"","sex","eth","age","income","state","city","N"
"812",1,1,4,4,1,2,31200
"813",1,1,4,4,1,3,0
"814",1,1,4,4,1,4,0
"815",1,1,4,4,1,5,0
"816",1,1,4,4,1,6,0
"817",1,1,4,4,1,7,0
"818",1,1,4,4,1,8,0
"819",1,1,4,4,1,9,0
"820",1,1,4,4,2,1,0
"821",1,1,4,4,2,2,0
"822",1,1,4,4,2,3,78000
"823",1,1,4,4,2,4,0
"824",1,1,4,4,2,5,0
"825",1,1,4,4,2,6,0
"826",1,1,4,4,2,7,0
"827",1,1,4,4,2,8,0
"828",1,1,4,4,2,9,0
"829",1,1,4,4,3,1,0
"830",1,1,4,4,3,2,0
"831",1,1,4,4,3,3,0
"832",1,1,4,4,3,4,15600
"833",1,1,4,4,3,5,20800
"834",1,1,4,4,3,6,15600
"835",1,1,4,4,3,7,0
"836",1,1,4,4,3,8,0
"837",1,1,4,4,3,9,0
"838",1,1,4,4,4,1,0
"839",1,1,4,4,4,2,0
"840",1,1,4,4,4,3,0
"841",1,1,4,4,4,4,0
"842",1,1,4,4,4,5,0
"843",1,1,4,4,4,6,0
"844",1,1,4,4,4,7,18200
"845",1,1,4,4,4,8,7800
"846",1,1,4,4,4,9,0
"847",1,1,4,4,5,1,0
"848",1,1,4,4,5,2,0
"849",1,1,4,4,5,3,0
"850",1,1,4,4,5,4,0
"851",1,1,4,4,5,5,0
"852",1,1,4,4,5,6,0
"853",1,1,4,4,5,7,0
"854",1,1,4,4,5,8,0
"855",1,1,4,4,5,9,52000
"856",1,1,4,5,1,1,20800
"857",1,1,4,5,1,2,31200
"858",1,1,4,5,1,3,0
"859",1,1,4,5,1,4,0
"860",1,1,4,5,1,5,0
"861",1,1,4,5,1,6,0
"862",1,1,4,5,1,7,0
"863",1,1,4,5,1,8,0
"864",1,1,4,5,1,9,0
"865",1,1,4,5,2,1,0
"866",1,1,4,5,2,2,0
"867",1,1,4,5,2,3,78000
"868",1,1,4,5,2,4,0
"869",1,1,4,5,2,5,0
"870",1,1,4,5,2,6,0
"871",1,1,4,5,2,7,0
"872",1,1,4,5,2,8,0
"873",1,1,4,5,2,9,0
"874",1,1,4,5,3,1,0
"875",1,1,4,5,3,2,0
"876",1,1,4,5,3,3,0
"877",1,1,4,5,3,4,15600
"878",1,1,4,5,3,5,20800
"879",1,1,4,5,3,6,15600
"880",1,1,4,5,3,7,0
"881",1,1,4,5,3,8,0
"882",1,1,4,5,3,9,0
"883",1,1,4,5,4,1,0
"884",1,1,4,5,4,2,0
"885",1,1,4,5,4,3,0
"886",1,1,4,5,4,4,0
"887",1,1,4,5,4,5,0
"888",1,1,4,5,4,6,0
"889",1,1,4,5,4,7,18200
"890",1,1,4,5,4,8,7800
"891",1,1,4,5,4,9,0
"892",1,1,4,5,5,1,0
"893",1,1,4,5,5,2,0
"894",1,1,4,5,5,3,0
"895",1,1,4,5,5,4,0
"896",1,1,4,5,5,5,0
"897",1,1,4,5,5,6,0
"898",1,1,4,5,5,7,0
"899",1,1,4,5,5,8,0
"900",1,1,4,5,5,9,52000
"901",1,1,5,1,1,1,83200
"902",1,1,5,1,1,2,124800
"903",1,1,5,1,1,3,0
"904",1,1,5,1,1,4,0
"905",1,1,5,1,1,5,0
"906",1,1,5,1,1,6,0
"907",1,1,5,1,1,7,0
"908",1,1,5,1,1,8,0
"909",1,1,5,1,1,9,0
"910",1,1,5,1,2,1,0
"911",1,1,5,1,2,2,0
"912",1,1,5,1,2,3,312000
"913",1,1,5,1,2,4,0
"914",1,1,5,1,2,5,0
"915",1,1,5,1,2,6,0
"916",1,1,5,1,2,7,0
"917",1,1,5,1,2,8,0
"918",1,1,5,1,2,9,0
"919",1,1,5,1,3,1,0
"920",1,1,5,1,3,2,0
"921",1,1,5,1,3,3,0
"922",1,1,5,1,3,4,62400
"923",1,1,5,1,3,5,83200
"924",1,1,5,1,3,6,62400
"925",1,1,5,1,3,7,0
"926",1,1,5,1,3,8,0
"927",1,1,5,1,3,9,0
"928",1,1,5,1,4,1,0
"929",1,1,5,1,4,2,0
"930",1,1,5,1,4,3,0
"931",1,1,5,1,4,4,0
"932",1,1,5,1,4,5,0
"933",1,1,5,1,4,6,0
"934",1,1,5,1,4,7,72800
"935",1,1,5,1,4,8,31200
"936",1,1,5,1,4,9,0
"937",1,1,5,1,5,1,0
"938",1,1,5,1,5,2,0
"939",1,1,5,1,5,3,0
"940",1,1,5,1,5,4,0
"941",1,1,5,1,5,5,0
"942",1,1,5,1,5,6,0
"943",1,1,5,1,5,7,0
"944",1,1,5,1,5,8,0
"945",1,1,5,1,5,9,208000
"946",1,1,5,2,1,1,52000
"947",1,1,5,2,1,2,78000
"948",1,1,5,2,1,3,0
"949",1,1,5,2,1,4,0
"950",1,1,5,2,1,5,0
"951",1,1,5,2,1,6,0
"952",1,1,5,2,1,7,0
"953",1,1,5,2,1,8,0
"954",1,1,5,2,1,9,0
"955",1,1,5,2,2,1,0
"956",1,1,5,2,2,2,0
"957",1,1,5,2,2,3,195000
"958",1,1,5,2,2,4,0
"959",1,1,5,2,2,5,0
"960",1,1,5,2,2,6,0
"961",1,1,5,2,2,7,0
"962",1,1,5,2,2,8,0
"963",1,1,5,2,2,9,0
"964",1,1,5,2,3,1,0
"965",1,1,5,2,3,2,0
"966",1,1,5,2,3,3,0
"967",1,1,5,2,3,4,39000
"968",1,1,5,2,3,5,52000
"969",1,1,5,2,3,6,39000
"970",1,1,5,2,3,7,0
"971",1,1,5,2,3,8,0
"972",1,1,5,2,3,9,0
"973",1,1,5,2,4,1,0
"974",1,1,5,2,4,2,0
"975",1,1,5,2,4,3,0
"976",1,1,5,2,4,4,0
"977",1,1,5,2,4,5,0
"978",1,1,5,2,4,6,0
"979",1,1,5,2,4,7,45500
"980",1,1,5,2,4,8,19500
"981",1,1,5,2,4,9,0
"982",1,1,5,2,5,1,0
"983",1,1,5,2,5,2,0
"984",1,1,5,2,5,3,0
"985",1,1,5,2,5,4,0
"986",1,1,5,2,5,5,0
"987",1,1,5,2,5,6,0
"988",1,1,5,2,5,7,0
"989",1,1,5,2,5,8,0
"990",1,1,5,2,5,9,130000
"991",1,1,5,3,1,1,31200
"992",1,1,5,3,1,2,46800
"993",1,1,5,3,1,3,0
"994",1,1,5,3,1,4,0
"995",1,1,5,3,1,5,0
"996",1,1,5,3,1,6,0
"997",1,1,5,3,1,7,0
"998",1,1,5,3,1,8,0
"999",1,1,5,3,1,9,0
"1000",1,1,5,3,2,1,0
"1001",1,1,5,3,2,2,0
"1002",1,1,5,3,2,3,117000
"1003",1,1,5,3,2,4,0
"1004",1,1,5,3,2,5,0
"1005",1,1,5,3,2,6,0
"1006",1,1,5,3,2,7,0
"1007",1,1,5,3,2,8,0
"1008",1,1,5,3,2,9,0
"1009",1,1,5,3,3,1,0
"1010",1,1,5,3,3,2,0
"1011",1,1,5,3,3,3,0
"1012",1,1,5,3,3,4,23400
"1013",1,1,5,3,3,5,31200
"1014",1,1,5,3,3,6,23400
"1015",1,1,5,3,3,7,0
"1016",1,1,5,3,3,8,0
"1017",1,1,5,3,3,9,0
"1018",1,1,5,3,4,1,0
"1019",1,1,5,3,4,2,0
"1020",1,1,5,3,4,3,0
"1021",1,1,5,3,4,4,0
"1022",1,1,5,3,4,5,0
"1023",1,1,5,3,4,6,0
"1024",1,1,5,3,4,7,27300
"1025",1,1,5,3,4,8,11700
"1026",1,1,5,3,4,9,0
"1027",1,1,5,3,5,1,0
"1028",1,1,5,3,5,2,0
"1029",1,1,5,3,5,3,0
"1030",1,1,5,3,5,4,0
"1031",1,1,5,3,5,5,0
"1032",1,1,5,3,5,6,0
"1033",1,1,5,3,5,7,0
"1034",1,1,5,3,5,8,0
"1035",1,1,5,3,5,9,78000
"1036",1,1,5,4,1,1,20800
"1037",1,1,5,4,1,2,31200
"1038",1,1,5,4,1,3,0
"1039",1,1,5,4,1,4,0
"1040",1,1,5,4,1,5,0
"1041",1,1,5,4,1,6,0
"1042",1,1,5,4,1,7,0
"1043",1,1,5,4,1,8,0
"1044",1,1,5,4,1,9,0
"1045",1,1,5,4,2,1,0
"1046",1,1,5,4,2,2,0
"1047",1,1,5,4,2,3,78000
"1048",1,1,5,4,2,4,0
"1049",1,1,5,4,2,5,0
"1050",1,1,5,4,2,6,0
"1051",1,1,5,4,2,7,0
"1052",1,1,5,4,2,8,0
"1053",1,1,5,4,2,9,0
"1054",1,1,5,4,3,1,0
"1055",1,1,5,4,3,2,0
"1056",1,1,5,4,3,3,0
"1057",1,1,5,4,3,4,15600
"1058",1,1,5,4,3,5,20800
"1059",1,1,5,4,3,6,15600
"1060",1,1,5,4,3,7,0
"1061",1,1,5,4,3,8,0
"1062",1,1,5,4,3,9,0
"1063",1,1,5,4,4,1,0
"1064",1,1,5,4,4,2,0
"1065",1,1,5,4,4,3,0
"1066",1,1,5,4,4,4,0
"1067",1,1,5,4,4,5,0
"1068",1,1,5,4,4,6,0
"1069",1,1,5,4,4,7,18200
"1070",1,1,5,4,4,8,7800
"1071",1,1,5,4,4,9,0
"1072",1,1,5,4,5,1,0
"1073",1,1,5,4,5,2,0
"1074",1,1,5,4,5,3,0
"1075",1,1,5,4,5,4,0
"1076",1,1,5,4,5,5,0
"1077",1,1,5,4,5,6,0
"1078",1,1,5,4,5,7,0
"1079",1,1,5,4,5,8,0
"1080",1,1,5,4,5,9,52000
"1081",1,1,5,5,1,1,20800
"1082",1,1,5,5,1,2,31200
"1083",1,1,5,5,1,3,0
"1084",1,1,5,5,1,4,0
"1085",1,1,5,5,1,5,0
"1086",1,1,5,5,1,6,0
"1087",1,1,5,5,1,7,0
"1088",1,1,5,5,1,8,0
"1089",1,1,5,5,1,9,0
"1090",1,1,5,5,2,1,0
"1091",1,1,5,5,2,2,0
"1092",1,1,5,5,2,3,78000
"1093",1,1,5,5,2,4,0
"1094",1,1,5,5,2,5,0
"1095",1,1,5,5,2,6,0
"1096",1,1,5,5,2,7,0
"1097",1,1,5,5,2,8,0
"1098",1,1,5,5,2,9,0
"1099",1,1,5,5,3,1,0
"1100",1,1,5,5,3,2,0
"1101",1,1,5,5,3,3,0
"1102",1,1,5,5,3,4,15600
"1103",1,1,5,5,3,5,20800
"1104",1,1,5,5,3,6,15600
"1105",1,1,5,5,3,7,0
"1106",1,1,5,5,3,8,0
"1107",1,1,5,5,3,9,0
"1108",1,1,5,5,4,1,0
"1109",1,1,5,5,4,2,0
"1110",1,1,5,5,4,3,0
"1111",1,1,5,5,4,4,0
"1112",1,1,5,5,4,5,0
"1113",1,1,5,5,4,6,0
"1114",1,1,5,5,4,7,18200
"1115",1,1,5,5,4,8,7800
"1116",1,1,5,5,4,9,0
"1117",1,1,5,5,5,1,0
"1118",1,1,5,5,5,2,0
"1119",1,1,5,5,5,3,0
"1120",1,1,5,5,5,4,0
"1121",1,1,5,5,5,5,0
"1122",1,1,5,5,5,6,0
"1123",1,1,5,5,5,7,0
"1124",1,1,5,5,5,8,0
"1125",1,1,5,5,5,9,52000
"1126",1,2,1,1,1,1,624000
"1127",1,2,1,1,1,2,936000
"1128",1,2,1,1,1,3,0
"1129",1,2,1,1,1,4,0
"1130",1,2,1,1,1,5,0
"1131",1,2,1,1,1,6,0
"1132",1,2,1,1,1,7,0
"1133",1,2,1,1,1,8,0
"1134",1,2,1,1,1,9,0
"1135",1,2,1,1,2,1,0
"1136",1,2,1,1,2,2,0
"1137",1,2,1,1,2,3,2340000
"1138",1,2,1,1,2,4,0
"1139",1,2,1,1,2,5,0
"1140",1,2,1,1,2,6,0
"1141",1,2,1,1,2,7,0
"1142",1,2,1,1,2,8,0
"1143",1,2,1,1,2,9,0
"1144",1,2,1,1,3,1,0
"1145",1,2,1,1,3,2,0
"1146",1,2,1,1,3,3,0
"1147",1,2,1,1,3,4,468000
"1148",1,2,1,1,3,5,624000
"1149",1,2,1,1,3,6,468000
"1150",1,2,1,1,3,7,0
"1151",1,2,1,1,3,8,0
"1152",1,2,1,1,3,9,0
"1153",1,2,1,1,4,1,0
"1154",1,2,1,1,4,2,0
"1155",1,2,1,1,4,3,0
"1156",1,2,1,1,4,4,0
"1157",1,2,1,1,4,5,0
"1158",1,2,1,1,4,6,0
"1159",1,2,1,1,4,7,546000
"1160",1,2,1,1,4,8,234000
"1161",1,2,1,1,4,9,0
"1162",1,2,1,1,5,1,0
"1163",1,2,1,1,5,2,0
"1164",1,2,1,1,5,3,0
"1165",1,2,1,1,5,4,0
"1166",1,2,1,1,5,5,0
"1167",1,2,1,1,5,6,0
"1168",1,2,1,1,5,7,0
"1169",1,2,1,1,5,8,0
"1170",1,2,1,1,5,9,1560000
"1171",1,2,1,2,1,1,390000
"1172",1,2,1,2,1,2,585000
"1173",1,2,1,2,1,3,0
"1174",1,2,1,2,1,4,0
"1175",1,2,1,2,1,5,0
"1176",1,2,1,2,1,6,0
"1177",1,2,1,2,1,7,0
"1178",1,2,1,2,1,8,0
"1179",1,2,1,2,1,9,0
"1180",1,2,1,2,2,1,0
"1181",1,2,1,2,2,2,0
"1182",1,2,1,2,2,3,1462500
"1183",1,2,1,2,2,4,0
"1184",1,2,1,2,2,5,0
"1185",1,2,1,2,2,6,0
"1186",1,2,1,2,2,7,0
"1187",1,2,1,2,2,8,0
"1188",1,2,1,2,2,9,0
"1189",1,2,1,2,3,1,0
"1190",1,2,1,2,3,2,0
"1191",1,2,1,2,3,3,0
"1192",1,2,1,2,3,4,292500
"1193",1,2,1,2,3,5,390000
"1194",1,2,1,2,3,6,292500
"1195",1,2,1,2,3,7,0
"1196",1,2,1,2,3,8,0
"1197",1,2,1,2,3,9,0
"1198",1,2,1,2,4,1,0
"1199",1,2,1,2,4,2,0
"1200",1,2,1,2,4,3,0
"1201",1,2,1,2,4,4,0
"1202",1,2,1,2,4,5,0
"1203",1,2,1,2,4,6,0
"1204",1,2,1,2,4,7,341250
"1205",1,2,1,2,4,8,146250
"1206",1,2,1,2,4,9,0
"1207",1,2,1,2,5,1,0
"1208",1,2,1,2,5,2,0
"1209",1,2,1,2,5,3,0
"1210",1,2,1,2,5,4,0
"1211",1,2,1,2,5,5,0
"1212",1,2,1,2,5,6,0
"1213",1,2,1,2,5,7,0
"1214",1,2,1,2,5,8,0
"1215",1,2,1,2,5,9,975000
"1216",1,2,1,3,1,1,234000
"1217",1,2,1,3,1,2,351000
"1218",1,2,1,3,1,3,0
"1219",1,2,1,3,1,4,0
"1220",1,2,1,3,1,5,0
"1221",1,2,1,3,1,6,0
"1222",1,2,1,3,1,7,0
"1223",1,2,1,3,1,8,0
"1224",1,2,1,3,1,9,0
"1225",1,2,1,3,2,1,0
"1226",1,2,1,3,2,2,0
"1227",1,2,1,3,2,3,877500
"1228",1,2,1,3,2,4,0
"1229",1,2,1,3,2,5,0
"1230",1,2,1,3,2,6,0
"1231",1,2,1,3,2,7,0
"1232",1,2,1,3,2,8,0
"1233",1,2,1,3,2,9,0
"1234",1,2,1,3,3,1,0
"1235",1,2,1,3,3,2,0
"1236",1,2,1,3,3,3,0
"1237",1,2,1,3,3,4,175500
"1238",1,2,1,3,3,5,234000
"1239",1,2,1,3,3,6,175500
"1240",1,2,1,3,3,7,0
"1241",1,2,1,3,3,8,0
"1242",1,2,1,3,3,9,0
"1243",1,2,1,3,4,1,0
"1244",1,2,1,3,4,2,0
"1245",1,2,1,3,4,3,0
"1246",1,2,1,3,4,4,0
"1247",1,2,1,3,4,5,0
"1248",1,2,1,3,4,6,0
"1249",1,2,1,3,4,7,204750
"1250",1,2,1,3,4,8,87750
"1251",1,2,1,3,4,9,0
"1252",1,2,1,3,5,1,0
"1253",1,2,1,3,5,2,0
"1254",1,2,1,3,5,3,0
"1255",1,2,1,3,5,4,0
"1256",1,2,1,3,5,5,0
"1257",1,2,1,3,5,6,0
"1258",1,2,1,3,5,7,0
"1259",1,2,1,3,5,8,0
"1260",1,2,1,3,5,9,585000
"1261",1,2,1,4,1,1,156000
"1262",1,2,1,4,1,2,234000
"1263",1,2,1,4,1,3,0
"1264",1,2,1,4,1,4,0
"1265",1,2,1,4,1,5,0
"1266",1,2,1,4,1,6,0
"1267",1,2,1,4,1,7,0
"1268",1,2,1,4,1,8,0
"1269",1,2,1,4,1,9,0
"1270",1,2,1,4,2,1,0
"1271",1,2,1,4,2,2,0
"1272",1,2,1,4,2,3,585000
"1273",1,2,1,4,2,4,0
"1274",1,2,1,4,2,5,0
"1275",1,2,1,4,2,6,0
"1276",1,2,1,4,2,7,0
"1277",1,2,1,4,2,8,0
"1278",1,2,1,4,2,9,0
"1279",1,2,1,4,3,1,0
"1280",1,2,1,4,3,2,0
"1281",1,2,1,4,3,3,0
"1282",1,2,1,4,3,4,117000
"1283",1,2,1,4,3,5,156000
"1284",1,2,1,4,3,6,117000
"1285",1,2,1,4,3,7,0
"1286",1,2,1,4,3,8,0
"1287",1,2,1,4,3,9,0
"1288",1,2,1,4,4,1,0
"1289",1,2,1,4,4,2,0
"1290",1,2,1,4,4,3,0
"1291",1,2,1,4,4,4,0
"1292",1,2,1,4,4,5,0
"1293",1,2,1,4,4,6,0
"1294",1,2,1,4,4,7,136500
"1295",1,2,1,4,4,8,58500
"1296",1,2,1,4,4,9,0
"1297",1,2,1,4,5,1,0
"1298",1,2,1,4,5,2,0
"1299",1,2,1,4,5,3,0
"1300",1,2,1,4,5,4,0
"1301",1,2,1,4,5,5,0
"1302",1,2,1,4,5,6,0
"1303",1,2,1,4,5,7,0
"1304",1,2,1,4,5,8,0
"1305",1,2,1,4,5,9,390000
"1306",1,2,1,5,1,1,156000
"1307",1,2,1,5,1,2,234000
"1308",1,2,1,5,1,3,0
"1309",1,2,1,5,1,4,0
"1310",1,2,1,5,1,5,0
"1311",1,2,1,5,1,6,0
"1312",1,2,1,5,1,7,0
"1313",1,2,1,5,1,8,0
"1314",1,2,1,5,1,9,0
"1315",1,2,1,5,2,1,0
"1316",1,2,1,5,2,2,0
"1317",1,2,1,5,2,3,585000
"1318",1,2,1,5,2,4,0
"1319",1,2,1,5,2,5,0
"1320",1,2,1,5,2,6,0
"1321",1,2,1,5,2,7,0
"1322",1,2,1,5,2,8,0
"1323",1,2,1,5,2,9,0
"1324",1,2,1,5,3,1,0
"1325",1,2,1,5,3,2,0
"1326",1,2,1,5,3,3,0
"1327",1,2,1,5,3,4,117000
"1328",1,2,1,5,3,5,156000
"1329",1,2,1,5,3,6,117000
"1330",1,2,1,5,3,7,0
"1331",1,2,1,5,3,8,0
"1332",1,2,1,5,3,9,0
"1333",1,2,1,5,4,1,0
"1334",1,2,1,5,4,2,0
"1335",1,2,1,5,4,3,0
"1336",1,2,1,5,4,4,0
"1337",1,2,1,5,4,5,0
"1338",1,2,1,5,4,6,0
"1339",1,2,1,5,4,7,136500
"1340",1,2,1,5,4,8,58500
"1341",1,2,1,5,4,9,0
"1342",1,2,1,5,5,1,0
"1343",1,2,1,5,5,2,0
"1344",1,2,1,5,5,3,0
"1345",1,2,1,5,5,4,0
"1346",1,2,1,5,5,5,0
"1347",1,2,1,5,5,6,0
"1348",1,2,1,5,5,7,0
"1349",1,2,1,5,5,8,0
"1350",1,2,1,5,5,9,390000
"1351",1,2,2,1,1,1,10400
"1352",1,2,2,1,1,2,15600
"1353",1,2,2,1,1,3,0
"1354",1,2,2,1,1,4,0
"1355",1,2,2,1,1,5,0
"1356",1,2,2,1,1,6,0
"1357",1,2,2,1,1,7,0
"1358",1,2,2,1,1,8,0
"1359",1,2,2,1,1,9,0
"1360",1,2,2,1,2,1,0
"1361",1,2,2,1,2,2,0
"1362",1,2,2,1,2,3,39000
"1363",1,2,2,1,2,4,0
"1364",1,2,2,1,2,5,0
"1365",1,2,2,1,2,6,0
"1366",1,2,2,1,2,7,0
"1367",1,2,2,1,2,8,0
"1368",1,2,2,1,2,9,0
"1369",1,2,2,1,3,1,0
"1370",1,2,2,1,3,2,0
"1371",1,2,2,1,3,3,0
"1372",1,2,2,1,3,4,7800
"1373",1,2,2,1,3,5,10400
"1374",1,2,2,1,3,6,7800
"1375",1,2,2,1,3,7,0
"1376",1,2,2,1,3,8,0
"1377",1,2,2,1,3,9,0
"1378",1,2,2,1,4,1,0
"1379",1,2,2,1,4,2,0
"1380",1,2,2,1,4,3,0
"1381",1,2,2,1,4,4,0
"1382",1,2,2,1,4,5,0
"1383",1,2,2,1,4,6,0
"1384",1,2,2,1,4,7,9100
"1385",1,2,2,1,4,8,3900
"1386",1,2,2,1,4,9,0
"1387",1,2,2,1,5,1,0
"1388",1,2,2,1,5,2,0
"1389",1,2,2,1,5,3,0
"1390",1,2,2,1,5,4,0
"1391",1,2,2,1,5,5,0
"1392",1,2,2,1,5,6,0
"1393",1,2,2,1,5,7,0
"1394",1,2,2,1,5,8,0
"1395",1,2,2,1,5,9,26000
"1396",1,2,2,2,1,1,6500
"1397",1,2,2,2,1,2,9750
"1398",1,2,2,2,1,3,0
"1399",1,2,2,2,1,4,0
"1400",1,2,2,2,1,5,0
"1401",1,2,2,2,1,6,0
"1402",1,2,2,2,1,7,0
"1403",1,2,2,2,1,8,0
"1404",1,2,2,2,1,9,0
"1405",1,2,2,2,2,1,0
"1406",1,2,2,2,2,2,0
"1407",1,2,2,2,2,3,24375
"1408",1,2,2,2,2,4,0
"1409",1,2,2,2,2,5,0
"1410",1,2,2,2,2,6,0
"1411",1,2,2,2,2,7,0
"1412",1,2,2,2,2,8,0
"1413",1,2,2,2,2,9,0
"1414",1,2,2,2,3,1,0
"1415",1,2,2,2,3,2,0
"1416",1,2,2,2,3,3,0
"1417",1,2,2,2,3,4,4875
"1418",1,2,2,2,3,5,6500
"1419",1,2,2,2,3,6,4875
"1420",1,2,2,2,3,7,0
"1421",1,2,2,2,3,8,0
"1422",1,2,2,2,3,9,0
"1423",1,2,2,2,4,1,0
"1424",1,2,2,2,4,2,0
"1425",1,2,2,2,4,3,0
"1426",1,2,2,2,4,4,0
"1427",1,2,2,2,4,5,0
"1428",1,2,2,2,4,6,0
"1429",1,2,2,2,4,7,5687.5
"1430",1,2,2,2,4,8,2437.5
"1431",1,2,2,2,4,9,0
"1432",1,2,2,2,5,1,0
"1433",1,2,2,2,5,2,0
"1434",1,2,2,2,5,3,0
"1435",1,2,2,2,5,4,0
"1436",1,2,2,2,5,5,0
"1437",1,2,2,2,5,6,0
"1438",1,2,2,2,5,7,0
"1439",1,2,2,2,5,8,0
"1440",1,2,2,2,5,9,16250
"1441",1,2,2,3,1,1,3900
"1442",1,2,2,3,1,2,5850
"1443",1,2,2,3,1,3,0
"1444",1,2,2,3,1,4,0
"1445",1,2,2,3,1,5,0
"1446",1,2,2,3,1,6,0
"1447",1,2,2,3,1,7,0
"1448",1,2,2,3,1,8,0
"1449",1,2,2,3,1,9,0
"1450",1,2,2,3,2,1,0
"1451",1,2,2,3,2,2,0
"1452",1,2,2,3,2,3,14625
"1453",1,2,2,3,2,4,0
"1454",1,2,2,3,2,5,0
"1455",1,2,2,3,2,6,0
"1456",1,2,2,3,2,7,0
"1457",1,2,2,3,2,8,0
"1458",1,2,2,3,2,9,0
"1459",1,2,2,3,3,1,0
"1460",1,2,2,3,3,2,0
"1461",1,2,2,3,3,3,0
"1462",1,2,2,3,3,4,2925
"1463",1,2,2,3,3,5,3900
"1464",1,2,2,3,3,6,2925
"1465",1,2,2,3,3,7,0
"1466",1,2,2,3,3,8,0
"1467",1,2,2,3,3,9,0
"1468",1,2,2,3,4,1,0
"1469",1,2,2,3,4,2,0
"1470",1,2,2,3,4,3,0
"1471",1,2,2,3,4,4,0
"1472",1,2,2,3,4,5,0
"1473",1,2,2,3,4,6,0
"1474",1,2,2,3,4,7,3412.5
"1475",1,2,2,3,4,8,1462.5
"1476",1,2,2,3,4,9,0
"1477",1,2,2,3,5,1,0
"1478",1,2,2,3,5,2,0
"1479",1,2,2,3,5,3,0
"1480",1,2,2,3,5,4,0
"1481",1,2,2,3,5,5,0
"1482",1,2,2,3,5,6,0
"1483",1,2,2,3,5,7,0
"1484",1,2,2,3,5,8,0
"1485",1,2,2,3,5,9,9750
"1486",1,2,2,4,1,1,2600
"1487",1,2,2,4,1,2,3900
"1488",1,2,2,4,1,3,0
"1489",1,2,2,4,1,4,0
"1490",1,2,2,4,1,5,0
"1491",1,2,2,4,1,6,0
"1492",1,2,2,4,1,7,0
"1493",1,2,2,4,1,8,0
"1494",1,2,2,4,1,9,0
"1495",1,2,2,4,2,1,0
"1496",1,2,2,4,2,2,0
"1497",1,2,2,4,2,3,9750
"1498",1,2,2,4,2,4,0
"1499",1,2,2,4,2,5,0
"1500",1,2,2,4,2,6,0
"1501",1,2,2,4,2,7,0
"1502",1,2,2,4,2,8,0
"1503",1,2,2,4,2,9,0
"1504",1,2,2,4,3,1,0
"1505",1,2,2,4,3,2,0
"1506",1,2,2,4,3,3,0
"1507",1,2,2,4,3,4,1950
"1508",1,2,2,4,3,5,2600
"1509",1,2,2,4,3,6,1950
"1510",1,2,2,4,3,7,0
"1511",1,2,2,4,3,8,0
"1512",1,2,2,4,3,9,0
"1513",1,2,2,4,4,1,0
"1514",1,2,2,4,4,2,0
"1515",1,2,2,4,4,3,0
"1516",1,2,2,4,4,4,0
"1517",1,2,2,4,4,5,0
"1518",1,2,2,4,4,6,0
"1519",1,2,2,4,4,7,2275
"1520",1,2,2,4,4,8,975
"1521",1,2,2,4,4,9,0
"1522",1,2,2,4,5,1,0
"1523",1,2,2,4,5,2,0
"1524",1,2,2,4,5,3,0
"1525",1,2,2,4,5,4,0
"1526",1,2,2,4,5,5,0
"1527",1,2,2,4,5,6,0
"1528",1,2,2,4,5,7,0
"1529",1,2,2,4,5,8,0
"1530",1,2,2,4,5,9,6500
"1531",1,2,2,5,1,1,2600
"1532",1,2,2,5,1,2,3900
"1533",1,2,2,5,1,3,0
"1534",1,2,2,5,1,4,0
"1535",1,2,2,5,1,5,0
"1536",1,2,2,5,1,6,0
"1537",1,2,2,5,1,7,0
"1538",1,2,2,5,1,8,0
"1539",1,2,2,5,1,9,0
"1540",1,2,2,5,2,1,0
"1541",1,2,2,5,2,2,0
"1542",1,2,2,5,2,3,9750
"1543",1,2,2,5,2,4,0
"1544",1,2,2,5,2,5,0
"1545",1,2,2,5,2,6,0
"1546",1,2,2,5,2,7,0
"1547",1,2,2,5,2,8,0
"1548",1,2,2,5,2,9,0
"1549",1,2,2,5,3,1,0
"1550",1,2,2,5,3,2,0
"1551",1,2,2,5,3,3,0
"1552",1,2,2,5,3,4,1950
"1553",1,2,2,5,3,5,2600
"1554",1,2,2,5,3,6,1950
"1555",1,2,2,5,3,7,0
"1556",1,2,2,5,3,8,0
"1557",1,2,2,5,3,9,0
"1558",1,2,2,5,4,1,0
"1559",1,2,2,5,4,2,0
"1560",1,2,2,5,4,3,0
"1561",1,2,2,5,4,4,0
"1562",1,2,2,5,4,5,0
"1563",1,2,2,5,4,6,0
"1564",1,2,2,5,4,7,2275
"1565",1,2,2,5,4,8,975
"1566",1,2,2,5,4,9,0
"1567",1,2,2,5,5,1,0
"1568",1,2,2,5,5,2,0
"1569",1,2,2,5,5,3,0
"1570",1,2,2,5,5,4,0
"1571",1,2,2,5,5,5,0
"1572",1,2,2,5,5,6,0
"1573",1,2,2,5,5,7,0
"1574",1,2,2,5,5,8,0
"1575",1,2,2,5,5,9,6500
"1576",1,2,3,1,1,1,104000
"1577",1,2,3,1,1,2,156000
"1578",1,2,3,1,1,3,0
"1579",1,2,3,1,1,4,0
"1580",1,2,3,1,1,5,0
"1581",1,2,3,1,1,6,0
"1582",1,2,3,1,1,7,0
"1583",1,2,3,1,1,8,0
"1584",1,2,3,1,1,9,0
"1585",1,2,3,1,2,1,0
"1586",1,2,3,1,2,2,0
"1587",1,2,3,1,2,3,390000
"1588",1,2,3,1,2,4,0
"1589",1,2,3,1,2,5,0
