"","male","eth","age","income","state","N"
"3348",1,1,2,1,48,49749
"3349",1,1,2,1,49,73854
"3350",1,1,2,1,50,49414
"3351",1,1,2,2,1,50596
"3352",1,1,2,2,2,43257
"3353",1,1,2,2,3,36315
"3354",1,1,2,2,4,38652
"3355",1,1,2,2,5,55814
"3356",1,1,2,2,6,31101
"3357",1,1,2,2,7,38876
"3358",1,1,2,2,8,32708
"3359",1,1,2,2,9,44596
"3360",1,1,2,2,10,31123
"3361",1,1,2,2,11,30908
"3362",1,1,2,2,12,44205
"3363",1,1,2,2,13,37885
"3364",1,1,2,2,14,46818
"3365",1,1,2,2,15,39233
"3366",1,1,2,2,16,47315
"3367",1,1,2,2,17,49943
"3368",1,1,2,2,18,32211
"3369",1,1,2,2,19,54132
"3370",1,1,2,2,20,44232
"3371",1,1,2,2,21,52628
"3372",1,1,2,2,22,41622
"3373",1,1,2,2,23,33821
"3374",1,1,2,2,24,53442
"3375",1,1,2,2,25,45982
"3376",1,1,2,2,26,44456
"3377",1,1,2,2,27,52178
"3378",1,1,2,2,28,33918
"3379",1,1,2,2,29,50787
"3380",1,1,2,2,30,43624
"3381",1,1,2,2,31,34795
"3382",1,1,2,2,32,46059
"3383",1,1,2,2,33,48809
"3384",1,1,2,2,34,41821
"3385",1,1,2,2,35,39176
"3386",1,1,2,2,36,50324
"3387",1,1,2,2,37,48289
"3388",1,1,2,2,38,30135
"3389",1,1,2,2,39,43038
"3390",1,1,2,2,40,32013
"3391",1,1,2,2,41,41424
"3392",1,1,2,2,42,31685
"3393",1,1,2,2,43,52121
"3394",1,1,2,2,44,29267
"3395",1,1,2,2,45,45983
"3396",1,1,2,2,46,30963
"3397",1,1,2,2,47,50610
"3398",1,1,2,2,48,34824
"3399",1,1,2,2,49,51698
"3400",1,1,2,2,50,34590
"3401",1,1,2,3,1,21684
"3402",1,1,2,3,2,18539
"3403",1,1,2,3,3,15564
"3404",1,1,2,3,4,16565
"3405",1,1,2,3,5,23920
"3406",1,1,2,3,6,13329
"3407",1,1,2,3,7,16661
"3408",1,1,2,3,8,14018
"3409",1,1,2,3,9,19113
"3410",1,1,2,3,10,13339
"3411",1,1,2,3,11,13246
"3412",1,1,2,3,12,18945
"3413",1,1,2,3,13,16236
"3414",1,1,2,3,14,20065
"3415",1,1,2,3,15,16814
"3416",1,1,2,3,16,20278
"3417",1,1,2,3,17,21404
"3418",1,1,2,3,18,13805
"3419",1,1,2,3,19,23199
"3420",1,1,2,3,20,18957
"3421",1,1,2,3,21,22555
"3422",1,1,2,3,22,17838
"3423",1,1,2,3,23,14495
"3424",1,1,2,3,24,22904
"3425",1,1,2,3,25,19706
"3426",1,1,2,3,26,19053
"3427",1,1,2,3,27,22362
"3428",1,1,2,3,28,14536
"3429",1,1,2,3,29,21766
"3430",1,1,2,3,30,18696
"3431",1,1,2,3,31,14912
"3432",1,1,2,3,32,19740
"3433",1,1,2,3,33,20918
"3434",1,1,2,3,34,17923
"3435",1,1,2,3,35,16790
"3436",1,1,2,3,36,21567
"3437",1,1,2,3,37,20695
"3438",1,1,2,3,38,12915
"3439",1,1,2,3,39,18445
"3440",1,1,2,3,40,13720
"3441",1,1,2,3,41,17753
"3442",1,1,2,3,42,13579
"3443",1,1,2,3,43,22338
"3444",1,1,2,3,44,12543
"3445",1,1,2,3,45,19707
"3446",1,1,2,3,46,13270
"3447",1,1,2,3,47,21690
"3448",1,1,2,3,48,14925
"3449",1,1,2,3,49,22156
"3450",1,1,2,3,50,14824
"3451",1,1,3,1,1,144559
"3452",1,1,3,1,2,123591
"3453",1,1,3,1,3,103757
"3454",1,1,3,1,4,110434
"3455",1,1,3,1,5,159468
"3456",1,1,3,1,6,88859
"3457",1,1,3,1,7,111074
"3458",1,1,3,1,8,93450
"3459",1,1,3,1,9,127417
"3460",1,1,3,1,10,88924
"3461",1,1,3,1,11,88308
"3462",1,1,3,1,12,126301
"3463",1,1,3,1,13,108243
"3464",1,1,3,1,14,133765
"3465",1,1,3,1,15,112093
"3466",1,1,3,1,16,135184
"3467",1,1,3,1,17,142694
"3468",1,1,3,1,18,92030
"3469",1,1,3,1,19,154663
"3470",1,1,3,1,20,126377
"3471",1,1,3,1,21,150366
"3472",1,1,3,1,22,118921
"3473",1,1,3,1,23,96631
"3474",1,1,3,1,24,152692
"3475",1,1,3,1,25,131376
"3476",1,1,3,1,26,127017
"3477",1,1,3,1,27,149080
"3478",1,1,3,1,28,96908
"3479",1,1,3,1,29,145107
"3480",1,1,3,1,30,124641
"3481",1,1,3,1,31,99416
"3482",1,1,3,1,32,131597
"3483",1,1,3,1,33,139455
"3484",1,1,3,1,34,119488
"3485",1,1,3,1,35,111932
"3486",1,1,3,1,36,143783
"3487",1,1,3,1,37,137970
"3488",1,1,3,1,38,86100
"3489",1,1,3,1,39,122965
"3490",1,1,3,1,40,91467
"3491",1,1,3,1,41,118354
"3492",1,1,3,1,42,90527
"3493",1,1,3,1,43,148918
"3494",1,1,3,1,44,83620
"3495",1,1,3,1,45,131380
"3496",1,1,3,1,46,88467
"3497",1,1,3,1,47,144599
"3498",1,1,3,1,48,99498
"3499",1,1,3,1,49,147709
"3500",1,1,3,1,50,98828
"3501",1,1,3,2,1,101191
"3502",1,1,3,2,2,86513
"3503",1,1,3,2,3,72630
"3504",1,1,3,2,4,77304
"3505",1,1,3,2,5,111627
"3506",1,1,3,2,6,62201
"3507",1,1,3,2,7,77752
"3508",1,1,3,2,8,65415
"3509",1,1,3,2,9,89192
"3510",1,1,3,2,10,62246
"3511",1,1,3,2,11,61815
"3512",1,1,3,2,12,88411
"3513",1,1,3,2,13,75770
"3514",1,1,3,2,14,93635
"3515",1,1,3,2,15,78465
"3516",1,1,3,2,16,94629
"3517",1,1,3,2,17,99885
"3518",1,1,3,2,18,64421
"3519",1,1,3,2,19,108264
"3520",1,1,3,2,20,88464
"3521",1,1,3,2,21,105256
"3522",1,1,3,2,22,83245
"3523",1,1,3,2,23,67642
"3524",1,1,3,2,24,106885
"3525",1,1,3,2,25,91963
"3526",1,1,3,2,26,88912
"3527",1,1,3,2,27,104356
"3528",1,1,3,2,28,67836
"3529",1,1,3,2,29,101575
"3530",1,1,3,2,30,87249
"3531",1,1,3,2,31,69591
"3532",1,1,3,2,32,92118
"3533",1,1,3,2,33,97618
"3534",1,1,3,2,34,83641
"3535",1,1,3,2,35,78352
"3536",1,1,3,2,36,100648
"3537",1,1,3,2,37,96579
"3538",1,1,3,2,38,60270
"3539",1,1,3,2,39,86076
"3540",1,1,3,2,40,64027
"3541",1,1,3,2,41,82848
"3542",1,1,3,2,42,63369
"3543",1,1,3,2,43,104243
"3544",1,1,3,2,44,58534
"3545",1,1,3,2,45,91966
"3546",1,1,3,2,46,61927
"3547",1,1,3,2,47,101219
"3548",1,1,3,2,48,69649
"3549",1,1,3,2,49,103396
"3550",1,1,3,2,50,69180
"3551",1,1,3,3,1,43368
"3552",1,1,3,3,2,37077
"3553",1,1,3,3,3,31127
"3554",1,1,3,3,4,33130
"3555",1,1,3,3,5,47840
"3556",1,1,3,3,6,26658
"3557",1,1,3,3,7,33322
"3558",1,1,3,3,8,28035
"3559",1,1,3,3,9,38225
"3560",1,1,3,3,10,26677
"3561",1,1,3,3,11,26492
"3562",1,1,3,3,12,37890
"3563",1,1,3,3,13,32473
"3564",1,1,3,3,14,40129
"3565",1,1,3,3,15,33628
"3566",1,1,3,3,16,40555
"3567",1,1,3,3,17,42808
"3568",1,1,3,3,18,27609
"3569",1,1,3,3,19,46399
"3570",1,1,3,3,20,37913
"3571",1,1,3,3,21,45110
"3572",1,1,3,3,22,35676
"3573",1,1,3,3,23,28989
"3574",1,1,3,3,24,45808
"3575",1,1,3,3,25,39413
"3576",1,1,3,3,26,38105
"3577",1,1,3,3,27,44724
"3578",1,1,3,3,28,29072
"3579",1,1,3,3,29,43532
"3580",1,1,3,3,30,37392
"3581",1,1,3,3,31,29825
"3582",1,1,3,3,32,39479
"3583",1,1,3,3,33,41836
"3584",1,1,3,3,34,35846
"3585",1,1,3,3,35,33579
"3586",1,1,3,3,36,43135
"3587",1,1,3,3,37,41391
"3588",1,1,3,3,38,25830
"3589",1,1,3,3,39,36890
"3590",1,1,3,3,40,27440
"3591",1,1,3,3,41,35506
"3592",1,1,3,3,42,27158
"3593",1,1,3,3,43,44676
"3594",1,1,3,3,44,25086
"3595",1,1,3,3,45,39414
"3596",1,1,3,3,46,26540
"3597",1,1,3,3,47,43380
"3598",1,1,3,3,48,29849
"3599",1,1,3,3,49,44313
"3600",1,1,3,3,50,29648
"3601",1,1,4,1,1,144559
"3602",1,1,4,1,2,123591
"3603",1,1,4,1,3,103757
"3604",1,1,4,1,4,110434
"3605",1,1,4,1,5,159468
"3606",1,1,4,1,6,88859
"3607",1,1,4,1,7,111074
"3608",1,1,4,1,8,93450
"3609",1,1,4,1,9,127417
"3610",1,1,4,1,10,88924
"3611",1,1,4,1,11,88308
"3612",1,1,4,1,12,126301
"3613",1,1,4,1,13,108243
"3614",1,1,4,1,14,133765
"3615",1,1,4,1,15,112093
"3616",1,1,4,1,16,135184
"3617",1,1,4,1,17,142694
"3618",1,1,4,1,18,92030
"3619",1,1,4,1,19,154663
"3620",1,1,4,1,20,126377
"3621",1,1,4,1,21,150366
"3622",1,1,4,1,22,118921
"3623",1,1,4,1,23,96631
"3624",1,1,4,1,24,152692
"3625",1,1,4,1,25,131376
"3626",1,1,4,1,26,127017
"3627",1,1,4,1,27,149080
"3628",1,1,4,1,28,96908
"3629",1,1,4,1,29,145107
"3630",1,1,4,1,30,124641
"3631",1,1,4,1,31,99416
"3632",1,1,4,1,32,131597
"3633",1,1,4,1,33,139455
"3634",1,1,4,1,34,119488
"3635",1,1,4,1,35,111932
"3636",1,1,4,1,36,143783
"3637",1,1,4,1,37,137970
"3638",1,1,4,1,38,86100
"3639",1,1,4,1,39,122965
"3640",1,1,4,1,40,91467
"3641",1,1,4,1,41,118354
"3642",1,1,4,1,42,90527
"3643",1,1,4,1,43,148918
"3644",1,1,4,1,44,83620
"3645",1,1,4,1,45,131380
"3646",1,1,4,1,46,88467
"3647",1,1,4,1,47,144599
"3648",1,1,4,1,48,99498
"3649",1,1,4,1,49,147709
"3650",1,1,4,1,50,98828
"3651",1,1,4,2,1,101191
"3652",1,1,4,2,2,86513
"3653",1,1,4,2,3,72630
"3654",1,1,4,2,4,77304
"3655",1,1,4,2,5,111627
"3656",1,1,4,2,6,62201
"3657",1,1,4,2,7,77752
"3658",1,1,4,2,8,65415
"3659",1,1,4,2,9,89192
"3660",1,1,4,2,10,62246
"3661",1,1,4,2,11,61815
"3662",1,1,4,2,12,88411
"3663",1,1,4,2,13,75770
"3664",1,1,4,2,14,93635
"3665",1,1,4,2,15,78465
"3666",1,1,4,2,16,94629
"3667",1,1,4,2,17,99885
"3668",1,1,4,2,18,64421
"3669",1,1,4,2,19,108264
"3670",1,1,4,2,20,88464
"3671",1,1,4,2,21,105256
"3672",1,1,4,2,22,83245
"3673",1,1,4,2,23,67642
"3674",1,1,4,2,24,106885
"3675",1,1,4,2,25,91963
"3676",1,1,4,2,26,88912
"3677",1,1,4,2,27,104356
"3678",1,1,4,2,28,67836
"3679",1,1,4,2,29,101575
"3680",1,1,4,2,30,87249
"3681",1,1,4,2,31,69591
"3682",1,1,4,2,32,92118
"3683",1,1,4,2,33,97618
"3684",1,1,4,2,34,83641
"3685",1,1,4,2,35,78352
"3686",1,1,4,2,36,100648
"3687",1,1,4,2,37,96579
"3688",1,1,4,2,38,60270
"3689",1,1,4,2,39,86076
"3690",1,1,4,2,40,64027
"3691",1,1,4,2,41,82848
"3692",1,1,4,2,42,63369
"3693",1,1,4,2,43,104243
"3694",1,1,4,2,44,58534
"3695",1,1,4,2,45,91966
"3696",1,1,4,2,46,61927
"3697",1,1,4,2,47,101219
"3698",1,1,4,2,48,69649
"3699",1,1,4,2,49,103396
"3700",1,1,4,2,50,69180
"3701",1,1,4,3,1,43368
"3702",1,1,4,3,2,37077
"3703",1,1,4,3,3,31127
"3704",1,1,4,3,4,33130
"3705",1,1,4,3,5,47840
"3706",1,1,4,3,6,26658
"3707",1,1,4,3,7,33322
"3708",1,1,4,3,8,28035
"3709",1,1,4,3,9,38225
"3710",1,1,4,3,10,26677
"3711",1,1,4,3,11,26492
"3712",1,1,4,3,12,37890
"3713",1,1,4,3,13,32473
"3714",1,1,4,3,14,40129
"3715",1,1,4,3,15,33628
"3716",1,1,4,3,16,40555
"3717",1,1,4,3,17,42808
"3718",1,1,4,3,18,27609
"3719",1,1,4,3,19,46399
"3720",1,1,4,3,20,37913
"3721",1,1,4,3,21,45110
"3722",1,1,4,3,22,35676
"3723",1,1,4,3,23,28989
"3724",1,1,4,3,24,45808
"3725",1,1,4,3,25,39413
"3726",1,1,4,3,26,38105
"3727",1,1,4,3,27,44724
"3728",1,1,4,3,28,29072
"3729",1,1,4,3,29,43532
"3730",1,1,4,3,30,37392
"3731",1,1,4,3,31,29825
"3732",1,1,4,3,32,39479
"3733",1,1,4,3,33,41836
"3734",1,1,4,3,34,35846
"3735",1,1,4,3,35,33579
"3736",1,1,4,3,36,43135
"3737",1,1,4,3,37,41391
"3738",1,1,4,3,38,25830
"3739",1,1,4,3,39,36890
"3740",1,1,4,3,40,27440
"3741",1,1,4,3,41,35506
"3742",1,1,4,3,42,27158
"3743",1,1,4,3,43,44676
"3744",1,1,4,3,44,25086
"3745",1,1,4,3,45,39414
"3746",1,1,4,3,46,26540
"3747",1,1,4,3,47,43380
"3748",1,1,4,3,48,29849
"3749",1,1,4,3,49,44313
"3750",1,1,4,3,50,29648
"3751",1,1,5,1,1,72280
"3752",1,1,5,1,2,61795
"3753",1,1,5,1,3,51879
"3754",1,1,5,1,4,55217
"3755",1,1,5,1,5,79734
"3756",1,1,5,1,6,44429
"3757",1,1,5,1,7,55537
"3758",1,1,5,1,8,46725
"3759",1,1,5,1,9,63709
"3760",1,1,5,1,10,44462
"3761",1,1,5,1,11,44154
"3762",1,1,5,1,12,63150
"3763",1,1,5,1,13,54121
"3764",1,1,5,1,14,66882
"3765",1,1,5,1,15,56047
"3766",1,1,5,1,16,67592
"3767",1,1,5,1,17,71347
"3768",1,1,5,1,18,46015
"3769",1,1,5,1,19,77331
"3770",1,1,5,1,20,63189
"3771",1,1,5,1,21,75183
"3772",1,1,5,1,22,59461
"3773",1,1,5,1,23,48316
"3774",1,1,5,1,24,76346
"3775",1,1,5,1,25,65688
"3776",1,1,5,1,26,63509
"3777",1,1,5,1,27,74540
"3778",1,1,5,1,28,48454
"3779",1,1,5,1,29,72553
"3780",1,1,5,1,30,62320
"3781",1,1,5,1,31,49708
"3782",1,1,5,1,32,65799
"3783",1,1,5,1,33,69727
"3784",1,1,5,1,34,59744
"3785",1,1,5,1,35,55966
"3786",1,1,5,1,36,71892
"3787",1,1,5,1,37,68985
"3788",1,1,5,1,38,43050
"3789",1,1,5,1,39,61483
"3790",1,1,5,1,40,45733
"3791",1,1,5,1,41,59177
"3792",1,1,5,1,42,45264
"3793",1,1,5,1,43,74459
"3794",1,1,5,1,44,41810
"3795",1,1,5,1,45,65690
"3796",1,1,5,1,46,44233
"3797",1,1,5,1,47,72300
"3798",1,1,5,1,48,49749
"3799",1,1,5,1,49,73854
"3800",1,1,5,1,50,49414
"3801",1,1,5,2,1,50596
"3802",1,1,5,2,2,43257
"3803",1,1,5,2,3,36315
"3804",1,1,5,2,4,38652
"3805",1,1,5,2,5,55814
"3806",1,1,5,2,6,31101
"3807",1,1,5,2,7,38876
"3808",1,1,5,2,8,32708
"3809",1,1,5,2,9,44596
"3810",1,1,5,2,10,31123
"3811",1,1,5,2,11,30908
"3812",1,1,5,2,12,44205
"3813",1,1,5,2,13,37885
"3814",1,1,5,2,14,46818
"3815",1,1,5,2,15,39233
"3816",1,1,5,2,16,47315
"3817",1,1,5,2,17,49943
"3818",1,1,5,2,18,32211
"3819",1,1,5,2,19,54132
"3820",1,1,5,2,20,44232
"3821",1,1,5,2,21,52628
"3822",1,1,5,2,22,41622
"3823",1,1,5,2,23,33821
"3824",1,1,5,2,24,53442
"3825",1,1,5,2,25,45982
"3826",1,1,5,2,26,44456
"3827",1,1,5,2,27,52178
"3828",1,1,5,2,28,33918
"3829",1,1,5,2,29,50787
"3830",1,1,5,2,30,43624
"3831",1,1,5,2,31,34795
"3832",1,1,5,2,32,46059
"3833",1,1,5,2,33,48809
"3834",1,1,5,2,34,41821
"3835",1,1,5,2,35,39176
"3836",1,1,5,2,36,50324
"3837",1,1,5,2,37,48289
"3838",1,1,5,2,38,30135
"3839",1,1,5,2,39,43038
"3840",1,1,5,2,40,32013
"3841",1,1,5,2,41,41424
"3842",1,1,5,2,42,31685
"3843",1,1,5,2,43,52121
"3844",1,1,5,2,44,29267
"3845",1,1,5,2,45,45983
"3846",1,1,5,2,46,30963
"3847",1,1,5,2,47,50610
"3848",1,1,5,2,48,34824
"3849",1,1,5,2,49,51698
"3850",1,1,5,2,50,34590
"3851",1,1,5,3,1,21684
"3852",1,1,5,3,2,18539
"3853",1,1,5,3,3,15564
"3854",1,1,5,3,4,16565
"3855",1,1,5,3,5,23920
"3856",1,1,5,3,6,13329
"3857",1,1,5,3,7,16661
"3858",1,1,5,3,8,14018
"3859",1,1,5,3,9,19113
"3860",1,1,5,3,10,13339
"3861",1,1,5,3,11,13246
"3862",1,1,5,3,12,18945
"3863",1,1,5,3,13,16236
"3864",1,1,5,3,14,20065
"3865",1,1,5,3,15,16814
"3866",1,1,5,3,16,20278
"3867",1,1,5,3,17,21404
"3868",1,1,5,3,18,13805
"3869",1,1,5,3,19,23199
"3870",1,1,5,3,20,18957
"3871",1,1,5,3,21,22555
"3872",1,1,5,3,22,17838
"3873",1,1,5,3,23,14495
"3874",1,1,5,3,24,22904
"3875",1,1,5,3,25,19706
"3876",1,1,5,3,26,19053
"3877",1,1,5,3,27,22362
"3878",1,1,5,3,28,14536
"3879",1,1,5,3,29,21766
"3880",1,1,5,3,30,18696
"3881",1,1,5,3,31,14912
"3882",1,1,5,3,32,19740
"3883",1,1,5,3,33,20918
"3884",1,1,5,3,34,17923
"3885",1,1,5,3,35,16790
"3886",1,1,5,3,36,21567
"3887",1,1,5,3,37,20695
"3888",1,1,5,3,38,12915
"3889",1,1,5,3,39,18445
"3890",1,1,5,3,40,13720
"3891",1,1,5,3,41,17753
"3892",1,1,5,3,42,13579
"3893",1,1,5,3,43,22338
"3894",1,1,5,3,44,12543
"3895",1,1,5,3,45,19707
"3896",1,1,5,3,46,13270
"3897",1,1,5,3,47,21690
"3898",1,1,5,3,48,14925
"3899",1,1,5,3,49,22156
"3900",1,1,5,3,50,14824
"3901",1,1,6,1,1,72280
"3902",1,1,6,1,2,61795
"3903",1,1,6,1,3,51879
"3904",1,1,6,1,4,55217
"3905",1,1,6,1,5,79734
"3906",1,1,6,1,6,44429
"3907",1,1,6,1,7,55537
"3908",1,1,6,1,8,46725
"3909",1,1,6,1,9,63709
"3910",1,1,6,1,10,44462
"3911",1,1,6,1,11,44154
"3912",1,1,6,1,12,63150
"3913",1,1,6,1,13,54121
"3914",1,1,6,1,14,66882
"3915",1,1,6,1,15,56047
"3916",1,1,6,1,16,67592
"3917",1,1,6,1,17,71347
"3918",1,1,6,1,18,46015
"3919",1,1,6,1,19,77331
"3920",1,1,6,1,20,63189
"3921",1,1,6,1,21,75183
"3922",1,1,6,1,22,59461
"3923",1,1,6,1,23,48316
"3924",1,1,6,1,24,76346
"3925",1,1,6,1,25,65688
"3926",1,1,6,1,26,63509
"3927",1,1,6,1,27,74540
"3928",1,1,6,1,28,48454
"3929",1,1,6,1,29,72553
"3930",1,1,6,1,30,62320
"3931",1,1,6,1,31,49708
"3932",1,1,6,1,32,65799
"3933",1,1,6,1,33,69727
"3934",1,1,6,1,34,59744
"3935",1,1,6,1,35,55966
"3936",1,1,6,1,36,71892
"3937",1,1,6,1,37,68985
"3938",1,1,6,1,38,43050
"3939",1,1,6,1,39,61483
"3940",1,1,6,1,40,45733
"3941",1,1,6,1,41,59177
"3942",1,1,6,1,42,45264
"3943",1,1,6,1,43,74459
"3944",1,1,6,1,44,41810
"3945",1,1,6,1,45,65690
"3946",1,1,6,1,46,44233
"3947",1,1,6,1,47,72300
"3948",1,1,6,1,48,49749
"3949",1,1,6,1,49,73854
"3950",1,1,6,1,50,49414
"3951",1,1,6,2,1,50596
"3952",1,1,6,2,2,43257
"3953",1,1,6,2,3,36315
"3954",1,1,6,2,4,38652
"3955",1,1,6,2,5,55814
"3956",1,1,6,2,6,31101
"3957",1,1,6,2,7,38876
"3958",1,1,6,2,8,32708
"3959",1,1,6,2,9,44596
"3960",1,1,6,2,10,31123
"3961",1,1,6,2,11,30908
"3962",1,1,6,2,12,44205
"3963",1,1,6,2,13,37885
"3964",1,1,6,2,14,46818
"3965",1,1,6,2,15,39233
"3966",1,1,6,2,16,47315
"3967",1,1,6,2,17,49943
"3968",1,1,6,2,18,32211
"3969",1,1,6,2,19,54132
"3970",1,1,6,2,20,44232
"3971",1,1,6,2,21,52628
"3972",1,1,6,2,22,41622
"3973",1,1,6,2,23,33821
"3974",1,1,6,2,24,53442
"3975",1,1,6,2,25,45982
"3976",1,1,6,2,26,44456
"3977",1,1,6,2,27,52178
"3978",1,1,6,2,28,33918
"3979",1,1,6,2,29,50787
"3980",1,1,6,2,30,43624
"3981",1,1,6,2,31,34795
"3982",1,1,6,2,32,46059
"3983",1,1,6,2,33,48809
"3984",1,1,6,2,34,41821
"3985",1,1,6,2,35,39176
"3986",1,1,6,2,36,50324
"3987",1,1,6,2,37,48289
"3988",1,1,6,2,38,30135
"3989",1,1,6,2,39,43038
"3990",1,1,6,2,40,32013
"3991",1,1,6,2,41,41424
"3992",1,1,6,2,42,31685
"3993",1,1,6,2,43,52121
"3994",1,1,6,2,44,29267
"3995",1,1,6,2,45,45983
"3996",1,1,6,2,46,30963
"3997",1,1,6,2,47,50610
"3998",1,1,6,2,48,34824
"3999",1,1,6,2,49,51698
"4000",1,1,6,2,50,34590
"4001",1,1,6,3,1,21684
"4002",1,1,6,3,2,18539
"4003",1,1,6,3,3,15564
"4004",1,1,6,3,4,16565
"4005",1,1,6,3,5,23920
"4006",1,1,6,3,6,13329
"4007",1,1,6,3,7,16661
"4008",1,1,6,3,8,14018
"4009",1,1,6,3,9,19113
"4010",1,1,6,3,10,13339
"4011",1,1,6,3,11,13246
"4012",1,1,6,3,12,18945
"4013",1,1,6,3,13,16236
"4014",1,1,6,3,14,20065
"4015",1,1,6,3,15,16814
"4016",1,1,6,3,16,20278
"4017",1,1,6,3,17,21404
"4018",1,1,6,3,18,13805
"4019",1,1,6,3,19,23199
"4020",1,1,6,3,20,18957
"4021",1,1,6,3,21,22555
"4022",1,1,6,3,22,17838
"4023",1,1,6,3,23,14495
"4024",1,1,6,3,24,22904
"4025",1,1,6,3,25,19706
"4026",1,1,6,3,26,19053
"4027",1,1,6,3,27,22362
"4028",1,1,6,3,28,14536
"4029",1,1,6,3,29,21766
"4030",1,1,6,3,30,18696
"4031",1,1,6,3,31,14912
"4032",1,1,6,3,32,19740
"4033",1,1,6,3,33,20918
"4034",1,1,6,3,34,17923
"4035",1,1,6,3,35,16790
"4036",1,1,6,3,36,21567
"4037",1,1,6,3,37,20695
"4038",1,1,6,3,38,12915
"4039",1,1,6,3,39,18445
"4040",1,1,6,3,40,13720
"4041",1,1,6,3,41,17753
"4042",1,1,6,3,42,13579
"4043",1,1,6,3,43,22338
"4044",1,1,6,3,44,12543
"4045",1,1,6,3,45,19707
"4046",1,1,6,3,46,13270
"4047",1,1,6,3,47,21690
"4048",1,1,6,3,48,14925
"4049",1,1,6,3,49,22156
"4050",1,1,6,3,50,14824
"4051",1,1,7,1,1,72280
"4052",1,1,7,1,2,61795
"4053",1,1,7,1,3,51879
"4054",1,1,7,1,4,55217
"4055",1,1,7,1,5,79734
"4056",1,1,7,1,6,44429
"4057",1,1,7,1,7,55537
"4058",1,1,7,1,8,46725
"4059",1,1,7,1,9,63709
"4060",1,1,7,1,10,44462
"4061",1,1,7,1,11,44154
"4062",1,1,7,1,12,63150
"4063",1,1,7,1,13,54121
"4064",1,1,7,1,14,66882
"4065",1,1,7,1,15,56047
"4066",1,1,7,1,16,67592
"4067",1,1,7,1,17,71347
"4068",1,1,7,1,18,46015
"4069",1,1,7,1,19,77331
"4070",1,1,7,1,20,63189
"4071",1,1,7,1,21,75183
"4072",1,1,7,1,22,59461
"4073",1,1,7,1,23,48316
"4074",1,1,7,1,24,76346
"4075",1,1,7,1,25,65688
"4076",1,1,7,1,26,63509
"4077",1,1,7,1,27,74540
"4078",1,1,7,1,28,48454
"4079",1,1,7,1,29,72553
"4080",1,1,7,1,30,62320
"4081",1,1,7,1,31,49708
"4082",1,1,7,1,32,65799
"4083",1,1,7,1,33,69727
"4084",1,1,7,1,34,59744
"4085",1,1,7,1,35,55966
"4086",1,1,7,1,36,71892
"4087",1,1,7,1,37,68985
"4088",1,1,7,1,38,43050
"4089",1,1,7,1,39,61483
"4090",1,1,7,1,40,45733
"4091",1,1,7,1,41,59177
"4092",1,1,7,1,42,45264
"4093",1,1,7,1,43,74459
"4094",1,1,7,1,44,41810
"4095",1,1,7,1,45,65690
"4096",1,1,7,1,46,44233
"4097",1,1,7,1,47,72300
"4098",1,1,7,1,48,49749
"4099",1,1,7,1,49,73854
"4100",1,1,7,1,50,49414
"4101",1,1,7,2,1,50596
"4102",1,1,7,2,2,43257
"4103",1,1,7,2,3,36315
"4104",1,1,7,2,4,38652
"4105",1,1,7,2,5,55814
"4106",1,1,7,2,6,31101
"4107",1,1,7,2,7,38876
"4108",1,1,7,2,8,32708
"4109",1,1,7,2,9,44596
"4110",1,1,7,2,10,31123
"4111",1,1,7,2,11,30908
"4112",1,1,7,2,12,44205
"4113",1,1,7,2,13,37885
"4114",1,1,7,2,14,46818
"4115",1,1,7,2,15,39233
"4116",1,1,7,2,16,47315
"4117",1,1,7,2,17,49943
"4118",1,1,7,2,18,32211
"4119",1,1,7,2,19,54132
"4120",1,1,7,2,20,44232
"4121",1,1,7,2,21,52628
"4122",1,1,7,2,22,41622
"4123",1,1,7,2,23,33821
"4124",1,1,7,2,24,53442
"4125",1,1,7,2,25,45982
"4126",1,1,7,2,26,44456
"4127",1,1,7,2,27,52178
"4128",1,1,7,2,28,33918
"4129",1,1,7,2,29,50787
"4130",1,1,7,2,30,43624
"4131",1,1,7,2,31,34795
"4132",1,1,7,2,32,46059
"4133",1,1,7,2,33,48809
"4134",1,1,7,2,34,41821
"4135",1,1,7,2,35,39176
"4136",1,1,7,2,36,50324
"4137",1,1,7,2,37,48289
"4138",1,1,7,2,38,30135
"4139",1,1,7,2,39,43038
"4140",1,1,7,2,40,32013
"4141",1,1,7,2,41,41424
"4142",1,1,7,2,42,31685
"4143",1,1,7,2,43,52121
"4144",1,1,7,2,44,29267
"4145",1,1,7,2,45,45983
"4146",1,1,7,2,46,30963
"4147",1,1,7,2,47,50610
"4148",1,1,7,2,48,34824
"4149",1,1,7,2,49,51698
"4150",1,1,7,2,50,34590
"4151",1,1,7,3,1,21684
"4152",1,1,7,3,2,18539
"4153",1,1,7,3,3,15564
"4154",1,1,7,3,4,16565
"4155",1,1,7,3,5,23920
"4156",1,1,7,3,6,13329
"4157",1,1,7,3,7,16661
"4158",1,1,7,3,8,14018
"4159",1,1,7,3,9,19113
"4160",1,1,7,3,10,13339
"4161",1,1,7,3,11,13246
"4162",1,1,7,3,12,18945
"4163",1,1,7,3,13,16236
"4164",1,1,7,3,14,20065
"4165",1,1,7,3,15,16814
"4166",1,1,7,3,16,20278
"4167",1,1,7,3,17,21404
"4168",1,1,7,3,18,13805
"4169",1,1,7,3,19,23199
