"","sex","eth","age","income","state","city","p_y"
"776",1,1,4,3,2,2,NA
"777",1,1,4,3,2,3,NA
"778",1,1,4,3,2,4,NA
"779",1,1,4,3,2,5,NA
"780",1,1,4,3,2,6,NA
"781",1,1,4,3,2,7,NA
"782",1,1,4,3,2,8,NA
"783",1,1,4,3,2,9,NA
"784",1,1,4,3,3,1,NA
"785",1,1,4,3,3,2,NA
"786",1,1,4,3,3,3,NA
"787",1,1,4,3,3,4,NA
"788",1,1,4,3,3,5,NA
"789",1,1,4,3,3,6,NA
"790",1,1,4,3,3,7,NA
"791",1,1,4,3,3,8,NA
"792",1,1,4,3,3,9,NA
"793",1,1,4,3,4,1,NA
"794",1,1,4,3,4,2,NA
"795",1,1,4,3,4,3,NA
"796",1,1,4,3,4,4,NA
"797",1,1,4,3,4,5,NA
"798",1,1,4,3,4,6,NA
"799",1,1,4,3,4,7,NA
"800",1,1,4,3,4,8,NA
"801",1,1,4,3,4,9,NA
"802",1,1,4,3,5,1,NA
"803",1,1,4,3,5,2,NA
"804",1,1,4,3,5,3,NA
"805",1,1,4,3,5,4,NA
"806",1,1,4,3,5,5,NA
"807",1,1,4,3,5,6,NA
"808",1,1,4,3,5,7,NA
"809",1,1,4,3,5,8,NA
"810",1,1,4,3,5,9,NA
"811",1,1,4,4,1,1,NA
"812",1,1,4,4,1,2,NA
"813",1,1,4,4,1,3,NA
"814",1,1,4,4,1,4,NA
"815",1,1,4,4,1,5,NA
"816",1,1,4,4,1,6,NA
"817",1,1,4,4,1,7,NA
"818",1,1,4,4,1,8,NA
"819",1,1,4,4,1,9,NA
"820",1,1,4,4,2,1,NA
"821",1,1,4,4,2,2,NA
"822",1,1,4,4,2,3,NA
"823",1,1,4,4,2,4,NA
"824",1,1,4,4,2,5,NA
"825",1,1,4,4,2,6,NA
"826",1,1,4,4,2,7,NA
"827",1,1,4,4,2,8,NA
"828",1,1,4,4,2,9,NA
"829",1,1,4,4,3,1,NA
"830",1,1,4,4,3,2,NA
"831",1,1,4,4,3,3,NA
"832",1,1,4,4,3,4,NA
"833",1,1,4,4,3,5,NA
"834",1,1,4,4,3,6,NA
"835",1,1,4,4,3,7,NA
"836",1,1,4,4,3,8,NA
"837",1,1,4,4,3,9,NA
"838",1,1,4,4,4,1,NA
"839",1,1,4,4,4,2,NA
"840",1,1,4,4,4,3,NA
"841",1,1,4,4,4,4,NA
"842",1,1,4,4,4,5,NA
"843",1,1,4,4,4,6,NA
"844",1,1,4,4,4,7,NA
"845",1,1,4,4,4,8,NA
"846",1,1,4,4,4,9,NA
"847",1,1,4,4,5,1,NA
"848",1,1,4,4,5,2,NA
"849",1,1,4,4,5,3,NA
"850",1,1,4,4,5,4,NA
"851",1,1,4,4,5,5,NA
"852",1,1,4,4,5,6,NA
"853",1,1,4,4,5,7,NA
"854",1,1,4,4,5,8,NA
"855",1,1,4,4,5,9,NA
"856",1,1,4,5,1,1,NA
"857",1,1,4,5,1,2,NA
"858",1,1,4,5,1,3,NA
"859",1,1,4,5,1,4,NA
"860",1,1,4,5,1,5,NA
"861",1,1,4,5,1,6,NA
"862",1,1,4,5,1,7,NA
"863",1,1,4,5,1,8,NA
"864",1,1,4,5,1,9,NA
"865",1,1,4,5,2,1,NA
"866",1,1,4,5,2,2,NA
"867",1,1,4,5,2,3,NA
"868",1,1,4,5,2,4,NA
"869",1,1,4,5,2,5,NA
"870",1,1,4,5,2,6,NA
"871",1,1,4,5,2,7,NA
"872",1,1,4,5,2,8,NA
"873",1,1,4,5,2,9,NA
"874",1,1,4,5,3,1,NA
"875",1,1,4,5,3,2,NA
"876",1,1,4,5,3,3,NA
"877",1,1,4,5,3,4,NA
"878",1,1,4,5,3,5,NA
"879",1,1,4,5,3,6,NA
"880",1,1,4,5,3,7,NA
"881",1,1,4,5,3,8,NA
"882",1,1,4,5,3,9,NA
"883",1,1,4,5,4,1,NA
"884",1,1,4,5,4,2,NA
"885",1,1,4,5,4,3,NA
"886",1,1,4,5,4,4,NA
"887",1,1,4,5,4,5,NA
"888",1,1,4,5,4,6,NA
"889",1,1,4,5,4,7,NA
"890",1,1,4,5,4,8,NA
"891",1,1,4,5,4,9,NA
"892",1,1,4,5,5,1,NA
"893",1,1,4,5,5,2,NA
"894",1,1,4,5,5,3,NA
"895",1,1,4,5,5,4,NA
"896",1,1,4,5,5,5,NA
"897",1,1,4,5,5,6,NA
"898",1,1,4,5,5,7,NA
"899",1,1,4,5,5,8,NA
"900",1,1,4,5,5,9,NA
"901",1,1,5,1,1,1,NA
"902",1,1,5,1,1,2,NA
"903",1,1,5,1,1,3,NA
"904",1,1,5,1,1,4,NA
"905",1,1,5,1,1,5,NA
"906",1,1,5,1,1,6,NA
"907",1,1,5,1,1,7,NA
"908",1,1,5,1,1,8,NA
"909",1,1,5,1,1,9,NA
"910",1,1,5,1,2,1,NA
"911",1,1,5,1,2,2,NA
"912",1,1,5,1,2,3,NA
"913",1,1,5,1,2,4,NA
"914",1,1,5,1,2,5,NA
"915",1,1,5,1,2,6,NA
"916",1,1,5,1,2,7,NA
"917",1,1,5,1,2,8,NA
"918",1,1,5,1,2,9,NA
"919",1,1,5,1,3,1,NA
"920",1,1,5,1,3,2,NA
"921",1,1,5,1,3,3,NA
"922",1,1,5,1,3,4,NA
"923",1,1,5,1,3,5,NA
"924",1,1,5,1,3,6,NA
"925",1,1,5,1,3,7,NA
"926",1,1,5,1,3,8,NA
"927",1,1,5,1,3,9,NA
"928",1,1,5,1,4,1,NA
"929",1,1,5,1,4,2,NA
"930",1,1,5,1,4,3,NA
"931",1,1,5,1,4,4,NA
"932",1,1,5,1,4,5,NA
"933",1,1,5,1,4,6,NA
"934",1,1,5,1,4,7,NA
"935",1,1,5,1,4,8,NA
"936",1,1,5,1,4,9,NA
"937",1,1,5,1,5,1,NA
"938",1,1,5,1,5,2,NA
"939",1,1,5,1,5,3,NA
"940",1,1,5,1,5,4,NA
"941",1,1,5,1,5,5,NA
"942",1,1,5,1,5,6,NA
"943",1,1,5,1,5,7,NA
"944",1,1,5,1,5,8,NA
"945",1,1,5,1,5,9,NA
"946",1,1,5,2,1,1,NA
"947",1,1,5,2,1,2,NA
"948",1,1,5,2,1,3,NA
"949",1,1,5,2,1,4,NA
"950",1,1,5,2,1,5,NA
"951",1,1,5,2,1,6,NA
"952",1,1,5,2,1,7,NA
"953",1,1,5,2,1,8,NA
"954",1,1,5,2,1,9,NA
"955",1,1,5,2,2,1,NA
"956",1,1,5,2,2,2,NA
"957",1,1,5,2,2,3,NA
"958",1,1,5,2,2,4,NA
"959",1,1,5,2,2,5,NA
"960",1,1,5,2,2,6,NA
"961",1,1,5,2,2,7,NA
"962",1,1,5,2,2,8,NA
"963",1,1,5,2,2,9,NA
"964",1,1,5,2,3,1,NA
"965",1,1,5,2,3,2,NA
"966",1,1,5,2,3,3,NA
"967",1,1,5,2,3,4,NA
"968",1,1,5,2,3,5,NA
"969",1,1,5,2,3,6,NA
"970",1,1,5,2,3,7,NA
"971",1,1,5,2,3,8,NA
"972",1,1,5,2,3,9,NA
"973",1,1,5,2,4,1,NA
"974",1,1,5,2,4,2,NA
"975",1,1,5,2,4,3,NA
"976",1,1,5,2,4,4,NA
"977",1,1,5,2,4,5,NA
"978",1,1,5,2,4,6,NA
"979",1,1,5,2,4,7,NA
"980",1,1,5,2,4,8,NA
"981",1,1,5,2,4,9,NA
"982",1,1,5,2,5,1,NA
"983",1,1,5,2,5,2,NA
"984",1,1,5,2,5,3,NA
"985",1,1,5,2,5,4,NA
"986",1,1,5,2,5,5,NA
"987",1,1,5,2,5,6,NA
"988",1,1,5,2,5,7,NA
"989",1,1,5,2,5,8,NA
"990",1,1,5,2,5,9,NA
"991",1,1,5,3,1,1,NA
"992",1,1,5,3,1,2,NA
"993",1,1,5,3,1,3,NA
"994",1,1,5,3,1,4,NA
"995",1,1,5,3,1,5,NA
"996",1,1,5,3,1,6,NA
"997",1,1,5,3,1,7,NA
"998",1,1,5,3,1,8,NA
"999",1,1,5,3,1,9,NA
"1000",1,1,5,3,2,1,NA
"1001",1,1,5,3,2,2,NA
"1002",1,1,5,3,2,3,NA
"1003",1,1,5,3,2,4,NA
"1004",1,1,5,3,2,5,NA
"1005",1,1,5,3,2,6,NA
"1006",1,1,5,3,2,7,NA
"1007",1,1,5,3,2,8,NA
"1008",1,1,5,3,2,9,NA
"1009",1,1,5,3,3,1,NA
"1010",1,1,5,3,3,2,NA
"1011",1,1,5,3,3,3,NA
"1012",1,1,5,3,3,4,NA
"1013",1,1,5,3,3,5,NA
"1014",1,1,5,3,3,6,NA
"1015",1,1,5,3,3,7,NA
"1016",1,1,5,3,3,8,NA
"1017",1,1,5,3,3,9,NA
"1018",1,1,5,3,4,1,NA
"1019",1,1,5,3,4,2,NA
"1020",1,1,5,3,4,3,NA
"1021",1,1,5,3,4,4,NA
"1022",1,1,5,3,4,5,NA
"1023",1,1,5,3,4,6,NA
"1024",1,1,5,3,4,7,NA
"1025",1,1,5,3,4,8,NA
"1026",1,1,5,3,4,9,NA
"1027",1,1,5,3,5,1,NA
"1028",1,1,5,3,5,2,NA
"1029",1,1,5,3,5,3,NA
"1030",1,1,5,3,5,4,NA
"1031",1,1,5,3,5,5,NA
"1032",1,1,5,3,5,6,NA
"1033",1,1,5,3,5,7,NA
"1034",1,1,5,3,5,8,NA
"1035",1,1,5,3,5,9,NA
"1036",1,1,5,4,1,1,NA
"1037",1,1,5,4,1,2,NA
"1038",1,1,5,4,1,3,NA
"1039",1,1,5,4,1,4,NA
"1040",1,1,5,4,1,5,NA
"1041",1,1,5,4,1,6,NA
"1042",1,1,5,4,1,7,NA
"1043",1,1,5,4,1,8,NA
"1044",1,1,5,4,1,9,NA
"1045",1,1,5,4,2,1,NA
"1046",1,1,5,4,2,2,NA
"1047",1,1,5,4,2,3,NA
"1048",1,1,5,4,2,4,NA
"1049",1,1,5,4,2,5,NA
"1050",1,1,5,4,2,6,NA
"1051",1,1,5,4,2,7,NA
"1052",1,1,5,4,2,8,NA
"1053",1,1,5,4,2,9,NA
"1054",1,1,5,4,3,1,NA
"1055",1,1,5,4,3,2,NA
"1056",1,1,5,4,3,3,NA
"1057",1,1,5,4,3,4,NA
"1058",1,1,5,4,3,5,NA
"1059",1,1,5,4,3,6,NA
"1060",1,1,5,4,3,7,NA
"1061",1,1,5,4,3,8,NA
"1062",1,1,5,4,3,9,NA
"1063",1,1,5,4,4,1,NA
"1064",1,1,5,4,4,2,NA
"1065",1,1,5,4,4,3,NA
"1066",1,1,5,4,4,4,NA
"1067",1,1,5,4,4,5,NA
"1068",1,1,5,4,4,6,NA
"1069",1,1,5,4,4,7,NA
"1070",1,1,5,4,4,8,NA
"1071",1,1,5,4,4,9,NA
"1072",1,1,5,4,5,1,NA
"1073",1,1,5,4,5,2,NA
"1074",1,1,5,4,5,3,NA
"1075",1,1,5,4,5,4,NA
"1076",1,1,5,4,5,5,NA
"1077",1,1,5,4,5,6,NA
"1078",1,1,5,4,5,7,NA
"1079",1,1,5,4,5,8,NA
"1080",1,1,5,4,5,9,NA
"1081",1,1,5,5,1,1,NA
"1082",1,1,5,5,1,2,NA
"1083",1,1,5,5,1,3,NA
"1084",1,1,5,5,1,4,NA
"1085",1,1,5,5,1,5,NA
"1086",1,1,5,5,1,6,NA
"1087",1,1,5,5,1,7,NA
"1088",1,1,5,5,1,8,NA
"1089",1,1,5,5,1,9,NA
"1090",1,1,5,5,2,1,NA
"1091",1,1,5,5,2,2,NA
"1092",1,1,5,5,2,3,NA
"1093",1,1,5,5,2,4,NA
"1094",1,1,5,5,2,5,NA
"1095",1,1,5,5,2,6,NA
"1096",1,1,5,5,2,7,NA
"1097",1,1,5,5,2,8,NA
"1098",1,1,5,5,2,9,NA
"1099",1,1,5,5,3,1,NA
"1100",1,1,5,5,3,2,NA
"1101",1,1,5,5,3,3,NA
"1102",1,1,5,5,3,4,NA
"1103",1,1,5,5,3,5,NA
"1104",1,1,5,5,3,6,NA
"1105",1,1,5,5,3,7,NA
"1106",1,1,5,5,3,8,NA
"1107",1,1,5,5,3,9,NA
"1108",1,1,5,5,4,1,NA
"1109",1,1,5,5,4,2,NA
"1110",1,1,5,5,4,3,NA
"1111",1,1,5,5,4,4,NA
"1112",1,1,5,5,4,5,NA
"1113",1,1,5,5,4,6,NA
"1114",1,1,5,5,4,7,NA
"1115",1,1,5,5,4,8,NA
"1116",1,1,5,5,4,9,NA
"1117",1,1,5,5,5,1,NA
"1118",1,1,5,5,5,2,NA
"1119",1,1,5,5,5,3,NA
"1120",1,1,5,5,5,4,NA
"1121",1,1,5,5,5,5,NA
"1122",1,1,5,5,5,6,NA
"1123",1,1,5,5,5,7,NA
"1124",1,1,5,5,5,8,NA
"1125",1,1,5,5,5,9,NA
"1126",1,2,1,1,1,1,NA
"1127",1,2,1,1,1,2,NA
"1128",1,2,1,1,1,3,NA
"1129",1,2,1,1,1,4,NA
"1130",1,2,1,1,1,5,NA
"1131",1,2,1,1,1,6,NA
"1132",1,2,1,1,1,7,NA
"1133",1,2,1,1,1,8,NA
"1134",1,2,1,1,1,9,NA
"1135",1,2,1,1,2,1,NA
"1136",1,2,1,1,2,2,NA
"1137",1,2,1,1,2,3,NA
"1138",1,2,1,1,2,4,NA
"1139",1,2,1,1,2,5,NA
"1140",1,2,1,1,2,6,NA
"1141",1,2,1,1,2,7,NA
"1142",1,2,1,1,2,8,NA
"1143",1,2,1,1,2,9,NA
"1144",1,2,1,1,3,1,NA
"1145",1,2,1,1,3,2,NA
"1146",1,2,1,1,3,3,NA
"1147",1,2,1,1,3,4,NA
"1148",1,2,1,1,3,5,NA
"1149",1,2,1,1,3,6,NA
"1150",1,2,1,1,3,7,NA
"1151",1,2,1,1,3,8,NA
"1152",1,2,1,1,3,9,NA
"1153",1,2,1,1,4,1,NA
"1154",1,2,1,1,4,2,NA
"1155",1,2,1,1,4,3,NA
"1156",1,2,1,1,4,4,NA
"1157",1,2,1,1,4,5,NA
"1158",1,2,1,1,4,6,NA
"1159",1,2,1,1,4,7,NA
"1160",1,2,1,1,4,8,NA
"1161",1,2,1,1,4,9,NA
"1162",1,2,1,1,5,1,NA
"1163",1,2,1,1,5,2,NA
"1164",1,2,1,1,5,3,NA
"1165",1,2,1,1,5,4,NA
"1166",1,2,1,1,5,5,NA
"1167",1,2,1,1,5,6,NA
"1168",1,2,1,1,5,7,NA
"1169",1,2,1,1,5,8,NA
"1170",1,2,1,1,5,9,NA
"1171",1,2,1,2,1,1,NA
"1172",1,2,1,2,1,2,NA
"1173",1,2,1,2,1,3,NA
"1174",1,2,1,2,1,4,NA
"1175",1,2,1,2,1,5,NA
"1176",1,2,1,2,1,6,NA
"1177",1,2,1,2,1,7,NA
"1178",1,2,1,2,1,8,NA
"1179",1,2,1,2,1,9,NA
"1180",1,2,1,2,2,1,NA
"1181",1,2,1,2,2,2,NA
"1182",1,2,1,2,2,3,NA
"1183",1,2,1,2,2,4,NA
"1184",1,2,1,2,2,5,NA
"1185",1,2,1,2,2,6,NA
"1186",1,2,1,2,2,7,NA
"1187",1,2,1,2,2,8,NA
"1188",1,2,1,2,2,9,NA
"1189",1,2,1,2,3,1,NA
"1190",1,2,1,2,3,2,NA
"1191",1,2,1,2,3,3,NA
"1192",1,2,1,2,3,4,NA
"1193",1,2,1,2,3,5,NA
"1194",1,2,1,2,3,6,NA
"1195",1,2,1,2,3,7,NA
"1196",1,2,1,2,3,8,NA
"1197",1,2,1,2,3,9,NA
"1198",1,2,1,2,4,1,NA
"1199",1,2,1,2,4,2,NA
"1200",1,2,1,2,4,3,NA
"1201",1,2,1,2,4,4,NA
"1202",1,2,1,2,4,5,NA
"1203",1,2,1,2,4,6,NA
"1204",1,2,1,2,4,7,NA
"1205",1,2,1,2,4,8,NA
"1206",1,2,1,2,4,9,NA
"1207",1,2,1,2,5,1,NA
"1208",1,2,1,2,5,2,NA
"1209",1,2,1,2,5,3,NA
"1210",1,2,1,2,5,4,NA
"1211",1,2,1,2,5,5,NA
"1212",1,2,1,2,5,6,NA
"1213",1,2,1,2,5,7,NA
"1214",1,2,1,2,5,8,NA
"1215",1,2,1,2,5,9,NA
"1216",1,2,1,3,1,1,NA
"1217",1,2,1,3,1,2,NA
"1218",1,2,1,3,1,3,NA
"1219",1,2,1,3,1,4,NA
"1220",1,2,1,3,1,5,NA
"1221",1,2,1,3,1,6,NA
"1222",1,2,1,3,1,7,NA
"1223",1,2,1,3,1,8,NA
"1224",1,2,1,3,1,9,NA
"1225",1,2,1,3,2,1,NA
"1226",1,2,1,3,2,2,NA
"1227",1,2,1,3,2,3,NA
"1228",1,2,1,3,2,4,NA
"1229",1,2,1,3,2,5,NA
"1230",1,2,1,3,2,6,NA
"1231",1,2,1,3,2,7,NA
"1232",1,2,1,3,2,8,NA
"1233",1,2,1,3,2,9,NA
"1234",1,2,1,3,3,1,NA
"1235",1,2,1,3,3,2,NA
"1236",1,2,1,3,3,3,NA
"1237",1,2,1,3,3,4,NA
"1238",1,2,1,3,3,5,NA
"1239",1,2,1,3,3,6,NA
"1240",1,2,1,3,3,7,NA
"1241",1,2,1,3,3,8,NA
"1242",1,2,1,3,3,9,NA
"1243",1,2,1,3,4,1,NA
"1244",1,2,1,3,4,2,NA
"1245",1,2,1,3,4,3,NA
"1246",1,2,1,3,4,4,NA
"1247",1,2,1,3,4,5,NA
"1248",1,2,1,3,4,6,NA
"1249",1,2,1,3,4,7,NA
"1250",1,2,1,3,4,8,NA
"1251",1,2,1,3,4,9,NA
"1252",1,2,1,3,5,1,NA
"1253",1,2,1,3,5,2,NA
"1254",1,2,1,3,5,3,NA
"1255",1,2,1,3,5,4,NA
"1256",1,2,1,3,5,5,NA
"1257",1,2,1,3,5,6,NA
"1258",1,2,1,3,5,7,NA
"1259",1,2,1,3,5,8,NA
"1260",1,2,1,3,5,9,NA
"1261",1,2,1,4,1,1,NA
"1262",1,2,1,4,1,2,NA
"1263",1,2,1,4,1,3,NA
"1264",1,2,1,4,1,4,NA
"1265",1,2,1,4,1,5,NA
"1266",1,2,1,4,1,6,NA
"1267",1,2,1,4,1,7,NA
"1268",1,2,1,4,1,8,NA
"1269",1,2,1,4,1,9,NA
"1270",1,2,1,4,2,1,NA
"1271",1,2,1,4,2,2,NA
"1272",1,2,1,4,2,3,NA
"1273",1,2,1,4,2,4,NA
"1274",1,2,1,4,2,5,NA
"1275",1,2,1,4,2,6,NA
"1276",1,2,1,4,2,7,NA
"1277",1,2,1,4,2,8,NA
"1278",1,2,1,4,2,9,NA
"1279",1,2,1,4,3,1,NA
"1280",1,2,1,4,3,2,NA
"1281",1,2,1,4,3,3,NA
"1282",1,2,1,4,3,4,NA
"1283",1,2,1,4,3,5,NA
"1284",1,2,1,4,3,6,NA
"1285",1,2,1,4,3,7,NA
"1286",1,2,1,4,3,8,NA
"1287",1,2,1,4,3,9,NA
"1288",1,2,1,4,4,1,NA
"1289",1,2,1,4,4,2,NA
"1290",1,2,1,4,4,3,NA
"1291",1,2,1,4,4,4,NA
"1292",1,2,1,4,4,5,NA
"1293",1,2,1,4,4,6,NA
"1294",1,2,1,4,4,7,NA
"1295",1,2,1,4,4,8,NA
"1296",1,2,1,4,4,9,NA
"1297",1,2,1,4,5,1,NA
"1298",1,2,1,4,5,2,NA
"1299",1,2,1,4,5,3,NA
"1300",1,2,1,4,5,4,NA
"1301",1,2,1,4,5,5,NA
"1302",1,2,1,4,5,6,NA
"1303",1,2,1,4,5,7,NA
"1304",1,2,1,4,5,8,NA
"1305",1,2,1,4,5,9,NA
"1306",1,2,1,5,1,1,NA
"1307",1,2,1,5,1,2,NA
"1308",1,2,1,5,1,3,NA
"1309",1,2,1,5,1,4,NA
"1310",1,2,1,5,1,5,NA
"1311",1,2,1,5,1,6,NA
"1312",1,2,1,5,1,7,NA
"1313",1,2,1,5,1,8,NA
"1314",1,2,1,5,1,9,NA
"1315",1,2,1,5,2,1,NA
"1316",1,2,1,5,2,2,NA
"1317",1,2,1,5,2,3,NA
"1318",1,2,1,5,2,4,NA
"1319",1,2,1,5,2,5,NA
"1320",1,2,1,5,2,6,NA
"1321",1,2,1,5,2,7,NA
"1322",1,2,1,5,2,8,NA
"1323",1,2,1,5,2,9,NA
"1324",1,2,1,5,3,1,NA
"1325",1,2,1,5,3,2,NA
"1326",1,2,1,5,3,3,NA
"1327",1,2,1,5,3,4,NA
"1328",1,2,1,5,3,5,NA
"1329",1,2,1,5,3,6,NA
"1330",1,2,1,5,3,7,NA
"1331",1,2,1,5,3,8,NA
"1332",1,2,1,5,3,9,NA
"1333",1,2,1,5,4,1,NA
"1334",1,2,1,5,4,2,NA
"1335",1,2,1,5,4,3,NA
"1336",1,2,1,5,4,4,NA
"1337",1,2,1,5,4,5,NA
"1338",1,2,1,5,4,6,NA
"1339",1,2,1,5,4,7,NA
"1340",1,2,1,5,4,8,NA
"1341",1,2,1,5,4,9,NA
"1342",1,2,1,5,5,1,NA
"1343",1,2,1,5,5,2,NA
"1344",1,2,1,5,5,3,NA
"1345",1,2,1,5,5,4,NA
"1346",1,2,1,5,5,5,NA
"1347",1,2,1,5,5,6,NA
"1348",1,2,1,5,5,7,NA
"1349",1,2,1,5,5,8,NA
"1350",1,2,1,5,5,9,NA
"1351",1,2,2,1,1,1,NA
"1352",1,2,2,1,1,2,NA
"1353",1,2,2,1,1,3,NA
"1354",1,2,2,1,1,4,NA
"1355",1,2,2,1,1,5,NA
"1356",1,2,2,1,1,6,NA
"1357",1,2,2,1,1,7,NA
"1358",1,2,2,1,1,8,NA
"1359",1,2,2,1,1,9,NA
"1360",1,2,2,1,2,1,NA
"1361",1,2,2,1,2,2,NA
"1362",1,2,2,1,2,3,NA
"1363",1,2,2,1,2,4,NA
"1364",1,2,2,1,2,5,NA
"1365",1,2,2,1,2,6,NA
"1366",1,2,2,1,2,7,NA
"1367",1,2,2,1,2,8,NA
"1368",1,2,2,1,2,9,NA
"1369",1,2,2,1,3,1,NA
"1370",1,2,2,1,3,2,NA
"1371",1,2,2,1,3,3,NA
"1372",1,2,2,1,3,4,NA
"1373",1,2,2,1,3,5,NA
"1374",1,2,2,1,3,6,NA
"1375",1,2,2,1,3,7,NA
"1376",1,2,2,1,3,8,NA
"1377",1,2,2,1,3,9,NA
"1378",1,2,2,1,4,1,NA
"1379",1,2,2,1,4,2,NA
"1380",1,2,2,1,4,3,NA
"1381",1,2,2,1,4,4,NA
"1382",1,2,2,1,4,5,NA
"1383",1,2,2,1,4,6,NA
"1384",1,2,2,1,4,7,NA
"1385",1,2,2,1,4,8,NA
"1386",1,2,2,1,4,9,NA
"1387",1,2,2,1,5,1,NA
"1388",1,2,2,1,5,2,NA
"1389",1,2,2,1,5,3,NA
"1390",1,2,2,1,5,4,NA
"1391",1,2,2,1,5,5,NA
"1392",1,2,2,1,5,6,NA
"1393",1,2,2,1,5,7,NA
"1394",1,2,2,1,5,8,NA
"1395",1,2,2,1,5,9,NA
"1396",1,2,2,2,1,1,NA
"1397",1,2,2,2,1,2,NA
"1398",1,2,2,2,1,3,NA
"1399",1,2,2,2,1,4,NA
"1400",1,2,2,2,1,5,NA
"1401",1,2,2,2,1,6,NA
"1402",1,2,2,2,1,7,NA
"1403",1,2,2,2,1,8,NA
"1404",1,2,2,2,1,9,NA
"1405",1,2,2,2,2,1,NA
"1406",1,2,2,2,2,2,NA
"1407",1,2,2,2,2,3,NA
"1408",1,2,2,2,2,4,NA
"1409",1,2,2,2,2,5,NA
"1410",1,2,2,2,2,6,NA
"1411",1,2,2,2,2,7,NA
"1412",1,2,2,2,2,8,NA
"1413",1,2,2,2,2,9,NA
"1414",1,2,2,2,3,1,NA
"1415",1,2,2,2,3,2,NA
"1416",1,2,2,2,3,3,NA
"1417",1,2,2,2,3,4,NA
"1418",1,2,2,2,3,5,NA
"1419",1,2,2,2,3,6,NA
"1420",1,2,2,2,3,7,NA
"1421",1,2,2,2,3,8,NA
"1422",1,2,2,2,3,9,NA
"1423",1,2,2,2,4,1,NA
"1424",1,2,2,2,4,2,NA
"1425",1,2,2,2,4,3,NA
"1426",1,2,2,2,4,4,NA
"1427",1,2,2,2,4,5,NA
"1428",1,2,2,2,4,6,NA
"1429",1,2,2,2,4,7,NA
"1430",1,2,2,2,4,8,NA
"1431",1,2,2,2,4,9,NA
"1432",1,2,2,2,5,1,NA
"1433",1,2,2,2,5,2,NA
"1434",1,2,2,2,5,3,NA
"1435",1,2,2,2,5,4,NA
"1436",1,2,2,2,5,5,NA
"1437",1,2,2,2,5,6,NA
"1438",1,2,2,2,5,7,NA
"1439",1,2,2,2,5,8,NA
"1440",1,2,2,2,5,9,NA
"1441",1,2,2,3,1,1,NA
"1442",1,2,2,3,1,2,NA
"1443",1,2,2,3,1,3,NA
"1444",1,2,2,3,1,4,NA
"1445",1,2,2,3,1,5,NA
"1446",1,2,2,3,1,6,NA
"1447",1,2,2,3,1,7,NA
"1448",1,2,2,3,1,8,NA
"1449",1,2,2,3,1,9,NA
"1450",1,2,2,3,2,1,NA
"1451",1,2,2,3,2,2,NA
"1452",1,2,2,3,2,3,NA
"1453",1,2,2,3,2,4,NA
"1454",1,2,2,3,2,5,NA
"1455",1,2,2,3,2,6,NA
"1456",1,2,2,3,2,7,NA
"1457",1,2,2,3,2,8,NA
"1458",1,2,2,3,2,9,NA
"1459",1,2,2,3,3,1,NA
"1460",1,2,2,3,3,2,NA
"1461",1,2,2,3,3,3,NA
"1462",1,2,2,3,3,4,NA
"1463",1,2,2,3,3,5,NA
"1464",1,2,2,3,3,6,NA
"1465",1,2,2,3,3,7,NA
"1466",1,2,2,3,3,8,NA
"1467",1,2,2,3,3,9,NA
"1468",1,2,2,3,4,1,NA
"1469",1,2,2,3,4,2,NA
"1470",1,2,2,3,4,3,NA
"1471",1,2,2,3,4,4,NA
"1472",1,2,2,3,4,5,NA
"1473",1,2,2,3,4,6,NA
"1474",1,2,2,3,4,7,NA
"1475",1,2,2,3,4,8,NA
"1476",1,2,2,3,4,9,NA
"1477",1,2,2,3,5,1,NA
"1478",1,2,2,3,5,2,NA
"1479",1,2,2,3,5,3,NA
"1480",1,2,2,3,5,4,NA
"1481",1,2,2,3,5,5,NA
"1482",1,2,2,3,5,6,NA
"1483",1,2,2,3,5,7,NA
"1484",1,2,2,3,5,8,NA
"1485",1,2,2,3,5,9,NA
"1486",1,2,2,4,1,1,NA
"1487",1,2,2,4,1,2,NA
"1488",1,2,2,4,1,3,NA
"1489",1,2,2,4,1,4,NA
"1490",1,2,2,4,1,5,NA
"1491",1,2,2,4,1,6,NA
"1492",1,2,2,4,1,7,NA
"1493",1,2,2,4,1,8,NA
"1494",1,2,2,4,1,9,NA
"1495",1,2,2,4,2,1,NA
"1496",1,2,2,4,2,2,NA
"1497",1,2,2,4,2,3,NA
"1498",1,2,2,4,2,4,NA
"1499",1,2,2,4,2,5,NA
"1500",1,2,2,4,2,6,NA
"1501",1,2,2,4,2,7,NA
"1502",1,2,2,4,2,8,NA
"1503",1,2,2,4,2,9,NA
"1504",1,2,2,4,3,1,NA
"1505",1,2,2,4,3,2,NA
"1506",1,2,2,4,3,3,NA
"1507",1,2,2,4,3,4,NA
"1508",1,2,2,4,3,5,NA
"1509",1,2,2,4,3,6,NA
"1510",1,2,2,4,3,7,NA
"1511",1,2,2,4,3,8,NA
"1512",1,2,2,4,3,9,NA
"1513",1,2,2,4,4,1,NA
"1514",1,2,2,4,4,2,NA
"1515",1,2,2,4,4,3,NA
"1516",1,2,2,4,4,4,NA
"1517",1,2,2,4,4,5,NA
"1518",1,2,2,4,4,6,NA
"1519",1,2,2,4,4,7,NA
"1520",1,2,2,4,4,8,NA
"1521",1,2,2,4,4,9,NA
"1522",1,2,2,4,5,1,NA
