"","male","eth","age","income","state","cat.pref"
"668",0,1,5,2,18,0.605873668431761
"669",0,1,5,2,19,0.755838899094797
"670",0,1,5,2,20,0.674805272582313
"671",0,1,5,2,21,0.581759376841836
"672",0,1,5,2,22,0.629483111967395
"673",0,1,5,2,23,0.965443769713724
"674",0,1,5,2,24,0.274880502210177
"675",0,1,5,2,25,0.338496840797048
"676",0,1,5,2,26,0.790840634786937
"677",0,1,5,2,27,0.696354929823834
"678",0,1,5,2,28,0.629483111967395
"679",0,1,5,2,29,0.717075285492973
"680",0,1,5,2,30,0.384616243608818
"681",0,1,5,2,31,0.926218353397535
"682",0,1,5,2,32,0.532454306387319
"683",0,1,5,2,33,0.295254302001909
"684",0,1,5,2,34,0.822006314213753
"685",0,1,5,2,35,0.432907095034546
"686",0,1,5,2,36,0.432907095034546
"687",0,1,5,2,37,0.73691589583342
"688",0,1,5,2,38,0.93276754941215
"689",0,1,5,2,39,0.836169638776641
"690",0,1,5,2,40,0.73691589583342
"691",0,1,5,2,41,0.73691589583342
"692",0,1,5,2,42,0.836169638776641
"693",0,1,5,2,43,0.919086532784535
"694",0,1,5,2,44,0.790840634786937
"695",0,1,5,2,45,0.432907095034546
"696",0,1,5,2,46,0.457602059225649
"697",0,1,5,2,47,0.73691589583342
"698",0,1,5,2,48,0.361236824851158
"699",0,1,5,2,49,0.629483111967395
"700",0,1,5,2,50,0.755838899094797
"701",0,1,5,3,1,0.822006314213753
"702",0,1,5,3,2,0.806901315766784
"703",0,1,5,3,3,0.893785008324824
"704",0,1,5,3,4,0.919086532784535
"705",0,1,5,3,5,0.629483111967395
"706",0,1,5,3,6,0.883911077931005
"707",0,1,5,3,7,0.926218353397535
"708",0,1,5,3,8,0.755838899094797
"709",0,1,5,3,9,0.958113392942207
"710",0,1,5,3,10,0.893785008324824
"711",0,1,5,3,11,0.717075285492973
"712",0,1,5,3,12,0.822006314213753
"713",0,1,5,3,13,0.806901315766784
"714",0,1,5,3,14,0.873249419877859
"715",0,1,5,3,15,0.755838899094797
"716",0,1,5,3,16,0.790840634786937
"717",0,1,5,3,17,0.773818574269454
"718",0,1,5,3,18,0.773818574269454
"719",0,1,5,3,19,0.873249419877859
"720",0,1,5,3,20,0.822006314213753
"721",0,1,5,3,21,0.755838899094797
"722",0,1,5,3,22,0.790840634786937
"723",0,1,5,3,23,0.98417168603291
"724",0,1,5,3,24,0.457602059225649
"725",0,1,5,3,25,0.532454306387319
"726",0,1,5,3,26,0.893785008324824
"727",0,1,5,3,27,0.836169638776641
"728",0,1,5,3,28,0.790840634786937
"729",0,1,5,3,29,0.849412420254156
"730",0,1,5,3,30,0.581759376841836
"731",0,1,5,3,31,0.965443769713724
"732",0,1,5,3,32,0.717075285492973
"733",0,1,5,3,33,0.48250714233361
"734",0,1,5,3,34,0.911331336745267
"735",0,1,5,3,35,0.629483111967395
"736",0,1,5,3,36,0.629483111967395
"737",0,1,5,3,37,0.861761726827506
"738",0,1,5,3,38,0.968629067751806
"739",0,1,5,3,39,0.919086532784535
"740",0,1,5,3,40,0.861761726827506
"741",0,1,5,3,41,0.861761726827506
"742",0,1,5,3,42,0.919086532784535
"743",0,1,5,3,43,0.961947752929008
"744",0,1,5,3,44,0.893785008324824
"745",0,1,5,3,45,0.629483111967395
"746",0,1,5,3,46,0.652489462192744
"747",0,1,5,3,47,0.861761726827506
"748",0,1,5,3,48,0.557247854598556
"749",0,1,5,3,49,0.790840634786937
"750",0,1,5,3,50,0.873249419877859
"751",0,1,6,1,1,0.768524783499018
"752",0,1,6,1,2,0.750260105595118
"753",0,1,6,1,3,0.858148935099512
"754",0,1,6,1,4,0.890903178804387
"755",0,1,6,1,5,0.549833997312478
"756",0,1,6,1,6,0.845534734916465
"757",0,1,6,1,7,0.900249510880315
"758",0,1,6,1,8,0.689974481127613
"759",0,1,6,1,9,0.942675824101131
"760",0,1,6,1,10,0.858148935099512
"761",0,1,6,1,11,0.645656306225795
"762",0,1,6,1,12,0.768524783499018
"763",0,1,6,1,13,0.750260105595118
"764",0,1,6,1,14,0.832018385133924
"765",0,1,6,1,15,0.689974481127613
"766",0,1,6,1,16,0.731058578630005
"767",0,1,6,1,17,0.710949502625004
"768",0,1,6,1,18,0.710949502625004
"769",0,1,6,1,19,0.832018385133924
"770",0,1,6,1,20,0.768524783499018
"771",0,1,6,1,21,0.689974481127613
"772",0,1,6,1,22,0.731058578630005
"773",0,1,6,1,23,0.978118729063869
"774",0,1,6,1,24,0.377540668798145
"775",0,1,6,1,25,0.450166002687522
"776",0,1,6,1,26,0.858148935099512
"777",0,1,6,1,27,0.785834983042559
"778",0,1,6,1,28,0.731058578630005
"779",0,1,6,1,29,0.802183888558582
"780",0,1,6,1,30,0.5
"781",0,1,6,1,31,0.952574126822433
"782",0,1,6,1,32,0.645656306225795
"783",0,1,6,1,33,0.401312339887548
"784",0,1,6,1,34,0.880797077977882
"785",0,1,6,1,35,0.549833997312478
"786",0,1,6,1,36,0.549833997312478
"787",0,1,6,1,37,0.817574476193644
"788",0,1,6,1,38,0.956892745058914
"789",0,1,6,1,39,0.890903178804387
"790",0,1,6,1,40,0.817574476193644
"791",0,1,6,1,41,0.817574476193644
"792",0,1,6,1,42,0.890903178804387
"793",0,1,6,1,43,0.947846436921582
"794",0,1,6,1,44,0.858148935099512
"795",0,1,6,1,45,0.549833997312478
"796",0,1,6,1,46,0.574442516811659
"797",0,1,6,1,47,0.817574476193644
"798",0,1,6,1,48,0.47502081252106
"799",0,1,6,1,49,0.731058578630005
"800",0,1,6,1,50,0.832018385133924
"801",0,1,6,2,1,0.731058578630005
"802",0,1,6,2,2,0.710949502625004
"803",0,1,6,2,3,0.832018385133924
"804",0,1,6,2,4,0.869891525637002
"805",0,1,6,2,5,0.5
"806",0,1,6,2,6,0.817574476193644
"807",0,1,6,2,7,0.880797077977882
"808",0,1,6,2,8,0.645656306225795
"809",0,1,6,2,9,0.930861579656653
"810",0,1,6,2,10,0.832018385133924
"811",0,1,6,2,11,0.598687660112452
"812",0,1,6,2,12,0.731058578630005
"813",0,1,6,2,13,0.710949502625004
"814",0,1,6,2,14,0.802183888558582
"815",0,1,6,2,15,0.645656306225795
"816",0,1,6,2,16,0.689974481127613
"817",0,1,6,2,17,0.668187772168166
"818",0,1,6,2,18,0.668187772168166
"819",0,1,6,2,19,0.802183888558582
"820",0,1,6,2,20,0.731058578630005
"821",0,1,6,2,21,0.645656306225795
"822",0,1,6,2,22,0.689974481127613
"823",0,1,6,2,23,0.973403006423134
"824",0,1,6,2,24,0.331812227831834
"825",0,1,6,2,25,0.401312339887548
"826",0,1,6,2,26,0.832018385133924
"827",0,1,6,2,27,0.750260105595118
"828",0,1,6,2,28,0.689974481127613
"829",0,1,6,2,29,0.768524783499018
"830",0,1,6,2,30,0.450166002687522
"831",0,1,6,2,31,0.942675824101131
"832",0,1,6,2,32,0.598687660112452
"833",0,1,6,2,33,0.354343693774205
"834",0,1,6,2,34,0.858148935099512
"835",0,1,6,2,35,0.5
"836",0,1,6,2,36,0.5
"837",0,1,6,2,37,0.785834983042559
"838",0,1,6,2,38,0.947846436921582
"839",0,1,6,2,39,0.869891525637002
"840",0,1,6,2,40,0.785834983042559
"841",0,1,6,2,41,0.785834983042559
"842",0,1,6,2,42,0.869891525637002
"843",0,1,6,2,43,0.937026643943004
"844",0,1,6,2,44,0.832018385133924
"845",0,1,6,2,45,0.5
"846",0,1,6,2,46,0.52497918747894
"847",0,1,6,2,47,0.785834983042559
"848",0,1,6,2,48,0.425557483188341
"849",0,1,6,2,49,0.689974481127613
"850",0,1,6,2,50,0.802183888558582
"851",0,1,6,3,1,0.858148935099512
"852",0,1,6,3,2,0.845534734916465
"853",0,1,6,3,3,0.916827303506078
"854",0,1,6,3,4,0.937026643943004
"855",0,1,6,3,5,0.689974481127613
"856",0,1,6,3,6,0.908877038985144
"857",0,1,6,3,7,0.942675824101131
"858",0,1,6,3,8,0.802183888558582
"859",0,1,6,3,9,0.967704535301549
"860",0,1,6,3,10,0.916827303506078
"861",0,1,6,3,11,0.768524783499018
"862",0,1,6,3,12,0.858148935099512
"863",0,1,6,3,13,0.845534734916465
"864",0,1,6,3,14,0.900249510880315
"865",0,1,6,3,15,0.802183888558582
"866",0,1,6,3,16,0.832018385133924
"867",0,1,6,3,17,0.817574476193644
"868",0,1,6,3,18,0.817574476193644
"869",0,1,6,3,19,0.900249510880315
"870",0,1,6,3,20,0.858148935099512
"871",0,1,6,3,21,0.802183888558582
"872",0,1,6,3,22,0.832018385133924
"873",0,1,6,3,23,0.987871565015726
"874",0,1,6,3,24,0.52497918747894
"875",0,1,6,3,25,0.598687660112452
"876",0,1,6,3,26,0.916827303506078
"877",0,1,6,3,27,0.869891525637002
"878",0,1,6,3,28,0.832018385133924
"879",0,1,6,3,29,0.880797077977882
"880",0,1,6,3,30,0.645656306225795
"881",0,1,6,3,31,0.973403006423134
"882",0,1,6,3,32,0.768524783499018
"883",0,1,6,3,33,0.549833997312478
"884",0,1,6,3,34,0.930861579656653
"885",0,1,6,3,35,0.689974481127613
"886",0,1,6,3,36,0.689974481127613
"887",0,1,6,3,37,0.890903178804387
"888",0,1,6,3,38,0.975872978582331
"889",0,1,6,3,39,0.937026643943004
"890",0,1,6,3,40,0.890903178804387
"891",0,1,6,3,41,0.890903178804387
"892",0,1,6,3,42,0.937026643943004
"893",0,1,6,3,43,0.970687769248644
"894",0,1,6,3,44,0.916827303506078
"895",0,1,6,3,45,0.689974481127613
"896",0,1,6,3,46,0.710949502625004
"897",0,1,6,3,47,0.890903178804387
"898",0,1,6,3,48,0.622459331201854
"899",0,1,6,3,49,0.832018385133924
"900",0,1,6,3,50,0.900249510880315
"901",0,1,7,1,1,0.802183888558582
"902",0,1,7,1,2,0.785834983042559
"903",0,1,7,1,3,0.880797077977882
"904",0,1,7,1,4,0.908877038985144
"905",0,1,7,1,5,0.598687660112452
"906",0,1,7,1,6,0.869891525637002
"907",0,1,7,1,7,0.916827303506078
"908",0,1,7,1,8,0.731058578630005
"909",0,1,7,1,9,0.952574126822433
"910",0,1,7,1,10,0.880797077977882
"911",0,1,7,1,11,0.689974481127613
"912",0,1,7,1,12,0.802183888558582
"913",0,1,7,1,13,0.785834983042559
"914",0,1,7,1,14,0.858148935099512
"915",0,1,7,1,15,0.731058578630005
"916",0,1,7,1,16,0.768524783499018
"917",0,1,7,1,17,0.750260105595118
"918",0,1,7,1,18,0.750260105595118
"919",0,1,7,1,19,0.858148935099512
"920",0,1,7,1,20,0.802183888558582
"921",0,1,7,1,21,0.731058578630005
"922",0,1,7,1,22,0.768524783499018
"923",0,1,7,1,23,0.982013790037908
"924",0,1,7,1,24,0.425557483188341
"925",0,1,7,1,25,0.5
"926",0,1,7,1,26,0.880797077977882
"927",0,1,7,1,27,0.817574476193644
"928",0,1,7,1,28,0.768524783499018
"929",0,1,7,1,29,0.832018385133924
"930",0,1,7,1,30,0.549833997312478
"931",0,1,7,1,31,0.960834277203236
"932",0,1,7,1,32,0.689974481127613
"933",0,1,7,1,33,0.450166002687522
"934",0,1,7,1,34,0.900249510880315
"935",0,1,7,1,35,0.598687660112452
"936",0,1,7,1,36,0.598687660112452
"937",0,1,7,1,37,0.845534734916465
"938",0,1,7,1,38,0.964428810727364
"939",0,1,7,1,39,0.908877038985144
"940",0,1,7,1,40,0.845534734916465
"941",0,1,7,1,41,0.845534734916465
"942",0,1,7,1,42,0.908877038985144
"943",0,1,7,1,43,0.956892745058914
"944",0,1,7,1,44,0.880797077977882
"945",0,1,7,1,45,0.598687660112452
"946",0,1,7,1,46,0.622459331201855
"947",0,1,7,1,47,0.845534734916465
"948",0,1,7,1,48,0.52497918747894
"949",0,1,7,1,49,0.768524783499018
"950",0,1,7,1,50,0.858148935099512
"951",0,1,7,2,1,0.768524783499018
"952",0,1,7,2,2,0.750260105595118
"953",0,1,7,2,3,0.858148935099512
"954",0,1,7,2,4,0.890903178804387
"955",0,1,7,2,5,0.549833997312478
"956",0,1,7,2,6,0.845534734916465
"957",0,1,7,2,7,0.900249510880315
"958",0,1,7,2,8,0.689974481127613
"959",0,1,7,2,9,0.942675824101131
"960",0,1,7,2,10,0.858148935099512
"961",0,1,7,2,11,0.645656306225795
"962",0,1,7,2,12,0.768524783499018
"963",0,1,7,2,13,0.750260105595118
"964",0,1,7,2,14,0.832018385133924
"965",0,1,7,2,15,0.689974481127613
"966",0,1,7,2,16,0.731058578630005
"967",0,1,7,2,17,0.710949502625004
"968",0,1,7,2,18,0.710949502625004
"969",0,1,7,2,19,0.832018385133924
"970",0,1,7,2,20,0.768524783499018
"971",0,1,7,2,21,0.689974481127613
"972",0,1,7,2,22,0.731058578630005
"973",0,1,7,2,23,0.978118729063869
"974",0,1,7,2,24,0.377540668798145
"975",0,1,7,2,25,0.450166002687522
"976",0,1,7,2,26,0.858148935099512
"977",0,1,7,2,27,0.785834983042559
"978",0,1,7,2,28,0.731058578630005
"979",0,1,7,2,29,0.802183888558582
"980",0,1,7,2,30,0.5
"981",0,1,7,2,31,0.952574126822433
"982",0,1,7,2,32,0.645656306225795
"983",0,1,7,2,33,0.401312339887548
"984",0,1,7,2,34,0.880797077977882
"985",0,1,7,2,35,0.549833997312478
"986",0,1,7,2,36,0.549833997312478
"987",0,1,7,2,37,0.817574476193644
"988",0,1,7,2,38,0.956892745058914
"989",0,1,7,2,39,0.890903178804387
"990",0,1,7,2,40,0.817574476193644
"991",0,1,7,2,41,0.817574476193644
"992",0,1,7,2,42,0.890903178804387
"993",0,1,7,2,43,0.947846436921582
"994",0,1,7,2,44,0.858148935099512
"995",0,1,7,2,45,0.549833997312478
"996",0,1,7,2,46,0.574442516811659
"997",0,1,7,2,47,0.817574476193644
"998",0,1,7,2,48,0.47502081252106
"999",0,1,7,2,49,0.731058578630005
"1000",0,1,7,2,50,0.832018385133924
"1001",0,1,7,3,1,0.880797077977882
"1002",0,1,7,3,2,0.869891525637002
"1003",0,1,7,3,3,0.930861579656653
"1004",0,1,7,3,4,0.947846436921582
"1005",0,1,7,3,5,0.731058578630005
"1006",0,1,7,3,6,0.924141819978757
"1007",0,1,7,3,7,0.952574126822433
"1008",0,1,7,3,8,0.832018385133924
"1009",0,1,7,3,9,0.973403006423134
"1010",0,1,7,3,10,0.930861579656653
"1011",0,1,7,3,11,0.802183888558582
"1012",0,1,7,3,12,0.880797077977882
"1013",0,1,7,3,13,0.869891525637002
"1014",0,1,7,3,14,0.916827303506078
"1015",0,1,7,3,15,0.832018385133924
"1016",0,1,7,3,16,0.858148935099512
"1017",0,1,7,3,17,0.845534734916465
"1018",0,1,7,3,18,0.845534734916465
"1019",0,1,7,3,19,0.916827303506078
"1020",0,1,7,3,20,0.880797077977882
"1021",0,1,7,3,21,0.832018385133924
"1022",0,1,7,3,22,0.858148935099512
"1023",0,1,7,3,23,0.990048198133096
"1024",0,1,7,3,24,0.574442516811659
"1025",0,1,7,3,25,0.645656306225795
"1026",0,1,7,3,26,0.930861579656653
"1027",0,1,7,3,27,0.890903178804387
"1028",0,1,7,3,28,0.858148935099512
"1029",0,1,7,3,29,0.900249510880315
"1030",0,1,7,3,30,0.689974481127613
"1031",0,1,7,3,31,0.978118729063869
"1032",0,1,7,3,32,0.802183888558582
"1033",0,1,7,3,33,0.598687660112452
"1034",0,1,7,3,34,0.942675824101131
"1035",0,1,7,3,35,0.731058578630005
"1036",0,1,7,3,36,0.731058578630005
"1037",0,1,7,3,37,0.908877038985144
"1038",0,1,7,3,38,0.980159694265923
"1039",0,1,7,3,39,0.947846436921582
"1040",0,1,7,3,40,0.908877038985144
"1041",0,1,7,3,41,0.908877038985144
"1042",0,1,7,3,42,0.947846436921582
"1043",0,1,7,3,43,0.975872978582331
"1044",0,1,7,3,44,0.930861579656653
"1045",0,1,7,3,45,0.731058578630005
"1046",0,1,7,3,46,0.750260105595118
"1047",0,1,7,3,47,0.908877038985144
"1048",0,1,7,3,48,0.668187772168166
"1049",0,1,7,3,49,0.858148935099512
"1050",0,1,7,3,50,0.916827303506078
"1051",0,2,1,1,1,0.645656306225795
"1052",0,2,1,1,2,0.622459331201855
"1053",0,2,1,1,3,0.768524783499018
"1054",0,2,1,1,4,0.817574476193644
"1055",0,2,1,1,5,0.401312339887548
"1056",0,2,1,1,6,0.750260105595118
"1057",0,2,1,1,7,0.832018385133924
"1058",0,2,1,1,8,0.549833997312478
"1059",0,2,1,1,9,0.900249510880315
"1060",0,2,1,1,10,0.768524783499018
"1061",0,2,1,1,11,0.5
"1062",0,2,1,1,12,0.645656306225795
"1063",0,2,1,1,13,0.622459331201855
"1064",0,2,1,1,14,0.731058578630005
"1065",0,2,1,1,15,0.549833997312478
"1066",0,2,1,1,16,0.598687660112452
"1067",0,2,1,1,17,0.574442516811659
"1068",0,2,1,1,18,0.574442516811659
"1069",0,2,1,1,19,0.731058578630005
"1070",0,2,1,1,20,0.645656306225795
"1071",0,2,1,1,21,0.549833997312478
"1072",0,2,1,1,22,0.598687660112452
"1073",0,2,1,1,23,0.960834277203236
"1074",0,2,1,1,24,0.249739894404882
"1075",0,2,1,1,25,0.310025518872388
"1076",0,2,1,1,26,0.768524783499018
"1077",0,2,1,1,27,0.668187772168166
"1078",0,2,1,1,28,0.598687660112452
"1079",0,2,1,1,29,0.689974481127613
"1080",0,2,1,1,30,0.354343693774205
"1081",0,2,1,1,31,0.916827303506078
"1082",0,2,1,1,32,0.5
"1083",0,2,1,1,33,0.268941421369995
"1084",0,2,1,1,34,0.802183888558582
"1085",0,2,1,1,35,0.401312339887548
"1086",0,2,1,1,36,0.401312339887548
"1087",0,2,1,1,37,0.710949502625004
"1088",0,2,1,1,38,0.924141819978757
"1089",0,2,1,1,39,0.817574476193644
"1090",0,2,1,1,40,0.710949502625004
"1091",0,2,1,1,41,0.710949502625004
"1092",0,2,1,1,42,0.817574476193644
"1093",0,2,1,1,43,0.908877038985144
"1094",0,2,1,1,44,0.768524783499018
"1095",0,2,1,1,45,0.401312339887548
"1096",0,2,1,1,46,0.425557483188341
"1097",0,2,1,1,47,0.710949502625004
"1098",0,2,1,1,48,0.331812227831834
"1099",0,2,1,1,49,0.598687660112452
"1100",0,2,1,1,50,0.731058578630005
"1101",0,2,1,2,1,0.598687660112452
"1102",0,2,1,2,2,0.574442516811659
"1103",0,2,1,2,3,0.731058578630005
"1104",0,2,1,2,4,0.785834983042559
"1105",0,2,1,2,5,0.354343693774205
"1106",0,2,1,2,6,0.710949502625004
"1107",0,2,1,2,7,0.802183888558582
"1108",0,2,1,2,8,0.5
"1109",0,2,1,2,9,0.880797077977882
"1110",0,2,1,2,10,0.731058578630005
"1111",0,2,1,2,11,0.450166002687522
"1112",0,2,1,2,12,0.598687660112452
"1113",0,2,1,2,13,0.574442516811659
"1114",0,2,1,2,14,0.689974481127613
"1115",0,2,1,2,15,0.5
"1116",0,2,1,2,16,0.549833997312478
"1117",0,2,1,2,17,0.52497918747894
"1118",0,2,1,2,18,0.52497918747894
"1119",0,2,1,2,19,0.689974481127613
"1120",0,2,1,2,20,0.598687660112452
"1121",0,2,1,2,21,0.5
"1122",0,2,1,2,22,0.549833997312478
"1123",0,2,1,2,23,0.952574126822433
"1124",0,2,1,2,24,0.214165016957441
"1125",0,2,1,2,25,0.268941421369995
"1126",0,2,1,2,26,0.731058578630005
"1127",0,2,1,2,27,0.622459331201855
"1128",0,2,1,2,28,0.549833997312478
"1129",0,2,1,2,29,0.645656306225795
"1130",0,2,1,2,30,0.310025518872388
"1131",0,2,1,2,31,0.900249510880315
"1132",0,2,1,2,32,0.450166002687522
"1133",0,2,1,2,33,0.231475216500982
"1134",0,2,1,2,34,0.768524783499018
"1135",0,2,1,2,35,0.354343693774205
"1136",0,2,1,2,36,0.354343693774205
"1137",0,2,1,2,37,0.668187772168166
"1138",0,2,1,2,38,0.908877038985144
"1139",0,2,1,2,39,0.785834983042559
"1140",0,2,1,2,40,0.668187772168166
"1141",0,2,1,2,41,0.668187772168166
"1142",0,2,1,2,42,0.785834983042559
"1143",0,2,1,2,43,0.890903178804387
"1144",0,2,1,2,44,0.731058578630005
"1145",0,2,1,2,45,0.354343693774205
"1146",0,2,1,2,46,0.377540668798145
"1147",0,2,1,2,47,0.668187772168166
"1148",0,2,1,2,48,0.289050497374996
"1149",0,2,1,2,49,0.549833997312478
"1150",0,2,1,2,50,0.689974481127613
"1151",0,2,1,3,1,0.768524783499018
"1152",0,2,1,3,2,0.750260105595118
"1153",0,2,1,3,3,0.858148935099512
"1154",0,2,1,3,4,0.890903178804387
"1155",0,2,1,3,5,0.549833997312478
"1156",0,2,1,3,6,0.845534734916465
"1157",0,2,1,3,7,0.900249510880315
"1158",0,2,1,3,8,0.689974481127613
"1159",0,2,1,3,9,0.942675824101131
"1160",0,2,1,3,10,0.858148935099512
"1161",0,2,1,3,11,0.645656306225795
"1162",0,2,1,3,12,0.768524783499018
"1163",0,2,1,3,13,0.750260105595118
"1164",0,2,1,3,14,0.832018385133924
"1165",0,2,1,3,15,0.689974481127613
"1166",0,2,1,3,16,0.731058578630005
"1167",0,2,1,3,17,0.710949502625004
"1168",0,2,1,3,18,0.710949502625004
"1169",0,2,1,3,19,0.832018385133924
"1170",0,2,1,3,20,0.768524783499018
"1171",0,2,1,3,21,0.689974481127613
"1172",0,2,1,3,22,0.731058578630005
"1173",0,2,1,3,23,0.978118729063869
"1174",0,2,1,3,24,0.377540668798145
"1175",0,2,1,3,25,0.450166002687522
"1176",0,2,1,3,26,0.858148935099512
"1177",0,2,1,3,27,0.785834983042559
"1178",0,2,1,3,28,0.731058578630005
"1179",0,2,1,3,29,0.802183888558582
"1180",0,2,1,3,30,0.5
"1181",0,2,1,3,31,0.952574126822433
"1182",0,2,1,3,32,0.645656306225795
"1183",0,2,1,3,33,0.401312339887548
"1184",0,2,1,3,34,0.880797077977882
"1185",0,2,1,3,35,0.549833997312478
"1186",0,2,1,3,36,0.549833997312478
"1187",0,2,1,3,37,0.817574476193644
"1188",0,2,1,3,38,0.956892745058914
"1189",0,2,1,3,39,0.890903178804387
"1190",0,2,1,3,40,0.817574476193644
"1191",0,2,1,3,41,0.817574476193644
"1192",0,2,1,3,42,0.890903178804387
"1193",0,2,1,3,43,0.947846436921582
"1194",0,2,1,3,44,0.858148935099512
"1195",0,2,1,3,45,0.549833997312478
"1196",0,2,1,3,46,0.574442516811659
"1197",0,2,1,3,47,0.817574476193644
"1198",0,2,1,3,48,0.47502081252106
"1199",0,2,1,3,49,0.731058578630005
"1200",0,2,1,3,50,0.832018385133924
"1201",0,2,2,1,1,0.622459331201855
"1202",0,2,2,1,2,0.598687660112452
"1203",0,2,2,1,3,0.750260105595118
"1204",0,2,2,1,4,0.802183888558582
"1205",0,2,2,1,5,0.377540668798145
"1206",0,2,2,1,6,0.731058578630005
"1207",0,2,2,1,7,0.817574476193644
"1208",0,2,2,1,8,0.52497918747894
"1209",0,2,2,1,9,0.890903178804387
"1210",0,2,2,1,10,0.750260105595118
"1211",0,2,2,1,11,0.47502081252106
"1212",0,2,2,1,12,0.622459331201855
"1213",0,2,2,1,13,0.598687660112452
"1214",0,2,2,1,14,0.710949502625004
"1215",0,2,2,1,15,0.52497918747894
"1216",0,2,2,1,16,0.574442516811659
"1217",0,2,2,1,17,0.549833997312478
"1218",0,2,2,1,18,0.549833997312478
"1219",0,2,2,1,19,0.710949502625004
"1220",0,2,2,1,20,0.622459331201855
"1221",0,2,2,1,21,0.52497918747894
"1222",0,2,2,1,22,0.574442516811659
"1223",0,2,2,1,23,0.956892745058914
"1224",0,2,2,1,24,0.231475216500982
"1225",0,2,2,1,25,0.289050497374996
"1226",0,2,2,1,26,0.750260105595118
"1227",0,2,2,1,27,0.645656306225795
"1228",0,2,2,1,28,0.574442516811659
"1229",0,2,2,1,29,0.668187772168166
"1230",0,2,2,1,30,0.331812227831834
"1231",0,2,2,1,31,0.908877038985144
"1232",0,2,2,1,32,0.47502081252106
"1233",0,2,2,1,33,0.249739894404882
"1234",0,2,2,1,34,0.785834983042559
"1235",0,2,2,1,35,0.377540668798145
"1236",0,2,2,1,36,0.377540668798145
"1237",0,2,2,1,37,0.689974481127613
"1238",0,2,2,1,38,0.916827303506078
"1239",0,2,2,1,39,0.802183888558582
"1240",0,2,2,1,40,0.689974481127613
"1241",0,2,2,1,41,0.689974481127613
"1242",0,2,2,1,42,0.802183888558582
"1243",0,2,2,1,43,0.900249510880315
"1244",0,2,2,1,44,0.750260105595118
"1245",0,2,2,1,45,0.377540668798145
"1246",0,2,2,1,46,0.401312339887548
"1247",0,2,2,1,47,0.689974481127613
"1248",0,2,2,1,48,0.310025518872388
"1249",0,2,2,1,49,0.574442516811659
"1250",0,2,2,1,50,0.710949502625004
"1251",0,2,2,2,1,0.574442516811659
"1252",0,2,2,2,2,0.549833997312478
"1253",0,2,2,2,3,0.710949502625004
"1254",0,2,2,2,4,0.768524783499018
"1255",0,2,2,2,5,0.331812227831834
"1256",0,2,2,2,6,0.689974481127613
"1257",0,2,2,2,7,0.785834983042559
"1258",0,2,2,2,8,0.47502081252106
"1259",0,2,2,2,9,0.869891525637002
"1260",0,2,2,2,10,0.710949502625004
"1261",0,2,2,2,11,0.425557483188341
"1262",0,2,2,2,12,0.574442516811659
"1263",0,2,2,2,13,0.549833997312478
