"","male","eth","age","income","state","cat.pref"
"668",0,1,5,2,18,0.557247854598556
"669",0,1,5,2,19,0.532454306387319
"670",0,1,5,2,20,0.295254302001909
"671",0,1,5,2,21,0.605873668431761
"672",0,1,5,2,22,0.73691589583342
"673",0,1,5,2,23,0.50749943755062
"674",0,1,5,2,24,0.652489462192744
"675",0,1,5,2,25,0.674805272582313
"676",0,1,5,2,26,0.48250714233361
"677",0,1,5,2,27,0.73691589583342
"678",0,1,5,2,28,0.605873668431761
"679",0,1,5,2,29,0.773818574269454
"680",0,1,5,2,30,0.605873668431761
"681",0,1,5,2,31,0.48250714233361
"682",0,1,5,2,32,0.755838899094797
"683",0,1,5,2,33,0.836169638776641
"684",0,1,5,2,34,0.696354929823834
"685",0,1,5,2,35,0.773818574269454
"686",0,1,5,2,36,0.849412420254156
"687",0,1,5,2,37,0.652489462192744
"688",0,1,5,2,38,0.274880502210177
"689",0,1,5,2,39,0.755838899094797
"690",0,1,5,2,40,0.822006314213753
"691",0,1,5,2,41,0.432907095034546
"692",0,1,5,2,42,0.338496840797048
"693",0,1,5,2,43,0.696354929823834
"694",0,1,5,2,44,0.849412420254156
"695",0,1,5,2,45,0.50749943755062
"696",0,1,5,2,46,0.50749943755062
"697",0,1,5,2,47,0.40854102156722
"698",0,1,5,2,48,0.773818574269454
"699",0,1,5,2,49,0.652489462192744
"700",0,1,5,2,50,0.806901315766784
"701",0,1,5,3,1,0.822006314213753
"702",0,1,5,3,2,0.902911359013501
"703",0,1,5,3,3,0.432907095034546
"704",0,1,5,3,4,0.926218353397535
"705",0,1,5,3,5,0.755838899094797
"706",0,1,5,3,6,0.806901315766784
"707",0,1,5,3,7,0.971529412309903
"708",0,1,5,3,8,0.849412420254156
"709",0,1,5,3,9,0.961947752929008
"710",0,1,5,3,10,0.790840634786937
"711",0,1,5,3,11,0.873249419877859
"712",0,1,5,3,12,0.822006314213753
"713",0,1,5,3,13,0.822006314213753
"714",0,1,5,3,14,0.93276754941215
"715",0,1,5,3,15,0.849412420254156
"716",0,1,5,3,16,0.873249419877859
"717",0,1,5,3,17,0.40854102156722
"718",0,1,5,3,18,0.73691589583342
"719",0,1,5,3,19,0.717075285492973
"720",0,1,5,3,20,0.48250714233361
"721",0,1,5,3,21,0.773818574269454
"722",0,1,5,3,22,0.861761726827506
"723",0,1,5,3,23,0.696354929823834
"724",0,1,5,3,24,0.806901315766784
"725",0,1,5,3,25,0.822006314213753
"726",0,1,5,3,26,0.674805272582313
"727",0,1,5,3,27,0.861761726827506
"728",0,1,5,3,28,0.773818574269454
"729",0,1,5,3,29,0.883911077931005
"730",0,1,5,3,30,0.773818574269454
"731",0,1,5,3,31,0.674805272582313
"732",0,1,5,3,32,0.873249419877859
"733",0,1,5,3,33,0.919086532784535
"734",0,1,5,3,34,0.836169638776641
"735",0,1,5,3,35,0.883911077931005
"736",0,1,5,3,36,0.926218353397535
"737",0,1,5,3,37,0.806901315766784
"738",0,1,5,3,38,0.457602059225649
"739",0,1,5,3,39,0.873249419877859
"740",0,1,5,3,40,0.911331336745267
"741",0,1,5,3,41,0.629483111967395
"742",0,1,5,3,42,0.532454306387319
"743",0,1,5,3,43,0.836169638776641
"744",0,1,5,3,44,0.926218353397535
"745",0,1,5,3,45,0.696354929823834
"746",0,1,5,3,46,0.696354929823834
"747",0,1,5,3,47,0.605873668431761
"748",0,1,5,3,48,0.883911077931005
"749",0,1,5,3,49,0.806901315766784
"750",0,1,5,3,50,0.902911359013501
"751",0,1,6,1,1,0.768524783499018
"752",0,1,6,1,2,0.869891525637002
"753",0,1,6,1,3,0.354343693774205
"754",0,1,6,1,4,0.900249510880315
"755",0,1,6,1,5,0.689974481127613
"756",0,1,6,1,6,0.750260105595118
"757",0,1,6,1,7,0.960834277203236
"758",0,1,6,1,8,0.802183888558582
"759",0,1,6,1,9,0.947846436921582
"760",0,1,6,1,10,0.731058578630005
"761",0,1,6,1,11,0.832018385133924
"762",0,1,6,1,12,0.768524783499018
"763",0,1,6,1,13,0.768524783499018
"764",0,1,6,1,14,0.908877038985144
"765",0,1,6,1,15,0.802183888558582
"766",0,1,6,1,16,0.832018385133924
"767",0,1,6,1,17,0.331812227831834
"768",0,1,6,1,18,0.668187772168166
"769",0,1,6,1,19,0.645656306225795
"770",0,1,6,1,20,0.401312339887548
"771",0,1,6,1,21,0.710949502625004
"772",0,1,6,1,22,0.817574476193644
"773",0,1,6,1,23,0.622459331201855
"774",0,1,6,1,24,0.750260105595118
"775",0,1,6,1,25,0.768524783499018
"776",0,1,6,1,26,0.598687660112452
"777",0,1,6,1,27,0.817574476193644
"778",0,1,6,1,28,0.710949502625004
"779",0,1,6,1,29,0.845534734916465
"780",0,1,6,1,30,0.710949502625004
"781",0,1,6,1,31,0.598687660112452
"782",0,1,6,1,32,0.832018385133924
"783",0,1,6,1,33,0.890903178804387
"784",0,1,6,1,34,0.785834983042559
"785",0,1,6,1,35,0.845534734916465
"786",0,1,6,1,36,0.900249510880315
"787",0,1,6,1,37,0.750260105595118
"788",0,1,6,1,38,0.377540668798145
"789",0,1,6,1,39,0.832018385133924
"790",0,1,6,1,40,0.880797077977882
"791",0,1,6,1,41,0.549833997312478
"792",0,1,6,1,42,0.450166002687522
"793",0,1,6,1,43,0.785834983042559
"794",0,1,6,1,44,0.900249510880315
"795",0,1,6,1,45,0.622459331201855
"796",0,1,6,1,46,0.622459331201855
"797",0,1,6,1,47,0.52497918747894
"798",0,1,6,1,48,0.845534734916465
"799",0,1,6,1,49,0.750260105595118
"800",0,1,6,1,50,0.869891525637002
"801",0,1,6,2,1,0.731058578630005
"802",0,1,6,2,2,0.845534734916465
"803",0,1,6,2,3,0.310025518872388
"804",0,1,6,2,4,0.880797077977882
"805",0,1,6,2,5,0.645656306225795
"806",0,1,6,2,6,0.710949502625004
"807",0,1,6,2,7,0.952574126822433
"808",0,1,6,2,8,0.768524783499018
"809",0,1,6,2,9,0.937026643943004
"810",0,1,6,2,10,0.689974481127613
"811",0,1,6,2,11,0.802183888558582
"812",0,1,6,2,12,0.731058578630005
"813",0,1,6,2,13,0.731058578630005
"814",0,1,6,2,14,0.890903178804387
"815",0,1,6,2,15,0.768524783499018
"816",0,1,6,2,16,0.802183888558582
"817",0,1,6,2,17,0.289050497374996
"818",0,1,6,2,18,0.622459331201855
"819",0,1,6,2,19,0.598687660112452
"820",0,1,6,2,20,0.354343693774205
"821",0,1,6,2,21,0.668187772168166
"822",0,1,6,2,22,0.785834983042559
"823",0,1,6,2,23,0.574442516811659
"824",0,1,6,2,24,0.710949502625004
"825",0,1,6,2,25,0.731058578630005
"826",0,1,6,2,26,0.549833997312478
"827",0,1,6,2,27,0.785834983042559
"828",0,1,6,2,28,0.668187772168166
"829",0,1,6,2,29,0.817574476193644
"830",0,1,6,2,30,0.668187772168166
"831",0,1,6,2,31,0.549833997312478
"832",0,1,6,2,32,0.802183888558582
"833",0,1,6,2,33,0.869891525637002
"834",0,1,6,2,34,0.750260105595118
"835",0,1,6,2,35,0.817574476193644
"836",0,1,6,2,36,0.880797077977882
"837",0,1,6,2,37,0.710949502625004
"838",0,1,6,2,38,0.331812227831834
"839",0,1,6,2,39,0.802183888558582
"840",0,1,6,2,40,0.858148935099512
"841",0,1,6,2,41,0.5
"842",0,1,6,2,42,0.401312339887548
"843",0,1,6,2,43,0.750260105595118
"844",0,1,6,2,44,0.880797077977882
"845",0,1,6,2,45,0.574442516811659
"846",0,1,6,2,46,0.574442516811659
"847",0,1,6,2,47,0.47502081252106
"848",0,1,6,2,48,0.817574476193644
"849",0,1,6,2,49,0.710949502625004
"850",0,1,6,2,50,0.845534734916465
"851",0,1,6,3,1,0.858148935099512
"852",0,1,6,3,2,0.924141819978757
"853",0,1,6,3,3,0.5
"854",0,1,6,3,4,0.942675824101131
"855",0,1,6,3,5,0.802183888558582
"856",0,1,6,3,6,0.845534734916465
"857",0,1,6,3,7,0.978118729063869
"858",0,1,6,3,8,0.880797077977882
"859",0,1,6,3,9,0.970687769248644
"860",0,1,6,3,10,0.832018385133924
"861",0,1,6,3,11,0.900249510880315
"862",0,1,6,3,12,0.858148935099512
"863",0,1,6,3,13,0.858148935099512
"864",0,1,6,3,14,0.947846436921582
"865",0,1,6,3,15,0.880797077977882
"866",0,1,6,3,16,0.900249510880315
"867",0,1,6,3,17,0.47502081252106
"868",0,1,6,3,18,0.785834983042559
"869",0,1,6,3,19,0.768524783499018
"870",0,1,6,3,20,0.549833997312478
"871",0,1,6,3,21,0.817574476193644
"872",0,1,6,3,22,0.890903178804387
"873",0,1,6,3,23,0.750260105595118
"874",0,1,6,3,24,0.845534734916465
"875",0,1,6,3,25,0.858148935099512
"876",0,1,6,3,26,0.731058578630005
"877",0,1,6,3,27,0.890903178804387
"878",0,1,6,3,28,0.817574476193644
"879",0,1,6,3,29,0.908877038985144
"880",0,1,6,3,30,0.817574476193644
"881",0,1,6,3,31,0.731058578630005
"882",0,1,6,3,32,0.900249510880315
"883",0,1,6,3,33,0.937026643943004
"884",0,1,6,3,34,0.869891525637002
"885",0,1,6,3,35,0.908877038985144
"886",0,1,6,3,36,0.942675824101131
"887",0,1,6,3,37,0.845534734916465
"888",0,1,6,3,38,0.52497918747894
"889",0,1,6,3,39,0.900249510880315
"890",0,1,6,3,40,0.930861579656653
"891",0,1,6,3,41,0.689974481127613
"892",0,1,6,3,42,0.598687660112452
"893",0,1,6,3,43,0.869891525637002
"894",0,1,6,3,44,0.942675824101131
"895",0,1,6,3,45,0.750260105595118
"896",0,1,6,3,46,0.750260105595118
"897",0,1,6,3,47,0.668187772168166
"898",0,1,6,3,48,0.908877038985144
"899",0,1,6,3,49,0.845534734916465
"900",0,1,6,3,50,0.924141819978757
"901",0,1,7,1,1,0.802183888558582
"902",0,1,7,1,2,0.890903178804387
"903",0,1,7,1,3,0.401312339887548
"904",0,1,7,1,4,0.916827303506078
"905",0,1,7,1,5,0.731058578630005
"906",0,1,7,1,6,0.785834983042559
"907",0,1,7,1,7,0.967704535301549
"908",0,1,7,1,8,0.832018385133924
"909",0,1,7,1,9,0.956892745058914
"910",0,1,7,1,10,0.768524783499018
"911",0,1,7,1,11,0.858148935099512
"912",0,1,7,1,12,0.802183888558582
"913",0,1,7,1,13,0.802183888558582
"914",0,1,7,1,14,0.924141819978757
"915",0,1,7,1,15,0.832018385133924
"916",0,1,7,1,16,0.858148935099512
"917",0,1,7,1,17,0.377540668798145
"918",0,1,7,1,18,0.710949502625004
"919",0,1,7,1,19,0.689974481127613
"920",0,1,7,1,20,0.450166002687522
"921",0,1,7,1,21,0.750260105595118
"922",0,1,7,1,22,0.845534734916465
"923",0,1,7,1,23,0.668187772168166
"924",0,1,7,1,24,0.785834983042559
"925",0,1,7,1,25,0.802183888558582
"926",0,1,7,1,26,0.645656306225795
"927",0,1,7,1,27,0.845534734916465
"928",0,1,7,1,28,0.750260105595118
"929",0,1,7,1,29,0.869891525637002
"930",0,1,7,1,30,0.750260105595118
"931",0,1,7,1,31,0.645656306225795
"932",0,1,7,1,32,0.858148935099512
"933",0,1,7,1,33,0.908877038985144
"934",0,1,7,1,34,0.817574476193644
"935",0,1,7,1,35,0.869891525637002
"936",0,1,7,1,36,0.916827303506078
"937",0,1,7,1,37,0.785834983042559
"938",0,1,7,1,38,0.425557483188341
"939",0,1,7,1,39,0.858148935099512
"940",0,1,7,1,40,0.900249510880315
"941",0,1,7,1,41,0.598687660112452
"942",0,1,7,1,42,0.5
"943",0,1,7,1,43,0.817574476193644
"944",0,1,7,1,44,0.916827303506078
"945",0,1,7,1,45,0.668187772168166
"946",0,1,7,1,46,0.668187772168166
"947",0,1,7,1,47,0.574442516811659
"948",0,1,7,1,48,0.869891525637002
"949",0,1,7,1,49,0.785834983042559
"950",0,1,7,1,50,0.890903178804387
"951",0,1,7,2,1,0.768524783499018
"952",0,1,7,2,2,0.869891525637002
"953",0,1,7,2,3,0.354343693774205
"954",0,1,7,2,4,0.900249510880315
"955",0,1,7,2,5,0.689974481127613
"956",0,1,7,2,6,0.750260105595118
"957",0,1,7,2,7,0.960834277203236
"958",0,1,7,2,8,0.802183888558582
"959",0,1,7,2,9,0.947846436921582
"960",0,1,7,2,10,0.731058578630005
"961",0,1,7,2,11,0.832018385133924
"962",0,1,7,2,12,0.768524783499018
"963",0,1,7,2,13,0.768524783499018
"964",0,1,7,2,14,0.908877038985144
"965",0,1,7,2,15,0.802183888558582
"966",0,1,7,2,16,0.832018385133924
"967",0,1,7,2,17,0.331812227831834
"968",0,1,7,2,18,0.668187772168166
"969",0,1,7,2,19,0.645656306225795
"970",0,1,7,2,20,0.401312339887548
"971",0,1,7,2,21,0.710949502625004
"972",0,1,7,2,22,0.817574476193644
"973",0,1,7,2,23,0.622459331201855
"974",0,1,7,2,24,0.750260105595118
"975",0,1,7,2,25,0.768524783499018
"976",0,1,7,2,26,0.598687660112452
"977",0,1,7,2,27,0.817574476193644
"978",0,1,7,2,28,0.710949502625004
"979",0,1,7,2,29,0.845534734916465
"980",0,1,7,2,30,0.710949502625004
"981",0,1,7,2,31,0.598687660112452
"982",0,1,7,2,32,0.832018385133924
"983",0,1,7,2,33,0.890903178804387
"984",0,1,7,2,34,0.785834983042559
"985",0,1,7,2,35,0.845534734916465
"986",0,1,7,2,36,0.900249510880315
"987",0,1,7,2,37,0.750260105595118
"988",0,1,7,2,38,0.377540668798145
"989",0,1,7,2,39,0.832018385133924
"990",0,1,7,2,40,0.880797077977882
"991",0,1,7,2,41,0.549833997312478
"992",0,1,7,2,42,0.450166002687522
"993",0,1,7,2,43,0.785834983042559
"994",0,1,7,2,44,0.900249510880315
"995",0,1,7,2,45,0.622459331201855
"996",0,1,7,2,46,0.622459331201855
"997",0,1,7,2,47,0.52497918747894
"998",0,1,7,2,48,0.845534734916465
"999",0,1,7,2,49,0.750260105595118
"1000",0,1,7,2,50,0.869891525637002
"1001",0,1,7,3,1,0.880797077977882
"1002",0,1,7,3,2,0.937026643943004
"1003",0,1,7,3,3,0.549833997312478
"1004",0,1,7,3,4,0.952574126822433
"1005",0,1,7,3,5,0.832018385133924
"1006",0,1,7,3,6,0.869891525637002
"1007",0,1,7,3,7,0.982013790037908
"1008",0,1,7,3,8,0.900249510880315
"1009",0,1,7,3,9,0.975872978582331
"1010",0,1,7,3,10,0.858148935099512
"1011",0,1,7,3,11,0.916827303506078
"1012",0,1,7,3,12,0.880797077977882
"1013",0,1,7,3,13,0.880797077977882
"1014",0,1,7,3,14,0.956892745058914
"1015",0,1,7,3,15,0.900249510880315
"1016",0,1,7,3,16,0.916827303506078
"1017",0,1,7,3,17,0.52497918747894
"1018",0,1,7,3,18,0.817574476193644
"1019",0,1,7,3,19,0.802183888558582
"1020",0,1,7,3,20,0.598687660112452
"1021",0,1,7,3,21,0.845534734916465
"1022",0,1,7,3,22,0.908877038985144
"1023",0,1,7,3,23,0.785834983042559
"1024",0,1,7,3,24,0.869891525637002
"1025",0,1,7,3,25,0.880797077977882
"1026",0,1,7,3,26,0.768524783499018
"1027",0,1,7,3,27,0.908877038985144
"1028",0,1,7,3,28,0.845534734916465
"1029",0,1,7,3,29,0.924141819978757
"1030",0,1,7,3,30,0.845534734916465
"1031",0,1,7,3,31,0.768524783499018
"1032",0,1,7,3,32,0.916827303506078
"1033",0,1,7,3,33,0.947846436921582
"1034",0,1,7,3,34,0.890903178804387
"1035",0,1,7,3,35,0.924141819978757
"1036",0,1,7,3,36,0.952574126822433
"1037",0,1,7,3,37,0.869891525637002
"1038",0,1,7,3,38,0.574442516811659
"1039",0,1,7,3,39,0.916827303506078
"1040",0,1,7,3,40,0.942675824101131
"1041",0,1,7,3,41,0.731058578630005
"1042",0,1,7,3,42,0.645656306225795
"1043",0,1,7,3,43,0.890903178804387
"1044",0,1,7,3,44,0.952574126822433
"1045",0,1,7,3,45,0.785834983042559
"1046",0,1,7,3,46,0.785834983042559
"1047",0,1,7,3,47,0.710949502625004
"1048",0,1,7,3,48,0.924141819978757
"1049",0,1,7,3,49,0.869891525637002
"1050",0,1,7,3,50,0.937026643943004
"1051",0,2,1,1,1,0.645656306225795
"1052",0,2,1,1,2,0.785834983042559
"1053",0,2,1,1,3,0.231475216500982
"1054",0,2,1,1,4,0.832018385133924
"1055",0,2,1,1,5,0.549833997312478
"1056",0,2,1,1,6,0.622459331201855
"1057",0,2,1,1,7,0.930861579656653
"1058",0,2,1,1,8,0.689974481127613
"1059",0,2,1,1,9,0.908877038985144
"1060",0,2,1,1,10,0.598687660112452
"1061",0,2,1,1,11,0.731058578630005
"1062",0,2,1,1,12,0.645656306225795
"1063",0,2,1,1,13,0.645656306225795
"1064",0,2,1,1,14,0.845534734916465
"1065",0,2,1,1,15,0.689974481127613
"1066",0,2,1,1,16,0.731058578630005
"1067",0,2,1,1,17,0.214165016957441
"1068",0,2,1,1,18,0.52497918747894
"1069",0,2,1,1,19,0.5
"1070",0,2,1,1,20,0.268941421369995
"1071",0,2,1,1,21,0.574442516811659
"1072",0,2,1,1,22,0.710949502625004
"1073",0,2,1,1,23,0.47502081252106
"1074",0,2,1,1,24,0.622459331201855
"1075",0,2,1,1,25,0.645656306225795
"1076",0,2,1,1,26,0.450166002687522
"1077",0,2,1,1,27,0.710949502625004
"1078",0,2,1,1,28,0.574442516811659
"1079",0,2,1,1,29,0.750260105595118
"1080",0,2,1,1,30,0.574442516811659
"1081",0,2,1,1,31,0.450166002687522
"1082",0,2,1,1,32,0.731058578630005
"1083",0,2,1,1,33,0.817574476193644
"1084",0,2,1,1,34,0.668187772168166
"1085",0,2,1,1,35,0.750260105595118
"1086",0,2,1,1,36,0.832018385133924
"1087",0,2,1,1,37,0.622459331201855
"1088",0,2,1,1,38,0.249739894404882
"1089",0,2,1,1,39,0.731058578630005
"1090",0,2,1,1,40,0.802183888558582
"1091",0,2,1,1,41,0.401312339887548
"1092",0,2,1,1,42,0.310025518872388
"1093",0,2,1,1,43,0.668187772168166
"1094",0,2,1,1,44,0.832018385133924
"1095",0,2,1,1,45,0.47502081252106
"1096",0,2,1,1,46,0.47502081252106
"1097",0,2,1,1,47,0.377540668798145
"1098",0,2,1,1,48,0.750260105595118
"1099",0,2,1,1,49,0.622459331201855
"1100",0,2,1,1,50,0.785834983042559
"1101",0,2,1,2,1,0.598687660112452
"1102",0,2,1,2,2,0.750260105595118
"1103",0,2,1,2,3,0.197816111441418
"1104",0,2,1,2,4,0.802183888558582
"1105",0,2,1,2,5,0.5
"1106",0,2,1,2,6,0.574442516811659
"1107",0,2,1,2,7,0.916827303506078
"1108",0,2,1,2,8,0.645656306225795
"1109",0,2,1,2,9,0.890903178804387
"1110",0,2,1,2,10,0.549833997312478
"1111",0,2,1,2,11,0.689974481127613
"1112",0,2,1,2,12,0.598687660112452
"1113",0,2,1,2,13,0.598687660112452
"1114",0,2,1,2,14,0.817574476193644
"1115",0,2,1,2,15,0.645656306225795
"1116",0,2,1,2,16,0.689974481127613
"1117",0,2,1,2,17,0.182425523806356
"1118",0,2,1,2,18,0.47502081252106
"1119",0,2,1,2,19,0.450166002687522
"1120",0,2,1,2,20,0.231475216500982
"1121",0,2,1,2,21,0.52497918747894
"1122",0,2,1,2,22,0.668187772168166
"1123",0,2,1,2,23,0.425557483188341
"1124",0,2,1,2,24,0.574442516811659
"1125",0,2,1,2,25,0.598687660112452
"1126",0,2,1,2,26,0.401312339887548
"1127",0,2,1,2,27,0.668187772168166
"1128",0,2,1,2,28,0.52497918747894
"1129",0,2,1,2,29,0.710949502625004
"1130",0,2,1,2,30,0.52497918747894
"1131",0,2,1,2,31,0.401312339887548
"1132",0,2,1,2,32,0.689974481127613
"1133",0,2,1,2,33,0.785834983042559
"1134",0,2,1,2,34,0.622459331201855
"1135",0,2,1,2,35,0.710949502625004
"1136",0,2,1,2,36,0.802183888558582
"1137",0,2,1,2,37,0.574442516811659
"1138",0,2,1,2,38,0.214165016957441
"1139",0,2,1,2,39,0.689974481127613
"1140",0,2,1,2,40,0.768524783499018
"1141",0,2,1,2,41,0.354343693774205
"1142",0,2,1,2,42,0.268941421369995
"1143",0,2,1,2,43,0.622459331201855
"1144",0,2,1,2,44,0.802183888558582
"1145",0,2,1,2,45,0.425557483188341
"1146",0,2,1,2,46,0.425557483188341
"1147",0,2,1,2,47,0.331812227831834
"1148",0,2,1,2,48,0.710949502625004
"1149",0,2,1,2,49,0.574442516811659
"1150",0,2,1,2,50,0.750260105595118
"1151",0,2,1,3,1,0.768524783499018
"1152",0,2,1,3,2,0.869891525637002
"1153",0,2,1,3,3,0.354343693774205
"1154",0,2,1,3,4,0.900249510880315
"1155",0,2,1,3,5,0.689974481127613
"1156",0,2,1,3,6,0.750260105595118
"1157",0,2,1,3,7,0.960834277203236
"1158",0,2,1,3,8,0.802183888558582
"1159",0,2,1,3,9,0.947846436921582
"1160",0,2,1,3,10,0.731058578630005
"1161",0,2,1,3,11,0.832018385133924
"1162",0,2,1,3,12,0.768524783499018
"1163",0,2,1,3,13,0.768524783499018
"1164",0,2,1,3,14,0.908877038985144
"1165",0,2,1,3,15,0.802183888558582
"1166",0,2,1,3,16,0.832018385133924
"1167",0,2,1,3,17,0.331812227831834
"1168",0,2,1,3,18,0.668187772168166
"1169",0,2,1,3,19,0.645656306225795
"1170",0,2,1,3,20,0.401312339887548
"1171",0,2,1,3,21,0.710949502625004
"1172",0,2,1,3,22,0.817574476193644
"1173",0,2,1,3,23,0.622459331201855
"1174",0,2,1,3,24,0.750260105595118
"1175",0,2,1,3,25,0.768524783499018
"1176",0,2,1,3,26,0.598687660112452
"1177",0,2,1,3,27,0.817574476193644
"1178",0,2,1,3,28,0.710949502625004
"1179",0,2,1,3,29,0.845534734916465
"1180",0,2,1,3,30,0.710949502625004
"1181",0,2,1,3,31,0.598687660112452
"1182",0,2,1,3,32,0.832018385133924
"1183",0,2,1,3,33,0.890903178804387
"1184",0,2,1,3,34,0.785834983042559
"1185",0,2,1,3,35,0.845534734916465
"1186",0,2,1,3,36,0.900249510880315
"1187",0,2,1,3,37,0.750260105595118
"1188",0,2,1,3,38,0.377540668798145
"1189",0,2,1,3,39,0.832018385133924
"1190",0,2,1,3,40,0.880797077977882
"1191",0,2,1,3,41,0.549833997312478
"1192",0,2,1,3,42,0.450166002687522
"1193",0,2,1,3,43,0.785834983042559
"1194",0,2,1,3,44,0.900249510880315
"1195",0,2,1,3,45,0.622459331201855
"1196",0,2,1,3,46,0.622459331201855
"1197",0,2,1,3,47,0.52497918747894
"1198",0,2,1,3,48,0.845534734916465
"1199",0,2,1,3,49,0.750260105595118
"1200",0,2,1,3,50,0.869891525637002
"1201",0,2,2,1,1,0.622459331201855
"1202",0,2,2,1,2,0.768524783499018
"1203",0,2,2,1,3,0.214165016957441
"1204",0,2,2,1,4,0.817574476193644
"1205",0,2,2,1,5,0.52497918747894
"1206",0,2,2,1,6,0.598687660112452
"1207",0,2,2,1,7,0.924141819978757
"1208",0,2,2,1,8,0.668187772168166
"1209",0,2,2,1,9,0.900249510880315
"1210",0,2,2,1,10,0.574442516811659
"1211",0,2,2,1,11,0.710949502625004
"1212",0,2,2,1,12,0.622459331201855
"1213",0,2,2,1,13,0.622459331201855
"1214",0,2,2,1,14,0.832018385133924
"1215",0,2,2,1,15,0.668187772168166
"1216",0,2,2,1,16,0.710949502625004
"1217",0,2,2,1,17,0.197816111441418
"1218",0,2,2,1,18,0.5
"1219",0,2,2,1,19,0.47502081252106
"1220",0,2,2,1,20,0.249739894404882
"1221",0,2,2,1,21,0.549833997312478
"1222",0,2,2,1,22,0.689974481127613
"1223",0,2,2,1,23,0.450166002687522
"1224",0,2,2,1,24,0.598687660112452
"1225",0,2,2,1,25,0.622459331201855
"1226",0,2,2,1,26,0.425557483188341
"1227",0,2,2,1,27,0.689974481127613
"1228",0,2,2,1,28,0.549833997312478
"1229",0,2,2,1,29,0.731058578630005
"1230",0,2,2,1,30,0.549833997312478
"1231",0,2,2,1,31,0.425557483188341
"1232",0,2,2,1,32,0.710949502625004
"1233",0,2,2,1,33,0.802183888558582
"1234",0,2,2,1,34,0.645656306225795
"1235",0,2,2,1,35,0.731058578630005
"1236",0,2,2,1,36,0.817574476193644
"1237",0,2,2,1,37,0.598687660112452
"1238",0,2,2,1,38,0.231475216500982
"1239",0,2,2,1,39,0.710949502625004
"1240",0,2,2,1,40,0.785834983042559
"1241",0,2,2,1,41,0.377540668798145
"1242",0,2,2,1,42,0.289050497374996
"1243",0,2,2,1,43,0.645656306225795
"1244",0,2,2,1,44,0.817574476193644
"1245",0,2,2,1,45,0.450166002687522
"1246",0,2,2,1,46,0.450166002687522
"1247",0,2,2,1,47,0.354343693774205
"1248",0,2,2,1,48,0.731058578630005
"1249",0,2,2,1,49,0.598687660112452
"1250",0,2,2,1,50,0.768524783499018
"1251",0,2,2,2,1,0.574442516811659
"1252",0,2,2,2,2,0.731058578630005
"1253",0,2,2,2,3,0.182425523806356
"1254",0,2,2,2,4,0.785834983042559
"1255",0,2,2,2,5,0.47502081252106
"1256",0,2,2,2,6,0.549833997312478
"1257",0,2,2,2,7,0.908877038985144
"1258",0,2,2,2,8,0.622459331201855
"1259",0,2,2,2,9,0.880797077977882
"1260",0,2,2,2,10,0.52497918747894
"1261",0,2,2,2,11,0.668187772168166
"1262",0,2,2,2,12,0.574442516811659
"1263",0,2,2,2,13,0.574442516811659
"1264",0,2,2,2,14,0.802183888558582
"1265",0,2,2,2,15,0.622459331201855
"1266",0,2,2,2,16,0.668187772168166
"1267",0,2,2,2,17,0.167981614866076
"1268",0,2,2,2,18,0.450166002687522
"1269",0,2,2,2,19,0.425557483188341
"1270",0,2,2,2,20,0.214165016957441
"1271",0,2,2,2,21,0.5
"1272",0,2,2,2,22,0.645656306225795
"1273",0,2,2,2,23,0.401312339887548
"1274",0,2,2,2,24,0.549833997312478
"1275",0,2,2,2,25,0.574442516811659
"1276",0,2,2,2,26,0.377540668798145
"1277",0,2,2,2,27,0.645656306225795
"1278",0,2,2,2,28,0.5
"1279",0,2,2,2,29,0.689974481127613
"1280",0,2,2,2,30,0.5
"1281",0,2,2,2,31,0.377540668798145
"1282",0,2,2,2,32,0.668187772168166
"1283",0,2,2,2,33,0.768524783499018
"1284",0,2,2,2,34,0.598687660112452
"1285",0,2,2,2,35,0.689974481127613
"1286",0,2,2,2,36,0.785834983042559
"1287",0,2,2,2,37,0.549833997312478
"1288",0,2,2,2,38,0.197816111441418
"1289",0,2,2,2,39,0.668187772168166
"1290",0,2,2,2,40,0.750260105595118
"1291",0,2,2,2,41,0.331812227831834
"1292",0,2,2,2,42,0.249739894404882
"1293",0,2,2,2,43,0.598687660112452
"1294",0,2,2,2,44,0.785834983042559
"1295",0,2,2,2,45,0.401312339887548
"1296",0,2,2,2,46,0.401312339887548
"1297",0,2,2,2,47,0.310025518872388
"1298",0,2,2,2,48,0.689974481127613
"1299",0,2,2,2,49,0.549833997312478
