"","male","eth","age","income","state","cat.pref"
"667",0,1,5,2,17,0.755838899094797
"668",0,1,5,2,18,0.20261984643113
"669",0,1,5,2,19,0.48250714233361
"670",0,1,5,2,20,0.755838899094797
"671",0,1,5,2,21,0.790840634786937
"672",0,1,5,2,22,0.457602059225649
"673",0,1,5,2,23,0.73691589583342
"674",0,1,5,2,24,0.674805272582313
"675",0,1,5,2,25,0.316479106263684
"676",0,1,5,2,26,0.919086532784535
"677",0,1,5,2,27,0.717075285492973
"678",0,1,5,2,28,0.773818574269454
"679",0,1,5,2,29,0.557247854598556
"680",0,1,5,2,30,0.557247854598556
"681",0,1,5,2,31,0.696354929823834
"682",0,1,5,2,32,0.919086532784535
"683",0,1,5,2,33,0.755838899094797
"684",0,1,5,2,34,0.581759376841836
"685",0,1,5,2,35,0.73691589583342
"686",0,1,5,2,36,0.822006314213753
"687",0,1,5,2,37,0.773818574269454
"688",0,1,5,2,38,0.40854102156722
"689",0,1,5,2,39,0.674805272582313
"690",0,1,5,2,40,0.172216391733878
"691",0,1,5,2,41,0.836169638776641
"692",0,1,5,2,42,0.949309675068749
"693",0,1,5,2,43,0.773818574269454
"694",0,1,5,2,44,0.790840634786937
"695",0,1,5,2,45,0.93276754941215
"696",0,1,5,2,46,0.629483111967395
"697",0,1,5,2,47,0.457602059225649
"698",0,1,5,2,48,0.806901315766784
"699",0,1,5,2,49,0.674805272582313
"700",0,1,5,2,50,0.50749943755062
"701",0,1,5,3,1,0.822006314213753
"702",0,1,5,3,2,0.902911359013501
"703",0,1,5,3,3,0.902911359013501
"704",0,1,5,3,4,0.926218353397535
"705",0,1,5,3,5,0.219257252087872
"706",0,1,5,3,6,0.790840634786937
"707",0,1,5,3,7,0.958113392942207
"708",0,1,5,3,8,0.605873668431761
"709",0,1,5,3,9,0.717075285492973
"710",0,1,5,3,10,0.755838899094797
"711",0,1,5,3,11,0.873249419877859
"712",0,1,5,3,12,0.949309675068749
"713",0,1,5,3,13,0.902911359013501
"714",0,1,5,3,14,0.926218353397535
"715",0,1,5,3,15,0.773818574269454
"716",0,1,5,3,16,0.674805272582313
"717",0,1,5,3,17,0.873249419877859
"718",0,1,5,3,18,0.361236824851158
"719",0,1,5,3,19,0.674805272582313
"720",0,1,5,3,20,0.873249419877859
"721",0,1,5,3,21,0.893785008324824
"722",0,1,5,3,22,0.652489462192744
"723",0,1,5,3,23,0.861761726827506
"724",0,1,5,3,24,0.822006314213753
"725",0,1,5,3,25,0.50749943755062
"726",0,1,5,3,26,0.961947752929008
"727",0,1,5,3,27,0.849412420254156
"728",0,1,5,3,28,0.883911077931005
"729",0,1,5,3,29,0.73691589583342
"730",0,1,5,3,30,0.73691589583342
"731",0,1,5,3,31,0.836169638776641
"732",0,1,5,3,32,0.961947752929008
"733",0,1,5,3,33,0.873249419877859
"734",0,1,5,3,34,0.755838899094797
"735",0,1,5,3,35,0.861761726827506
"736",0,1,5,3,36,0.911331336745267
"737",0,1,5,3,37,0.883911077931005
"738",0,1,5,3,38,0.605873668431761
"739",0,1,5,3,39,0.822006314213753
"740",0,1,5,3,40,0.316479106263684
"741",0,1,5,3,41,0.919086532784535
"742",0,1,5,3,42,0.97656933232633
"743",0,1,5,3,43,0.883911077931005
"744",0,1,5,3,44,0.893785008324824
"745",0,1,5,3,45,0.968629067751806
"746",0,1,5,3,46,0.790840634786937
"747",0,1,5,3,47,0.652489462192744
"748",0,1,5,3,48,0.902911359013501
"749",0,1,5,3,49,0.822006314213753
"750",0,1,5,3,50,0.696354929823834
"751",0,1,6,1,1,0.768524783499018
"752",0,1,6,1,2,0.869891525637002
"753",0,1,6,1,3,0.869891525637002
"754",0,1,6,1,4,0.900249510880315
"755",0,1,6,1,5,0.167981614866076
"756",0,1,6,1,6,0.731058578630005
"757",0,1,6,1,7,0.942675824101131
"758",0,1,6,1,8,0.52497918747894
"759",0,1,6,1,9,0.645656306225795
"760",0,1,6,1,10,0.689974481127613
"761",0,1,6,1,11,0.832018385133924
"762",0,1,6,1,12,0.930861579656653
"763",0,1,6,1,13,0.869891525637002
"764",0,1,6,1,14,0.900249510880315
"765",0,1,6,1,15,0.710949502625004
"766",0,1,6,1,16,0.598687660112452
"767",0,1,6,1,17,0.832018385133924
"768",0,1,6,1,18,0.289050497374996
"769",0,1,6,1,19,0.598687660112452
"770",0,1,6,1,20,0.832018385133924
"771",0,1,6,1,21,0.858148935099512
"772",0,1,6,1,22,0.574442516811659
"773",0,1,6,1,23,0.817574476193644
"774",0,1,6,1,24,0.768524783499018
"775",0,1,6,1,25,0.425557483188341
"776",0,1,6,1,26,0.947846436921582
"777",0,1,6,1,27,0.802183888558582
"778",0,1,6,1,28,0.845534734916465
"779",0,1,6,1,29,0.668187772168166
"780",0,1,6,1,30,0.668187772168166
"781",0,1,6,1,31,0.785834983042559
"782",0,1,6,1,32,0.947846436921582
"783",0,1,6,1,33,0.832018385133924
"784",0,1,6,1,34,0.689974481127613
"785",0,1,6,1,35,0.817574476193644
"786",0,1,6,1,36,0.880797077977882
"787",0,1,6,1,37,0.845534734916465
"788",0,1,6,1,38,0.52497918747894
"789",0,1,6,1,39,0.768524783499018
"790",0,1,6,1,40,0.249739894404882
"791",0,1,6,1,41,0.890903178804387
"792",0,1,6,1,42,0.96770453530155
"793",0,1,6,1,43,0.845534734916465
"794",0,1,6,1,44,0.858148935099512
"795",0,1,6,1,45,0.956892745058914
"796",0,1,6,1,46,0.731058578630005
"797",0,1,6,1,47,0.574442516811659
"798",0,1,6,1,48,0.869891525637002
"799",0,1,6,1,49,0.768524783499018
"800",0,1,6,1,50,0.622459331201855
"801",0,1,6,2,1,0.731058578630005
"802",0,1,6,2,2,0.845534734916465
"803",0,1,6,2,3,0.845534734916465
"804",0,1,6,2,4,0.880797077977882
"805",0,1,6,2,5,0.141851064900488
"806",0,1,6,2,6,0.689974481127613
"807",0,1,6,2,7,0.930861579656653
"808",0,1,6,2,8,0.47502081252106
"809",0,1,6,2,9,0.598687660112452
"810",0,1,6,2,10,0.645656306225795
"811",0,1,6,2,11,0.802183888558582
"812",0,1,6,2,12,0.916827303506078
"813",0,1,6,2,13,0.845534734916465
"814",0,1,6,2,14,0.880797077977882
"815",0,1,6,2,15,0.668187772168166
"816",0,1,6,2,16,0.549833997312478
"817",0,1,6,2,17,0.802183888558582
"818",0,1,6,2,18,0.249739894404882
"819",0,1,6,2,19,0.549833997312478
"820",0,1,6,2,20,0.802183888558582
"821",0,1,6,2,21,0.832018385133924
"822",0,1,6,2,22,0.52497918747894
"823",0,1,6,2,23,0.785834983042559
"824",0,1,6,2,24,0.731058578630005
"825",0,1,6,2,25,0.377540668798145
"826",0,1,6,2,26,0.937026643943004
"827",0,1,6,2,27,0.768524783499018
"828",0,1,6,2,28,0.817574476193644
"829",0,1,6,2,29,0.622459331201855
"830",0,1,6,2,30,0.622459331201855
"831",0,1,6,2,31,0.750260105595118
"832",0,1,6,2,32,0.937026643943004
"833",0,1,6,2,33,0.802183888558582
"834",0,1,6,2,34,0.645656306225795
"835",0,1,6,2,35,0.785834983042559
"836",0,1,6,2,36,0.858148935099512
"837",0,1,6,2,37,0.817574476193644
"838",0,1,6,2,38,0.47502081252106
"839",0,1,6,2,39,0.731058578630005
"840",0,1,6,2,40,0.214165016957441
"841",0,1,6,2,41,0.869891525637002
"842",0,1,6,2,42,0.960834277203236
"843",0,1,6,2,43,0.817574476193644
"844",0,1,6,2,44,0.832018385133924
"845",0,1,6,2,45,0.947846436921582
"846",0,1,6,2,46,0.689974481127613
"847",0,1,6,2,47,0.52497918747894
"848",0,1,6,2,48,0.845534734916465
"849",0,1,6,2,49,0.731058578630005
"850",0,1,6,2,50,0.574442516811659
"851",0,1,6,3,1,0.858148935099512
"852",0,1,6,3,2,0.924141819978757
"853",0,1,6,3,3,0.924141819978757
"854",0,1,6,3,4,0.942675824101131
"855",0,1,6,3,5,0.268941421369995
"856",0,1,6,3,6,0.832018385133924
"857",0,1,6,3,7,0.967704535301549
"858",0,1,6,3,8,0.668187772168166
"859",0,1,6,3,9,0.768524783499018
"860",0,1,6,3,10,0.802183888558582
"861",0,1,6,3,11,0.900249510880315
"862",0,1,6,3,12,0.960834277203236
"863",0,1,6,3,13,0.924141819978757
"864",0,1,6,3,14,0.942675824101131
"865",0,1,6,3,15,0.817574476193644
"866",0,1,6,3,16,0.731058578630005
"867",0,1,6,3,17,0.900249510880315
"868",0,1,6,3,18,0.425557483188341
"869",0,1,6,3,19,0.731058578630005
"870",0,1,6,3,20,0.900249510880315
"871",0,1,6,3,21,0.916827303506078
"872",0,1,6,3,22,0.710949502625004
"873",0,1,6,3,23,0.890903178804387
"874",0,1,6,3,24,0.858148935099512
"875",0,1,6,3,25,0.574442516811659
"876",0,1,6,3,26,0.970687769248644
"877",0,1,6,3,27,0.880797077977882
"878",0,1,6,3,28,0.908877038985144
"879",0,1,6,3,29,0.785834983042559
"880",0,1,6,3,30,0.785834983042559
"881",0,1,6,3,31,0.869891525637002
"882",0,1,6,3,32,0.970687769248644
"883",0,1,6,3,33,0.900249510880315
"884",0,1,6,3,34,0.802183888558582
"885",0,1,6,3,35,0.890903178804387
"886",0,1,6,3,36,0.930861579656653
"887",0,1,6,3,37,0.908877038985144
"888",0,1,6,3,38,0.668187772168166
"889",0,1,6,3,39,0.858148935099512
"890",0,1,6,3,40,0.377540668798145
"891",0,1,6,3,41,0.937026643943004
"892",0,1,6,3,42,0.982013790037908
"893",0,1,6,3,43,0.908877038985144
"894",0,1,6,3,44,0.916827303506078
"895",0,1,6,3,45,0.975872978582331
"896",0,1,6,3,46,0.832018385133924
"897",0,1,6,3,47,0.710949502625004
"898",0,1,6,3,48,0.924141819978757
"899",0,1,6,3,49,0.858148935099512
"900",0,1,6,3,50,0.750260105595118
"901",0,1,7,1,1,0.802183888558582
"902",0,1,7,1,2,0.890903178804387
"903",0,1,7,1,3,0.890903178804387
"904",0,1,7,1,4,0.916827303506078
"905",0,1,7,1,5,0.197816111441418
"906",0,1,7,1,6,0.768524783499018
"907",0,1,7,1,7,0.952574126822433
"908",0,1,7,1,8,0.574442516811659
"909",0,1,7,1,9,0.689974481127613
"910",0,1,7,1,10,0.731058578630005
"911",0,1,7,1,11,0.858148935099512
"912",0,1,7,1,12,0.942675824101131
"913",0,1,7,1,13,0.890903178804387
"914",0,1,7,1,14,0.916827303506078
"915",0,1,7,1,15,0.750260105595118
"916",0,1,7,1,16,0.645656306225795
"917",0,1,7,1,17,0.858148935099512
"918",0,1,7,1,18,0.331812227831834
"919",0,1,7,1,19,0.645656306225795
"920",0,1,7,1,20,0.858148935099512
"921",0,1,7,1,21,0.880797077977882
"922",0,1,7,1,22,0.622459331201855
"923",0,1,7,1,23,0.845534734916465
"924",0,1,7,1,24,0.802183888558582
"925",0,1,7,1,25,0.47502081252106
"926",0,1,7,1,26,0.956892745058914
"927",0,1,7,1,27,0.832018385133924
"928",0,1,7,1,28,0.869891525637002
"929",0,1,7,1,29,0.710949502625004
"930",0,1,7,1,30,0.710949502625004
"931",0,1,7,1,31,0.817574476193644
"932",0,1,7,1,32,0.956892745058914
"933",0,1,7,1,33,0.858148935099512
"934",0,1,7,1,34,0.731058578630005
"935",0,1,7,1,35,0.845534734916465
"936",0,1,7,1,36,0.900249510880315
"937",0,1,7,1,37,0.869891525637002
"938",0,1,7,1,38,0.574442516811659
"939",0,1,7,1,39,0.802183888558582
"940",0,1,7,1,40,0.289050497374996
"941",0,1,7,1,41,0.908877038985144
"942",0,1,7,1,42,0.973403006423134
"943",0,1,7,1,43,0.869891525637002
"944",0,1,7,1,44,0.880797077977882
"945",0,1,7,1,45,0.964428810727364
"946",0,1,7,1,46,0.768524783499018
"947",0,1,7,1,47,0.622459331201855
"948",0,1,7,1,48,0.890903178804387
"949",0,1,7,1,49,0.802183888558582
"950",0,1,7,1,50,0.668187772168166
"951",0,1,7,2,1,0.768524783499018
"952",0,1,7,2,2,0.869891525637002
"953",0,1,7,2,3,0.869891525637002
"954",0,1,7,2,4,0.900249510880315
"955",0,1,7,2,5,0.167981614866076
"956",0,1,7,2,6,0.731058578630005
"957",0,1,7,2,7,0.942675824101131
"958",0,1,7,2,8,0.52497918747894
"959",0,1,7,2,9,0.645656306225795
"960",0,1,7,2,10,0.689974481127613
"961",0,1,7,2,11,0.832018385133924
"962",0,1,7,2,12,0.930861579656653
"963",0,1,7,2,13,0.869891525637002
"964",0,1,7,2,14,0.900249510880315
"965",0,1,7,2,15,0.710949502625004
"966",0,1,7,2,16,0.598687660112452
"967",0,1,7,2,17,0.832018385133924
"968",0,1,7,2,18,0.289050497374996
"969",0,1,7,2,19,0.598687660112452
"970",0,1,7,2,20,0.832018385133924
"971",0,1,7,2,21,0.858148935099512
"972",0,1,7,2,22,0.574442516811659
"973",0,1,7,2,23,0.817574476193644
"974",0,1,7,2,24,0.768524783499018
"975",0,1,7,2,25,0.425557483188341
"976",0,1,7,2,26,0.947846436921582
"977",0,1,7,2,27,0.802183888558582
"978",0,1,7,2,28,0.845534734916465
"979",0,1,7,2,29,0.668187772168166
"980",0,1,7,2,30,0.668187772168166
"981",0,1,7,2,31,0.785834983042559
"982",0,1,7,2,32,0.947846436921582
"983",0,1,7,2,33,0.832018385133924
"984",0,1,7,2,34,0.689974481127613
"985",0,1,7,2,35,0.817574476193644
"986",0,1,7,2,36,0.880797077977882
"987",0,1,7,2,37,0.845534734916465
"988",0,1,7,2,38,0.52497918747894
"989",0,1,7,2,39,0.768524783499018
"990",0,1,7,2,40,0.249739894404882
"991",0,1,7,2,41,0.890903178804387
"992",0,1,7,2,42,0.96770453530155
"993",0,1,7,2,43,0.845534734916465
"994",0,1,7,2,44,0.858148935099512
"995",0,1,7,2,45,0.956892745058914
"996",0,1,7,2,46,0.731058578630005
"997",0,1,7,2,47,0.574442516811659
"998",0,1,7,2,48,0.869891525637002
"999",0,1,7,2,49,0.768524783499018
"1000",0,1,7,2,50,0.622459331201855
"1001",0,1,7,3,1,0.880797077977882
"1002",0,1,7,3,2,0.937026643943004
"1003",0,1,7,3,3,0.937026643943004
"1004",0,1,7,3,4,0.952574126822433
"1005",0,1,7,3,5,0.310025518872388
"1006",0,1,7,3,6,0.858148935099512
"1007",0,1,7,3,7,0.973403006423134
"1008",0,1,7,3,8,0.710949502625004
"1009",0,1,7,3,9,0.802183888558582
"1010",0,1,7,3,10,0.832018385133924
"1011",0,1,7,3,11,0.916827303506078
"1012",0,1,7,3,12,0.967704535301549
"1013",0,1,7,3,13,0.937026643943004
"1014",0,1,7,3,14,0.952574126822433
"1015",0,1,7,3,15,0.845534734916465
"1016",0,1,7,3,16,0.768524783499018
"1017",0,1,7,3,17,0.916827303506078
"1018",0,1,7,3,18,0.47502081252106
"1019",0,1,7,3,19,0.768524783499018
"1020",0,1,7,3,20,0.916827303506078
"1021",0,1,7,3,21,0.930861579656653
"1022",0,1,7,3,22,0.750260105595118
"1023",0,1,7,3,23,0.908877038985144
"1024",0,1,7,3,24,0.880797077977882
"1025",0,1,7,3,25,0.622459331201854
"1026",0,1,7,3,26,0.975872978582331
"1027",0,1,7,3,27,0.900249510880315
"1028",0,1,7,3,28,0.924141819978757
"1029",0,1,7,3,29,0.817574476193644
"1030",0,1,7,3,30,0.817574476193644
"1031",0,1,7,3,31,0.890903178804387
"1032",0,1,7,3,32,0.975872978582331
"1033",0,1,7,3,33,0.916827303506078
"1034",0,1,7,3,34,0.832018385133924
"1035",0,1,7,3,35,0.908877038985144
"1036",0,1,7,3,36,0.942675824101131
"1037",0,1,7,3,37,0.924141819978757
"1038",0,1,7,3,38,0.710949502625004
"1039",0,1,7,3,39,0.880797077977882
"1040",0,1,7,3,40,0.425557483188341
"1041",0,1,7,3,41,0.947846436921582
"1042",0,1,7,3,42,0.985225968306727
"1043",0,1,7,3,43,0.924141819978757
"1044",0,1,7,3,44,0.930861579656653
"1045",0,1,7,3,45,0.980159694265923
"1046",0,1,7,3,46,0.858148935099512
"1047",0,1,7,3,47,0.750260105595118
"1048",0,1,7,3,48,0.937026643943004
"1049",0,1,7,3,49,0.880797077977882
"1050",0,1,7,3,50,0.785834983042559
"1051",0,2,1,1,1,0.645656306225795
"1052",0,2,1,1,2,0.785834983042559
"1053",0,2,1,1,3,0.785834983042559
"1054",0,2,1,1,4,0.832018385133924
"1055",0,2,1,1,5,0.0997504891196852
"1056",0,2,1,1,6,0.598687660112452
"1057",0,2,1,1,7,0.900249510880315
"1058",0,2,1,1,8,0.377540668798145
"1059",0,2,1,1,9,0.5
"1060",0,2,1,1,10,0.549833997312478
"1061",0,2,1,1,11,0.731058578630005
"1062",0,2,1,1,12,0.880797077977882
"1063",0,2,1,1,13,0.785834983042559
"1064",0,2,1,1,14,0.832018385133924
"1065",0,2,1,1,15,0.574442516811659
"1066",0,2,1,1,16,0.450166002687522
"1067",0,2,1,1,17,0.731058578630005
"1068",0,2,1,1,18,0.182425523806356
"1069",0,2,1,1,19,0.450166002687522
"1070",0,2,1,1,20,0.731058578630005
"1071",0,2,1,1,21,0.768524783499018
"1072",0,2,1,1,22,0.425557483188341
"1073",0,2,1,1,23,0.710949502625004
"1074",0,2,1,1,24,0.645656306225795
"1075",0,2,1,1,25,0.289050497374996
"1076",0,2,1,1,26,0.908877038985144
"1077",0,2,1,1,27,0.689974481127613
"1078",0,2,1,1,28,0.750260105595118
"1079",0,2,1,1,29,0.52497918747894
"1080",0,2,1,1,30,0.52497918747894
"1081",0,2,1,1,31,0.668187772168166
"1082",0,2,1,1,32,0.908877038985144
"1083",0,2,1,1,33,0.731058578630005
"1084",0,2,1,1,34,0.549833997312478
"1085",0,2,1,1,35,0.710949502625004
"1086",0,2,1,1,36,0.802183888558582
"1087",0,2,1,1,37,0.750260105595118
"1088",0,2,1,1,38,0.377540668798145
"1089",0,2,1,1,39,0.645656306225795
"1090",0,2,1,1,40,0.154465265083535
"1091",0,2,1,1,41,0.817574476193644
"1092",0,2,1,1,42,0.942675824101131
"1093",0,2,1,1,43,0.750260105595118
"1094",0,2,1,1,44,0.768524783499018
"1095",0,2,1,1,45,0.924141819978757
"1096",0,2,1,1,46,0.598687660112452
"1097",0,2,1,1,47,0.425557483188341
"1098",0,2,1,1,48,0.785834983042559
"1099",0,2,1,1,49,0.645656306225795
"1100",0,2,1,1,50,0.47502081252106
"1101",0,2,1,2,1,0.598687660112452
"1102",0,2,1,2,2,0.750260105595118
"1103",0,2,1,2,3,0.750260105595118
"1104",0,2,1,2,4,0.802183888558582
"1105",0,2,1,2,5,0.0831726964939224
"1106",0,2,1,2,6,0.549833997312478
"1107",0,2,1,2,7,0.880797077977882
"1108",0,2,1,2,8,0.331812227831834
"1109",0,2,1,2,9,0.450166002687522
"1110",0,2,1,2,10,0.5
"1111",0,2,1,2,11,0.689974481127613
"1112",0,2,1,2,12,0.858148935099512
"1113",0,2,1,2,13,0.750260105595118
"1114",0,2,1,2,14,0.802183888558582
"1115",0,2,1,2,15,0.52497918747894
"1116",0,2,1,2,16,0.401312339887548
"1117",0,2,1,2,17,0.689974481127613
"1118",0,2,1,2,18,0.154465265083535
"1119",0,2,1,2,19,0.401312339887548
"1120",0,2,1,2,20,0.689974481127613
"1121",0,2,1,2,21,0.731058578630005
"1122",0,2,1,2,22,0.377540668798145
"1123",0,2,1,2,23,0.668187772168166
"1124",0,2,1,2,24,0.598687660112452
"1125",0,2,1,2,25,0.249739894404882
"1126",0,2,1,2,26,0.890903178804387
"1127",0,2,1,2,27,0.645656306225795
"1128",0,2,1,2,28,0.710949502625004
"1129",0,2,1,2,29,0.47502081252106
"1130",0,2,1,2,30,0.47502081252106
"1131",0,2,1,2,31,0.622459331201855
"1132",0,2,1,2,32,0.890903178804387
"1133",0,2,1,2,33,0.689974481127613
"1134",0,2,1,2,34,0.5
"1135",0,2,1,2,35,0.668187772168166
"1136",0,2,1,2,36,0.768524783499018
"1137",0,2,1,2,37,0.710949502625004
"1138",0,2,1,2,38,0.331812227831834
"1139",0,2,1,2,39,0.598687660112452
"1140",0,2,1,2,40,0.130108474362998
"1141",0,2,1,2,41,0.785834983042559
"1142",0,2,1,2,42,0.930861579656653
"1143",0,2,1,2,43,0.710949502625004
"1144",0,2,1,2,44,0.731058578630005
"1145",0,2,1,2,45,0.908877038985144
"1146",0,2,1,2,46,0.549833997312478
"1147",0,2,1,2,47,0.377540668798145
"1148",0,2,1,2,48,0.750260105595118
"1149",0,2,1,2,49,0.598687660112452
"1150",0,2,1,2,50,0.425557483188341
"1151",0,2,1,3,1,0.768524783499018
"1152",0,2,1,3,2,0.869891525637002
"1153",0,2,1,3,3,0.869891525637002
"1154",0,2,1,3,4,0.900249510880315
"1155",0,2,1,3,5,0.167981614866076
"1156",0,2,1,3,6,0.731058578630005
"1157",0,2,1,3,7,0.942675824101131
"1158",0,2,1,3,8,0.52497918747894
"1159",0,2,1,3,9,0.645656306225795
"1160",0,2,1,3,10,0.689974481127613
"1161",0,2,1,3,11,0.832018385133924
"1162",0,2,1,3,12,0.930861579656653
"1163",0,2,1,3,13,0.869891525637002
"1164",0,2,1,3,14,0.900249510880315
"1165",0,2,1,3,15,0.710949502625004
"1166",0,2,1,3,16,0.598687660112452
"1167",0,2,1,3,17,0.832018385133924
"1168",0,2,1,3,18,0.289050497374996
"1169",0,2,1,3,19,0.598687660112452
"1170",0,2,1,3,20,0.832018385133924
"1171",0,2,1,3,21,0.858148935099512
"1172",0,2,1,3,22,0.574442516811659
"1173",0,2,1,3,23,0.817574476193644
"1174",0,2,1,3,24,0.768524783499018
"1175",0,2,1,3,25,0.425557483188341
"1176",0,2,1,3,26,0.947846436921582
"1177",0,2,1,3,27,0.802183888558582
"1178",0,2,1,3,28,0.845534734916465
"1179",0,2,1,3,29,0.668187772168166
"1180",0,2,1,3,30,0.668187772168166
"1181",0,2,1,3,31,0.785834983042559
"1182",0,2,1,3,32,0.947846436921582
"1183",0,2,1,3,33,0.832018385133924
"1184",0,2,1,3,34,0.689974481127613
"1185",0,2,1,3,35,0.817574476193644
"1186",0,2,1,3,36,0.880797077977882
"1187",0,2,1,3,37,0.845534734916465
"1188",0,2,1,3,38,0.52497918747894
"1189",0,2,1,3,39,0.768524783499018
"1190",0,2,1,3,40,0.249739894404882
"1191",0,2,1,3,41,0.890903178804387
"1192",0,2,1,3,42,0.96770453530155
"1193",0,2,1,3,43,0.845534734916465
"1194",0,2,1,3,44,0.858148935099512
"1195",0,2,1,3,45,0.956892745058914
"1196",0,2,1,3,46,0.731058578630005
"1197",0,2,1,3,47,0.574442516811659
"1198",0,2,1,3,48,0.869891525637002
"1199",0,2,1,3,49,0.768524783499018
"1200",0,2,1,3,50,0.622459331201855
"1201",0,2,2,1,1,0.622459331201855
"1202",0,2,2,1,2,0.768524783499018
"1203",0,2,2,1,3,0.768524783499018
"1204",0,2,2,1,4,0.817574476193644
"1205",0,2,2,1,5,0.0911229610148562
"1206",0,2,2,1,6,0.574442516811659
"1207",0,2,2,1,7,0.890903178804387
"1208",0,2,2,1,8,0.354343693774205
"1209",0,2,2,1,9,0.47502081252106
"1210",0,2,2,1,10,0.52497918747894
"1211",0,2,2,1,11,0.710949502625004
"1212",0,2,2,1,12,0.869891525637002
"1213",0,2,2,1,13,0.768524783499018
"1214",0,2,2,1,14,0.817574476193644
"1215",0,2,2,1,15,0.549833997312478
"1216",0,2,2,1,16,0.425557483188341
"1217",0,2,2,1,17,0.710949502625004
"1218",0,2,2,1,18,0.167981614866076
"1219",0,2,2,1,19,0.425557483188341
"1220",0,2,2,1,20,0.710949502625004
"1221",0,2,2,1,21,0.750260105595118
"1222",0,2,2,1,22,0.401312339887548
"1223",0,2,2,1,23,0.689974481127613
"1224",0,2,2,1,24,0.622459331201855
"1225",0,2,2,1,25,0.268941421369995
"1226",0,2,2,1,26,0.900249510880315
"1227",0,2,2,1,27,0.668187772168166
"1228",0,2,2,1,28,0.731058578630005
"1229",0,2,2,1,29,0.5
"1230",0,2,2,1,30,0.5
"1231",0,2,2,1,31,0.645656306225795
"1232",0,2,2,1,32,0.900249510880315
"1233",0,2,2,1,33,0.710949502625004
"1234",0,2,2,1,34,0.52497918747894
"1235",0,2,2,1,35,0.689974481127613
"1236",0,2,2,1,36,0.785834983042559
"1237",0,2,2,1,37,0.731058578630005
"1238",0,2,2,1,38,0.354343693774205
"1239",0,2,2,1,39,0.622459331201855
"1240",0,2,2,1,40,0.141851064900488
"1241",0,2,2,1,41,0.802183888558582
"1242",0,2,2,1,42,0.937026643943004
"1243",0,2,2,1,43,0.731058578630005
"1244",0,2,2,1,44,0.750260105595118
"1245",0,2,2,1,45,0.916827303506078
"1246",0,2,2,1,46,0.574442516811659
"1247",0,2,2,1,47,0.401312339887548
"1248",0,2,2,1,48,0.768524783499018
"1249",0,2,2,1,49,0.622459331201855
"1250",0,2,2,1,50,0.450166002687522
"1251",0,2,2,2,1,0.574442516811659
"1252",0,2,2,2,2,0.731058578630005
"1253",0,2,2,2,3,0.731058578630005
"1254",0,2,2,2,4,0.785834983042559
"1255",0,2,2,2,5,0.0758581800212436
"1256",0,2,2,2,6,0.52497918747894
"1257",0,2,2,2,7,0.869891525637002
"1258",0,2,2,2,8,0.310025518872388
"1259",0,2,2,2,9,0.425557483188341
"1260",0,2,2,2,10,0.47502081252106
"1261",0,2,2,2,11,0.668187772168166
