"","sex","eth","age","income","state","city","p_y"
"607",1,1,3,4,3,4,0.770298949046602
"608",1,1,3,4,3,5,0.768524783499018
"609",1,1,3,4,3,6,0.772063549426784
"610",1,1,3,4,3,7,0.803765943634221
"611",1,1,3,4,3,8,0.784147189177485
"612",1,1,3,4,3,9,0.768524783499018
"613",1,1,3,4,4,1,0.710949502625004
"614",1,1,3,4,4,2,0.710949502625004
"615",1,1,3,4,4,3,0.802183888558582
"616",1,1,3,4,4,4,0.770298949046602
"617",1,1,3,4,4,5,0.768524783499018
"618",1,1,3,4,4,6,0.772063549426784
"619",1,1,3,4,4,7,0.803765943634221
"620",1,1,3,4,4,8,0.784147189177485
"621",1,1,3,4,4,9,0.768524783499018
"622",1,1,3,4,5,1,0.750260105595118
"623",1,1,3,4,5,2,0.750260105595118
"624",1,1,3,4,5,3,0.832018385133924
"625",1,1,3,4,5,4,0.803765943634221
"626",1,1,3,4,5,5,0.802183888558582
"627",1,1,3,4,5,6,0.805338416408422
"628",1,1,3,4,5,7,0.83341138642454
"629",1,1,3,4,5,8,0.816078272580496
"630",1,1,3,4,5,9,0.802183888558582
"631",1,1,3,5,1,1,0.750260105595118
"632",1,1,3,5,1,2,0.750260105595118
"633",1,1,3,5,1,3,0.832018385133925
"634",1,1,3,5,1,4,0.803765943634221
"635",1,1,3,5,1,5,0.802183888558582
"636",1,1,3,5,1,6,0.805338416408422
"637",1,1,3,5,1,7,0.83341138642454
"638",1,1,3,5,1,8,0.816078272580496
"639",1,1,3,5,1,9,0.802183888558582
"640",1,1,3,5,2,1,0.768524783499018
"641",1,1,3,5,2,2,0.768524783499018
"642",1,1,3,5,2,3,0.845534734916465
"643",1,1,3,5,2,4,0.819061206847858
"644",1,1,3,5,2,5,0.817574476193644
"645",1,1,3,5,2,6,0.820538480592673
"646",1,1,3,5,2,7,0.846836284234914
"647",1,1,3,5,2,8,0.830616103065981
"648",1,1,3,5,2,9,0.817574476193644
"649",1,1,3,5,3,1,0.750260105595118
"650",1,1,3,5,3,2,0.750260105595118
"651",1,1,3,5,3,3,0.832018385133925
"652",1,1,3,5,3,4,0.803765943634221
"653",1,1,3,5,3,5,0.802183888558582
"654",1,1,3,5,3,6,0.805338416408422
"655",1,1,3,5,3,7,0.83341138642454
"656",1,1,3,5,3,8,0.816078272580496
"657",1,1,3,5,3,9,0.802183888558582
"658",1,1,3,5,4,1,0.750260105595118
"659",1,1,3,5,4,2,0.750260105595118
"660",1,1,3,5,4,3,0.832018385133925
"661",1,1,3,5,4,4,0.803765943634221
"662",1,1,3,5,4,5,0.802183888558582
"663",1,1,3,5,4,6,0.805338416408422
"664",1,1,3,5,4,7,0.83341138642454
"665",1,1,3,5,4,8,0.816078272580496
"666",1,1,3,5,4,9,0.802183888558582
"667",1,1,3,5,5,1,0.785834983042559
"668",1,1,3,5,5,2,0.785834983042559
"669",1,1,3,5,5,3,0.858148935099512
"670",1,1,3,5,5,4,0.83341138642454
"671",1,1,3,5,5,5,0.832018385133924
"672",1,1,3,5,5,6,0.834795129809385
"673",1,1,3,5,5,7,0.859361874265866
"674",1,1,3,5,5,8,0.844224159876253
"675",1,1,3,5,5,9,0.832018385133924
"676",1,1,4,1,1,1,0.622459331201855
"677",1,1,4,1,1,2,0.622459331201855
"678",1,1,4,1,1,3,0.731058578630005
"679",1,1,4,1,1,4,0.692109504301788
"680",1,1,4,1,1,5,0.689974481127613
"681",1,1,4,1,1,6,0.69423634010803
"682",1,1,4,1,1,7,0.733020149238858
"683",1,1,4,1,1,8,0.70889017256612
"684",1,1,4,1,1,9,0.689974481127613
"685",1,1,4,1,2,1,0.645656306225795
"686",1,1,4,1,2,2,0.645656306225795
"687",1,1,4,1,2,3,0.750260105595118
"688",1,1,4,1,2,4,0.713000162752282
"689",1,1,4,1,2,5,0.710949502625004
"690",1,1,4,1,2,6,0.71504210570099
"691",1,1,4,1,2,7,0.75212911143957
"692",1,1,4,1,2,8,0.729087922349307
"693",1,1,4,1,2,9,0.710949502625004
"694",1,1,4,1,3,1,0.622459331201855
"695",1,1,4,1,3,2,0.622459331201855
"696",1,1,4,1,3,3,0.731058578630005
"697",1,1,4,1,3,4,0.692109504301788
"698",1,1,4,1,3,5,0.689974481127613
"699",1,1,4,1,3,6,0.69423634010803
"700",1,1,4,1,3,7,0.733020149238858
"701",1,1,4,1,3,8,0.70889017256612
"702",1,1,4,1,3,9,0.689974481127613
"703",1,1,4,1,4,1,0.622459331201855
"704",1,1,4,1,4,2,0.622459331201855
"705",1,1,4,1,4,3,0.731058578630005
"706",1,1,4,1,4,4,0.692109504301788
"707",1,1,4,1,4,5,0.689974481127613
"708",1,1,4,1,4,6,0.69423634010803
"709",1,1,4,1,4,7,0.733020149238858
"710",1,1,4,1,4,8,0.70889017256612
"711",1,1,4,1,4,9,0.689974481127613
"712",1,1,4,1,5,1,0.668187772168166
"713",1,1,4,1,5,2,0.668187772168166
"714",1,1,4,1,5,3,0.768524783499018
"715",1,1,4,1,5,4,0.733020149238857
"716",1,1,4,1,5,5,0.731058578630005
"717",1,1,4,1,5,6,0.734972599466519
"718",1,1,4,1,5,7,0.770298949046602
"719",1,1,4,1,5,8,0.748381721607064
"720",1,1,4,1,5,9,0.731058578630005
"721",1,1,4,2,1,1,0.574442516811659
"722",1,1,4,2,1,2,0.574442516811659
"723",1,1,4,2,1,3,0.689974481127613
"724",1,1,4,2,1,4,0.64794080208065
"725",1,1,4,2,1,5,0.645656306225795
"726",1,1,4,2,1,6,0.650218548573827
"727",1,1,4,2,1,7,0.692109504301788
"728",1,1,4,2,1,8,0.66596692675182
"729",1,1,4,2,1,9,0.645656306225795
"730",1,1,4,2,2,1,0.598687660112452
"731",1,1,4,2,2,2,0.598687660112452
"732",1,1,4,2,2,3,0.710949502625004
"733",1,1,4,2,2,4,0.670401159808869
"734",1,1,4,2,2,5,0.668187772168166
"735",1,1,4,2,2,6,0.67260701706776
"736",1,1,4,2,2,7,0.713000162752282
"737",1,1,4,2,2,8,0.68783133058284
"738",1,1,4,2,2,9,0.668187772168166
"739",1,1,4,2,3,1,0.574442516811659
"740",1,1,4,2,3,2,0.574442516811659
"741",1,1,4,2,3,3,0.689974481127613
"742",1,1,4,2,3,4,0.64794080208065
"743",1,1,4,2,3,5,0.645656306225795
"744",1,1,4,2,3,6,0.650218548573827
"745",1,1,4,2,3,7,0.692109504301788
"746",1,1,4,2,3,8,0.66596692675182
"747",1,1,4,2,3,9,0.645656306225795
"748",1,1,4,2,4,1,0.574442516811659
"749",1,1,4,2,4,2,0.574442516811659
"750",1,1,4,2,4,3,0.689974481127613
"751",1,1,4,2,4,4,0.64794080208065
"752",1,1,4,2,4,5,0.645656306225795
"753",1,1,4,2,4,6,0.650218548573827
"754",1,1,4,2,4,7,0.692109504301788
"755",1,1,4,2,4,8,0.66596692675182
"756",1,1,4,2,4,9,0.645656306225795
"757",1,1,4,2,5,1,0.622459331201855
"758",1,1,4,2,5,2,0.622459331201855
"759",1,1,4,2,5,3,0.731058578630005
"760",1,1,4,2,5,4,0.692109504301788
"761",1,1,4,2,5,5,0.689974481127613
"762",1,1,4,2,5,6,0.69423634010803
"763",1,1,4,2,5,7,0.733020149238858
"764",1,1,4,2,5,8,0.70889017256612
"765",1,1,4,2,5,9,0.689974481127613
"766",1,1,4,3,1,1,0.668187772168166
"767",1,1,4,3,1,2,0.668187772168166
"768",1,1,4,3,1,3,0.768524783499018
"769",1,1,4,3,1,4,0.733020149238857
"770",1,1,4,3,1,5,0.731058578630005
"771",1,1,4,3,1,6,0.734972599466519
"772",1,1,4,3,1,7,0.770298949046602
"773",1,1,4,3,1,8,0.748381721607064
"774",1,1,4,3,1,9,0.731058578630005
"775",1,1,4,3,2,1,0.689974481127613
"776",1,1,4,3,2,2,0.689974481127613
"777",1,1,4,3,2,3,0.785834983042559
"778",1,1,4,3,2,4,0.75212911143957
"779",1,1,4,3,2,5,0.750260105595118
"780",1,1,4,3,2,6,0.753988716448948
"781",1,1,4,3,2,7,0.787513155877461
"782",1,1,4,3,2,8,0.766741064228543
"783",1,1,4,3,2,9,0.750260105595118
"784",1,1,4,3,3,1,0.668187772168166
"785",1,1,4,3,3,2,0.668187772168166
"786",1,1,4,3,3,3,0.768524783499018
"787",1,1,4,3,3,4,0.733020149238857
"788",1,1,4,3,3,5,0.731058578630005
"789",1,1,4,3,3,6,0.734972599466519
"790",1,1,4,3,3,7,0.770298949046602
"791",1,1,4,3,3,8,0.748381721607064
"792",1,1,4,3,3,9,0.731058578630005
"793",1,1,4,3,4,1,0.668187772168166
"794",1,1,4,3,4,2,0.668187772168166
"795",1,1,4,3,4,3,0.768524783499018
"796",1,1,4,3,4,4,0.733020149238857
"797",1,1,4,3,4,5,0.731058578630005
"798",1,1,4,3,4,6,0.734972599466519
"799",1,1,4,3,4,7,0.770298949046602
"800",1,1,4,3,4,8,0.748381721607064
"801",1,1,4,3,4,9,0.731058578630005
"802",1,1,4,3,5,1,0.710949502625004
"803",1,1,4,3,5,2,0.710949502625004
"804",1,1,4,3,5,3,0.802183888558582
"805",1,1,4,3,5,4,0.770298949046602
"806",1,1,4,3,5,5,0.768524783499018
"807",1,1,4,3,5,6,0.772063549426784
"808",1,1,4,3,5,7,0.803765943634221
"809",1,1,4,3,5,8,0.784147189177485
"810",1,1,4,3,5,9,0.768524783499018
"811",1,1,4,4,1,1,0.710949502625004
"812",1,1,4,4,1,2,0.710949502625004
"813",1,1,4,4,1,3,0.802183888558582
"814",1,1,4,4,1,4,0.770298949046602
"815",1,1,4,4,1,5,0.768524783499018
"816",1,1,4,4,1,6,0.772063549426784
"817",1,1,4,4,1,7,0.803765943634221
"818",1,1,4,4,1,8,0.784147189177485
"819",1,1,4,4,1,9,0.768524783499018
"820",1,1,4,4,2,1,0.731058578630005
"821",1,1,4,4,2,2,0.731058578630005
"822",1,1,4,4,2,3,0.817574476193644
"823",1,1,4,4,2,4,0.787513155877461
"824",1,1,4,4,2,5,0.785834983042559
"825",1,1,4,4,2,6,0.789181706522253
"826",1,1,4,4,2,7,0.819061206847858
"827",1,1,4,4,2,8,0.800592243151331
"828",1,1,4,4,2,9,0.785834983042559
"829",1,1,4,4,3,1,0.710949502625004
"830",1,1,4,4,3,2,0.710949502625004
"831",1,1,4,4,3,3,0.802183888558582
"832",1,1,4,4,3,4,0.770298949046602
"833",1,1,4,4,3,5,0.768524783499018
"834",1,1,4,4,3,6,0.772063549426784
"835",1,1,4,4,3,7,0.803765943634221
"836",1,1,4,4,3,8,0.784147189177485
"837",1,1,4,4,3,9,0.768524783499018
"838",1,1,4,4,4,1,0.710949502625004
"839",1,1,4,4,4,2,0.710949502625004
"840",1,1,4,4,4,3,0.802183888558582
"841",1,1,4,4,4,4,0.770298949046602
"842",1,1,4,4,4,5,0.768524783499018
"843",1,1,4,4,4,6,0.772063549426784
"844",1,1,4,4,4,7,0.803765943634221
"845",1,1,4,4,4,8,0.784147189177485
"846",1,1,4,4,4,9,0.768524783499018
"847",1,1,4,4,5,1,0.750260105595118
"848",1,1,4,4,5,2,0.750260105595118
"849",1,1,4,4,5,3,0.832018385133924
"850",1,1,4,4,5,4,0.803765943634221
"851",1,1,4,4,5,5,0.802183888558582
"852",1,1,4,4,5,6,0.805338416408422
"853",1,1,4,4,5,7,0.83341138642454
"854",1,1,4,4,5,8,0.816078272580496
"855",1,1,4,4,5,9,0.802183888558582
"856",1,1,4,5,1,1,0.750260105595118
"857",1,1,4,5,1,2,0.750260105595118
"858",1,1,4,5,1,3,0.832018385133924
"859",1,1,4,5,1,4,0.803765943634221
"860",1,1,4,5,1,5,0.802183888558582
"861",1,1,4,5,1,6,0.805338416408422
"862",1,1,4,5,1,7,0.83341138642454
"863",1,1,4,5,1,8,0.816078272580496
"864",1,1,4,5,1,9,0.802183888558582
"865",1,1,4,5,2,1,0.768524783499018
"866",1,1,4,5,2,2,0.768524783499018
"867",1,1,4,5,2,3,0.845534734916465
"868",1,1,4,5,2,4,0.819061206847858
"869",1,1,4,5,2,5,0.817574476193644
"870",1,1,4,5,2,6,0.820538480592673
"871",1,1,4,5,2,7,0.846836284234914
"872",1,1,4,5,2,8,0.830616103065981
"873",1,1,4,5,2,9,0.817574476193644
"874",1,1,4,5,3,1,0.750260105595118
"875",1,1,4,5,3,2,0.750260105595118
"876",1,1,4,5,3,3,0.832018385133924
"877",1,1,4,5,3,4,0.803765943634221
"878",1,1,4,5,3,5,0.802183888558582
"879",1,1,4,5,3,6,0.805338416408422
"880",1,1,4,5,3,7,0.83341138642454
"881",1,1,4,5,3,8,0.816078272580496
"882",1,1,4,5,3,9,0.802183888558582
"883",1,1,4,5,4,1,0.750260105595118
"884",1,1,4,5,4,2,0.750260105595118
"885",1,1,4,5,4,3,0.832018385133924
"886",1,1,4,5,4,4,0.803765943634221
"887",1,1,4,5,4,5,0.802183888558582
"888",1,1,4,5,4,6,0.805338416408422
"889",1,1,4,5,4,7,0.83341138642454
"890",1,1,4,5,4,8,0.816078272580496
"891",1,1,4,5,4,9,0.802183888558582
"892",1,1,4,5,5,1,0.785834983042559
"893",1,1,4,5,5,2,0.785834983042559
"894",1,1,4,5,5,3,0.858148935099512
"895",1,1,4,5,5,4,0.83341138642454
"896",1,1,4,5,5,5,0.832018385133924
"897",1,1,4,5,5,6,0.834795129809385
"898",1,1,4,5,5,7,0.859361874265866
"899",1,1,4,5,5,8,0.844224159876253
"900",1,1,4,5,5,9,0.832018385133924
"901",1,1,5,1,1,1,0.622459331201855
"902",1,1,5,1,1,2,0.622459331201855
"903",1,1,5,1,1,3,0.731058578630005
"904",1,1,5,1,1,4,0.692109504301788
"905",1,1,5,1,1,5,0.689974481127613
"906",1,1,5,1,1,6,0.69423634010803
"907",1,1,5,1,1,7,0.733020149238857
"908",1,1,5,1,1,8,0.70889017256612
"909",1,1,5,1,1,9,0.689974481127613
"910",1,1,5,1,2,1,0.645656306225795
"911",1,1,5,1,2,2,0.645656306225795
"912",1,1,5,1,2,3,0.750260105595118
"913",1,1,5,1,2,4,0.713000162752282
"914",1,1,5,1,2,5,0.710949502625004
"915",1,1,5,1,2,6,0.71504210570099
"916",1,1,5,1,2,7,0.75212911143957
"917",1,1,5,1,2,8,0.729087922349307
"918",1,1,5,1,2,9,0.710949502625004
"919",1,1,5,1,3,1,0.622459331201855
"920",1,1,5,1,3,2,0.622459331201855
"921",1,1,5,1,3,3,0.731058578630005
"922",1,1,5,1,3,4,0.692109504301788
"923",1,1,5,1,3,5,0.689974481127613
"924",1,1,5,1,3,6,0.69423634010803
"925",1,1,5,1,3,7,0.733020149238857
"926",1,1,5,1,3,8,0.70889017256612
"927",1,1,5,1,3,9,0.689974481127613
"928",1,1,5,1,4,1,0.622459331201855
"929",1,1,5,1,4,2,0.622459331201855
"930",1,1,5,1,4,3,0.731058578630005
"931",1,1,5,1,4,4,0.692109504301788
"932",1,1,5,1,4,5,0.689974481127613
"933",1,1,5,1,4,6,0.69423634010803
"934",1,1,5,1,4,7,0.733020149238857
"935",1,1,5,1,4,8,0.70889017256612
"936",1,1,5,1,4,9,0.689974481127613
"937",1,1,5,1,5,1,0.668187772168166
"938",1,1,5,1,5,2,0.668187772168166
"939",1,1,5,1,5,3,0.768524783499018
"940",1,1,5,1,5,4,0.733020149238857
"941",1,1,5,1,5,5,0.731058578630005
"942",1,1,5,1,5,6,0.734972599466519
"943",1,1,5,1,5,7,0.770298949046602
"944",1,1,5,1,5,8,0.748381721607064
"945",1,1,5,1,5,9,0.731058578630005
"946",1,1,5,2,1,1,0.574442516811659
"947",1,1,5,2,1,2,0.574442516811659
"948",1,1,5,2,1,3,0.689974481127613
"949",1,1,5,2,1,4,0.64794080208065
"950",1,1,5,2,1,5,0.645656306225795
"951",1,1,5,2,1,6,0.650218548573827
"952",1,1,5,2,1,7,0.692109504301788
"953",1,1,5,2,1,8,0.66596692675182
"954",1,1,5,2,1,9,0.645656306225795
"955",1,1,5,2,2,1,0.598687660112452
"956",1,1,5,2,2,2,0.598687660112452
"957",1,1,5,2,2,3,0.710949502625004
"958",1,1,5,2,2,4,0.670401159808869
"959",1,1,5,2,2,5,0.668187772168166
"960",1,1,5,2,2,6,0.67260701706776
"961",1,1,5,2,2,7,0.713000162752282
"962",1,1,5,2,2,8,0.68783133058284
"963",1,1,5,2,2,9,0.668187772168166
"964",1,1,5,2,3,1,0.574442516811659
"965",1,1,5,2,3,2,0.574442516811659
"966",1,1,5,2,3,3,0.689974481127613
"967",1,1,5,2,3,4,0.64794080208065
"968",1,1,5,2,3,5,0.645656306225795
"969",1,1,5,2,3,6,0.650218548573827
"970",1,1,5,2,3,7,0.692109504301788
"971",1,1,5,2,3,8,0.66596692675182
"972",1,1,5,2,3,9,0.645656306225795
"973",1,1,5,2,4,1,0.574442516811659
"974",1,1,5,2,4,2,0.574442516811659
"975",1,1,5,2,4,3,0.689974481127613
"976",1,1,5,2,4,4,0.64794080208065
"977",1,1,5,2,4,5,0.645656306225795
"978",1,1,5,2,4,6,0.650218548573827
"979",1,1,5,2,4,7,0.692109504301788
"980",1,1,5,2,4,8,0.66596692675182
"981",1,1,5,2,4,9,0.645656306225795
"982",1,1,5,2,5,1,0.622459331201855
"983",1,1,5,2,5,2,0.622459331201855
"984",1,1,5,2,5,3,0.731058578630005
"985",1,1,5,2,5,4,0.692109504301788
"986",1,1,5,2,5,5,0.689974481127613
"987",1,1,5,2,5,6,0.69423634010803
"988",1,1,5,2,5,7,0.733020149238857
"989",1,1,5,2,5,8,0.70889017256612
"990",1,1,5,2,5,9,0.689974481127613
"991",1,1,5,3,1,1,0.668187772168166
"992",1,1,5,3,1,2,0.668187772168166
"993",1,1,5,3,1,3,0.768524783499018
"994",1,1,5,3,1,4,0.733020149238857
"995",1,1,5,3,1,5,0.731058578630005
"996",1,1,5,3,1,6,0.734972599466519
"997",1,1,5,3,1,7,0.770298949046602
"998",1,1,5,3,1,8,0.748381721607064
"999",1,1,5,3,1,9,0.731058578630005
"1000",1,1,5,3,2,1,0.689974481127613
"1001",1,1,5,3,2,2,0.689974481127613
"1002",1,1,5,3,2,3,0.785834983042559
"1003",1,1,5,3,2,4,0.75212911143957
"1004",1,1,5,3,2,5,0.750260105595118
"1005",1,1,5,3,2,6,0.753988716448948
"1006",1,1,5,3,2,7,0.787513155877461
"1007",1,1,5,3,2,8,0.766741064228543
"1008",1,1,5,3,2,9,0.750260105595118
"1009",1,1,5,3,3,1,0.668187772168166
"1010",1,1,5,3,3,2,0.668187772168166
"1011",1,1,5,3,3,3,0.768524783499018
"1012",1,1,5,3,3,4,0.733020149238857
"1013",1,1,5,3,3,5,0.731058578630005
"1014",1,1,5,3,3,6,0.734972599466519
"1015",1,1,5,3,3,7,0.770298949046602
"1016",1,1,5,3,3,8,0.748381721607064
"1017",1,1,5,3,3,9,0.731058578630005
"1018",1,1,5,3,4,1,0.668187772168166
"1019",1,1,5,3,4,2,0.668187772168166
"1020",1,1,5,3,4,3,0.768524783499018
"1021",1,1,5,3,4,4,0.733020149238857
"1022",1,1,5,3,4,5,0.731058578630005
"1023",1,1,5,3,4,6,0.734972599466519
"1024",1,1,5,3,4,7,0.770298949046602
"1025",1,1,5,3,4,8,0.748381721607064
"1026",1,1,5,3,4,9,0.731058578630005
"1027",1,1,5,3,5,1,0.710949502625004
"1028",1,1,5,3,5,2,0.710949502625004
"1029",1,1,5,3,5,3,0.802183888558582
"1030",1,1,5,3,5,4,0.770298949046602
"1031",1,1,5,3,5,5,0.768524783499018
"1032",1,1,5,3,5,6,0.772063549426784
"1033",1,1,5,3,5,7,0.803765943634221
"1034",1,1,5,3,5,8,0.784147189177485
"1035",1,1,5,3,5,9,0.768524783499018
"1036",1,1,5,4,1,1,0.710949502625004
"1037",1,1,5,4,1,2,0.710949502625004
"1038",1,1,5,4,1,3,0.802183888558582
"1039",1,1,5,4,1,4,0.770298949046602
"1040",1,1,5,4,1,5,0.768524783499018
"1041",1,1,5,4,1,6,0.772063549426784
"1042",1,1,5,4,1,7,0.803765943634221
"1043",1,1,5,4,1,8,0.784147189177485
"1044",1,1,5,4,1,9,0.768524783499018
"1045",1,1,5,4,2,1,0.731058578630005
"1046",1,1,5,4,2,2,0.731058578630005
"1047",1,1,5,4,2,3,0.817574476193644
"1048",1,1,5,4,2,4,0.787513155877461
"1049",1,1,5,4,2,5,0.785834983042559
"1050",1,1,5,4,2,6,0.789181706522253
"1051",1,1,5,4,2,7,0.819061206847858
"1052",1,1,5,4,2,8,0.800592243151331
"1053",1,1,5,4,2,9,0.785834983042559
"1054",1,1,5,4,3,1,0.710949502625004
"1055",1,1,5,4,3,2,0.710949502625004
"1056",1,1,5,4,3,3,0.802183888558582
"1057",1,1,5,4,3,4,0.770298949046602
"1058",1,1,5,4,3,5,0.768524783499018
"1059",1,1,5,4,3,6,0.772063549426784
"1060",1,1,5,4,3,7,0.803765943634221
"1061",1,1,5,4,3,8,0.784147189177485
"1062",1,1,5,4,3,9,0.768524783499018
"1063",1,1,5,4,4,1,0.710949502625004
"1064",1,1,5,4,4,2,0.710949502625004
"1065",1,1,5,4,4,3,0.802183888558582
"1066",1,1,5,4,4,4,0.770298949046602
"1067",1,1,5,4,4,5,0.768524783499018
"1068",1,1,5,4,4,6,0.772063549426784
"1069",1,1,5,4,4,7,0.803765943634221
"1070",1,1,5,4,4,8,0.784147189177485
"1071",1,1,5,4,4,9,0.768524783499018
"1072",1,1,5,4,5,1,0.750260105595118
"1073",1,1,5,4,5,2,0.750260105595118
"1074",1,1,5,4,5,3,0.832018385133924
"1075",1,1,5,4,5,4,0.803765943634221
"1076",1,1,5,4,5,5,0.802183888558582
"1077",1,1,5,4,5,6,0.805338416408422
"1078",1,1,5,4,5,7,0.83341138642454
"1079",1,1,5,4,5,8,0.816078272580496
"1080",1,1,5,4,5,9,0.802183888558582
"1081",1,1,5,5,1,1,0.750260105595118
"1082",1,1,5,5,1,2,0.750260105595118
"1083",1,1,5,5,1,3,0.832018385133924
"1084",1,1,5,5,1,4,0.803765943634221
"1085",1,1,5,5,1,5,0.802183888558582
"1086",1,1,5,5,1,6,0.805338416408422
"1087",1,1,5,5,1,7,0.83341138642454
"1088",1,1,5,5,1,8,0.816078272580496
"1089",1,1,5,5,1,9,0.802183888558582
"1090",1,1,5,5,2,1,0.768524783499018
"1091",1,1,5,5,2,2,0.768524783499018
"1092",1,1,5,5,2,3,0.845534734916465
"1093",1,1,5,5,2,4,0.819061206847858
"1094",1,1,5,5,2,5,0.817574476193644
"1095",1,1,5,5,2,6,0.820538480592673
"1096",1,1,5,5,2,7,0.846836284234914
"1097",1,1,5,5,2,8,0.830616103065981
"1098",1,1,5,5,2,9,0.817574476193644
"1099",1,1,5,5,3,1,0.750260105595118
"1100",1,1,5,5,3,2,0.750260105595118
"1101",1,1,5,5,3,3,0.832018385133924
"1102",1,1,5,5,3,4,0.803765943634221
"1103",1,1,5,5,3,5,0.802183888558582
"1104",1,1,5,5,3,6,0.805338416408422
"1105",1,1,5,5,3,7,0.83341138642454
"1106",1,1,5,5,3,8,0.816078272580496
"1107",1,1,5,5,3,9,0.802183888558582
"1108",1,1,5,5,4,1,0.750260105595118
"1109",1,1,5,5,4,2,0.750260105595118
"1110",1,1,5,5,4,3,0.832018385133924
"1111",1,1,5,5,4,4,0.803765943634221
"1112",1,1,5,5,4,5,0.802183888558582
"1113",1,1,5,5,4,6,0.805338416408422
"1114",1,1,5,5,4,7,0.83341138642454
"1115",1,1,5,5,4,8,0.816078272580496
"1116",1,1,5,5,4,9,0.802183888558582
"1117",1,1,5,5,5,1,0.785834983042559
"1118",1,1,5,5,5,2,0.785834983042559
"1119",1,1,5,5,5,3,0.858148935099512
"1120",1,1,5,5,5,4,0.83341138642454
"1121",1,1,5,5,5,5,0.832018385133924
"1122",1,1,5,5,5,6,0.834795129809385
"1123",1,1,5,5,5,7,0.859361874265866
"1124",1,1,5,5,5,8,0.844224159876253
"1125",1,1,5,5,5,9,0.832018385133924
"1126",1,2,1,1,1,1,0.750260105595118
"1127",1,2,1,1,1,2,0.750260105595118
"1128",1,2,1,1,1,3,0.832018385133924
"1129",1,2,1,1,1,4,0.803765943634221
"1130",1,2,1,1,1,5,0.802183888558582
"1131",1,2,1,1,1,6,0.805338416408422
"1132",1,2,1,1,1,7,0.83341138642454
"1133",1,2,1,1,1,8,0.816078272580496
"1134",1,2,1,1,1,9,0.802183888558582
"1135",1,2,1,1,2,1,0.768524783499018
"1136",1,2,1,1,2,2,0.768524783499018
"1137",1,2,1,1,2,3,0.845534734916465
"1138",1,2,1,1,2,4,0.819061206847858
"1139",1,2,1,1,2,5,0.817574476193644
"1140",1,2,1,1,2,6,0.820538480592673
"1141",1,2,1,1,2,7,0.846836284234914
"1142",1,2,1,1,2,8,0.830616103065981
"1143",1,2,1,1,2,9,0.817574476193644
"1144",1,2,1,1,3,1,0.750260105595118
"1145",1,2,1,1,3,2,0.750260105595118
"1146",1,2,1,1,3,3,0.832018385133924
"1147",1,2,1,1,3,4,0.803765943634221
"1148",1,2,1,1,3,5,0.802183888558582
"1149",1,2,1,1,3,6,0.805338416408422
"1150",1,2,1,1,3,7,0.83341138642454
"1151",1,2,1,1,3,8,0.816078272580496
"1152",1,2,1,1,3,9,0.802183888558582
"1153",1,2,1,1,4,1,0.750260105595118
"1154",1,2,1,1,4,2,0.750260105595118
"1155",1,2,1,1,4,3,0.832018385133924
"1156",1,2,1,1,4,4,0.803765943634221
"1157",1,2,1,1,4,5,0.802183888558582
"1158",1,2,1,1,4,6,0.805338416408422
"1159",1,2,1,1,4,7,0.83341138642454
"1160",1,2,1,1,4,8,0.816078272580496
"1161",1,2,1,1,4,9,0.802183888558582
"1162",1,2,1,1,5,1,0.785834983042559
"1163",1,2,1,1,5,2,0.785834983042559
"1164",1,2,1,1,5,3,0.858148935099512
"1165",1,2,1,1,5,4,0.83341138642454
"1166",1,2,1,1,5,5,0.832018385133924
"1167",1,2,1,1,5,6,0.834795129809385
"1168",1,2,1,1,5,7,0.859361874265866
"1169",1,2,1,1,5,8,0.844224159876253
"1170",1,2,1,1,5,9,0.832018385133924
"1171",1,2,1,2,1,1,0.710949502625004
"1172",1,2,1,2,1,2,0.710949502625004
"1173",1,2,1,2,1,3,0.802183888558582
"1174",1,2,1,2,1,4,0.770298949046602
"1175",1,2,1,2,1,5,0.768524783499018
"1176",1,2,1,2,1,6,0.772063549426784
"1177",1,2,1,2,1,7,0.803765943634221
"1178",1,2,1,2,1,8,0.784147189177485
"1179",1,2,1,2,1,9,0.768524783499018
"1180",1,2,1,2,2,1,0.731058578630005
"1181",1,2,1,2,2,2,0.731058578630005
"1182",1,2,1,2,2,3,0.817574476193644
"1183",1,2,1,2,2,4,0.787513155877461
"1184",1,2,1,2,2,5,0.785834983042559
"1185",1,2,1,2,2,6,0.789181706522253
"1186",1,2,1,2,2,7,0.819061206847858
"1187",1,2,1,2,2,8,0.800592243151332
"1188",1,2,1,2,2,9,0.785834983042559
"1189",1,2,1,2,3,1,0.710949502625004
"1190",1,2,1,2,3,2,0.710949502625004
"1191",1,2,1,2,3,3,0.802183888558582
"1192",1,2,1,2,3,4,0.770298949046602
"1193",1,2,1,2,3,5,0.768524783499018
"1194",1,2,1,2,3,6,0.772063549426784
"1195",1,2,1,2,3,7,0.803765943634221
"1196",1,2,1,2,3,8,0.784147189177485
"1197",1,2,1,2,3,9,0.768524783499018
"1198",1,2,1,2,4,1,0.710949502625004
"1199",1,2,1,2,4,2,0.710949502625004
"1200",1,2,1,2,4,3,0.802183888558582
"1201",1,2,1,2,4,4,0.770298949046602
"1202",1,2,1,2,4,5,0.768524783499018
"1203",1,2,1,2,4,6,0.772063549426784
"1204",1,2,1,2,4,7,0.803765943634221
