"","male","eth","age","income","state","cat.pref"
"667",0,1,5,2,17,0.167981614866076
"668",0,1,5,2,18,0.0322954646984505
"669",0,1,5,2,19,0.0831726964939224
"670",0,1,5,2,20,0.450166002687522
"671",0,1,5,2,21,0.47502081252106
"672",0,1,5,2,22,0.119202922022118
"673",0,1,5,2,23,0.154465265083535
"674",0,1,5,2,24,0.167981614866076
"675",0,1,5,2,25,0.331812227831834
"676",0,1,5,2,26,0.377540668798145
"677",0,1,5,2,27,0.0573241758988688
"678",0,1,5,2,28,0.289050497374996
"679",0,1,5,2,29,0.331812227831834
"680",0,1,5,2,30,0.598687660112452
"681",0,1,5,2,31,0.425557483188341
"682",0,1,5,2,32,0.354343693774205
"683",0,1,5,2,33,0.0391657227967644
"684",0,1,5,2,34,0.52497918747894
"685",0,1,5,2,35,0.310025518872388
"686",0,1,5,2,36,0.354343693774205
"687",0,1,5,2,37,0.622459331201855
"688",0,1,5,2,38,0.268941421369995
"689",0,1,5,2,39,0.214165016957441
"690",0,1,5,2,40,0.154465265083535
"691",0,1,5,2,41,0.231475216500982
"692",0,1,5,2,42,0.167981614866076
"693",0,1,5,2,43,0.310025518872388
"694",0,1,5,2,44,0.130108474362998
"695",0,1,5,2,45,0.0691384203433468
"696",0,1,5,2,46,0.331812227831834
"697",0,1,5,2,47,0.354343693774205
"698",0,1,5,2,48,0.231475216500982
"699",0,1,5,2,49,0.0521535630784177
"700",0,1,5,2,50,0.0431072549410861
"701",0,1,5,3,1,0.47502081252106
"702",0,1,5,3,2,0.47502081252106
"703",0,1,5,3,3,0.52497918747894
"704",0,1,5,3,4,0.549833997312478
"705",0,1,5,3,5,0.549833997312478
"706",0,1,5,3,6,0.354343693774205
"707",0,1,5,3,7,0.231475216500982
"708",0,1,5,3,8,0.310025518872388
"709",0,1,5,3,9,0.331812227831834
"710",0,1,5,3,10,0.354343693774205
"711",0,1,5,3,11,0.130108474362998
"712",0,1,5,3,12,0.401312339887548
"713",0,1,5,3,13,0.622459331201855
"714",0,1,5,3,14,0.598687660112452
"715",0,1,5,3,15,0.731058578630005
"716",0,1,5,3,16,0.401312339887548
"717",0,1,5,3,17,0.310025518872388
"718",0,1,5,3,18,0.0691384203433468
"719",0,1,5,3,19,0.167981614866076
"720",0,1,5,3,20,0.645656306225795
"721",0,1,5,3,21,0.668187772168166
"722",0,1,5,3,22,0.231475216500982
"723",0,1,5,3,23,0.289050497374996
"724",0,1,5,3,24,0.310025518872388
"725",0,1,5,3,25,0.52497918747894
"726",0,1,5,3,26,0.574442516811659
"727",0,1,5,3,27,0.119202922022118
"728",0,1,5,3,28,0.47502081252106
"729",0,1,5,3,29,0.52497918747894
"730",0,1,5,3,30,0.768524783499018
"731",0,1,5,3,31,0.622459331201855
"732",0,1,5,3,32,0.549833997312478
"733",0,1,5,3,33,0.0831726964939224
"734",0,1,5,3,34,0.710949502625004
"735",0,1,5,3,35,0.5
"736",0,1,5,3,36,0.549833997312478
"737",0,1,5,3,37,0.785834983042559
"738",0,1,5,3,38,0.450166002687522
"739",0,1,5,3,39,0.377540668798145
"740",0,1,5,3,40,0.289050497374996
"741",0,1,5,3,41,0.401312339887548
"742",0,1,5,3,42,0.310025518872388
"743",0,1,5,3,43,0.5
"744",0,1,5,3,44,0.249739894404882
"745",0,1,5,3,45,0.141851064900488
"746",0,1,5,3,46,0.52497918747894
"747",0,1,5,3,47,0.549833997312478
"748",0,1,5,3,48,0.401312339887548
"749",0,1,5,3,49,0.109096821195613
"750",0,1,5,3,50,0.0911229610148562
"751",0,1,6,1,1,0.668187772168166
"752",0,1,6,1,2,0.668187772168166
"753",0,1,6,1,3,0.710949502625004
"754",0,1,6,1,4,0.731058578630005
"755",0,1,6,1,5,0.731058578630005
"756",0,1,6,1,6,0.549833997312478
"757",0,1,6,1,7,0.401312339887548
"758",0,1,6,1,8,0.5
"759",0,1,6,1,9,0.52497918747894
"760",0,1,6,1,10,0.549833997312478
"761",0,1,6,1,11,0.249739894404882
"762",0,1,6,1,12,0.598687660112452
"763",0,1,6,1,13,0.785834983042559
"764",0,1,6,1,14,0.768524783499018
"765",0,1,6,1,15,0.858148935099512
"766",0,1,6,1,16,0.598687660112452
"767",0,1,6,1,17,0.5
"768",0,1,6,1,18,0.141851064900488
"769",0,1,6,1,19,0.310025518872388
"770",0,1,6,1,20,0.802183888558582
"771",0,1,6,1,21,0.817574476193644
"772",0,1,6,1,22,0.401312339887548
"773",0,1,6,1,23,0.47502081252106
"774",0,1,6,1,24,0.5
"775",0,1,6,1,25,0.710949502625004
"776",0,1,6,1,26,0.750260105595118
"777",0,1,6,1,27,0.231475216500982
"778",0,1,6,1,28,0.668187772168166
"779",0,1,6,1,29,0.710949502625004
"780",0,1,6,1,30,0.880797077977882
"781",0,1,6,1,31,0.785834983042559
"782",0,1,6,1,32,0.731058578630005
"783",0,1,6,1,33,0.167981614866076
"784",0,1,6,1,34,0.845534734916465
"785",0,1,6,1,35,0.689974481127613
"786",0,1,6,1,36,0.731058578630005
"787",0,1,6,1,37,0.890903178804387
"788",0,1,6,1,38,0.645656306225795
"789",0,1,6,1,39,0.574442516811659
"790",0,1,6,1,40,0.47502081252106
"791",0,1,6,1,41,0.598687660112452
"792",0,1,6,1,42,0.5
"793",0,1,6,1,43,0.689974481127613
"794",0,1,6,1,44,0.425557483188341
"795",0,1,6,1,45,0.268941421369995
"796",0,1,6,1,46,0.710949502625004
"797",0,1,6,1,47,0.731058578630005
"798",0,1,6,1,48,0.598687660112452
"799",0,1,6,1,49,0.214165016957441
"800",0,1,6,1,50,0.182425523806356
"801",0,1,6,2,1,0.622459331201855
"802",0,1,6,2,2,0.622459331201855
"803",0,1,6,2,3,0.668187772168166
"804",0,1,6,2,4,0.689974481127613
"805",0,1,6,2,5,0.689974481127613
"806",0,1,6,2,6,0.5
"807",0,1,6,2,7,0.354343693774205
"808",0,1,6,2,8,0.450166002687522
"809",0,1,6,2,9,0.47502081252106
"810",0,1,6,2,10,0.5
"811",0,1,6,2,11,0.214165016957441
"812",0,1,6,2,12,0.549833997312478
"813",0,1,6,2,13,0.750260105595118
"814",0,1,6,2,14,0.731058578630005
"815",0,1,6,2,15,0.832018385133924
"816",0,1,6,2,16,0.549833997312478
"817",0,1,6,2,17,0.450166002687522
"818",0,1,6,2,18,0.119202922022118
"819",0,1,6,2,19,0.268941421369995
"820",0,1,6,2,20,0.768524783499018
"821",0,1,6,2,21,0.785834983042559
"822",0,1,6,2,22,0.354343693774205
"823",0,1,6,2,23,0.425557483188341
"824",0,1,6,2,24,0.450166002687522
"825",0,1,6,2,25,0.668187772168166
"826",0,1,6,2,26,0.710949502625004
"827",0,1,6,2,27,0.197816111441418
"828",0,1,6,2,28,0.622459331201855
"829",0,1,6,2,29,0.668187772168166
"830",0,1,6,2,30,0.858148935099512
"831",0,1,6,2,31,0.750260105595118
"832",0,1,6,2,32,0.689974481127613
"833",0,1,6,2,33,0.141851064900488
"834",0,1,6,2,34,0.817574476193644
"835",0,1,6,2,35,0.645656306225795
"836",0,1,6,2,36,0.689974481127613
"837",0,1,6,2,37,0.869891525637002
"838",0,1,6,2,38,0.598687660112452
"839",0,1,6,2,39,0.52497918747894
"840",0,1,6,2,40,0.425557483188341
"841",0,1,6,2,41,0.549833997312478
"842",0,1,6,2,42,0.450166002687522
"843",0,1,6,2,43,0.645656306225795
"844",0,1,6,2,44,0.377540668798145
"845",0,1,6,2,45,0.231475216500982
"846",0,1,6,2,46,0.668187772168166
"847",0,1,6,2,47,0.689974481127613
"848",0,1,6,2,48,0.549833997312478
"849",0,1,6,2,49,0.182425523806356
"850",0,1,6,2,50,0.154465265083535
"851",0,1,6,3,1,0.785834983042559
"852",0,1,6,3,2,0.785834983042559
"853",0,1,6,3,3,0.817574476193644
"854",0,1,6,3,4,0.832018385133924
"855",0,1,6,3,5,0.832018385133924
"856",0,1,6,3,6,0.689974481127613
"857",0,1,6,3,7,0.549833997312478
"858",0,1,6,3,8,0.645656306225795
"859",0,1,6,3,9,0.668187772168166
"860",0,1,6,3,10,0.689974481127613
"861",0,1,6,3,11,0.377540668798145
"862",0,1,6,3,12,0.731058578630005
"863",0,1,6,3,13,0.869891525637002
"864",0,1,6,3,14,0.858148935099512
"865",0,1,6,3,15,0.916827303506078
"866",0,1,6,3,16,0.731058578630005
"867",0,1,6,3,17,0.645656306225795
"868",0,1,6,3,18,0.231475216500982
"869",0,1,6,3,19,0.450166002687522
"870",0,1,6,3,20,0.880797077977882
"871",0,1,6,3,21,0.890903178804387
"872",0,1,6,3,22,0.549833997312478
"873",0,1,6,3,23,0.622459331201854
"874",0,1,6,3,24,0.645656306225795
"875",0,1,6,3,25,0.817574476193644
"876",0,1,6,3,26,0.845534734916465
"877",0,1,6,3,27,0.354343693774205
"878",0,1,6,3,28,0.785834983042559
"879",0,1,6,3,29,0.817574476193644
"880",0,1,6,3,30,0.930861579656653
"881",0,1,6,3,31,0.869891525637002
"882",0,1,6,3,32,0.832018385133924
"883",0,1,6,3,33,0.268941421369995
"884",0,1,6,3,34,0.908877038985144
"885",0,1,6,3,35,0.802183888558582
"886",0,1,6,3,36,0.832018385133924
"887",0,1,6,3,37,0.937026643943004
"888",0,1,6,3,38,0.768524783499018
"889",0,1,6,3,39,0.710949502625004
"890",0,1,6,3,40,0.622459331201854
"891",0,1,6,3,41,0.731058578630005
"892",0,1,6,3,42,0.645656306225795
"893",0,1,6,3,43,0.802183888558582
"894",0,1,6,3,44,0.574442516811659
"895",0,1,6,3,45,0.401312339887548
"896",0,1,6,3,46,0.817574476193644
"897",0,1,6,3,47,0.832018385133924
"898",0,1,6,3,48,0.731058578630005
"899",0,1,6,3,49,0.331812227831834
"900",0,1,6,3,50,0.289050497374996
"901",0,1,7,1,1,0.598687660112452
"902",0,1,7,1,2,0.598687660112452
"903",0,1,7,1,3,0.645656306225795
"904",0,1,7,1,4,0.668187772168166
"905",0,1,7,1,5,0.668187772168166
"906",0,1,7,1,6,0.47502081252106
"907",0,1,7,1,7,0.331812227831834
"908",0,1,7,1,8,0.425557483188341
"909",0,1,7,1,9,0.450166002687522
"910",0,1,7,1,10,0.47502081252106
"911",0,1,7,1,11,0.197816111441418
"912",0,1,7,1,12,0.52497918747894
"913",0,1,7,1,13,0.731058578630005
"914",0,1,7,1,14,0.710949502625004
"915",0,1,7,1,15,0.817574476193644
"916",0,1,7,1,16,0.52497918747894
"917",0,1,7,1,17,0.425557483188341
"918",0,1,7,1,18,0.109096821195613
"919",0,1,7,1,19,0.249739894404882
"920",0,1,7,1,20,0.750260105595118
"921",0,1,7,1,21,0.768524783499018
"922",0,1,7,1,22,0.331812227831834
"923",0,1,7,1,23,0.401312339887548
"924",0,1,7,1,24,0.425557483188341
"925",0,1,7,1,25,0.645656306225795
"926",0,1,7,1,26,0.689974481127613
"927",0,1,7,1,27,0.182425523806356
"928",0,1,7,1,28,0.598687660112452
"929",0,1,7,1,29,0.645656306225795
"930",0,1,7,1,30,0.845534734916465
"931",0,1,7,1,31,0.731058578630005
"932",0,1,7,1,32,0.668187772168166
"933",0,1,7,1,33,0.130108474362998
"934",0,1,7,1,34,0.802183888558582
"935",0,1,7,1,35,0.622459331201855
"936",0,1,7,1,36,0.668187772168166
"937",0,1,7,1,37,0.858148935099512
"938",0,1,7,1,38,0.574442516811659
"939",0,1,7,1,39,0.5
"940",0,1,7,1,40,0.401312339887548
"941",0,1,7,1,41,0.52497918747894
"942",0,1,7,1,42,0.425557483188341
"943",0,1,7,1,43,0.622459331201855
"944",0,1,7,1,44,0.354343693774205
"945",0,1,7,1,45,0.214165016957441
"946",0,1,7,1,46,0.645656306225795
"947",0,1,7,1,47,0.668187772168166
"948",0,1,7,1,48,0.52497918747894
"949",0,1,7,1,49,0.167981614866076
"950",0,1,7,1,50,0.141851064900488
"951",0,1,7,2,1,0.549833997312478
"952",0,1,7,2,2,0.549833997312478
"953",0,1,7,2,3,0.598687660112452
"954",0,1,7,2,4,0.622459331201855
"955",0,1,7,2,5,0.622459331201855
"956",0,1,7,2,6,0.425557483188341
"957",0,1,7,2,7,0.289050497374996
"958",0,1,7,2,8,0.377540668798145
"959",0,1,7,2,9,0.401312339887548
"960",0,1,7,2,10,0.425557483188341
"961",0,1,7,2,11,0.167981614866076
"962",0,1,7,2,12,0.47502081252106
"963",0,1,7,2,13,0.689974481127613
"964",0,1,7,2,14,0.668187772168166
"965",0,1,7,2,15,0.785834983042559
"966",0,1,7,2,16,0.47502081252106
"967",0,1,7,2,17,0.377540668798145
"968",0,1,7,2,18,0.0911229610148562
"969",0,1,7,2,19,0.214165016957441
"970",0,1,7,2,20,0.710949502625004
"971",0,1,7,2,21,0.731058578630005
"972",0,1,7,2,22,0.289050497374996
"973",0,1,7,2,23,0.354343693774205
"974",0,1,7,2,24,0.377540668798145
"975",0,1,7,2,25,0.598687660112452
"976",0,1,7,2,26,0.645656306225795
"977",0,1,7,2,27,0.154465265083535
"978",0,1,7,2,28,0.549833997312478
"979",0,1,7,2,29,0.598687660112452
"980",0,1,7,2,30,0.817574476193644
"981",0,1,7,2,31,0.689974481127613
"982",0,1,7,2,32,0.622459331201855
"983",0,1,7,2,33,0.109096821195613
"984",0,1,7,2,34,0.768524783499018
"985",0,1,7,2,35,0.574442516811659
"986",0,1,7,2,36,0.622459331201855
"987",0,1,7,2,37,0.832018385133924
"988",0,1,7,2,38,0.52497918747894
"989",0,1,7,2,39,0.450166002687522
"990",0,1,7,2,40,0.354343693774205
"991",0,1,7,2,41,0.47502081252106
"992",0,1,7,2,42,0.377540668798145
"993",0,1,7,2,43,0.574442516811659
"994",0,1,7,2,44,0.310025518872388
"995",0,1,7,2,45,0.182425523806356
"996",0,1,7,2,46,0.598687660112452
"997",0,1,7,2,47,0.622459331201855
"998",0,1,7,2,48,0.47502081252106
"999",0,1,7,2,49,0.141851064900488
"1000",0,1,7,2,50,0.119202922022118
"1001",0,1,7,3,1,0.731058578630005
"1002",0,1,7,3,2,0.731058578630005
"1003",0,1,7,3,3,0.768524783499018
"1004",0,1,7,3,4,0.785834983042559
"1005",0,1,7,3,5,0.785834983042559
"1006",0,1,7,3,6,0.622459331201854
"1007",0,1,7,3,7,0.47502081252106
"1008",0,1,7,3,8,0.574442516811659
"1009",0,1,7,3,9,0.598687660112452
"1010",0,1,7,3,10,0.622459331201854
"1011",0,1,7,3,11,0.310025518872388
"1012",0,1,7,3,12,0.668187772168166
"1013",0,1,7,3,13,0.832018385133924
"1014",0,1,7,3,14,0.817574476193644
"1015",0,1,7,3,15,0.890903178804387
"1016",0,1,7,3,16,0.668187772168166
"1017",0,1,7,3,17,0.574442516811659
"1018",0,1,7,3,18,0.182425523806356
"1019",0,1,7,3,19,0.377540668798145
"1020",0,1,7,3,20,0.845534734916465
"1021",0,1,7,3,21,0.858148935099512
"1022",0,1,7,3,22,0.47502081252106
"1023",0,1,7,3,23,0.549833997312478
"1024",0,1,7,3,24,0.574442516811659
"1025",0,1,7,3,25,0.768524783499018
"1026",0,1,7,3,26,0.802183888558582
"1027",0,1,7,3,27,0.289050497374996
"1028",0,1,7,3,28,0.731058578630005
"1029",0,1,7,3,29,0.768524783499018
"1030",0,1,7,3,30,0.908877038985144
"1031",0,1,7,3,31,0.832018385133924
"1032",0,1,7,3,32,0.785834983042559
"1033",0,1,7,3,33,0.214165016957441
"1034",0,1,7,3,34,0.880797077977882
"1035",0,1,7,3,35,0.750260105595118
"1036",0,1,7,3,36,0.785834983042559
"1037",0,1,7,3,37,0.916827303506078
"1038",0,1,7,3,38,0.710949502625004
"1039",0,1,7,3,39,0.645656306225795
"1040",0,1,7,3,40,0.549833997312478
"1041",0,1,7,3,41,0.668187772168166
"1042",0,1,7,3,42,0.574442516811659
"1043",0,1,7,3,43,0.750260105595118
"1044",0,1,7,3,44,0.5
"1045",0,1,7,3,45,0.331812227831834
"1046",0,1,7,3,46,0.768524783499018
"1047",0,1,7,3,47,0.785834983042559
"1048",0,1,7,3,48,0.668187772168166
"1049",0,1,7,3,49,0.268941421369995
"1050",0,1,7,3,50,0.231475216500982
"1051",0,2,1,1,1,0.645656306225795
"1052",0,2,1,1,2,0.645656306225795
"1053",0,2,1,1,3,0.689974481127613
"1054",0,2,1,1,4,0.710949502625004
"1055",0,2,1,1,5,0.710949502625004
"1056",0,2,1,1,6,0.52497918747894
"1057",0,2,1,1,7,0.377540668798145
"1058",0,2,1,1,8,0.47502081252106
"1059",0,2,1,1,9,0.5
"1060",0,2,1,1,10,0.52497918747894
"1061",0,2,1,1,11,0.231475216500982
"1062",0,2,1,1,12,0.574442516811659
"1063",0,2,1,1,13,0.768524783499018
"1064",0,2,1,1,14,0.750260105595118
"1065",0,2,1,1,15,0.845534734916465
"1066",0,2,1,1,16,0.574442516811659
"1067",0,2,1,1,17,0.47502081252106
"1068",0,2,1,1,18,0.130108474362998
"1069",0,2,1,1,19,0.289050497374996
"1070",0,2,1,1,20,0.785834983042559
"1071",0,2,1,1,21,0.802183888558582
"1072",0,2,1,1,22,0.377540668798145
"1073",0,2,1,1,23,0.450166002687522
"1074",0,2,1,1,24,0.47502081252106
"1075",0,2,1,1,25,0.689974481127613
"1076",0,2,1,1,26,0.731058578630005
"1077",0,2,1,1,27,0.214165016957441
"1078",0,2,1,1,28,0.645656306225795
"1079",0,2,1,1,29,0.689974481127613
"1080",0,2,1,1,30,0.869891525637002
"1081",0,2,1,1,31,0.768524783499018
"1082",0,2,1,1,32,0.710949502625004
"1083",0,2,1,1,33,0.154465265083535
"1084",0,2,1,1,34,0.832018385133924
"1085",0,2,1,1,35,0.668187772168166
"1086",0,2,1,1,36,0.710949502625004
"1087",0,2,1,1,37,0.880797077977882
"1088",0,2,1,1,38,0.622459331201855
"1089",0,2,1,1,39,0.549833997312478
"1090",0,2,1,1,40,0.450166002687522
"1091",0,2,1,1,41,0.574442516811659
"1092",0,2,1,1,42,0.47502081252106
"1093",0,2,1,1,43,0.668187772168166
"1094",0,2,1,1,44,0.401312339887548
"1095",0,2,1,1,45,0.249739894404882
"1096",0,2,1,1,46,0.689974481127613
"1097",0,2,1,1,47,0.710949502625004
"1098",0,2,1,1,48,0.574442516811659
"1099",0,2,1,1,49,0.197816111441418
"1100",0,2,1,1,50,0.167981614866076
"1101",0,2,1,2,1,0.598687660112452
"1102",0,2,1,2,2,0.598687660112452
"1103",0,2,1,2,3,0.645656306225795
"1104",0,2,1,2,4,0.668187772168166
"1105",0,2,1,2,5,0.668187772168166
"1106",0,2,1,2,6,0.47502081252106
"1107",0,2,1,2,7,0.331812227831834
"1108",0,2,1,2,8,0.425557483188341
"1109",0,2,1,2,9,0.450166002687522
"1110",0,2,1,2,10,0.47502081252106
"1111",0,2,1,2,11,0.197816111441418
"1112",0,2,1,2,12,0.52497918747894
"1113",0,2,1,2,13,0.731058578630005
"1114",0,2,1,2,14,0.710949502625004
"1115",0,2,1,2,15,0.817574476193644
"1116",0,2,1,2,16,0.52497918747894
"1117",0,2,1,2,17,0.425557483188341
"1118",0,2,1,2,18,0.109096821195613
"1119",0,2,1,2,19,0.249739894404882
"1120",0,2,1,2,20,0.750260105595118
"1121",0,2,1,2,21,0.768524783499018
"1122",0,2,1,2,22,0.331812227831834
"1123",0,2,1,2,23,0.401312339887548
"1124",0,2,1,2,24,0.425557483188341
"1125",0,2,1,2,25,0.645656306225795
"1126",0,2,1,2,26,0.689974481127613
"1127",0,2,1,2,27,0.182425523806356
"1128",0,2,1,2,28,0.598687660112452
"1129",0,2,1,2,29,0.645656306225795
"1130",0,2,1,2,30,0.845534734916465
"1131",0,2,1,2,31,0.731058578630005
"1132",0,2,1,2,32,0.668187772168166
"1133",0,2,1,2,33,0.130108474362998
"1134",0,2,1,2,34,0.802183888558582
"1135",0,2,1,2,35,0.622459331201855
"1136",0,2,1,2,36,0.668187772168166
"1137",0,2,1,2,37,0.858148935099512
"1138",0,2,1,2,38,0.574442516811659
"1139",0,2,1,2,39,0.5
"1140",0,2,1,2,40,0.401312339887548
"1141",0,2,1,2,41,0.52497918747894
"1142",0,2,1,2,42,0.425557483188341
"1143",0,2,1,2,43,0.622459331201855
"1144",0,2,1,2,44,0.354343693774205
"1145",0,2,1,2,45,0.214165016957441
"1146",0,2,1,2,46,0.645656306225795
"1147",0,2,1,2,47,0.668187772168166
"1148",0,2,1,2,48,0.52497918747894
"1149",0,2,1,2,49,0.167981614866076
"1150",0,2,1,2,50,0.141851064900488
"1151",0,2,1,3,1,0.768524783499018
"1152",0,2,1,3,2,0.768524783499018
"1153",0,2,1,3,3,0.802183888558582
"1154",0,2,1,3,4,0.817574476193644
"1155",0,2,1,3,5,0.817574476193644
"1156",0,2,1,3,6,0.668187772168166
"1157",0,2,1,3,7,0.52497918747894
"1158",0,2,1,3,8,0.622459331201855
"1159",0,2,1,3,9,0.645656306225795
"1160",0,2,1,3,10,0.668187772168166
"1161",0,2,1,3,11,0.354343693774205
"1162",0,2,1,3,12,0.710949502625004
"1163",0,2,1,3,13,0.858148935099512
"1164",0,2,1,3,14,0.845534734916465
"1165",0,2,1,3,15,0.908877038985144
"1166",0,2,1,3,16,0.710949502625004
"1167",0,2,1,3,17,0.622459331201855
"1168",0,2,1,3,18,0.214165016957441
"1169",0,2,1,3,19,0.425557483188341
"1170",0,2,1,3,20,0.869891525637002
"1171",0,2,1,3,21,0.880797077977882
"1172",0,2,1,3,22,0.52497918747894
"1173",0,2,1,3,23,0.598687660112452
"1174",0,2,1,3,24,0.622459331201855
"1175",0,2,1,3,25,0.802183888558582
"1176",0,2,1,3,26,0.832018385133924
"1177",0,2,1,3,27,0.331812227831834
"1178",0,2,1,3,28,0.768524783499018
"1179",0,2,1,3,29,0.802183888558582
"1180",0,2,1,3,30,0.924141819978757
"1181",0,2,1,3,31,0.858148935099512
"1182",0,2,1,3,32,0.817574476193644
"1183",0,2,1,3,33,0.249739894404882
"1184",0,2,1,3,34,0.900249510880315
"1185",0,2,1,3,35,0.785834983042559
"1186",0,2,1,3,36,0.817574476193644
"1187",0,2,1,3,37,0.930861579656653
"1188",0,2,1,3,38,0.750260105595118
"1189",0,2,1,3,39,0.689974481127613
"1190",0,2,1,3,40,0.598687660112452
"1191",0,2,1,3,41,0.710949502625004
"1192",0,2,1,3,42,0.622459331201855
"1193",0,2,1,3,43,0.785834983042559
"1194",0,2,1,3,44,0.549833997312478
"1195",0,2,1,3,45,0.377540668798145
"1196",0,2,1,3,46,0.802183888558582
"1197",0,2,1,3,47,0.817574476193644
"1198",0,2,1,3,48,0.710949502625004
"1199",0,2,1,3,49,0.310025518872388
"1200",0,2,1,3,50,0.268941421369995
"1201",0,2,2,1,1,0.52497918747894
"1202",0,2,2,1,2,0.52497918747894
"1203",0,2,2,1,3,0.574442516811659
"1204",0,2,2,1,4,0.598687660112452
"1205",0,2,2,1,5,0.598687660112452
"1206",0,2,2,1,6,0.401312339887548
"1207",0,2,2,1,7,0.268941421369995
"1208",0,2,2,1,8,0.354343693774205
"1209",0,2,2,1,9,0.377540668798145
"1210",0,2,2,1,10,0.401312339887548
"1211",0,2,2,1,11,0.154465265083535
"1212",0,2,2,1,12,0.450166002687522
"1213",0,2,2,1,13,0.668187772168166
"1214",0,2,2,1,14,0.645656306225795
"1215",0,2,2,1,15,0.768524783499018
"1216",0,2,2,1,16,0.450166002687522
"1217",0,2,2,1,17,0.354343693774205
"1218",0,2,2,1,18,0.0831726964939224
"1219",0,2,2,1,19,0.197816111441418
"1220",0,2,2,1,20,0.689974481127613
"1221",0,2,2,1,21,0.710949502625004
"1222",0,2,2,1,22,0.268941421369995
"1223",0,2,2,1,23,0.331812227831834
"1224",0,2,2,1,24,0.354343693774205
"1225",0,2,2,1,25,0.574442516811659
"1226",0,2,2,1,26,0.622459331201855
"1227",0,2,2,1,27,0.141851064900488
"1228",0,2,2,1,28,0.52497918747894
"1229",0,2,2,1,29,0.574442516811659
"1230",0,2,2,1,30,0.802183888558582
"1231",0,2,2,1,31,0.668187772168166
"1232",0,2,2,1,32,0.598687660112452
"1233",0,2,2,1,33,0.0997504891196852
"1234",0,2,2,1,34,0.750260105595118
"1235",0,2,2,1,35,0.549833997312478
"1236",0,2,2,1,36,0.598687660112452
"1237",0,2,2,1,37,0.817574476193644
"1238",0,2,2,1,38,0.5
"1239",0,2,2,1,39,0.425557483188341
"1240",0,2,2,1,40,0.331812227831834
"1241",0,2,2,1,41,0.450166002687522
"1242",0,2,2,1,42,0.354343693774205
"1243",0,2,2,1,43,0.549833997312478
"1244",0,2,2,1,44,0.289050497374996
"1245",0,2,2,1,45,0.167981614866076
"1246",0,2,2,1,46,0.574442516811659
"1247",0,2,2,1,47,0.598687660112452
"1248",0,2,2,1,48,0.450166002687522
"1249",0,2,2,1,49,0.130108474362998
"1250",0,2,2,1,50,0.109096821195613
"1251",0,2,2,2,1,0.47502081252106
"1252",0,2,2,2,2,0.47502081252106
"1253",0,2,2,2,3,0.52497918747894
"1254",0,2,2,2,4,0.549833997312478
"1255",0,2,2,2,5,0.549833997312478
"1256",0,2,2,2,6,0.354343693774205
"1257",0,2,2,2,7,0.231475216500982
"1258",0,2,2,2,8,0.310025518872388
"1259",0,2,2,2,9,0.331812227831834
"1260",0,2,2,2,10,0.354343693774205
"1261",0,2,2,2,11,0.130108474362998
"1262",0,2,2,2,12,0.401312339887548
"1263",0,2,2,2,13,0.622459331201855
"1264",0,2,2,2,14,0.598687660112452
