"","male","eth","age","income","state","cat.pref"
"668",0,1,5,2,18,0.836169638776641
"669",0,1,5,2,19,0.605873668431761
"670",0,1,5,2,20,0.532454306387319
"671",0,1,5,2,21,0.48250714233361
"672",0,1,5,2,22,0.893785008324824
"673",0,1,5,2,23,0.822006314213753
"674",0,1,5,2,24,0.361236824851158
"675",0,1,5,2,25,0.773818574269454
"676",0,1,5,2,26,0.790840634786937
"677",0,1,5,2,27,0.532454306387319
"678",0,1,5,2,28,0.674805272582313
"679",0,1,5,2,29,0.717075285492973
"680",0,1,5,2,30,0.145542328936965
"681",0,1,5,2,31,0.822006314213753
"682",0,1,5,2,32,0.806901315766784
"683",0,1,5,2,33,0.755838899094797
"684",0,1,5,2,34,0.974168761475336
"685",0,1,5,2,35,0.581759376841836
"686",0,1,5,2,36,0.50749943755062
"687",0,1,5,2,37,0.790840634786937
"688",0,1,5,2,38,0.581759376841836
"689",0,1,5,2,39,0.755838899094797
"690",0,1,5,2,40,0.873249419877859
"691",0,1,5,2,41,0.822006314213753
"692",0,1,5,2,42,0.652489462192744
"693",0,1,5,2,43,0.873249419877859
"694",0,1,5,2,44,0.432907095034546
"695",0,1,5,2,45,0.581759376841836
"696",0,1,5,2,46,0.50749943755062
"697",0,1,5,2,47,0.849412420254156
"698",0,1,5,2,48,0.822006314213753
"699",0,1,5,2,49,0.73691589583342
"700",0,1,5,2,50,0.432907095034546
"701",0,1,5,3,1,0.822006314213753
"702",0,1,5,3,2,0.457602059225649
"703",0,1,5,3,3,0.755838899094797
"704",0,1,5,3,4,0.605873668431761
"705",0,1,5,3,5,0.696354929823834
"706",0,1,5,3,6,0.581759376841836
"707",0,1,5,3,7,0.919086532784535
"708",0,1,5,3,8,0.696354929823834
"709",0,1,5,3,9,0.557247854598556
"710",0,1,5,3,10,0.861761726827506
"711",0,1,5,3,11,0.717075285492973
"712",0,1,5,3,12,0.861761726827506
"713",0,1,5,3,13,0.93276754941215
"714",0,1,5,3,14,0.883911077931005
"715",0,1,5,3,15,0.773818574269454
"716",0,1,5,3,16,0.893785008324824
"717",0,1,5,3,17,0.629483111967395
"718",0,1,5,3,18,0.919086532784535
"719",0,1,5,3,19,0.773818574269454
"720",0,1,5,3,20,0.717075285492973
"721",0,1,5,3,21,0.674805272582313
"722",0,1,5,3,22,0.949309675068749
"723",0,1,5,3,23,0.911331336745267
"724",0,1,5,3,24,0.557247854598556
"725",0,1,5,3,25,0.883911077931005
"726",0,1,5,3,26,0.893785008324824
"727",0,1,5,3,27,0.717075285492973
"728",0,1,5,3,28,0.822006314213753
"729",0,1,5,3,29,0.849412420254156
"730",0,1,5,3,30,0.274880502210177
"731",0,1,5,3,31,0.911331336745267
"732",0,1,5,3,32,0.902911359013501
"733",0,1,5,3,33,0.873249419877859
"734",0,1,5,3,34,0.988225793983203
"735",0,1,5,3,35,0.755838899094797
"736",0,1,5,3,36,0.696354929823834
"737",0,1,5,3,37,0.893785008324824
"738",0,1,5,3,38,0.755838899094797
"739",0,1,5,3,39,0.873249419877859
"740",0,1,5,3,40,0.938773837180092
"741",0,1,5,3,41,0.911331336745267
"742",0,1,5,3,42,0.806901315766784
"743",0,1,5,3,43,0.938773837180092
"744",0,1,5,3,44,0.629483111967395
"745",0,1,5,3,45,0.755838899094797
"746",0,1,5,3,46,0.696354929823834
"747",0,1,5,3,47,0.926218353397535
"748",0,1,5,3,48,0.911331336745267
"749",0,1,5,3,49,0.861761726827506
"750",0,1,5,3,50,0.629483111967395
"751",0,1,6,1,1,0.768524783499018
"752",0,1,6,1,2,0.377540668798145
"753",0,1,6,1,3,0.689974481127613
"754",0,1,6,1,4,0.52497918747894
"755",0,1,6,1,5,0.622459331201855
"756",0,1,6,1,6,0.5
"757",0,1,6,1,7,0.890903178804387
"758",0,1,6,1,8,0.622459331201855
"759",0,1,6,1,9,0.47502081252106
"760",0,1,6,1,10,0.817574476193644
"761",0,1,6,1,11,0.645656306225795
"762",0,1,6,1,12,0.817574476193644
"763",0,1,6,1,13,0.908877038985144
"764",0,1,6,1,14,0.845534734916465
"765",0,1,6,1,15,0.710949502625004
"766",0,1,6,1,16,0.858148935099512
"767",0,1,6,1,17,0.549833997312478
"768",0,1,6,1,18,0.890903178804387
"769",0,1,6,1,19,0.710949502625004
"770",0,1,6,1,20,0.645656306225795
"771",0,1,6,1,21,0.598687660112452
"772",0,1,6,1,22,0.930861579656653
"773",0,1,6,1,23,0.880797077977882
"774",0,1,6,1,24,0.47502081252106
"775",0,1,6,1,25,0.845534734916465
"776",0,1,6,1,26,0.858148935099512
"777",0,1,6,1,27,0.645656306225795
"778",0,1,6,1,28,0.768524783499018
"779",0,1,6,1,29,0.802183888558582
"780",0,1,6,1,30,0.214165016957441
"781",0,1,6,1,31,0.880797077977882
"782",0,1,6,1,32,0.869891525637002
"783",0,1,6,1,33,0.832018385133924
"784",0,1,6,1,34,0.983697500628559
"785",0,1,6,1,35,0.689974481127613
"786",0,1,6,1,36,0.622459331201855
"787",0,1,6,1,37,0.858148935099512
"788",0,1,6,1,38,0.689974481127613
"789",0,1,6,1,39,0.832018385133924
"790",0,1,6,1,40,0.916827303506078
"791",0,1,6,1,41,0.880797077977882
"792",0,1,6,1,42,0.750260105595118
"793",0,1,6,1,43,0.916827303506078
"794",0,1,6,1,44,0.549833997312478
"795",0,1,6,1,45,0.689974481127613
"796",0,1,6,1,46,0.622459331201855
"797",0,1,6,1,47,0.900249510880315
"798",0,1,6,1,48,0.880797077977882
"799",0,1,6,1,49,0.817574476193644
"800",0,1,6,1,50,0.549833997312478
"801",0,1,6,2,1,0.731058578630005
"802",0,1,6,2,2,0.331812227831834
"803",0,1,6,2,3,0.645656306225795
"804",0,1,6,2,4,0.47502081252106
"805",0,1,6,2,5,0.574442516811659
"806",0,1,6,2,6,0.450166002687522
"807",0,1,6,2,7,0.869891525637002
"808",0,1,6,2,8,0.574442516811659
"809",0,1,6,2,9,0.425557483188341
"810",0,1,6,2,10,0.785834983042559
"811",0,1,6,2,11,0.598687660112452
"812",0,1,6,2,12,0.785834983042559
"813",0,1,6,2,13,0.890903178804387
"814",0,1,6,2,14,0.817574476193644
"815",0,1,6,2,15,0.668187772168166
"816",0,1,6,2,16,0.832018385133924
"817",0,1,6,2,17,0.5
"818",0,1,6,2,18,0.869891525637002
"819",0,1,6,2,19,0.668187772168166
"820",0,1,6,2,20,0.598687660112452
"821",0,1,6,2,21,0.549833997312478
"822",0,1,6,2,22,0.916827303506078
"823",0,1,6,2,23,0.858148935099512
"824",0,1,6,2,24,0.425557483188341
"825",0,1,6,2,25,0.817574476193644
"826",0,1,6,2,26,0.832018385133924
"827",0,1,6,2,27,0.598687660112452
"828",0,1,6,2,28,0.731058578630005
"829",0,1,6,2,29,0.768524783499018
"830",0,1,6,2,30,0.182425523806356
"831",0,1,6,2,31,0.858148935099512
"832",0,1,6,2,32,0.845534734916465
"833",0,1,6,2,33,0.802183888558582
"834",0,1,6,2,34,0.980159694265923
"835",0,1,6,2,35,0.645656306225795
"836",0,1,6,2,36,0.574442516811659
"837",0,1,6,2,37,0.832018385133924
"838",0,1,6,2,38,0.645656306225795
"839",0,1,6,2,39,0.802183888558582
"840",0,1,6,2,40,0.900249510880315
"841",0,1,6,2,41,0.858148935099512
"842",0,1,6,2,42,0.710949502625004
"843",0,1,6,2,43,0.900249510880315
"844",0,1,6,2,44,0.5
"845",0,1,6,2,45,0.645656306225795
"846",0,1,6,2,46,0.574442516811659
"847",0,1,6,2,47,0.880797077977882
"848",0,1,6,2,48,0.858148935099512
"849",0,1,6,2,49,0.785834983042559
"850",0,1,6,2,50,0.5
"851",0,1,6,3,1,0.858148935099512
"852",0,1,6,3,2,0.52497918747894
"853",0,1,6,3,3,0.802183888558582
"854",0,1,6,3,4,0.668187772168166
"855",0,1,6,3,5,0.750260105595118
"856",0,1,6,3,6,0.645656306225795
"857",0,1,6,3,7,0.937026643943004
"858",0,1,6,3,8,0.750260105595118
"859",0,1,6,3,9,0.622459331201854
"860",0,1,6,3,10,0.890903178804387
"861",0,1,6,3,11,0.768524783499018
"862",0,1,6,3,12,0.890903178804387
"863",0,1,6,3,13,0.947846436921582
"864",0,1,6,3,14,0.908877038985144
"865",0,1,6,3,15,0.817574476193644
"866",0,1,6,3,16,0.916827303506078
"867",0,1,6,3,17,0.689974481127613
"868",0,1,6,3,18,0.937026643943004
"869",0,1,6,3,19,0.817574476193644
"870",0,1,6,3,20,0.768524783499018
"871",0,1,6,3,21,0.731058578630005
"872",0,1,6,3,22,0.960834277203236
"873",0,1,6,3,23,0.930861579656653
"874",0,1,6,3,24,0.622459331201854
"875",0,1,6,3,25,0.908877038985144
"876",0,1,6,3,26,0.916827303506078
"877",0,1,6,3,27,0.768524783499018
"878",0,1,6,3,28,0.858148935099512
"879",0,1,6,3,29,0.880797077977882
"880",0,1,6,3,30,0.331812227831834
"881",0,1,6,3,31,0.930861579656653
"882",0,1,6,3,32,0.924141819978757
"883",0,1,6,3,33,0.900249510880315
"884",0,1,6,3,34,0.990986701347152
"885",0,1,6,3,35,0.802183888558582
"886",0,1,6,3,36,0.750260105595118
"887",0,1,6,3,37,0.916827303506078
"888",0,1,6,3,38,0.802183888558582
"889",0,1,6,3,39,0.900249510880315
"890",0,1,6,3,40,0.952574126822433
"891",0,1,6,3,41,0.930861579656653
"892",0,1,6,3,42,0.845534734916465
"893",0,1,6,3,43,0.952574126822433
"894",0,1,6,3,44,0.689974481127613
"895",0,1,6,3,45,0.802183888558582
"896",0,1,6,3,46,0.750260105595118
"897",0,1,6,3,47,0.942675824101131
"898",0,1,6,3,48,0.930861579656653
"899",0,1,6,3,49,0.890903178804387
"900",0,1,6,3,50,0.689974481127613
"901",0,1,7,1,1,0.802183888558582
"902",0,1,7,1,2,0.425557483188341
"903",0,1,7,1,3,0.731058578630005
"904",0,1,7,1,4,0.574442516811659
"905",0,1,7,1,5,0.668187772168166
"906",0,1,7,1,6,0.549833997312478
"907",0,1,7,1,7,0.908877038985144
"908",0,1,7,1,8,0.668187772168166
"909",0,1,7,1,9,0.52497918747894
"910",0,1,7,1,10,0.845534734916465
"911",0,1,7,1,11,0.689974481127613
"912",0,1,7,1,12,0.845534734916465
"913",0,1,7,1,13,0.924141819978757
"914",0,1,7,1,14,0.869891525637002
"915",0,1,7,1,15,0.750260105595118
"916",0,1,7,1,16,0.880797077977882
"917",0,1,7,1,17,0.598687660112452
"918",0,1,7,1,18,0.908877038985144
"919",0,1,7,1,19,0.750260105595118
"920",0,1,7,1,20,0.689974481127613
"921",0,1,7,1,21,0.645656306225795
"922",0,1,7,1,22,0.942675824101131
"923",0,1,7,1,23,0.900249510880315
"924",0,1,7,1,24,0.52497918747894
"925",0,1,7,1,25,0.869891525637002
"926",0,1,7,1,26,0.880797077977882
"927",0,1,7,1,27,0.689974481127613
"928",0,1,7,1,28,0.802183888558582
"929",0,1,7,1,29,0.832018385133924
"930",0,1,7,1,30,0.249739894404882
"931",0,1,7,1,31,0.900249510880315
"932",0,1,7,1,32,0.890903178804387
"933",0,1,7,1,33,0.858148935099512
"934",0,1,7,1,34,0.986613082172335
"935",0,1,7,1,35,0.731058578630005
"936",0,1,7,1,36,0.668187772168166
"937",0,1,7,1,37,0.880797077977882
"938",0,1,7,1,38,0.731058578630005
"939",0,1,7,1,39,0.858148935099512
"940",0,1,7,1,40,0.930861579656653
"941",0,1,7,1,41,0.900249510880315
"942",0,1,7,1,42,0.785834983042559
"943",0,1,7,1,43,0.930861579656653
"944",0,1,7,1,44,0.598687660112452
"945",0,1,7,1,45,0.731058578630005
"946",0,1,7,1,46,0.668187772168166
"947",0,1,7,1,47,0.916827303506078
"948",0,1,7,1,48,0.900249510880315
"949",0,1,7,1,49,0.845534734916465
"950",0,1,7,1,50,0.598687660112452
"951",0,1,7,2,1,0.768524783499018
"952",0,1,7,2,2,0.377540668798145
"953",0,1,7,2,3,0.689974481127613
"954",0,1,7,2,4,0.52497918747894
"955",0,1,7,2,5,0.622459331201855
"956",0,1,7,2,6,0.5
"957",0,1,7,2,7,0.890903178804387
"958",0,1,7,2,8,0.622459331201855
"959",0,1,7,2,9,0.47502081252106
"960",0,1,7,2,10,0.817574476193644
"961",0,1,7,2,11,0.645656306225795
"962",0,1,7,2,12,0.817574476193644
"963",0,1,7,2,13,0.908877038985144
"964",0,1,7,2,14,0.845534734916465
"965",0,1,7,2,15,0.710949502625004
"966",0,1,7,2,16,0.858148935099512
"967",0,1,7,2,17,0.549833997312478
"968",0,1,7,2,18,0.890903178804387
"969",0,1,7,2,19,0.710949502625004
"970",0,1,7,2,20,0.645656306225795
"971",0,1,7,2,21,0.598687660112452
"972",0,1,7,2,22,0.930861579656653
"973",0,1,7,2,23,0.880797077977882
"974",0,1,7,2,24,0.47502081252106
"975",0,1,7,2,25,0.845534734916465
"976",0,1,7,2,26,0.858148935099512
"977",0,1,7,2,27,0.645656306225795
"978",0,1,7,2,28,0.768524783499018
"979",0,1,7,2,29,0.802183888558582
"980",0,1,7,2,30,0.214165016957441
"981",0,1,7,2,31,0.880797077977882
"982",0,1,7,2,32,0.869891525637002
"983",0,1,7,2,33,0.832018385133924
"984",0,1,7,2,34,0.983697500628559
"985",0,1,7,2,35,0.689974481127613
"986",0,1,7,2,36,0.622459331201855
"987",0,1,7,2,37,0.858148935099512
"988",0,1,7,2,38,0.689974481127613
"989",0,1,7,2,39,0.832018385133924
"990",0,1,7,2,40,0.916827303506078
"991",0,1,7,2,41,0.880797077977882
"992",0,1,7,2,42,0.750260105595118
"993",0,1,7,2,43,0.916827303506078
"994",0,1,7,2,44,0.549833997312478
"995",0,1,7,2,45,0.689974481127613
"996",0,1,7,2,46,0.622459331201855
"997",0,1,7,2,47,0.900249510880315
"998",0,1,7,2,48,0.880797077977882
"999",0,1,7,2,49,0.817574476193644
"1000",0,1,7,2,50,0.549833997312478
"1001",0,1,7,3,1,0.880797077977882
"1002",0,1,7,3,2,0.574442516811659
"1003",0,1,7,3,3,0.832018385133924
"1004",0,1,7,3,4,0.710949502625004
"1005",0,1,7,3,5,0.785834983042559
"1006",0,1,7,3,6,0.689974481127613
"1007",0,1,7,3,7,0.947846436921582
"1008",0,1,7,3,8,0.785834983042559
"1009",0,1,7,3,9,0.668187772168166
"1010",0,1,7,3,10,0.908877038985144
"1011",0,1,7,3,11,0.802183888558582
"1012",0,1,7,3,12,0.908877038985144
"1013",0,1,7,3,13,0.956892745058914
"1014",0,1,7,3,14,0.924141819978757
"1015",0,1,7,3,15,0.845534734916465
"1016",0,1,7,3,16,0.930861579656653
"1017",0,1,7,3,17,0.731058578630005
"1018",0,1,7,3,18,0.947846436921582
"1019",0,1,7,3,19,0.845534734916465
"1020",0,1,7,3,20,0.802183888558582
"1021",0,1,7,3,21,0.768524783499018
"1022",0,1,7,3,22,0.967704535301549
"1023",0,1,7,3,23,0.942675824101131
"1024",0,1,7,3,24,0.668187772168166
"1025",0,1,7,3,25,0.924141819978757
"1026",0,1,7,3,26,0.930861579656653
"1027",0,1,7,3,27,0.802183888558582
"1028",0,1,7,3,28,0.880797077977882
"1029",0,1,7,3,29,0.900249510880315
"1030",0,1,7,3,30,0.377540668798145
"1031",0,1,7,3,31,0.942675824101131
"1032",0,1,7,3,32,0.937026643943004
"1033",0,1,7,3,33,0.916827303506078
"1034",0,1,7,3,34,0.992608458655718
"1035",0,1,7,3,35,0.832018385133924
"1036",0,1,7,3,36,0.785834983042559
"1037",0,1,7,3,37,0.930861579656653
"1038",0,1,7,3,38,0.832018385133924
"1039",0,1,7,3,39,0.916827303506078
"1040",0,1,7,3,40,0.960834277203236
"1041",0,1,7,3,41,0.942675824101131
"1042",0,1,7,3,42,0.869891525637002
"1043",0,1,7,3,43,0.960834277203236
"1044",0,1,7,3,44,0.731058578630005
"1045",0,1,7,3,45,0.832018385133924
"1046",0,1,7,3,46,0.785834983042559
"1047",0,1,7,3,47,0.952574126822433
"1048",0,1,7,3,48,0.942675824101131
"1049",0,1,7,3,49,0.908877038985144
"1050",0,1,7,3,50,0.731058578630005
"1051",0,2,1,1,1,0.645656306225795
"1052",0,2,1,1,2,0.249739894404882
"1053",0,2,1,1,3,0.549833997312478
"1054",0,2,1,1,4,0.377540668798145
"1055",0,2,1,1,5,0.47502081252106
"1056",0,2,1,1,6,0.354343693774205
"1057",0,2,1,1,7,0.817574476193644
"1058",0,2,1,1,8,0.47502081252106
"1059",0,2,1,1,9,0.331812227831834
"1060",0,2,1,1,10,0.710949502625004
"1061",0,2,1,1,11,0.5
"1062",0,2,1,1,12,0.710949502625004
"1063",0,2,1,1,13,0.845534734916465
"1064",0,2,1,1,14,0.750260105595118
"1065",0,2,1,1,15,0.574442516811659
"1066",0,2,1,1,16,0.768524783499018
"1067",0,2,1,1,17,0.401312339887548
"1068",0,2,1,1,18,0.817574476193644
"1069",0,2,1,1,19,0.574442516811659
"1070",0,2,1,1,20,0.5
"1071",0,2,1,1,21,0.450166002687522
"1072",0,2,1,1,22,0.880797077977882
"1073",0,2,1,1,23,0.802183888558582
"1074",0,2,1,1,24,0.331812227831834
"1075",0,2,1,1,25,0.750260105595118
"1076",0,2,1,1,26,0.768524783499018
"1077",0,2,1,1,27,0.5
"1078",0,2,1,1,28,0.645656306225795
"1079",0,2,1,1,29,0.689974481127613
"1080",0,2,1,1,30,0.130108474362998
"1081",0,2,1,1,31,0.802183888558582
"1082",0,2,1,1,32,0.785834983042559
"1083",0,2,1,1,33,0.731058578630005
"1084",0,2,1,1,34,0.970687769248644
"1085",0,2,1,1,35,0.549833997312478
"1086",0,2,1,1,36,0.47502081252106
"1087",0,2,1,1,37,0.768524783499018
"1088",0,2,1,1,38,0.549833997312478
"1089",0,2,1,1,39,0.731058578630005
"1090",0,2,1,1,40,0.858148935099512
"1091",0,2,1,1,41,0.802183888558582
"1092",0,2,1,1,42,0.622459331201855
"1093",0,2,1,1,43,0.858148935099512
"1094",0,2,1,1,44,0.401312339887548
"1095",0,2,1,1,45,0.549833997312478
"1096",0,2,1,1,46,0.47502081252106
"1097",0,2,1,1,47,0.832018385133924
"1098",0,2,1,1,48,0.802183888558582
"1099",0,2,1,1,49,0.710949502625004
"1100",0,2,1,1,50,0.401312339887548
"1101",0,2,1,2,1,0.598687660112452
"1102",0,2,1,2,2,0.214165016957441
"1103",0,2,1,2,3,0.5
"1104",0,2,1,2,4,0.331812227831834
"1105",0,2,1,2,5,0.425557483188341
"1106",0,2,1,2,6,0.310025518872388
"1107",0,2,1,2,7,0.785834983042559
"1108",0,2,1,2,8,0.425557483188341
"1109",0,2,1,2,9,0.289050497374996
"1110",0,2,1,2,10,0.668187772168166
"1111",0,2,1,2,11,0.450166002687522
"1112",0,2,1,2,12,0.668187772168166
"1113",0,2,1,2,13,0.817574476193644
"1114",0,2,1,2,14,0.710949502625004
"1115",0,2,1,2,15,0.52497918747894
"1116",0,2,1,2,16,0.731058578630005
"1117",0,2,1,2,17,0.354343693774205
"1118",0,2,1,2,18,0.785834983042559
"1119",0,2,1,2,19,0.52497918747894
"1120",0,2,1,2,20,0.450166002687522
"1121",0,2,1,2,21,0.401312339887548
"1122",0,2,1,2,22,0.858148935099512
"1123",0,2,1,2,23,0.768524783499018
"1124",0,2,1,2,24,0.289050497374996
"1125",0,2,1,2,25,0.710949502625004
"1126",0,2,1,2,26,0.731058578630005
"1127",0,2,1,2,27,0.450166002687522
"1128",0,2,1,2,28,0.598687660112452
"1129",0,2,1,2,29,0.645656306225795
"1130",0,2,1,2,30,0.109096821195613
"1131",0,2,1,2,31,0.768524783499018
"1132",0,2,1,2,32,0.750260105595118
"1133",0,2,1,2,33,0.689974481127613
"1134",0,2,1,2,34,0.964428810727364
"1135",0,2,1,2,35,0.5
"1136",0,2,1,2,36,0.425557483188341
"1137",0,2,1,2,37,0.731058578630005
"1138",0,2,1,2,38,0.5
"1139",0,2,1,2,39,0.689974481127613
"1140",0,2,1,2,40,0.832018385133924
"1141",0,2,1,2,41,0.768524783499018
"1142",0,2,1,2,42,0.574442516811659
"1143",0,2,1,2,43,0.832018385133924
"1144",0,2,1,2,44,0.354343693774205
"1145",0,2,1,2,45,0.5
"1146",0,2,1,2,46,0.425557483188341
"1147",0,2,1,2,47,0.802183888558582
"1148",0,2,1,2,48,0.768524783499018
"1149",0,2,1,2,49,0.668187772168166
"1150",0,2,1,2,50,0.354343693774205
"1151",0,2,1,3,1,0.768524783499018
"1152",0,2,1,3,2,0.377540668798145
"1153",0,2,1,3,3,0.689974481127613
"1154",0,2,1,3,4,0.52497918747894
"1155",0,2,1,3,5,0.622459331201855
"1156",0,2,1,3,6,0.5
"1157",0,2,1,3,7,0.890903178804387
"1158",0,2,1,3,8,0.622459331201855
"1159",0,2,1,3,9,0.47502081252106
"1160",0,2,1,3,10,0.817574476193644
"1161",0,2,1,3,11,0.645656306225795
"1162",0,2,1,3,12,0.817574476193644
"1163",0,2,1,3,13,0.908877038985144
"1164",0,2,1,3,14,0.845534734916465
"1165",0,2,1,3,15,0.710949502625004
"1166",0,2,1,3,16,0.858148935099512
"1167",0,2,1,3,17,0.549833997312478
"1168",0,2,1,3,18,0.890903178804387
"1169",0,2,1,3,19,0.710949502625004
"1170",0,2,1,3,20,0.645656306225795
"1171",0,2,1,3,21,0.598687660112452
"1172",0,2,1,3,22,0.930861579656653
"1173",0,2,1,3,23,0.880797077977882
"1174",0,2,1,3,24,0.47502081252106
"1175",0,2,1,3,25,0.845534734916465
"1176",0,2,1,3,26,0.858148935099512
"1177",0,2,1,3,27,0.645656306225795
"1178",0,2,1,3,28,0.768524783499018
"1179",0,2,1,3,29,0.802183888558582
"1180",0,2,1,3,30,0.214165016957441
"1181",0,2,1,3,31,0.880797077977882
"1182",0,2,1,3,32,0.869891525637002
"1183",0,2,1,3,33,0.832018385133924
"1184",0,2,1,3,34,0.983697500628559
"1185",0,2,1,3,35,0.689974481127613
"1186",0,2,1,3,36,0.622459331201855
"1187",0,2,1,3,37,0.858148935099512
"1188",0,2,1,3,38,0.689974481127613
"1189",0,2,1,3,39,0.832018385133924
"1190",0,2,1,3,40,0.916827303506078
"1191",0,2,1,3,41,0.880797077977882
"1192",0,2,1,3,42,0.750260105595118
"1193",0,2,1,3,43,0.916827303506078
"1194",0,2,1,3,44,0.549833997312478
"1195",0,2,1,3,45,0.689974481127613
"1196",0,2,1,3,46,0.622459331201855
"1197",0,2,1,3,47,0.900249510880315
"1198",0,2,1,3,48,0.880797077977882
"1199",0,2,1,3,49,0.817574476193644
"1200",0,2,1,3,50,0.549833997312478
"1201",0,2,2,1,1,0.622459331201855
"1202",0,2,2,1,2,0.231475216500982
"1203",0,2,2,1,3,0.52497918747894
"1204",0,2,2,1,4,0.354343693774205
"1205",0,2,2,1,5,0.450166002687522
"1206",0,2,2,1,6,0.331812227831834
"1207",0,2,2,1,7,0.802183888558582
"1208",0,2,2,1,8,0.450166002687522
"1209",0,2,2,1,9,0.310025518872388
"1210",0,2,2,1,10,0.689974481127613
"1211",0,2,2,1,11,0.47502081252106
"1212",0,2,2,1,12,0.689974481127613
"1213",0,2,2,1,13,0.832018385133924
"1214",0,2,2,1,14,0.731058578630005
"1215",0,2,2,1,15,0.549833997312478
"1216",0,2,2,1,16,0.750260105595118
"1217",0,2,2,1,17,0.377540668798145
"1218",0,2,2,1,18,0.802183888558582
"1219",0,2,2,1,19,0.549833997312478
"1220",0,2,2,1,20,0.47502081252106
"1221",0,2,2,1,21,0.425557483188341
"1222",0,2,2,1,22,0.869891525637002
"1223",0,2,2,1,23,0.785834983042559
"1224",0,2,2,1,24,0.310025518872388
"1225",0,2,2,1,25,0.731058578630005
"1226",0,2,2,1,26,0.750260105595118
"1227",0,2,2,1,27,0.47502081252106
"1228",0,2,2,1,28,0.622459331201855
"1229",0,2,2,1,29,0.668187772168166
"1230",0,2,2,1,30,0.119202922022118
"1231",0,2,2,1,31,0.785834983042559
"1232",0,2,2,1,32,0.768524783499018
"1233",0,2,2,1,33,0.710949502625004
"1234",0,2,2,1,34,0.967704535301549
"1235",0,2,2,1,35,0.52497918747894
"1236",0,2,2,1,36,0.450166002687522
"1237",0,2,2,1,37,0.750260105595118
"1238",0,2,2,1,38,0.52497918747894
"1239",0,2,2,1,39,0.710949502625004
"1240",0,2,2,1,40,0.845534734916465
"1241",0,2,2,1,41,0.785834983042559
"1242",0,2,2,1,42,0.598687660112452
"1243",0,2,2,1,43,0.845534734916465
"1244",0,2,2,1,44,0.377540668798145
"1245",0,2,2,1,45,0.52497918747894
"1246",0,2,2,1,46,0.450166002687522
"1247",0,2,2,1,47,0.817574476193644
"1248",0,2,2,1,48,0.785834983042559
"1249",0,2,2,1,49,0.689974481127613
"1250",0,2,2,1,50,0.377540668798145
"1251",0,2,2,2,1,0.574442516811659
"1252",0,2,2,2,2,0.197816111441418
"1253",0,2,2,2,3,0.47502081252106
"1254",0,2,2,2,4,0.310025518872388
"1255",0,2,2,2,5,0.401312339887548
"1256",0,2,2,2,6,0.289050497374996
"1257",0,2,2,2,7,0.768524783499018
"1258",0,2,2,2,8,0.401312339887548
"1259",0,2,2,2,9,0.268941421369995
"1260",0,2,2,2,10,0.645656306225795
"1261",0,2,2,2,11,0.425557483188341
"1262",0,2,2,2,12,0.645656306225795
"1263",0,2,2,2,13,0.802183888558582
"1264",0,2,2,2,14,0.689974481127613
"1265",0,2,2,2,15,0.5
