"","y","sex","age","eth","income","state","city"
"822",1,1,1,4,1,5,9
"823",1,1,3,4,1,2,3
"824",0,2,1,2,2,5,9
"825",0,1,5,3,2,5,9
"826",1,2,5,1,2,5,9
"827",1,2,1,2,2,5,9
"828",1,2,1,2,1,5,9
"829",1,1,5,1,3,5,9
"830",1,2,4,1,1,2,3
"831",1,1,1,4,2,5,9
"832",1,1,1,4,1,3,4
"833",1,2,1,4,2,1,1
"834",1,1,1,1,1,5,9
"835",0,2,4,1,4,1,1
"836",0,2,1,3,4,5,9
"837",1,2,1,3,3,5,9
"838",0,2,4,3,3,3,5
"839",0,1,3,3,5,1,1
"840",1,2,1,3,1,5,9
"841",1,2,1,4,3,3,5
"842",1,2,1,2,4,5,9
"843",1,1,1,1,3,4,8
"844",1,1,1,2,1,5,9
"845",0,1,1,4,1,5,9
"846",1,1,1,4,1,2,3
"847",1,2,1,4,5,2,3
"848",1,1,1,4,5,2,3
"849",0,2,1,4,1,5,9
"850",1,1,1,4,2,2,3
"851",0,1,1,1,1,2,3
"852",1,1,1,3,1,5,9
"853",1,1,1,3,2,5,9
"854",1,2,3,4,4,5,9
"855",0,2,3,3,3,5,9
"856",0,1,1,4,1,5,9
"857",1,2,1,2,1,2,3
"858",1,1,4,4,1,5,9
"859",1,2,1,4,4,2,3
"860",0,1,1,3,5,4,7
"861",1,1,3,3,2,1,1
"862",1,1,1,4,1,3,5
"863",1,2,4,3,3,5,9
"864",1,2,4,4,2,1,2
"865",1,2,1,2,2,5,9
"866",1,1,1,2,3,5,9
"867",1,1,5,3,1,4,8
"868",1,1,1,2,1,2,3
"869",1,1,1,3,3,5,9
"870",1,1,1,4,5,4,7
"871",1,1,1,1,2,1,2
"872",1,1,1,4,4,4,7
"873",1,2,1,3,2,2,3
"874",1,1,3,1,4,5,9
"875",1,1,1,4,1,1,1
"876",1,2,4,4,2,4,7
"877",1,1,1,3,2,2,3
"878",1,2,4,3,5,2,3
"879",1,2,1,3,3,5,9
"880",1,1,1,2,3,5,9
"881",1,1,1,4,4,5,9
"882",1,2,1,2,1,2,3
"883",1,2,1,2,1,5,9
"884",1,1,1,4,1,2,3
"885",1,2,1,4,3,2,3
"886",1,1,1,4,4,5,9
"887",1,1,1,1,1,5,9
"888",0,1,1,4,1,4,7
"889",1,2,1,3,1,3,5
"890",0,1,1,3,1,4,7
"891",1,2,5,4,3,1,2
"892",1,2,1,4,4,5,9
"893",1,1,1,2,4,3,6
"894",1,1,5,3,1,5,9
"895",1,2,4,4,2,4,8
"896",1,2,1,4,2,5,9
"897",0,1,4,4,3,1,1
"898",1,1,1,3,4,5,9
"899",1,1,4,4,4,5,9
"900",1,2,1,3,2,3,4
"901",1,1,1,2,4,4,7
"902",1,2,4,1,5,5,9
"903",1,1,1,4,2,2,3
"904",1,2,1,4,1,5,9
"905",1,1,1,3,1,5,9
"906",1,1,1,3,1,2,3
"907",0,1,1,1,1,4,7
"908",0,2,1,3,2,1,2
"909",1,1,1,4,1,3,6
"910",1,2,3,4,1,5,9
"911",1,1,4,4,5,5,9
"912",1,1,1,4,1,1,2
"913",1,1,1,3,1,3,4
"914",1,1,1,3,5,5,9
"915",1,2,3,2,1,2,3
"916",0,2,1,2,1,5,9
"917",1,1,1,1,2,5,9
"918",1,1,3,4,5,1,1
"919",1,1,1,3,1,5,9
"920",1,2,1,2,1,2,3
"921",1,2,1,2,2,3,6
"922",0,1,3,2,1,5,9
"923",1,2,1,2,1,5,9
"924",1,2,3,3,3,1,2
"925",0,2,1,4,3,2,3
"926",1,1,4,3,1,5,9
"927",1,2,3,4,1,2,3
"928",1,1,1,3,1,5,9
"929",1,1,1,3,5,3,4
"930",0,1,1,1,2,5,9
"931",1,2,4,3,1,2,3
"932",1,1,4,4,1,5,9
"933",1,1,1,4,3,5,9
"934",0,2,1,3,1,5,9
"935",1,2,1,4,2,1,1
"936",1,2,2,2,1,5,9
"937",1,1,4,3,1,5,9
"938",1,1,1,2,2,5,9
"939",1,2,1,4,5,5,9
"940",1,2,5,1,3,5,9
"941",1,2,1,4,3,1,1
"942",0,2,1,3,3,2,3
"943",1,1,1,4,1,5,9
"944",1,2,1,3,1,2,3
"945",1,2,1,4,2,5,9
"946",1,1,1,4,5,5,9
"947",1,2,1,1,1,5,9
"948",1,2,1,4,1,5,9
"949",1,2,1,3,1,5,9
"950",1,1,1,4,2,5,9
"951",0,1,1,4,1,1,2
"952",1,1,1,1,1,2,3
"953",0,2,1,2,2,1,1
"954",0,2,1,4,1,1,2
"955",1,1,3,4,1,2,3
"956",1,1,5,4,4,5,9
"957",0,2,1,2,3,4,7
"958",1,1,1,2,1,5,9
"959",1,1,1,4,5,5,9
"960",1,1,5,4,5,2,3
"961",1,1,1,3,2,5,9
"962",0,2,1,3,1,5,9
"963",0,2,1,4,1,5,9
"964",1,1,1,2,2,1,1
"965",0,2,1,4,2,1,1
"966",1,1,1,4,1,2,3
"967",1,1,5,4,2,5,9
"968",1,1,1,2,1,1,1
"969",1,1,1,3,2,2,3
"970",1,1,1,4,1,1,1
"971",0,1,1,4,3,2,3
"972",1,1,3,4,3,4,7
"973",1,1,1,4,5,5,9
"974",1,1,1,3,2,5,9
"975",1,1,1,4,1,5,9
"976",0,2,1,4,3,5,9
"977",1,1,1,4,5,2,3
"978",0,2,1,4,2,5,9
"979",1,1,1,4,2,1,1
"980",1,2,1,3,1,5,9
"981",1,2,4,1,1,5,9
"982",0,2,5,3,1,5,9
"983",1,2,1,4,3,1,1
"984",0,1,1,4,1,5,9
"985",1,2,4,4,1,5,9
"986",1,1,1,4,2,5,9
"987",1,1,1,1,3,3,6
"988",1,1,1,4,2,5,9
"989",1,1,1,4,1,5,9
"990",1,1,5,4,1,5,9
"991",1,2,1,4,2,5,9
"992",1,2,1,4,1,5,9
"993",1,2,1,4,5,2,3
"994",1,1,1,4,1,2,3
"995",1,1,1,3,1,5,9
"996",1,1,1,2,1,5,9
"997",1,1,1,2,2,5,9
"998",1,1,1,2,5,1,1
"999",0,1,1,2,1,5,9
"1000",0,1,4,4,2,5,9
"1001",1,2,1,4,4,5,9
"1002",1,1,5,2,1,5,9
"1003",1,2,1,3,1,5,9
"1004",1,2,3,4,1,5,9
"1005",1,1,1,4,1,5,9
"1006",0,1,1,2,3,5,9
"1007",1,2,1,4,3,3,4
"1008",0,2,1,1,1,5,9
"1009",1,1,1,4,4,2,3
"1010",1,2,1,4,1,2,3
"1011",1,2,1,3,1,5,9
"1012",1,1,1,4,1,2,3
"1013",1,1,1,1,4,1,2
"1014",1,1,1,2,1,2,3
"1015",0,2,1,4,2,5,9
"1016",0,2,1,3,1,5,9
"1017",1,2,5,4,1,2,3
"1018",1,1,3,3,3,5,9
"1019",0,2,1,1,1,1,2
"1020",1,1,1,4,2,2,3
"1021",0,1,1,2,2,2,3
"1022",1,1,1,3,3,5,9
"1023",1,2,1,4,2,3,5
"1024",0,2,1,4,1,1,1
"1025",1,1,4,3,1,4,7
"1026",1,2,1,4,2,4,8
"1027",1,2,1,4,5,5,9
"1028",1,2,5,4,1,5,9
"1029",1,2,1,4,1,5,9
"1030",1,1,1,4,1,5,9
"1031",1,1,1,4,5,5,9
"1032",1,2,3,3,2,5,9
"1033",0,2,5,4,1,4,8
"1034",0,1,1,3,1,3,5
"1035",1,2,1,3,1,5,9
"1036",0,2,1,1,2,5,9
"1037",1,1,4,3,4,5,9
"1038",0,2,1,4,5,5,9
"1039",1,1,1,4,1,5,9
"1040",0,1,1,4,1,3,5
"1041",1,1,1,2,2,5,9
"1042",0,2,1,1,1,2,3
"1043",1,1,4,1,1,5,9
"1044",1,1,1,2,3,5,9
"1045",1,2,1,4,4,1,1
"1046",1,1,4,4,1,5,9
"1047",1,1,1,4,1,3,5
"1048",1,2,1,3,3,5,9
"1049",1,2,1,4,2,5,9
"1050",1,1,1,1,5,2,3
"1051",1,2,5,1,1,2,3
"1052",1,2,1,2,3,2,3
"1053",1,2,1,4,2,5,9
"1054",1,2,1,4,3,1,1
"1055",1,1,1,2,1,5,9
"1056",1,2,1,4,2,1,2
"1057",1,1,1,4,1,5,9
"1058",1,1,1,1,3,5,9
"1059",1,2,1,4,1,5,9
"1060",1,1,1,2,2,5,9
"1061",1,2,4,3,1,5,9
"1062",1,1,1,4,1,4,7
"1063",1,2,1,4,1,1,1
"1064",0,1,5,1,1,3,4
"1065",1,1,1,3,2,5,9
"1066",1,1,1,3,1,2,3
"1067",0,2,3,3,1,1,2
"1068",1,2,1,3,1,5,9
"1069",1,2,1,3,3,2,3
"1070",0,2,1,3,1,5,9
"1071",1,2,1,1,2,5,9
"1072",1,2,4,2,3,5,9
"1073",1,1,3,4,2,5,9
"1074",1,1,1,4,2,5,9
"1075",0,1,1,2,1,2,3
"1076",1,1,1,4,1,2,3
"1077",0,1,1,4,3,1,1
"1078",0,2,3,4,3,5,9
"1079",1,2,1,3,3,3,5
"1080",1,1,1,2,2,5,9
"1081",1,2,1,4,1,1,1
"1082",1,1,1,4,5,1,1
"1083",1,2,1,3,2,5,9
"1084",1,2,1,1,5,5,9
"1085",1,1,1,4,1,1,1
"1086",1,1,1,4,1,5,9
"1087",1,1,1,4,5,2,3
"1088",1,1,1,4,1,5,9
"1089",1,1,1,2,1,1,1
"1090",1,1,4,2,1,5,9
"1091",0,1,4,4,5,5,9
"1092",1,1,1,2,1,5,9
"1093",1,2,1,4,3,2,3
"1094",1,1,1,4,4,1,1
"1095",1,2,1,2,3,3,5
"1096",1,1,4,4,1,5,9
"1097",1,1,1,3,1,5,9
"1098",1,1,4,3,3,5,9
"1099",1,1,1,3,1,2,3
"1100",1,1,1,3,5,5,9
"1101",1,1,5,4,4,5,9
"1102",1,1,4,3,1,5,9
"1103",1,1,2,3,5,5,9
"1104",1,2,1,3,5,5,9
"1105",1,1,1,3,1,5,9
"1106",1,1,1,3,4,2,3
"1107",1,1,1,4,2,5,9
"1108",1,2,3,4,5,5,9
"1109",1,2,1,2,2,5,9
"1110",1,1,1,4,5,5,9
"1111",1,1,1,4,2,5,9
"1112",1,1,3,4,1,5,9
"1113",1,2,1,3,3,5,9
"1114",1,1,5,4,4,2,3
"1115",1,1,3,4,3,1,1
"1116",1,2,1,2,2,5,9
"1117",1,1,1,3,2,5,9
"1118",1,1,1,2,1,3,5
"1119",1,2,1,4,3,5,9
"1120",1,1,1,3,1,1,2
"1121",1,2,1,3,3,2,3
"1122",0,2,4,3,5,5,9
"1123",1,1,1,4,2,5,9
"1124",0,1,1,4,1,5,9
"1125",1,1,1,4,2,3,4
"1126",1,1,1,2,1,1,1
"1127",1,1,5,3,1,1,1
"1128",1,1,4,2,2,5,9
"1129",1,1,1,4,1,5,9
"1130",0,1,1,4,2,5,9
"1131",1,1,3,4,1,5,9
"1132",1,2,1,4,1,5,9
"1133",0,2,1,2,1,5,9
"1134",1,1,1,4,2,5,9
"1135",1,1,3,3,1,5,9
"1136",1,1,1,4,2,5,9
"1137",1,2,1,3,2,5,9
"1138",1,1,1,4,5,3,6
"1139",1,2,1,2,1,1,1
"1140",1,1,1,1,1,5,9
"1141",0,2,4,4,2,5,9
"1142",1,1,5,1,3,5,9
"1143",1,1,1,4,3,4,8
"1144",1,1,1,1,3,5,9
"1145",1,1,1,4,1,5,9
"1146",1,2,2,2,4,5,9
"1147",0,1,1,3,4,5,9
"1148",1,1,5,4,2,5,9
"1149",0,2,1,4,4,5,9
"1150",1,2,1,2,2,5,9
"1151",1,1,4,2,2,5,9
"1152",1,1,4,4,1,5,9
"1153",1,1,1,3,1,1,1
"1154",1,1,1,4,1,5,9
"1155",1,1,1,4,1,5,9
"1156",0,1,1,1,4,5,9
"1157",1,1,1,2,5,1,1
"1158",0,2,3,3,3,5,9
"1159",1,1,1,3,5,3,4
"1160",1,1,4,4,2,5,9
"1161",1,2,1,4,2,2,3
"1162",1,2,4,4,2,5,9
"1163",0,1,1,4,2,3,4
"1164",1,2,1,4,2,2,3
"1165",1,1,1,3,3,4,7
"1166",1,1,1,3,2,2,3
"1167",1,2,1,4,5,2,3
"1168",1,1,1,3,1,5,9
"1169",1,1,1,4,1,2,3
"1170",1,1,1,3,5,1,1
"1171",1,1,1,2,2,1,1
"1172",1,1,5,4,5,5,9
"1173",1,2,1,3,3,2,3
"1174",1,1,5,4,2,5,9
"1175",1,1,4,1,1,2,3
"1176",0,2,2,2,2,3,5
"1177",1,1,4,1,1,5,9
"1178",1,2,5,1,3,5,9
"1179",1,2,3,4,1,2,3
"1180",0,1,1,1,1,5,9
"1181",1,1,1,3,3,1,1
"1182",1,1,3,4,1,5,9
"1183",0,1,4,3,1,5,9
"1184",1,1,3,3,1,5,9
"1185",1,2,1,3,1,2,3
"1186",1,1,1,4,2,4,7
"1187",0,2,1,4,1,5,9
"1188",1,2,1,4,2,2,3
"1189",1,2,1,1,1,4,8
"1190",0,2,4,4,1,5,9
"1191",1,1,1,3,4,5,9
"1192",1,1,3,3,3,5,9
"1193",1,2,3,3,2,5,9
"1194",1,2,1,4,1,2,3
"1195",1,1,4,2,1,5,9
"1196",1,2,1,4,2,5,9
"1197",1,1,1,2,1,3,5
"1198",1,1,5,1,3,5,9
"1199",1,2,1,4,3,5,9
"1200",1,2,5,3,3,2,3
"1201",1,1,4,3,2,5,9
"1202",1,1,1,3,4,5,9
"1203",1,2,1,4,1,5,9
"1204",0,1,5,3,2,2,3
"1205",1,2,1,3,3,2,3
"1206",1,1,1,4,1,5,9
"1207",1,1,1,2,4,5,9
"1208",1,2,1,4,4,4,7
"1209",0,1,1,2,5,5,9
"1210",1,2,3,2,3,2,3
"1211",0,2,3,4,2,1,1
"1212",1,1,1,4,1,5,9
"1213",1,2,1,4,3,5,9
"1214",1,1,1,4,1,5,9
"1215",1,2,1,2,4,1,2
"1216",1,1,1,2,1,2,3
"1217",1,1,1,2,3,5,9
"1218",1,1,1,4,1,3,6
"1219",0,1,1,4,3,3,5
"1220",1,2,1,3,2,4,7
"1221",0,1,1,4,4,5,9
"1222",1,1,1,3,2,1,2
"1223",1,2,1,3,4,2,3
"1224",1,2,1,4,1,1,2
"1225",0,1,3,2,1,1,1
"1226",1,1,1,4,1,5,9
"1227",1,1,1,4,4,5,9
"1228",0,1,1,4,2,5,9
"1229",1,1,1,2,1,2,3
"1230",1,2,1,2,1,5,9
"1231",0,1,1,1,3,2,3
"1232",1,1,1,4,1,5,9
"1233",1,1,5,3,2,5,9
"1234",1,1,3,2,1,5,9
"1235",1,1,5,3,1,5,9
"1236",1,2,1,3,1,3,4
"1237",1,1,1,2,1,5,9
"1238",1,1,4,4,1,1,1
"1239",0,1,5,4,5,1,1
"1240",0,2,3,3,2,2,3
"1241",1,1,2,2,2,5,9
"1242",1,1,2,3,2,5,9
"1243",1,2,1,4,2,3,4
"1244",1,1,1,4,4,5,9
"1245",1,1,1,3,3,1,1
"1246",1,1,1,1,2,2,3
"1247",0,1,5,3,1,1,1
"1248",1,1,4,3,2,5,9
"1249",0,1,1,2,5,1,1
"1250",1,2,1,1,1,4,7
"1251",1,2,1,3,5,5,9
"1252",1,2,1,4,2,2,3
"1253",1,1,4,2,1,4,7
"1254",0,2,4,4,5,2,3
"1255",1,1,3,1,1,5,9
"1256",1,2,1,4,2,2,3
"1257",1,2,1,4,1,2,3
"1258",0,2,5,4,2,1,1
"1259",1,2,1,3,1,5,9
"1260",0,2,3,2,5,1,2
"1261",1,2,1,1,1,5,9
"1262",1,1,1,4,2,1,2
"1263",1,1,4,2,2,5,9
"1264",1,1,1,4,1,5,9
"1265",0,1,3,4,1,5,9
"1266",1,1,1,2,5,4,7
"1267",1,1,1,4,2,5,9
"1268",0,2,1,2,3,4,8
"1269",1,2,1,3,4,5,9
"1270",0,2,1,1,5,2,3
"1271",1,2,1,4,3,5,9
"1272",1,2,1,4,2,5,9
"1273",0,2,4,3,1,1,1
"1274",0,2,4,1,3,5,9
"1275",1,2,1,4,3,5,9
"1276",1,1,5,4,2,5,9
"1277",1,1,4,4,2,5,9
"1278",0,2,4,3,3,5,9
"1279",1,2,4,4,2,5,9
"1280",1,1,1,4,1,2,3
"1281",1,2,1,4,3,2,3
"1282",0,2,5,1,1,5,9
"1283",1,1,1,4,1,2,3
"1284",1,1,3,4,3,5,9
"1285",0,2,1,3,3,5,9
"1286",1,2,3,2,1,1,2
"1287",1,1,1,2,4,5,9
"1288",1,2,3,4,4,5,9
"1289",1,2,1,3,1,5,9
"1290",1,1,1,1,2,5,9
"1291",1,1,1,1,2,5,9
"1292",1,1,1,4,1,4,7
"1293",1,2,1,3,2,5,9
"1294",1,1,3,4,1,2,3
"1295",1,1,1,4,5,5,9
"1296",1,1,4,2,1,4,7
"1297",0,1,3,2,1,1,1
"1298",0,1,3,3,2,5,9
"1299",1,2,1,4,1,2,3
"1300",1,1,5,2,1,5,9
"1301",1,2,1,3,2,5,9
"1302",1,1,4,4,1,5,9
"1303",1,2,1,2,2,5,9
"1304",1,2,1,2,1,5,9
"1305",1,1,1,3,5,2,3
"1306",1,1,1,1,1,4,8
"1307",0,1,4,4,1,5,9
"1308",1,1,1,1,1,5,9
"1309",1,1,3,1,2,5,9
"1310",1,1,1,2,1,2,3
"1311",1,1,1,3,1,2,3
"1312",1,1,1,4,3,5,9
"1313",1,2,1,4,1,2,3
"1314",1,1,4,1,5,3,4
"1315",0,2,5,4,1,5,9
"1316",0,2,1,2,2,4,8
"1317",1,1,3,2,3,2,3
"1318",1,2,4,1,2,2,3
"1319",0,1,4,2,3,1,2
"1320",1,1,1,1,1,1,1
"1321",1,2,1,4,2,5,9
"1322",1,2,1,4,3,5,9
"1323",1,1,1,2,3,5,9
"1324",1,2,3,3,1,5,9
"1325",0,2,4,4,1,1,1
"1326",1,1,1,4,1,5,9
"1327",1,2,4,2,3,5,9
"1328",1,1,4,3,1,5,9
"1329",1,2,1,3,3,2,3
"1330",0,2,5,3,1,2,3
"1331",1,2,1,4,3,5,9
"1332",0,1,1,3,2,3,4
"1333",0,1,3,3,2,5,9
"1334",1,2,3,4,3,5,9
"1335",0,1,5,2,1,5,9
"1336",1,1,1,4,2,5,9
"1337",1,1,5,3,2,4,7
"1338",1,1,1,4,1,4,7
"1339",1,1,5,4,1,2,3
"1340",1,2,3,2,2,2,3
"1341",1,1,1,3,1,5,9
"1342",1,2,1,4,1,4,7
"1343",0,1,5,1,1,5,9
"1344",1,1,1,4,2,5,9
"1345",0,2,1,3,2,5,9
"1346",1,2,4,1,3,5,9
"1347",1,1,1,4,1,5,9
"1348",0,2,1,2,1,5,9
"1349",1,2,3,4,1,5,9
"1350",1,2,1,3,1,5,9
"1351",1,2,1,2,1,3,6
"1352",0,1,5,1,3,2,3
"1353",1,1,3,4,1,3,4
"1354",0,1,5,2,1,5,9
"1355",1,1,1,3,3,2,3
"1356",1,1,1,3,3,5,9
"1357",1,1,1,3,1,5,9
"1358",1,1,1,4,1,5,9
"1359",1,1,1,2,2,3,5
"1360",1,2,1,2,1,5,9
"1361",1,2,1,3,2,2,3
"1362",0,1,1,1,2,5,9
"1363",1,2,1,2,2,5,9
"1364",1,2,1,1,2,3,4
"1365",1,1,1,3,2,5,9
"1366",1,1,1,4,3,2,3
"1367",1,1,1,1,2,5,9
"1368",0,2,4,3,1,5,9
"1369",1,2,1,4,1,5,9
"1370",1,2,1,3,1,3,4
"1371",1,2,1,4,1,5,9
"1372",1,2,2,4,5,2,3
"1373",1,2,1,4,4,5,9
"1374",1,2,1,2,1,5,9
"1375",1,2,1,3,2,5,9
"1376",0,2,5,1,2,5,9
"1377",1,1,1,4,1,5,9
"1378",1,1,1,4,5,1,1
"1379",1,2,5,3,1,4,7
"1380",1,1,1,3,4,5,9
"1381",1,1,1,4,5,5,9
"1382",1,1,3,4,1,1,2
"1383",0,1,1,2,1,2,3
"1384",0,1,1,3,1,5,9
"1385",1,1,1,4,2,1,1
"1386",1,2,1,3,1,1,1
"1387",1,1,5,2,3,5,9
"1388",1,2,1,1,2,4,7
"1389",1,2,4,3,3,5,9
"1390",1,1,1,2,2,5,9
"1391",1,1,1,3,2,5,9
"1392",1,1,1,2,2,5,9
"1393",1,1,1,3,2,4,7
"1394",1,2,1,3,1,5,9
"1395",1,1,1,3,2,5,9
"1396",1,1,1,3,1,2,3
"1397",1,1,1,3,3,5,9
"1398",1,2,1,4,5,1,1
"1399",1,1,1,2,1,5,9
"1400",0,2,5,3,4,2,3
"1401",1,1,1,4,3,5,9
"1402",1,2,1,3,1,5,9
"1403",0,1,1,1,1,5,9
"1404",1,1,1,3,2,5,9
"1405",1,1,1,4,5,5,9
"1406",0,2,3,4,1,1,1
"1407",1,1,1,4,1,5,9
"1408",1,1,1,2,2,1,2
"1409",1,1,1,4,1,5,9
"1410",1,1,1,4,1,1,1
"1411",1,1,1,2,1,4,7
"1412",1,1,4,4,2,2,3
"1413",1,1,1,2,1,5,9
"1414",1,2,1,4,2,5,9
"1415",1,1,1,4,4,5,9
"1416",0,2,3,3,5,4,7
"1417",1,1,3,4,3,5,9
"1418",0,1,4,4,4,5,9
"1419",1,2,1,4,1,1,1
"1420",1,2,3,2,3,1,1
"1421",0,1,1,3,2,5,9
"1422",1,2,4,4,1,4,7
"1423",1,1,1,4,1,5,9
"1424",0,1,1,3,1,5,9
"1425",1,1,1,3,3,1,1
"1426",0,2,4,4,2,5,9
"1427",1,1,1,4,2,4,7
"1428",0,2,1,2,1,2,3
"1429",0,1,5,3,2,5,9
"1430",0,2,1,4,2,2,3
"1431",1,1,1,1,3,2,3
"1432",1,1,1,4,1,2,3
"1433",1,1,4,4,2,5,9
"1434",1,1,1,2,1,3,6
"1435",0,1,3,4,1,5,9
"1436",1,2,4,4,4,5,9
"1437",1,2,1,4,2,3,4
"1438",0,1,1,4,1,5,9
"1439",0,2,1,4,2,5,9
"1440",1,2,1,2,4,5,9
"1441",0,1,1,4,2,2,3
"1442",1,2,1,3,3,3,6
"1443",1,1,3,3,2,5,9
"1444",1,1,3,4,1,5,9
"1445",1,1,5,4,1,3,5
"1446",1,1,1,2,1,5,9
"1447",0,1,1,4,3,2,3
"1448",1,1,1,4,2,1,1
"1449",1,2,1,2,3,5,9
"1450",1,1,4,4,1,5,9
"1451",1,1,1,3,2,5,9
"1452",1,2,5,2,1,4,7
"1453",1,2,4,4,5,5,9
"1454",1,1,5,1,1,1,2
"1455",1,1,5,3,2,5,9
"1456",1,2,1,2,1,5,9
"1457",1,2,5,3,2,4,8
"1458",0,1,1,4,2,5,9
"1459",1,1,1,3,2,2,3
"1460",1,2,1,1,1,5,9
"1461",1,2,1,2,1,2,3
"1462",1,1,1,4,2,4,8
"1463",1,1,1,2,2,5,9
"1464",0,1,1,3,3,5,9
"1465",1,2,1,3,2,1,2
"1466",0,1,4,4,2,2,3
"1467",1,2,1,4,3,5,9
"1468",0,2,1,3,2,5,9
"1469",1,2,1,4,1,2,3
"1470",1,1,1,4,3,5,9
"1471",0,2,1,2,1,5,9
"1472",1,1,1,3,2,5,9
"1473",1,1,1,4,1,4,7
"1474",1,1,4,3,2,5,9
"1475",1,1,4,1,1,5,9
"1476",1,1,1,4,1,5,9
"1477",1,1,1,1,5,1,2
"1478",1,1,1,4,5,5,9
"1479",1,1,1,4,1,5,9
"1480",1,1,1,3,2,5,9
"1481",1,2,3,3,4,5,9
"1482",1,2,5,4,5,2,3
"1483",0,1,1,4,1,1,1
"1484",1,1,1,1,4,5,9
"1485",1,2,1,1,1,2,3
"1486",1,1,3,3,1,1,1
"1487",0,2,1,2,2,1,1
"1488",0,2,1,2,1,2,3
"1489",1,1,1,1,1,5,9
"1490",1,1,1,1,4,2,3
"1491",1,2,1,1,1,1,1
"1492",1,2,1,3,5,5,9
"1493",1,2,3,4,5,2,3
"1494",1,2,1,3,5,5,9
"1495",0,2,5,2,2,5,9
"1496",1,2,4,4,4,4,7
"1497",1,2,1,4,1,5,9
"1498",1,1,1,1,4,5,9
"1499",1,2,1,3,2,3,5
"1500",1,1,1,2,3,2,3
"1501",0,1,1,2,1,2,3
"1502",1,2,1,3,1,2,3
"1503",1,1,1,1,3,5,9
"1504",1,2,4,4,1,2,3
"1505",1,1,1,3,4,2,3
"1506",1,1,1,4,4,2,3
"1507",0,2,1,2,1,5,9
"1508",1,2,1,4,4,5,9
"1509",1,2,1,3,1,5,9
"1510",0,1,1,2,1,5,9
"1511",1,1,5,4,1,2,3
"1512",1,1,1,3,5,5,9
"1513",1,1,4,1,5,5,9
"1514",1,1,1,4,1,2,3
"1515",1,1,1,3,3,4,8
"1516",1,1,1,4,4,5,9
"1517",1,2,4,3,1,5,9
"1518",0,1,1,4,1,1,2
"1519",1,2,1,4,3,5,9
"1520",1,1,5,4,1,2,3
"1521",1,2,4,4,1,2,3
"1522",1,1,1,2,5,2,3
"1523",0,1,1,3,2,5,9
"1524",1,2,1,3,1,5,9
"1525",0,2,1,3,1,5,9
"1526",1,2,1,3,2,5,9
"1527",1,1,1,3,1,1,2
"1528",1,1,3,2,1,4,7
"1529",1,1,1,3,2,5,9
"1530",0,2,1,3,5,5,9
"1531",1,1,3,4,1,2,3
"1532",0,2,4,3,3,3,6
"1533",1,2,1,3,2,5,9
"1534",1,1,1,4,4,5,9
"1535",0,1,1,4,2,2,3
"1536",1,1,1,3,3,5,9
"1537",0,1,5,2,4,1,2
"1538",1,1,5,3,1,4,7
"1539",0,2,5,3,1,5,9
"1540",1,2,4,4,2,1,2
"1541",1,1,1,4,2,5,9
"1542",0,2,5,4,1,4,8
"1543",0,1,1,4,1,2,3
"1544",1,2,1,3,2,3,4
"1545",0,1,1,2,5,1,1
"1546",1,2,1,4,1,5,9
"1547",1,2,1,4,1,2,3
"1548",1,1,1,2,4,1,1
"1549",0,1,1,3,1,5,9
"1550",1,1,1,4,4,5,9
"1551",1,2,1,4,1,5,9
"1552",0,1,1,4,2,5,9
"1553",1,1,1,4,3,1,2
"1554",1,2,1,3,3,5,9
"1555",1,2,1,3,1,1,1
"1556",1,2,1,1,4,2,3
"1557",1,2,3,4,3,2,3
"1558",1,1,1,2,3,5,9
"1559",1,1,1,3,3,5,9
"1560",0,1,1,4,1,5,9
"1561",1,1,3,3,1,5,9
"1562",1,1,1,3,2,5,9
"1563",1,1,1,2,2,5,9
"1564",1,1,1,4,1,5,9
"1565",1,2,1,4,1,2,3
"1566",1,2,1,3,1,5,9
"1567",0,2,4,2,1,4,7
"1568",1,2,1,2,1,5,9
"1569",0,2,1,4,1,5,9
"1570",1,1,1,4,4,4,7
"1571",0,2,5,3,2,2,3
"1572",1,1,1,4,3,2,3
"1573",1,2,1,2,5,3,4
"1574",1,1,1,4,1,5,9
"1575",1,1,1,4,1,5,9
"1576",1,1,4,3,2,1,2
"1577",0,2,5,1,1,5,9
"1578",0,2,4,4,2,5,9
"1579",1,1,1,2,1,5,9
"1580",1,2,3,4,2,5,9
"1581",1,2,1,3,1,4,7
"1582",1,1,1,2,2,5,9
"1583",0,2,5,1,1,5,9
"1584",0,1,1,2,1,5,9
"1585",0,2,1,1,4,2,3
"1586",1,1,1,1,1,5,9
"1587",0,1,1,4,2,4,8
"1588",1,2,4,4,1,2,3
"1589",0,1,1,4,2,1,2
"1590",1,1,1,3,2,3,4
"1591",1,1,1,2,4,5,9
"1592",1,2,1,4,3,2,3
"1593",0,1,3,2,5,5,9
"1594",0,2,1,2,3,5,9
"1595",1,2,1,4,5,5,9
"1596",1,1,5,4,1,3,5
"1597",0,2,1,4,2,5,9
"1598",1,1,5,1,1,2,3
"1599",1,1,1,3,2,2,3
"1600",0,1,1,3,4,5,9
"1601",1,1,1,1,2,5,9
"1602",1,2,5,2,1,5,9
"1603",1,2,1,3,1,2,3
"1604",1,1,5,4,2,2,3
"1605",1,2,1,3,3,2,3
"1606",0,2,1,4,2,5,9
"1607",1,1,1,3,1,1,1
