"","y","sex","age","eth","income","state","city"
"3160",1,1,1,3,2,5,9
"3161",0,1,3,1,2,2,3
"3162",1,1,1,3,1,5,9
"3163",1,1,1,4,2,1,2
"3164",1,2,1,4,5,1,2
"3165",1,2,1,3,4,2,3
"3166",1,2,1,4,1,5,9
"3167",1,1,3,3,4,3,4
"3168",0,1,1,4,2,5,9
"3169",1,1,1,4,1,2,3
"3170",1,1,1,2,2,5,9
"3171",1,1,3,4,2,5,9
"3172",1,1,1,1,4,5,9
"3173",0,1,1,3,5,5,9
"3174",1,2,1,4,1,1,1
"3175",0,2,1,4,2,2,3
"3176",0,2,5,1,5,5,9
"3177",1,1,5,2,1,1,1
"3178",1,1,4,4,1,5,9
"3179",0,2,1,3,2,5,9
"3180",1,2,1,1,5,1,2
"3181",1,1,1,3,3,5,9
"3182",1,2,1,4,1,1,1
"3183",0,1,4,2,2,1,1
"3184",1,2,1,4,3,5,9
"3185",1,1,4,4,1,1,2
"3186",1,2,1,1,1,1,1
"3187",1,2,1,4,1,5,9
"3188",1,2,2,4,2,5,9
"3189",1,1,1,4,3,2,3
"3190",1,2,4,4,1,2,3
"3191",1,2,1,3,1,5,9
"3192",0,1,3,4,2,1,1
"3193",1,1,1,2,1,5,9
"3194",1,1,1,4,3,5,9
"3195",1,2,1,4,1,5,9
"3196",0,1,1,1,3,5,9
"3197",1,1,1,4,4,5,9
"3198",1,1,1,4,3,4,7
"3199",1,1,4,2,1,1,1
"3200",1,2,1,2,3,5,9
"3201",0,1,1,1,2,5,9
"3202",1,2,1,4,1,2,3
"3203",1,1,1,2,1,5,9
"3204",1,2,1,4,1,5,9
"3205",0,1,1,3,1,4,7
"3206",0,2,1,2,4,3,6
"3207",1,2,1,3,3,5,9
"3208",1,1,1,3,5,3,4
"3209",1,1,1,4,3,1,2
"3210",1,2,1,4,2,4,7
"3211",1,2,1,3,5,1,1
"3212",0,2,1,4,4,5,9
"3213",1,2,2,4,2,5,9
"3214",1,1,1,3,2,4,7
"3215",1,1,1,2,1,5,9
"3216",1,1,4,2,1,5,9
"3217",1,1,3,1,4,2,3
"3218",1,2,1,4,2,5,9
"3219",1,1,1,4,1,5,9
"3220",1,2,1,1,5,5,9
"3221",1,1,1,3,2,5,9
"3222",0,2,5,3,5,5,9
"3223",1,1,4,4,2,5,9
"3224",1,1,5,2,2,5,9
"3225",1,1,1,3,2,5,9
"3226",1,2,1,3,2,2,3
"3227",1,1,5,1,4,3,4
"3228",0,2,3,2,1,5,9
"3229",1,1,1,3,5,5,9
"3230",1,2,1,3,2,5,9
"3231",1,1,1,4,1,5,9
"3232",1,1,1,4,1,2,3
"3233",1,1,1,3,5,5,9
"3234",1,1,1,4,1,5,9
"3235",1,1,1,4,1,1,1
"3236",1,2,1,3,3,5,9
"3237",1,2,3,2,1,5,9
"3238",1,1,1,1,1,5,9
"3239",0,1,1,3,1,1,2
"3240",0,2,5,3,2,2,3
"3241",1,1,1,4,2,3,6
"3242",1,2,1,4,5,2,3
"3243",0,1,1,4,4,2,3
"3244",1,2,1,3,1,5,9
"3245",1,1,1,4,1,2,3
"3246",1,1,3,3,1,5,9
"3247",1,1,1,1,2,5,9
"3248",1,1,1,2,1,5,9
"3249",1,1,1,2,1,5,9
"3250",1,2,1,3,1,4,7
"3251",1,1,1,4,1,2,3
"3252",1,2,1,4,4,5,9
"3253",0,2,5,4,1,4,7
"3254",0,2,1,1,2,5,9
"3255",1,1,1,4,4,4,7
"3256",1,1,1,2,4,5,9
"3257",1,1,4,3,4,5,9
"3258",1,2,1,4,1,2,3
"3259",1,1,1,2,1,5,9
"3260",1,2,1,4,1,5,9
"3261",1,1,1,4,2,5,9
"3262",1,2,1,4,2,5,9
"3263",1,2,1,4,1,5,9
"3264",1,2,1,4,1,5,9
"3265",1,1,1,2,5,5,9
"3266",1,2,1,1,1,5,9
"3267",1,1,5,3,1,3,4
"3268",0,1,1,4,1,1,2
"3269",1,2,5,3,1,5,9
"3270",1,1,1,3,1,5,9
"3271",1,2,1,4,5,3,4
"3272",0,1,1,3,1,5,9
"3273",1,2,1,2,1,1,1
"3274",1,1,4,4,2,5,9
"3275",1,1,1,4,2,2,3
"3276",1,1,1,2,4,2,3
"3277",1,1,1,4,1,5,9
"3278",0,1,1,1,3,2,3
"3279",1,1,1,3,5,5,9
"3280",1,1,1,4,5,5,9
"3281",0,1,1,3,1,5,9
"3282",1,1,1,4,3,5,9
"3283",1,1,3,4,2,5,9
"3284",1,1,5,4,5,1,1
"3285",1,1,1,4,2,5,9
"3286",1,1,4,3,3,5,9
"3287",1,1,1,4,5,3,5
"3288",1,2,1,1,1,5,9
"3289",1,1,1,2,1,5,9
"3290",1,1,1,3,1,2,3
"3291",0,2,1,2,2,5,9
"3292",1,2,5,3,1,3,5
"3293",1,2,1,3,1,3,5
"3294",1,2,1,3,1,2,3
"3295",0,2,4,3,2,1,1
"3296",1,1,1,3,2,5,9
"3297",1,1,2,4,2,1,1
"3298",1,1,4,4,2,3,5
"3299",1,2,5,4,4,5,9
"3300",1,1,4,4,2,1,1
"3301",0,1,1,2,1,5,9
"3302",0,1,1,3,2,5,9
"3303",1,1,1,3,1,5,9
"3304",1,1,1,3,1,5,9
"3305",1,1,4,4,4,5,9
"3306",1,1,1,4,1,5,9
"3307",1,1,1,2,1,5,9
"3308",1,1,1,3,3,2,3
"3309",0,1,1,4,1,5,9
"3310",1,1,1,4,4,5,9
"3311",1,1,1,3,5,5,9
"3312",1,2,1,3,2,5,9
"3313",0,1,5,2,3,5,9
"3314",1,2,1,2,3,2,3
"3315",1,1,3,4,3,5,9
"3316",1,1,1,3,5,5,9
"3317",0,1,1,3,2,5,9
"3318",1,2,1,4,1,2,3
"3319",1,1,5,2,1,5,9
"3320",1,1,1,1,2,5,9
"3321",1,2,1,3,2,5,9
"3322",0,2,1,3,1,5,9
"3323",0,2,4,3,2,2,3
"3324",1,2,1,3,2,5,9
"3325",1,2,1,4,1,4,8
"3326",1,2,5,3,3,5,9
"3327",0,1,1,3,1,5,9
"3328",1,1,1,4,5,5,9
"3329",1,1,3,4,5,5,9
"3330",0,1,5,3,1,1,2
"3331",1,2,4,1,3,2,3
"3332",0,2,1,3,1,5,9
"3333",1,2,1,3,3,5,9
"3334",1,2,1,3,3,2,3
"3335",0,2,1,4,1,5,9
"3336",1,2,1,4,3,5,9
"3337",1,1,5,2,1,1,1
"3338",1,1,1,2,3,5,9
"3339",1,1,1,2,5,5,9
"3340",1,1,5,3,1,5,9
"3341",0,1,1,2,1,5,9
"3342",1,1,1,4,5,2,3
"3343",1,2,1,4,3,5,9
"3344",1,1,1,3,2,5,9
"3345",1,1,4,3,5,2,3
"3346",0,2,1,1,4,5,9
"3347",0,2,1,1,1,5,9
"3348",0,2,5,1,1,5,9
"3349",1,2,1,3,3,5,9
"3350",0,1,1,3,1,2,3
"3351",1,1,4,3,1,1,1
"3352",1,1,1,2,1,5,9
"3353",1,2,1,4,3,2,3
"3354",1,1,5,4,1,2,3
"3355",1,2,1,4,1,2,3
"3356",1,1,1,3,2,5,9
"3357",1,2,1,4,1,3,6
"3358",0,2,5,3,4,1,1
"3359",1,1,3,1,1,1,1
"3360",1,2,3,4,1,2,3
"3361",1,1,1,4,1,5,9
"3362",0,2,1,3,2,1,1
"3363",1,1,5,3,3,5,9
"3364",1,1,1,4,5,2,3
"3365",0,2,1,1,3,2,3
"3366",0,2,3,3,4,5,9
"3367",1,1,1,4,1,5,9
"3368",0,1,1,4,4,1,2
"3369",1,2,1,2,4,3,5
"3370",1,1,1,2,2,2,3
"3371",1,2,1,3,1,5,9
"3372",1,1,1,3,2,5,9
"3373",1,1,1,4,5,1,2
"3374",1,2,1,4,2,5,9
"3375",1,2,1,3,1,5,9
"3376",1,1,5,1,1,2,3
"3377",0,1,1,3,5,2,3
"3378",1,1,5,4,1,2,3
"3379",1,1,1,2,4,4,7
"3380",1,1,1,2,1,5,9
"3381",1,2,1,3,1,5,9
"3382",1,2,3,3,2,5,9
"3383",0,1,1,2,3,1,1
"3384",1,1,1,2,3,5,9
"3385",1,1,5,4,2,5,9
"3386",1,1,5,4,1,2,3
"3387",1,1,5,4,4,5,9
"3388",1,2,1,3,2,2,3
"3389",0,1,1,2,1,2,3
"3390",1,2,1,1,2,5,9
"3391",1,1,5,4,3,2,3
"3392",1,2,1,3,1,5,9
"3393",1,1,5,3,1,2,3
"3394",1,1,1,4,1,1,2
"3395",1,1,1,3,3,1,1
"3396",1,1,4,4,4,5,9
"3397",1,2,4,4,2,5,9
"3398",1,2,1,3,5,4,7
"3399",1,1,1,4,1,5,9
"3400",1,1,3,2,1,5,9
"3401",1,1,3,3,4,5,9
"3402",0,2,1,3,1,5,9
"3403",1,1,1,2,2,5,9
"3404",1,2,1,3,2,5,9
"3405",1,1,4,3,3,2,3
"3406",1,1,1,4,1,5,9
"3407",1,1,1,4,1,1,1
"3408",1,1,5,4,2,5,9
"3409",1,2,1,4,3,5,9
"3410",1,2,1,3,2,5,9
"3411",1,1,1,2,1,1,1
"3412",1,2,1,2,2,5,9
"3413",1,1,5,4,2,3,4
"3414",1,1,1,4,1,1,2
"3415",0,2,1,3,2,2,3
"3416",1,2,4,4,1,5,9
"3417",1,1,1,4,3,2,3
"3418",1,2,1,1,1,1,1
"3419",0,1,4,3,1,1,2
"3420",1,1,4,4,3,1,2
"3421",1,2,4,3,3,5,9
"3422",0,2,1,3,2,3,4
"3423",1,1,1,3,2,5,9
"3424",0,1,1,2,1,5,9
"3425",1,2,1,3,2,4,7
"3426",1,1,1,3,1,3,5
"3427",0,2,4,3,4,1,1
"3428",1,1,1,2,3,1,1
"3429",1,2,1,3,3,1,2
"3430",1,2,1,4,1,5,9
"3431",1,1,1,3,1,2,3
"3432",1,1,4,4,1,5,9
"3433",1,1,1,2,2,2,3
"3434",0,2,4,3,3,5,9
"3435",0,1,3,1,2,5,9
"3436",1,2,4,3,3,1,1
"3437",0,2,1,4,4,4,7
"3438",1,1,1,3,3,1,2
"3439",1,1,1,2,2,1,2
"3440",1,1,5,1,3,5,9
"3441",1,1,1,4,5,3,4
"3442",0,1,5,3,2,1,2
"3443",0,1,1,3,2,5,9
"3444",1,1,1,2,3,2,3
"3445",0,1,5,3,4,2,3
"3446",0,1,1,3,2,1,2
"3447",0,2,3,3,2,2,3
"3448",0,1,1,4,1,2,3
"3449",1,1,4,3,1,5,9
"3450",1,2,1,3,2,5,9
"3451",1,1,1,3,2,5,9
"3452",1,1,4,3,1,2,3
"3453",1,2,1,2,1,1,2
"3454",1,2,1,3,4,5,9
"3455",0,2,4,4,4,2,3
"3456",1,1,5,4,4,1,1
"3457",1,1,1,3,1,2,3
"3458",1,1,1,3,1,5,9
"3459",1,1,1,1,1,5,9
"3460",1,1,1,4,5,2,3
"3461",1,1,1,1,1,5,9
"3462",1,2,1,4,1,5,9
"3463",0,1,5,4,1,5,9
"3464",1,1,1,2,1,5,9
"3465",1,1,1,3,1,5,9
"3466",1,1,1,3,3,5,9
"3467",1,2,1,3,2,5,9
"3468",1,1,1,4,1,2,3
"3469",1,2,4,4,3,4,7
"3470",1,2,1,4,2,5,9
"3471",0,2,3,2,2,2,3
"3472",0,1,3,3,2,5,9
"3473",0,2,5,3,2,5,9
"3474",1,1,4,2,3,5,9
"3475",1,2,1,1,1,5,9
"3476",0,2,1,3,2,5,9
"3477",1,1,1,4,1,1,1
"3478",1,2,1,3,4,5,9
"3479",1,2,1,1,2,5,9
"3480",0,2,5,3,3,2,3
"3481",0,2,1,2,5,5,9
"3482",1,1,4,2,3,5,9
"3483",0,2,3,4,1,1,1
"3484",1,2,5,4,2,5,9
"3485",1,1,1,3,4,5,9
"3486",0,2,4,3,1,1,1
"3487",0,2,1,2,1,2,3
"3488",1,2,1,3,4,2,3
"3489",1,1,1,1,1,4,8
"3490",0,1,5,3,1,1,2
"3491",1,1,4,4,1,5,9
"3492",1,1,1,4,1,5,9
"3493",1,1,1,4,4,2,3
"3494",1,1,5,4,2,5,9
"3495",0,1,1,3,2,2,3
"3496",1,2,4,3,1,1,1
"3497",1,1,5,4,1,5,9
"3498",1,1,4,3,2,2,3
"3499",1,1,1,2,4,5,9
"3500",1,1,3,4,5,5,9
"3501",0,1,5,2,1,1,1
"3502",1,2,1,3,1,5,9
"3503",1,1,1,3,1,5,9
"3504",1,2,1,3,3,5,9
"3505",1,1,4,3,1,5,9
"3506",1,1,1,1,5,2,3
"3507",0,1,1,4,1,1,2
"3508",0,1,1,3,1,2,3
"3509",1,2,1,3,1,5,9
"3510",1,1,1,3,1,2,3
"3511",0,1,5,3,1,5,9
"3512",0,2,3,3,1,5,9
"3513",0,1,1,4,2,2,3
"3514",1,2,1,1,1,5,9
"3515",0,2,4,1,1,2,3
"3516",0,1,1,2,2,5,9
"3517",1,1,5,4,5,5,9
"3518",1,1,1,4,4,5,9
"3519",1,2,1,4,1,5,9
"3520",0,1,1,3,2,2,3
"3521",1,1,1,4,3,2,3
"3522",1,1,1,4,4,1,2
"3523",0,1,1,1,1,2,3
"3524",0,2,5,3,1,5,9
"3525",0,1,1,4,1,1,1
"3526",1,1,1,3,2,5,9
"3527",1,1,1,2,5,5,9
"3528",1,2,1,4,1,4,8
"3529",1,1,1,4,4,4,7
"3530",1,1,2,2,5,5,9
"3531",0,2,1,4,5,1,2
"3532",0,2,1,4,1,1,1
"3533",1,1,5,1,1,5,9
"3534",1,2,1,4,1,2,3
"3535",1,2,1,3,2,5,9
"3536",1,1,5,4,5,5,9
"3537",1,1,1,3,2,2,3
"3538",1,1,1,4,1,5,9
"3539",1,1,5,3,2,2,3
"3540",1,2,1,3,3,2,3
"3541",1,1,5,3,1,5,9
"3542",0,1,1,2,2,5,9
"3543",0,1,3,3,1,5,9
"3544",0,2,1,2,3,1,1
"3545",1,1,1,1,5,5,9
"3546",0,2,1,3,4,5,9
"3547",1,2,1,4,2,2,3
"3548",0,2,1,2,1,5,9
"3549",1,1,1,3,2,5,9
"3550",1,1,3,1,5,3,4
"3551",1,1,4,3,3,4,7
"3552",0,1,5,3,4,5,9
"3553",1,1,1,3,2,2,3
"3554",1,2,1,4,5,5,9
"3555",1,1,1,1,2,5,9
"3556",1,2,2,4,2,5,9
"3557",1,1,3,4,2,2,3
"3558",0,1,1,4,2,3,5
"3559",0,2,1,1,1,5,9
"3560",1,1,1,3,1,2,3
"3561",1,1,1,3,1,4,7
"3562",1,1,1,2,2,5,9
"3563",1,2,1,4,3,5,9
"3564",1,1,4,4,2,3,5
"3565",1,2,1,4,1,2,3
"3566",1,1,1,4,1,5,9
"3567",0,2,1,2,1,5,9
"3568",1,1,1,4,5,2,3
"3569",1,2,5,2,4,5,9
"3570",0,1,1,1,2,2,3
"3571",1,2,1,4,3,3,5
"3572",1,1,3,4,1,4,7
"3573",0,2,5,2,2,5,9
"3574",1,2,3,3,1,2,3
"3575",0,2,1,4,2,1,1
"3576",1,1,1,4,1,2,3
"3577",1,1,1,4,1,5,9
"3578",1,2,1,4,2,2,3
"3579",1,2,1,3,4,5,9
"3580",1,2,3,4,2,2,3
"3581",1,1,1,3,1,5,9
"3582",1,1,1,3,3,1,2
"3583",0,2,4,3,2,4,8
"3584",0,2,1,3,2,2,3
"3585",1,1,1,4,2,5,9
"3586",1,2,1,4,3,5,9
"3587",1,1,1,3,1,4,8
"3588",1,1,1,4,5,2,3
"3589",1,1,5,4,5,2,3
"3590",1,1,1,4,5,5,9
"3591",1,1,1,2,2,5,9
"3592",1,2,1,3,2,5,9
"3593",1,2,1,4,2,5,9
"3594",1,2,1,3,2,4,7
"3595",1,1,1,2,2,5,9
"3596",1,2,1,1,5,5,9
"3597",1,1,1,1,1,5,9
"3598",1,1,1,3,1,1,1
"3599",1,2,1,3,1,5,9
"3600",1,1,1,4,1,5,9
"3601",1,1,3,4,1,5,9
"3602",1,2,1,1,2,1,1
"3603",1,2,1,2,3,5,9
"3604",1,1,1,3,1,5,9
"3605",1,1,1,4,1,1,2
"3606",1,2,2,2,4,5,9
"3607",1,2,1,3,1,1,1
"3608",0,1,1,1,2,5,9
"3609",1,2,1,3,1,5,9
"3610",1,1,3,3,2,5,9
"3611",1,2,1,3,1,5,9
"3612",0,1,1,3,3,5,9
"3613",1,2,1,1,2,5,9
"3614",1,1,1,3,2,5,9
"3615",1,2,1,4,2,5,9
"3616",1,2,5,4,4,2,3
"3617",1,1,1,2,1,4,7
"3618",0,2,1,2,1,1,1
"3619",1,1,1,3,1,1,2
"3620",0,2,4,4,5,5,9
"3621",0,2,1,3,3,5,9
"3622",1,2,1,4,1,5,9
"3623",1,1,4,3,1,2,3
"3624",0,2,1,4,2,4,7
"3625",1,1,1,3,2,5,9
"3626",1,2,1,2,5,2,3
"3627",1,2,1,4,1,4,7
"3628",1,1,1,2,1,5,9
"3629",1,1,1,3,1,5,9
"3630",1,1,1,3,3,2,3
"3631",1,1,1,3,4,5,9
"3632",0,2,3,3,1,2,3
"3633",1,1,3,2,3,5,9
"3634",1,1,1,3,1,5,9
"3635",1,2,1,3,2,2,3
"3636",1,1,1,3,2,5,9
"3637",1,1,1,1,2,4,7
"3638",1,2,1,2,2,5,9
"3639",0,2,1,2,1,4,8
"3640",1,2,4,4,3,2,3
"3641",1,1,1,1,3,5,9
"3642",1,2,1,2,1,5,9
"3643",1,1,1,3,2,3,5
"3644",0,2,1,2,3,5,9
"3645",0,2,5,4,1,4,7
"3646",1,1,1,3,1,2,3
"3647",1,1,1,2,1,5,9
"3648",1,1,1,3,5,4,7
"3649",0,2,3,3,1,1,1
"3650",1,1,1,4,1,5,9
"3651",0,2,5,3,1,2,3
"3652",1,2,3,3,1,4,7
"3653",1,2,4,3,1,5,9
"3654",0,1,1,3,3,4,8
"3655",0,2,1,2,2,5,9
"3656",1,2,4,2,2,5,9
"3657",1,2,1,1,1,5,9
"3658",0,1,1,2,1,1,2
"3659",1,2,3,1,3,5,9
"3660",1,1,4,4,1,4,8
"3661",0,2,2,2,4,5,9
"3662",1,1,1,2,1,5,9
"3663",1,2,1,3,1,2,3
"3664",1,1,1,2,4,5,9
"3665",1,1,5,2,1,5,9
"3666",1,2,1,2,2,2,3
"3667",1,1,4,4,4,5,9
"3668",1,1,4,4,1,2,3
"3669",0,1,1,3,1,2,3
"3670",1,2,1,3,2,3,4
"3671",1,2,1,2,4,3,5
"3672",1,1,1,3,2,4,7
"3673",1,1,1,4,1,4,7
"3674",1,1,1,4,1,5,9
"3675",1,1,1,1,4,5,9
"3676",1,1,5,1,3,5,9
"3677",1,1,1,2,2,5,9
"3678",1,2,1,3,5,1,2
"3679",1,1,4,4,1,5,9
"3680",1,2,3,2,1,5,9
"3681",0,1,3,4,1,1,1
"3682",1,1,1,3,1,2,3
"3683",1,1,1,2,2,2,3
"3684",0,1,1,3,5,2,3
"3685",1,2,1,3,1,5,9
"3686",1,1,4,3,1,5,9
"3687",1,1,4,3,2,5,9
"3688",1,2,1,1,5,5,9
"3689",0,2,5,2,1,1,1
"3690",1,1,1,3,4,3,6
"3691",1,2,1,4,4,2,3
"3692",1,1,1,4,1,5,9
"3693",1,1,5,2,1,5,9
"3694",1,1,1,1,2,2,3
"3695",0,2,1,4,4,1,1
"3696",1,2,1,3,3,1,2
"3697",1,1,1,2,1,5,9
"3698",1,1,3,4,1,5,9
"3699",1,2,1,4,2,4,8
"3700",1,2,4,3,3,5,9
"3701",0,1,1,4,2,5,9
"3702",1,2,1,4,1,5,9
"3703",0,2,5,3,2,5,9
"3704",1,1,1,4,5,5,9
"3705",1,2,1,4,4,5,9
"3706",1,1,1,1,1,1,2
"3707",1,1,1,3,4,5,9
"3708",0,2,5,1,1,5,9
"3709",0,1,1,2,1,1,1
"3710",1,1,4,2,5,4,7
"3711",0,2,1,2,1,3,5
"3712",1,1,1,2,3,5,9
"3713",0,1,1,2,3,2,3
"3714",1,2,1,2,3,5,9
"3715",1,1,4,4,1,5,9
"3716",1,1,1,4,2,5,9
"3717",1,1,4,1,4,5,9
"3718",1,2,1,3,1,5,9
"3719",1,1,5,3,2,5,9
"3720",1,1,1,3,1,5,9
"3721",1,1,1,4,2,5,9
"3722",1,1,1,3,3,3,4
"3723",1,2,1,4,3,2,3
"3724",1,1,1,4,1,5,9
"3725",1,2,1,4,5,2,3
"3726",0,1,3,3,1,1,1
"3727",1,2,1,3,1,5,9
"3728",1,2,1,2,2,5,9
"3729",1,2,1,4,4,5,9
"3730",1,1,1,1,1,2,3
"3731",0,1,1,1,1,5,9
"3732",1,2,1,4,5,2,3
"3733",1,2,1,1,1,1,1
"3734",0,2,4,1,1,5,9
"3735",1,2,1,2,2,4,7
"3736",1,2,1,2,1,5,9
"3737",0,1,1,3,5,2,3
"3738",0,1,1,4,1,5,9
"3739",1,1,1,3,4,5,9
"3740",1,1,1,4,2,2,3
"3741",1,2,3,3,3,5,9
"3742",1,2,1,3,1,5,9
"3743",1,1,1,3,4,5,9
"3744",1,1,1,2,5,5,9
"3745",0,1,1,3,5,4,7
"3746",1,1,1,2,5,5,9
"3747",1,1,1,3,3,2,3
"3748",1,2,1,4,5,3,5
"3749",1,1,1,2,1,5,9
"3750",1,1,4,4,1,5,9
"3751",1,1,1,4,5,4,7
"3752",1,2,1,4,1,5,9
"3753",0,2,5,4,2,5,9
"3754",0,2,1,4,1,5,9
"3755",1,2,1,4,1,1,1
"3756",0,1,1,2,1,2,3
"3757",1,1,1,1,5,5,9
"3758",0,2,3,2,1,5,9
"3759",0,2,5,4,3,2,3
"3760",1,2,1,1,3,5,9
"3761",1,1,1,3,1,1,1
"3762",1,2,1,4,3,5,9
"3763",1,1,1,1,2,5,9
"3764",1,2,1,3,3,2,3
"3765",0,2,3,2,2,5,9
"3766",1,1,1,3,1,5,9
"3767",1,1,1,3,5,5,9
"3768",1,1,5,3,4,5,9
"3769",1,1,1,4,3,5,9
"3770",1,1,3,2,5,5,9
"3771",1,2,1,3,1,5,9
"3772",1,1,3,1,1,5,9
"3773",1,1,1,1,1,2,3
"3774",1,1,1,3,1,2,3
"3775",0,2,5,3,3,5,9
"3776",1,1,1,3,2,2,3
"3777",1,1,5,4,1,1,1
"3778",1,1,1,2,1,5,9
"3779",1,2,1,4,1,5,9
"3780",1,1,1,4,1,4,7
"3781",1,1,1,3,1,5,9
"3782",1,1,1,3,4,5,9
"3783",1,1,3,4,3,5,9
"3784",1,2,1,4,2,5,9
"3785",1,1,1,3,1,2,3
"3786",1,1,1,4,2,5,9
"3787",1,1,1,4,5,3,5
"3788",0,1,1,3,1,5,9
"3789",1,1,5,3,2,2,3
"3790",0,1,1,1,3,5,9
"3791",1,2,1,4,5,2,3
"3792",1,2,3,3,4,5,9
"3793",1,1,2,4,5,5,9
"3794",1,1,1,3,4,4,7
"3795",1,1,1,2,2,5,9
"3796",1,1,1,4,2,5,9
"3797",1,1,1,4,2,5,9
"3798",0,2,1,3,1,5,9
"3799",1,1,1,3,1,5,9
"3800",1,2,1,3,1,2,3
"3801",1,2,3,3,2,5,9
"3802",1,1,1,1,3,2,3
"3803",1,2,1,1,1,2,3
"3804",1,1,1,2,2,5,9
"3805",1,1,1,3,5,2,3
"3806",1,1,1,3,3,2,3
"3807",1,2,1,3,2,5,9
"3808",1,2,1,2,1,2,3
"3809",1,1,1,3,2,5,9
"3810",1,1,4,3,1,3,5
"3811",1,1,3,4,1,5,9
"3812",1,1,3,4,1,4,7
"3813",1,2,3,3,3,3,5
"3814",0,2,1,3,1,4,7
"3815",1,2,1,4,4,1,1
"3816",1,1,1,2,1,2,3
"3817",1,2,1,4,5,5,9
"3818",1,1,3,1,2,2,3
"3819",0,2,4,4,3,2,3
"3820",0,2,3,1,3,1,1
"3821",1,2,1,4,5,5,9
"3822",1,1,1,3,2,2,3
"3823",1,2,1,4,1,2,3
"3824",1,1,4,3,1,5,9
"3825",1,2,1,1,1,2,3
"3826",1,2,1,3,1,5,9
"3827",0,1,1,3,1,5,9
"3828",1,1,3,4,1,5,9
"3829",1,1,1,4,5,5,9
"3830",1,1,1,4,3,1,2
"3831",1,2,1,4,1,5,9
"3832",1,1,5,2,2,5,9
"3833",1,1,4,4,3,5,9
"3834",1,2,1,4,2,5,9
"3835",1,1,1,3,2,5,9
"3836",1,1,1,2,4,2,3
"3837",1,2,1,3,1,3,6
"3838",0,1,1,3,1,5,9
"3839",1,1,4,1,1,5,9
"3840",1,2,3,4,3,5,9
"3841",1,2,1,4,4,5,9
"3842",1,2,1,2,4,2,3
"3843",1,1,1,3,2,3,4
"3844",1,1,4,3,1,5,9
"3845",1,2,1,1,1,5,9
"3846",0,2,1,3,2,2,3
"3847",0,2,3,3,2,4,7
"3848",1,1,3,4,5,2,3
"3849",1,2,5,4,1,2,3
"3850",1,1,1,3,1,1,2
"3851",1,1,3,3,2,4,8
"3852",1,1,1,4,1,5,9
"3853",1,2,1,4,3,5,9
"3854",1,1,1,2,1,5,9
"3855",1,2,1,4,1,3,6
"3856",0,2,4,2,3,5,9
"3857",0,2,1,3,2,1,1
"3858",0,1,1,4,3,3,4
"3859",1,1,1,1,1,5,9
"3860",1,1,3,3,2,5,9
"3861",1,1,1,1,1,5,9
"3862",0,1,1,4,2,2,3
"3863",0,1,1,2,1,1,2
"3864",1,1,1,4,5,5,9
"3865",0,2,1,1,1,2,3
"3866",1,2,1,3,2,1,1
"3867",1,1,1,4,1,1,2
"3868",1,1,4,2,1,3,5
"3869",1,1,1,2,1,5,9
"3870",1,2,1,1,2,5,9
"3871",1,2,1,1,5,2,3
"3872",1,1,1,4,1,5,9
"3873",1,2,4,4,1,5,9
"3874",1,1,1,3,1,3,4
"3875",1,1,3,4,1,5,9
"3876",1,1,4,4,5,5,9
"3877",0,1,1,3,1,5,9
"3878",1,2,1,1,4,5,9
"3879",1,1,4,3,4,5,9
"3880",0,2,1,3,1,5,9
"3881",1,1,4,3,4,1,1
"3882",1,2,5,3,1,5,9
"3883",0,1,5,3,3,3,6
"3884",1,1,1,3,5,4,8
"3885",1,1,1,3,3,5,9
"3886",1,2,5,4,5,5,9
"3887",1,2,1,4,1,3,4
"3888",1,1,4,2,2,3,5
"3889",1,2,1,4,1,5,9
"3890",1,2,4,4,5,1,1
"3891",1,1,1,3,3,1,1
"3892",1,1,5,4,5,5,9
"3893",1,1,1,3,3,5,9
"3894",1,2,1,2,1,5,9
"3895",0,2,4,4,1,5,9
"3896",0,1,4,4,1,5,9
"3897",1,1,4,4,4,2,3
"3898",0,2,2,4,2,4,7
"3899",0,2,3,4,1,2,3
"3900",1,1,1,2,1,5,9
"3901",1,2,4,4,1,5,9
"3902",1,2,1,3,1,5,9
"3903",1,2,3,2,1,5,9
"3904",1,1,3,4,4,5,9
"3905",0,1,1,2,2,3,4
"3906",1,1,1,4,5,5,9
"3907",1,2,1,2,3,5,9
"3908",1,2,1,2,2,5,9
"3909",0,2,1,3,5,1,1
"3910",1,2,1,2,1,5,9
"3911",0,1,1,3,3,5,9
"3912",1,2,1,4,5,1,1
"3913",0,1,5,3,2,5,9
"3914",1,1,5,3,1,2,3
"3915",1,2,1,2,3,2,3
"3916",1,2,4,2,1,4,8
"3917",1,1,4,3,1,5,9
"3918",0,2,1,4,2,5,9
"3919",1,1,1,4,4,3,6
"3920",1,1,1,4,1,4,8
"3921",1,2,4,2,2,2,3
"3922",1,1,5,4,2,5,9
"3923",1,2,1,4,1,1,1
"3924",1,1,1,2,1,2,3
"3925",1,2,1,4,3,2,3
"3926",1,2,1,2,2,1,1
"3927",1,1,1,4,1,5,9
"3928",1,1,1,4,3,5,9
"3929",1,2,1,1,1,5,9
"3930",1,2,1,2,2,5,9
"3931",1,1,1,2,3,2,3
"3932",1,2,4,4,1,2,3
"3933",1,1,3,4,3,2,3
"3934",1,2,1,3,1,5,9
"3935",1,1,1,3,3,4,7
