"","cat.pref","male","age","eth","income","state","id"
"3045",1,1,6,3,1,1,3045
"3046",0,1,6,1,3,18,3046
"3047",1,0,5,2,1,30,3047
"3048",1,0,7,3,1,9,3048
"3049",0,0,3,1,2,17,3049
"3050",1,0,1,2,2,27,3050
"3051",1,0,2,1,1,29,3051
"3052",0,1,4,3,1,9,3052
"3053",1,0,6,3,1,20,3053
"3054",1,0,6,3,2,49,3054
"3055",1,0,7,3,3,21,3055
"3056",1,0,7,3,3,29,3056
"3057",1,0,7,1,1,45,3057
"3058",1,0,7,3,2,49,3058
"3059",1,0,1,2,1,39,3059
"3060",0,0,4,2,1,9,3060
"3061",1,0,7,3,1,49,3061
"3062",1,0,5,3,1,10,3062
"3063",0,0,2,1,2,29,3063
"3064",0,0,6,1,2,32,3064
"3065",1,0,7,3,1,43,3065
"3066",1,0,7,1,2,36,3066
"3067",1,0,7,3,2,27,3067
"3068",1,0,7,3,1,21,3068
"3069",1,0,7,1,2,32,3069
"3070",1,0,7,1,1,37,3070
"3071",1,0,3,3,2,37,3071
"3072",1,1,7,3,2,49,3072
"3073",1,0,5,3,1,15,3073
"3074",0,1,6,2,1,36,3074
"3075",1,1,7,3,1,17,3075
"3076",1,0,6,3,1,49,3076
"3077",0,0,2,1,1,10,3077
"3078",1,0,5,3,3,17,3078
"3079",0,1,1,1,1,21,3079
"3080",1,1,6,3,2,35,3080
"3081",1,0,3,1,3,41,3081
"3082",0,0,6,3,1,49,3082
"3083",0,0,5,1,1,8,3083
"3084",0,1,3,1,1,27,3084
"3085",1,0,3,3,3,48,3085
"3086",1,1,3,1,3,19,3086
"3087",1,0,5,2,2,23,3087
"3088",1,0,6,3,2,36,3088
"3089",1,0,4,3,1,33,3089
"3090",1,0,7,3,3,39,3090
"3091",1,0,7,3,1,35,3091
"3092",1,0,5,3,1,8,3092
"3093",1,0,7,3,2,5,3093
"3094",1,0,1,1,1,15,3094
"3095",1,0,1,1,1,7,3095
"3096",1,1,6,3,1,32,3096
"3097",1,0,7,3,1,27,3097
"3098",0,0,5,3,1,30,3098
"3099",0,1,7,1,1,50,3099
"3100",0,0,4,3,1,45,3100
"3101",1,0,5,1,1,15,3101
"3102",1,0,7,3,2,41,3102
"3103",1,1,7,3,1,18,3103
"3104",0,1,4,3,2,29,3104
"3105",1,0,7,1,2,37,3105
"3106",1,0,2,2,2,27,3106
"3107",1,0,4,3,1,43,3107
"3108",0,0,1,3,1,42,3108
"3109",0,1,6,3,1,31,3109
"3110",1,0,1,3,2,8,3110
"3111",0,1,5,1,2,3,3111
"3112",1,0,3,1,1,9,3112
"3113",1,0,4,3,1,32,3113
"3114",1,0,4,1,1,16,3114
"3115",0,1,7,1,2,41,3115
"3116",1,0,7,3,2,49,3116
"3117",0,0,6,1,3,27,3117
"3118",1,0,4,3,2,6,3118
"3119",1,0,1,3,2,42,3119
"3120",1,1,1,1,2,31,3120
"3121",1,0,3,1,1,29,3121
"3122",1,0,7,3,1,30,3122
"3123",1,1,7,3,1,10,3123
"3124",1,1,6,1,1,30,3124
"3125",1,1,6,2,2,29,3125
"3126",0,0,3,2,2,16,3126
"3127",0,1,4,3,1,32,3127
"3128",1,0,6,3,1,21,3128
"3129",0,0,6,3,1,8,3129
"3130",0,0,3,1,2,50,3130
"3131",1,0,4,3,1,45,3131
"3132",0,0,5,3,1,12,3132
"3133",1,0,7,3,1,31,3133
"3134",1,0,7,1,2,29,3134
"3135",1,0,5,1,3,22,3135
"3136",1,0,3,1,1,27,3136
"3137",1,0,5,3,2,16,3137
"3138",1,0,6,3,2,34,3138
"3139",1,1,7,1,1,17,3139
"3140",1,1,5,1,1,45,3140
"3141",1,0,7,3,1,27,3141
"3142",1,0,1,3,2,49,3142
"3143",0,0,6,3,3,9,3143
"3144",1,1,7,1,3,29,3144
"3145",0,0,3,2,2,36,3145
"3146",0,1,5,1,2,32,3146
"3147",1,0,6,3,2,31,3147
"3148",1,0,3,3,2,46,3148
"3149",1,0,4,1,2,15,3149
"3150",1,0,5,1,3,35,3150
"3151",1,1,4,1,2,30,3151
"3152",1,1,4,1,1,24,3152
"3153",1,0,2,2,1,24,3153
"3154",0,0,7,1,1,16,3154
"3155",1,0,7,1,1,31,3155
"3156",1,0,3,1,1,39,3156
"3157",1,0,5,3,1,15,3157
"3158",0,0,3,1,1,35,3158
"3159",1,0,7,3,1,3,3159
"3160",1,1,6,1,3,15,3160
"3161",1,0,7,3,1,41,3161
"3162",1,0,5,3,1,45,3162
"3163",1,0,5,3,3,36,3163
"3164",0,1,6,3,2,32,3164
"3165",1,0,3,1,1,29,3165
"3166",0,1,5,3,1,49,3166
"3167",1,0,3,3,2,35,3167
"3168",1,0,6,3,1,21,3168
"3169",1,0,7,3,1,27,3169
"3170",0,1,6,2,1,17,3170
"3171",1,1,7,3,2,9,3171
"3172",0,0,5,3,1,27,3172
"3173",0,0,5,3,1,10,3173
"3174",0,0,4,3,2,49,3174
"3175",1,0,7,3,2,8,3175
"3176",1,0,7,3,1,13,3176
"3177",1,1,7,1,1,29,3177
"3178",1,1,5,3,1,48,3178
"3179",0,1,7,1,2,10,3179
"3180",1,1,6,3,1,15,3180
"3181",1,1,6,1,2,9,3181
"3182",1,0,5,3,2,35,3182
"3183",0,0,6,3,2,30,3183
"3184",1,0,3,3,2,9,3184
"3185",1,0,7,2,1,35,3185
"3186",1,0,5,1,3,8,3186
"3187",1,1,6,2,2,37,3187
"3188",1,0,6,3,2,24,3188
"3189",1,0,6,2,2,48,3189
"3190",1,0,2,3,1,12,3190
"3191",1,1,7,3,1,2,3191
"3192",1,0,4,1,2,1,3192
"3193",0,0,6,3,2,35,3193
"3194",1,0,2,2,2,32,3194
"3195",0,1,3,3,1,35,3195
"3196",0,0,4,2,1,48,3196
"3197",0,0,5,1,1,30,3197
"3198",1,0,6,2,1,9,3198
"3199",1,1,5,3,2,10,3199
"3200",1,0,7,3,1,12,3200
"3201",0,0,7,3,1,32,3201
"3202",0,1,4,1,2,10,3202
"3203",1,0,4,2,1,16,3203
"3204",0,0,6,1,1,27,3204
"3205",1,0,6,2,1,27,3205
"3206",1,1,1,2,1,32,3206
"3207",0,0,7,3,2,32,3207
"3208",0,1,6,2,1,4,3208
"3209",1,0,7,1,2,31,3209
"3210",1,1,1,1,1,45,3210
"3211",0,0,4,3,1,18,3211
"3212",1,1,4,3,3,13,3212
"3213",0,0,4,2,1,3,3213
"3214",1,1,4,3,1,39,3214
"3215",0,1,3,1,1,4,3215
"3216",1,0,6,1,1,37,3216
"3217",0,1,1,3,1,45,3217
"3218",0,0,7,3,1,21,3218
"3219",1,0,7,1,1,17,3219
"3220",0,1,6,1,3,30,3220
"3221",1,0,7,2,1,24,3221
"3222",1,0,4,1,3,15,3222
"3223",1,0,6,3,1,8,3223
"3224",1,0,6,1,2,17,3224
"3225",1,1,4,3,1,13,3225
"3226",0,1,2,3,1,12,3226
"3227",1,0,1,1,1,32,3227
"3228",1,1,5,3,3,1,3228
"3229",1,0,5,3,1,37,3229
"3230",1,0,3,3,1,17,3230
"3231",1,1,6,1,3,15,3231
"3232",1,0,6,3,2,20,3232
"3233",1,0,1,3,3,10,3233
"3234",0,0,4,1,1,16,3234
"3235",1,0,7,3,1,33,3235
"3236",1,0,5,1,1,13,3236
"3237",0,0,4,1,2,21,3237
"3238",1,0,5,1,3,19,3238
"3239",0,0,4,1,1,3,3239
"3240",0,0,7,3,2,32,3240
"3241",0,1,4,3,2,31,3241
"3242",1,0,6,1,1,32,3242
"3243",1,1,6,2,3,10,3243
"3244",0,1,4,1,1,32,3244
"3245",0,1,1,2,3,36,3245
"3246",1,1,4,3,1,15,3246
"3247",1,0,6,3,1,31,3247
"3248",1,0,6,3,1,27,3248
"3249",1,0,7,1,1,13,3249
"3250",0,0,1,3,2,19,3250
"3251",1,0,3,2,2,37,3251
"3252",1,0,6,3,2,41,3252
"3253",1,1,7,3,1,15,3253
"3254",1,0,6,2,2,43,3254
"3255",1,0,5,3,1,37,3255
"3256",1,0,7,3,1,31,3256
"3257",1,0,1,3,1,30,3257
"3258",1,1,7,3,3,30,3258
"3259",1,1,7,3,1,32,3259
"3260",1,1,5,1,2,17,3260
"3261",1,0,3,1,1,23,3261
"3262",1,1,4,3,2,27,3262
"3263",1,0,5,1,2,49,3263
"3264",1,0,7,3,1,45,3264
"3265",1,0,3,3,1,33,3265
"3266",1,1,6,2,1,13,3266
"3267",1,0,1,2,1,1,3267
"3268",1,0,5,2,2,49,3268
"3269",1,0,4,1,1,30,3269
"3270",1,0,7,2,2,35,3270
"3271",1,1,5,2,1,49,3271
"3272",1,0,4,1,3,29,3272
"3273",1,0,6,3,1,15,3273
"3274",0,0,4,1,1,30,3274
"3275",1,1,7,3,1,35,3275
"3276",1,1,6,3,1,32,3276
"3277",1,0,5,1,3,45,3277
"3278",0,0,5,3,1,32,3278
"3279",1,1,3,3,1,13,3279
"3280",1,1,5,3,2,27,3280
"3281",0,0,3,3,1,15,3281
"3282",1,0,7,3,2,32,3282
"3283",1,0,7,3,3,29,3283
"3284",1,0,1,1,1,27,3284
"3285",1,0,1,3,1,50,3285
"3286",1,0,5,1,3,45,3286
"3287",1,1,6,3,1,31,3287
"3288",1,0,7,3,2,8,3288
"3289",1,0,7,3,3,34,3289
"3290",1,0,2,1,1,29,3290
"3291",0,0,7,3,1,32,3291
"3292",1,0,7,3,1,35,3292
"3293",1,1,7,3,1,27,3293
"3294",0,1,7,1,1,50,3294
"3295",0,1,5,3,1,9,3295
"3296",0,1,7,3,3,3,3296
"3297",1,0,6,3,2,15,3297
"3298",1,0,6,1,2,49,3298
"3299",0,0,7,3,1,1,3299
"3300",1,0,4,3,1,49,3300
"3301",0,0,1,2,1,50,3301
"3302",0,0,1,3,3,32,3302
"3303",0,0,3,3,2,32,3303
"3304",1,0,7,3,1,3,3304
"3305",1,1,5,1,3,29,3305
"3306",0,1,1,3,1,43,3306
"3307",1,1,6,2,1,9,3307
"3308",1,1,5,3,1,17,3308
"3309",1,0,3,3,1,42,3309
"3310",1,0,4,3,3,45,3310
"3311",0,1,6,3,2,37,3311
"3312",1,0,7,3,1,15,3312
"3313",0,1,1,3,2,42,3313
"3314",1,0,7,3,1,31,3314
"3315",1,0,6,3,1,42,3315
"3316",0,0,5,2,1,31,3316
"3317",1,1,4,2,1,31,3317
"3318",0,0,3,3,1,3,3318
"3319",1,0,7,2,3,21,3319
"3320",1,0,3,1,1,27,3320
"3321",1,0,6,3,1,36,3321
"3322",0,0,3,3,1,21,3322
"3323",0,1,1,1,1,31,3323
"3324",0,0,5,1,2,41,3324
"3325",0,0,3,1,1,41,3325
"3326",1,0,7,3,2,24,3326
"3327",0,0,1,3,3,15,3327
"3328",1,0,6,2,1,18,3328
"3329",0,1,3,2,2,41,3329
"3330",0,1,7,1,1,11,3330
"3331",1,0,7,2,2,21,3331
"3332",1,0,1,2,1,49,3332
"3333",1,0,5,1,1,27,3333
"3334",1,1,6,3,2,27,3334
"3335",0,0,7,3,1,3,3335
"3336",0,0,5,3,2,30,3336
"3337",1,0,7,3,1,27,3337
"3338",1,0,6,1,2,25,3338
"3339",0,0,1,3,2,36,3339
"3340",1,0,7,2,2,41,3340
"3341",0,1,7,1,2,1,3341
"3342",1,0,6,1,2,45,3342
"3343",0,1,6,1,2,13,3343
"3344",1,0,3,3,2,45,3344
"3345",1,0,5,2,1,24,3345
"3346",1,0,5,1,1,8,3346
"3347",1,0,5,2,3,37,3347
"3348",1,0,1,3,1,34,3348
"3349",1,0,6,1,1,45,3349
"3350",0,0,6,1,1,32,3350
"3351",1,0,7,1,1,3,3351
"3352",1,0,7,3,1,10,3352
"3353",1,0,6,1,1,45,3353
"3354",1,0,7,3,1,1,3354
"3355",0,0,7,1,1,33,3355
"3356",1,0,3,3,1,37,3356
"3357",1,0,1,3,2,24,3357
"3358",1,0,4,1,1,15,3358
"3359",1,1,6,3,2,48,3359
"3360",1,1,5,1,2,29,3360
"3361",0,1,7,3,1,18,3361
"3362",1,1,1,3,2,30,3362
"3363",1,0,6,3,1,42,3363
"3364",0,1,6,1,3,31,3364
"3365",0,1,7,1,1,1,3365
"3366",1,1,5,3,1,1,3366
"3367",1,0,5,1,2,45,3367
"3368",0,0,5,3,1,45,3368
"3369",1,0,7,3,1,45,3369
"3370",1,0,7,2,2,32,3370
"3371",1,1,4,1,1,30,3371
"3372",1,0,4,2,2,16,3372
"3373",1,0,1,3,3,8,3373
"3374",1,0,1,3,2,18,3374
"3375",0,0,7,1,2,34,3375
"3376",0,1,6,3,2,50,3376
"3377",1,0,5,1,1,10,3377
"3378",0,0,5,2,1,30,3378
"3379",1,0,5,2,1,16,3379
"3380",1,0,6,1,1,13,3380
"3381",1,0,3,3,1,35,3381
"3382",1,0,6,3,3,37,3382
"3383",1,0,3,1,1,17,3383
"3384",1,0,6,3,1,49,3384
"3385",0,1,2,1,1,9,3385
"3386",1,1,5,3,1,24,3386
"3387",1,1,7,1,2,10,3387
"3388",1,0,7,1,1,45,3388
"3389",1,1,6,1,2,37,3389
"3390",1,1,7,1,1,49,3390
"3391",1,0,6,3,2,31,3391
"3392",0,1,6,1,1,16,3392
"3393",1,0,4,1,1,27,3393
"3394",1,0,7,2,1,49,3394
"3395",1,1,5,3,2,41,3395
"3396",1,1,3,3,3,17,3396
"3397",1,0,7,1,2,49,3397
"3398",1,0,1,2,1,41,3398
"3399",1,0,7,2,1,45,3399
"3400",0,0,3,1,1,45,3400
"3401",1,0,7,1,2,17,3401
"3402",1,0,5,2,1,20,3402
"3403",1,0,7,2,2,36,3403
"3404",1,0,6,1,1,39,3404
"3405",0,1,6,3,1,42,3405
"3406",1,0,1,1,2,9,3406
"3407",0,0,7,1,1,16,3407
"3408",0,1,7,1,1,33,3408
"3409",0,1,7,1,2,30,3409
"3410",1,0,7,3,1,49,3410
"3411",1,0,6,3,1,36,3411
"3412",1,0,5,3,2,35,3412
"3413",1,0,5,3,2,36,3413
"3414",1,0,7,3,1,35,3414
"3415",0,0,4,2,1,45,3415
"3416",1,0,6,3,2,36,3416
"3417",0,1,4,1,1,3,3417
"3418",0,0,6,1,2,27,3418
"3419",0,0,7,1,2,3,3419
"3420",0,0,1,3,1,34,3420
"3421",1,0,3,3,1,15,3421
"3422",1,0,7,3,1,39,3422
"3423",1,0,7,1,1,30,3423
"3424",1,0,7,3,3,36,3424
"3425",1,0,7,3,1,1,3425
"3426",0,0,6,3,2,42,3426
"3427",1,0,7,1,1,1,3427
"3428",1,0,7,1,1,50,3428
"3429",1,1,7,3,2,29,3429
"3430",0,1,7,1,1,27,3430
"3431",1,0,5,1,2,46,3431
"3432",1,0,6,3,1,46,3432
"3433",1,0,6,2,1,35,3433
"3434",1,1,7,1,1,45,3434
"3435",0,0,2,3,1,30,3435
"3436",0,1,6,3,2,30,3436
"3437",0,1,7,3,2,41,3437
"3438",1,0,4,3,1,29,3438
"3439",1,0,7,3,1,41,3439
"3440",1,0,1,2,1,15,3440
"3441",1,0,3,1,1,41,3441
"3442",1,0,2,1,2,17,3442
"3443",1,0,5,2,2,29,3443
"3444",1,0,3,3,1,49,3444
"3445",0,1,7,2,2,31,3445
"3446",1,0,7,3,1,41,3446
"3447",1,1,4,3,1,9,3447
"3448",1,0,5,1,2,49,3448
"3449",0,1,3,3,2,31,3449
"3450",1,0,7,3,3,49,3450
"3451",1,0,7,3,3,32,3451
"3452",0,0,5,3,1,11,3452
"3453",1,1,6,2,1,1,3453
"3454",0,1,7,3,1,21,3454
"3455",1,0,3,3,2,31,3455
"3456",1,0,7,1,1,37,3456
"3457",0,0,7,2,1,31,3457
"3458",1,0,6,1,1,49,3458
"3459",1,0,7,2,1,20,3459
"3460",1,0,6,2,1,33,3460
"3461",1,0,4,1,1,9,3461
"3462",1,1,1,1,3,8,3462
"3463",1,0,6,1,1,40,3463
"3464",1,0,1,1,1,13,3464
"3465",0,1,7,3,2,21,3465
"3466",1,0,5,1,2,16,3466
"3467",1,1,7,3,2,17,3467
"3468",1,0,6,2,1,32,3468
"3469",1,0,7,3,2,3,3469
"3470",0,0,3,1,1,37,3470
"3471",1,1,7,3,1,37,3471
"3472",1,0,5,1,1,29,3472
"3473",1,0,2,3,1,30,3473
"3474",0,0,1,3,2,3,3474
"3475",1,0,2,1,1,33,3475
"3476",1,1,7,3,1,29,3476
"3477",1,1,1,3,2,46,3477
"3478",0,1,4,3,1,30,3478
"3479",0,0,6,2,1,16,3479
"3480",1,0,5,1,3,49,3480
"3481",0,1,2,3,2,20,3481
"3482",1,1,5,3,1,33,3482
"3483",1,0,2,1,2,49,3483
"3484",1,0,7,1,2,13,3484
"3485",1,0,7,3,1,31,3485
"3486",1,0,3,2,1,42,3486
"3487",0,1,7,2,2,23,3487
"3488",1,0,7,3,1,37,3488
"3489",0,0,3,2,1,21,3489
"3490",0,0,5,3,1,36,3490
"3491",1,0,4,3,2,48,3491
"3492",0,1,7,2,2,16,3492
"3493",1,1,7,3,1,16,3493
"3494",0,0,2,2,2,30,3494
"3495",1,0,4,3,1,35,3495
"3496",1,0,3,1,1,49,3496
"3497",1,0,7,1,1,24,3497
"3498",1,1,4,3,3,15,3498
"3499",1,0,5,1,3,17,3499
"3500",1,0,1,3,1,15,3500
"3501",1,1,1,1,2,20,3501
"3502",0,1,7,1,2,34,3502
"3503",1,0,5,2,1,39,3503
"3504",0,0,4,3,2,42,3504
"3505",1,0,7,3,1,17,3505
"3506",1,0,7,3,1,24,3506
"3507",0,0,1,3,1,41,3507
"3508",1,0,5,2,2,37,3508
"3509",1,0,4,1,1,17,3509
"3510",0,0,6,1,1,16,3510
"3511",1,1,4,1,3,23,3511
"3512",1,0,7,3,1,27,3512
"3513",1,0,7,2,1,8,3513
"3514",1,0,6,3,2,27,3514
"3515",1,0,3,1,1,24,3515
"3516",1,0,7,3,3,24,3516
"3517",1,1,6,1,1,41,3517
"3518",1,0,5,3,1,42,3518
"3519",1,0,3,1,1,23,3519
"3520",0,0,1,3,2,42,3520
"3521",1,0,7,1,3,42,3521
"3522",1,0,5,1,1,49,3522
"3523",0,0,6,3,2,48,3523
"3524",1,0,7,1,1,41,3524
"3525",1,0,4,1,3,9,3525
"3526",1,0,1,3,1,45,3526
"3527",1,0,6,3,1,31,3527
"3528",1,0,3,2,1,45,3528
"3529",1,0,3,3,1,16,3529
"3530",1,0,1,2,1,15,3530
"3531",0,0,3,2,1,3,3531
"3532",1,0,6,1,1,33,3532
"3533",1,0,7,1,1,17,3533
"3534",0,1,6,2,2,45,3534
"3535",0,1,3,2,2,9,3535
"3536",1,1,7,1,1,24,3536
"3537",0,1,1,3,2,24,3537
"3538",1,0,6,2,3,29,3538
"3539",1,0,6,1,1,17,3539
"3540",1,0,5,2,1,49,3540
"3541",0,1,5,2,1,27,3541
"3542",0,0,1,3,2,18,3542
"3543",1,0,6,1,1,4,3543
"3544",1,1,4,3,1,32,3544
"3545",0,1,6,2,3,40,3545
"3546",1,0,1,2,1,15,3546
"3547",1,0,6,3,2,15,3547
"3548",1,0,7,3,3,49,3548
"3549",1,1,6,1,1,35,3549
"3550",1,0,6,3,1,3,3550
"3551",1,0,5,1,2,45,3551
"3552",1,0,4,3,3,49,3552
"3553",1,0,1,3,1,50,3553
"3554",0,1,7,1,1,27,3554
"3555",0,0,7,1,2,3,3555
"3556",0,0,1,1,2,3,3556
"3557",1,0,7,3,1,49,3557
"3558",1,0,7,1,1,35,3558
"3559",1,0,6,3,1,12,3559
"3560",1,0,7,1,3,42,3560
"3561",1,1,3,2,1,17,3561
"3562",0,0,3,3,3,32,3562
"3563",1,0,3,3,1,33,3563
"3564",1,0,6,1,1,16,3564
"3565",1,1,6,3,2,10,3565
"3566",0,1,6,3,1,50,3566
"3567",1,0,7,1,2,24,3567
"3568",0,0,5,1,1,50,3568
"3569",1,0,6,3,3,32,3569
"3570",1,0,7,3,3,49,3570
"3571",1,0,5,3,1,1,3571
"3572",0,0,6,1,1,48,3572
"3573",0,1,5,2,1,50,3573
"3574",1,0,7,3,1,1,3574
"3575",1,0,4,1,1,18,3575
"3576",0,1,6,1,2,9,3576
"3577",1,0,7,3,2,33,3577
"3578",1,1,4,1,3,45,3578
"3579",1,0,7,3,2,18,3579
"3580",1,1,6,3,1,1,3580
"3581",1,0,5,3,2,29,3581
"3582",0,0,7,3,1,3,3582
"3583",1,0,5,1,1,35,3583
"3584",1,1,4,3,1,36,3584
"3585",0,1,1,1,1,50,3585
"3586",1,0,6,3,3,33,3586
"3587",0,1,1,1,2,29,3587
"3588",1,0,6,3,1,1,3588
"3589",1,0,5,3,2,42,3589
"3590",1,0,3,2,3,43,3590
"3591",1,0,7,1,2,48,3591
"3592",1,0,7,3,1,46,3592
"3593",0,0,1,1,1,32,3593
"3594",1,0,5,3,1,37,3594
"3595",1,0,3,2,1,1,3595
"3596",1,1,6,3,2,8,3596
"3597",1,0,6,1,2,10,3597
"3598",0,0,6,3,1,9,3598
"3599",1,0,7,3,1,29,3599
"3600",1,0,4,1,1,24,3600
"3601",1,1,6,3,1,15,3601
"3602",1,0,6,3,1,27,3602
"3603",0,0,1,2,2,30,3603
"3604",1,0,7,3,3,16,3604
"3605",1,1,6,1,2,8,3605
"3606",0,0,5,1,1,36,3606
"3607",1,0,6,1,2,35,3607
"3608",0,0,1,3,1,12,3608
"3609",0,0,2,1,2,16,3609
"3610",1,1,5,3,1,36,3610
"3611",1,0,1,1,2,5,3611
"3612",1,0,4,3,1,18,3612
"3613",1,0,5,3,1,35,3613
"3614",1,1,3,3,2,45,3614
"3615",1,0,7,3,3,49,3615
"3616",1,0,4,1,1,16,3616
"3617",1,0,7,2,2,32,3617
"3618",1,0,7,3,1,45,3618
"3619",0,1,6,1,3,42,3619
"3620",1,0,4,1,2,30,3620
"3621",0,0,7,1,1,36,3621
"3622",1,0,1,3,1,45,3622
"3623",1,0,1,2,1,29,3623
"3624",1,0,7,1,1,39,3624
"3625",0,1,7,3,1,39,3625
"3626",0,1,1,1,1,50,3626
"3627",1,0,5,1,2,2,3627
"3628",1,0,4,3,2,17,3628
"3629",0,0,6,3,1,30,3629
"3630",1,0,7,3,1,39,3630
"3631",1,0,6,3,1,42,3631
"3632",0,1,1,3,2,2,3632
"3633",1,0,5,1,1,15,3633
"3634",1,0,7,3,1,10,3634
"3635",1,0,5,3,1,39,3635
"3636",1,0,3,3,1,27,3636
"3637",1,0,7,3,1,50,3637
"3638",1,1,7,1,3,31,3638
"3639",1,0,3,3,1,10,3639
"3640",0,0,4,2,1,30,3640
"3641",1,0,7,3,1,42,3641
"3642",1,0,2,3,1,27,3642
"3643",0,0,4,2,1,4,3643
"3644",0,1,7,1,2,20,3644
"3645",1,0,7,3,1,50,3645
"3646",1,0,7,1,1,45,3646
"3647",1,1,5,3,2,13,3647
"3648",1,0,7,1,3,1,3648
"3649",1,0,5,1,1,37,3649
"3650",1,1,1,1,1,17,3650
"3651",0,0,4,1,1,35,3651
"3652",1,0,7,3,1,8,3652
"3653",0,0,3,2,1,11,3653
"3654",1,0,6,1,1,15,3654
"3655",1,1,4,3,2,43,3655
"3656",1,1,5,2,1,50,3656
"3657",1,0,7,3,1,41,3657
"3658",1,1,5,3,3,8,3658
"3659",1,0,6,1,1,42,3659
"3660",1,0,2,1,1,45,3660
"3661",1,1,6,3,1,48,3661
"3662",1,0,6,3,1,3,3662
"3663",1,1,3,3,3,49,3663
"3664",1,0,3,3,2,42,3664
"3665",1,0,5,2,1,30,3665
"3666",1,0,7,1,1,50,3666
"3667",1,0,4,3,3,21,3667
"3668",1,0,4,3,1,29,3668
"3669",0,1,1,2,1,27,3669
"3670",0,0,4,3,1,12,3670
"3671",1,0,6,3,1,8,3671
"3672",1,0,7,1,1,35,3672
"3673",1,0,7,3,2,24,3673
"3674",0,1,7,3,1,9,3674
"3675",1,0,6,2,1,41,3675
"3676",1,1,7,2,3,42,3676
"3677",1,0,1,1,1,1,3677
"3678",1,0,7,1,1,49,3678
"3679",1,0,6,1,2,20,3679
"3680",1,1,4,3,1,49,3680
"3681",1,0,6,1,2,31,3681
"3682",0,1,4,1,2,23,3682
"3683",1,0,4,1,2,3,3683
"3684",1,0,4,1,1,24,3684
"3685",1,0,2,1,1,6,3685
"3686",1,1,7,1,1,41,3686
"3687",1,0,5,1,2,45,3687
"3688",0,0,7,3,1,19,3688
"3689",1,0,7,1,1,24,3689
"3690",0,1,7,3,1,13,3690
"3691",1,0,6,3,1,15,3691
"3692",1,0,7,1,3,27,3692
"3693",1,0,6,3,1,43,3693
"3694",0,1,3,1,3,39,3694
"3695",1,1,6,1,1,13,3695
"3696",1,1,6,3,3,49,3696
"3697",0,0,3,1,2,11,3697
"3698",0,0,1,2,1,36,3698
"3699",1,0,5,2,1,15,3699
"3700",0,0,4,2,1,13,3700
"3701",0,0,4,3,3,39,3701
"3702",1,0,1,3,1,13,3702
"3703",1,0,7,2,2,35,3703
"3704",1,0,7,1,1,11,3704
"3705",0,0,5,2,3,21,3705
"3706",0,0,4,3,1,34,3706
"3707",1,1,6,3,2,36,3707
"3708",1,0,1,2,2,30,3708
"3709",1,0,1,3,2,42,3709
"3710",1,0,6,3,1,49,3710
"3711",1,0,6,2,2,49,3711
"3712",0,0,4,1,1,50,3712
"3713",0,0,7,1,1,39,3713
"3714",1,0,7,1,2,29,3714
"3715",1,0,7,1,3,15,3715
"3716",1,0,4,3,1,9,3716
"3717",1,1,3,3,2,49,3717
"3718",1,1,4,1,1,33,3718
"3719",1,1,4,3,2,32,3719
"3720",1,0,1,2,2,37,3720
"3721",1,0,4,1,1,26,3721
"3722",0,0,5,1,1,21,3722
"3723",1,1,7,3,2,24,3723
"3724",1,0,4,1,3,18,3724
"3725",0,0,3,3,1,45,3725
"3726",0,0,6,1,2,35,3726
"3727",1,0,6,1,2,24,3727
"3728",0,0,1,2,1,41,3728
"3729",1,1,7,1,1,31,3729
"3730",1,0,7,1,2,1,3730
"3731",0,0,6,3,2,32,3731
"3732",0,0,7,2,2,41,3732
"3733",1,0,4,1,1,23,3733
"3734",1,0,5,1,1,39,3734
"3735",1,0,6,3,1,41,3735
"3736",0,0,7,1,1,2,3736
"3737",1,0,7,3,3,37,3737
"3738",0,0,1,3,2,21,3738
"3739",1,1,7,3,1,13,3739
"3740",0,1,7,3,2,10,3740
"3741",1,0,7,1,2,49,3741
"3742",1,0,6,3,1,16,3742
"3743",1,0,5,3,2,17,3743
"3744",1,1,5,3,1,49,3744
"3745",1,0,6,1,1,25,3745
"3746",1,0,7,3,1,9,3746
"3747",1,0,5,3,1,18,3747
"3748",1,1,1,2,3,49,3748
"3749",1,0,1,2,2,16,3749
"3750",1,1,1,3,3,21,3750
"3751",1,0,7,1,2,43,3751
"3752",1,0,4,1,1,39,3752
"3753",1,0,4,3,1,46,3753
"3754",0,0,3,3,1,21,3754
"3755",0,0,6,3,1,50,3755
"3756",0,0,6,1,2,36,3756
"3757",0,1,7,1,1,16,3757
"3758",1,0,7,3,2,31,3758
"3759",1,1,1,3,2,37,3759
"3760",1,1,7,3,2,32,3760
"3761",0,1,5,3,2,14,3761
"3762",1,0,5,2,1,9,3762
"3763",1,0,7,3,1,45,3763
"3764",1,1,7,3,3,8,3764
"3765",1,0,6,2,2,15,3765
"3766",0,1,7,3,3,12,3766
"3767",1,0,3,3,1,41,3767
"3768",1,1,7,1,1,15,3768
"3769",1,0,6,1,2,14,3769
"3770",0,0,4,3,1,17,3770
"3771",0,1,4,1,2,45,3771
"3772",0,1,4,3,2,41,3772
"3773",1,0,1,3,1,36,3773
"3774",0,0,6,1,1,19,3774
"3775",0,1,7,3,2,23,3775
"3776",1,0,5,3,1,10,3776
"3777",0,0,3,1,1,42,3777
"3778",0,1,6,1,1,23,3778
"3779",0,0,1,2,1,32,3779
