"","y","sex","age","eth","income","state","city"
"822",0,1,1,3,1,5,9
"823",1,1,5,4,2,2,3
"824",0,2,3,3,2,5,9
"825",1,2,4,4,2,2,3
"826",0,1,1,4,1,5,9
"827",1,2,1,4,1,5,9
"828",1,2,1,3,1,2,3
"829",0,2,4,3,2,3,6
"830",0,2,4,4,1,2,3
"831",1,1,1,4,2,5,9
"832",0,1,4,4,1,5,9
"833",1,1,1,4,5,4,8
"834",0,2,1,2,2,1,2
"835",1,1,4,4,1,5,9
"836",1,1,4,4,2,2,3
"837",1,2,1,2,5,2,3
"838",1,1,1,3,1,5,9
"839",1,2,1,4,1,1,1
"840",0,2,1,4,2,5,9
"841",1,2,1,3,1,5,9
"842",0,2,1,1,1,2,3
"843",1,2,5,4,3,2,3
"844",0,1,5,4,1,1,2
"845",1,1,4,4,1,3,5
"846",0,1,5,3,1,2,3
"847",1,1,1,3,4,5,9
"848",0,2,1,1,1,5,9
"849",1,2,1,3,5,5,9
"850",1,1,3,4,1,1,1
"851",1,1,1,4,1,5,9
"852",0,2,1,3,3,5,9
"853",1,1,5,3,5,5,9
"854",1,2,3,3,2,5,9
"855",1,1,1,4,4,5,9
"856",1,1,3,4,1,5,9
"857",0,1,4,1,1,5,9
"858",1,1,1,2,1,4,7
"859",0,1,4,2,3,5,9
"860",1,1,1,4,1,5,9
"861",1,1,3,4,4,5,9
"862",0,1,1,3,2,5,9
"863",1,1,4,4,2,2,3
"864",1,2,1,3,1,2,3
"865",0,1,1,3,4,5,9
"866",1,1,1,4,3,5,9
"867",1,2,1,3,1,5,9
"868",1,1,1,4,2,2,3
"869",1,2,1,1,1,2,3
"870",1,1,1,3,2,2,3
"871",1,1,1,4,3,2,3
"872",1,1,1,4,2,5,9
"873",1,1,4,4,1,4,7
"874",1,1,3,4,5,5,9
"875",0,1,1,3,1,2,3
"876",1,2,1,4,1,4,8
"877",1,1,1,4,2,5,9
"878",1,2,1,4,3,2,3
"879",1,2,3,3,1,5,9
"880",1,2,1,4,1,5,9
"881",0,1,1,3,5,1,1
"882",1,2,1,4,1,5,9
"883",0,2,3,1,1,3,6
"884",1,2,5,3,1,5,9
"885",1,2,1,4,3,2,3
"886",0,2,1,4,1,5,9
"887",1,2,1,4,4,5,9
"888",0,2,1,3,3,3,6
"889",1,1,1,4,3,5,9
"890",1,2,1,1,4,5,9
"891",1,1,1,4,1,4,7
"892",0,2,1,3,1,1,1
"893",1,1,1,4,1,2,3
"894",1,1,1,4,1,5,9
"895",0,2,1,4,1,4,7
"896",1,2,5,3,2,2,3
"897",1,1,1,3,3,2,3
"898",1,1,2,1,3,2,3
"899",0,2,1,4,1,1,2
"900",1,1,1,4,4,5,9
"901",1,1,1,4,4,5,9
"902",1,1,1,2,5,5,9
"903",1,2,1,2,5,3,5
"904",1,2,5,1,1,2,3
"905",1,2,1,3,2,5,9
"906",1,1,1,4,1,5,9
"907",1,2,3,4,4,4,7
"908",1,1,1,3,3,1,1
"909",1,1,4,2,1,5,9
"910",1,2,4,4,1,5,9
"911",0,1,1,1,1,4,7
"912",1,2,1,4,1,4,7
"913",1,1,1,4,1,5,9
"914",1,1,1,2,3,5,9
"915",1,1,1,4,2,2,3
"916",1,1,1,4,2,5,9
"917",1,1,1,4,5,5,9
"918",1,1,1,3,1,5,9
"919",1,2,1,4,3,5,9
"920",0,1,1,3,2,1,2
"921",0,1,1,4,2,1,2
"922",1,1,1,4,1,5,9
"923",1,1,3,3,1,1,1
"924",0,2,1,1,2,3,4
"925",1,2,1,4,1,5,9
"926",1,1,1,2,1,5,9
"927",1,1,1,1,4,3,6
"928",0,2,4,4,1,4,7
"929",1,1,1,4,1,5,9
"930",1,2,1,3,4,5,9
"931",0,1,1,1,1,1,1
"932",1,1,1,4,1,5,9
"933",0,2,5,4,4,5,9
"934",1,2,1,4,2,5,9
"935",1,1,1,3,5,5,9
"936",1,2,5,3,2,4,7
"937",1,1,3,4,3,5,9
"938",1,2,1,4,1,5,9
"939",1,1,1,4,2,5,9
"940",1,2,1,4,3,2,3
"941",1,2,1,2,4,5,9
"942",1,2,1,3,3,2,3
"943",0,2,1,2,3,5,9
"944",1,2,1,2,5,5,9
"945",0,1,1,3,1,3,5
"946",1,1,1,4,2,5,9
"947",1,1,1,4,2,4,8
"948",1,1,1,2,4,5,9
"949",1,2,1,2,2,5,9
"950",1,1,1,3,4,5,9
"951",1,2,1,3,1,5,9
"952",1,2,3,4,2,5,9
"953",1,1,1,4,1,5,9
"954",1,1,4,4,3,5,9
"955",1,1,1,3,1,1,2
"956",1,1,5,1,1,2,3
"957",1,2,5,4,5,5,9
"958",1,1,5,2,1,5,9
"959",0,2,3,2,1,4,8
"960",1,2,1,4,5,4,7
"961",1,1,1,3,1,5,9
"962",0,2,4,4,2,3,4
"963",0,1,3,3,1,2,3
"964",0,1,1,1,3,1,1
"965",1,1,5,2,1,5,9
"966",1,2,1,4,2,1,2
"967",1,1,5,2,2,5,9
"968",1,2,4,4,5,1,1
"969",1,2,1,2,3,4,7
"970",1,1,5,3,2,5,9
"971",1,1,1,3,3,1,1
"972",1,2,1,3,5,2,3
"973",0,1,1,2,2,5,9
"974",1,2,1,4,2,2,3
"975",0,2,1,3,3,2,3
"976",1,2,4,1,1,1,1
"977",1,1,1,3,2,2,3
"978",1,1,1,1,1,4,8
"979",1,1,4,4,2,4,7
"980",0,2,5,3,4,2,3
"981",1,2,5,4,1,3,6
"982",0,2,1,2,2,4,7
"983",1,1,1,4,5,5,9
"984",0,1,1,3,3,5,9
"985",0,1,1,4,3,5,9
"986",1,2,1,3,4,5,9
"987",1,1,1,1,5,4,7
"988",1,2,1,3,1,5,9
"989",1,1,1,1,3,5,9
"990",0,2,2,3,1,4,7
"991",1,1,5,1,3,4,7
"992",1,1,1,3,1,2,3
"993",0,1,1,3,1,5,9
"994",0,1,1,3,1,5,9
"995",1,1,3,4,1,4,7
"996",0,1,1,3,1,5,9
"997",1,1,1,3,4,5,9
"998",1,2,1,3,3,2,3
"999",0,1,1,2,3,1,2
"1000",1,2,1,3,1,5,9
"1001",1,1,1,4,1,5,9
"1002",1,1,1,2,1,4,7
"1003",1,2,1,2,2,5,9
"1004",1,1,1,4,3,5,9
"1005",1,1,3,4,2,5,9
"1006",1,1,1,2,1,5,9
"1007",1,1,1,2,2,3,4
"1008",1,1,1,4,4,2,3
"1009",1,1,1,2,1,5,9
"1010",1,1,1,4,5,2,3
"1011",0,1,1,3,2,5,9
"1012",1,2,1,4,4,5,9
"1013",1,2,1,4,2,5,9
"1014",0,2,1,2,2,1,1
"1015",1,1,1,4,1,4,8
"1016",1,1,1,4,1,5,9
"1017",0,2,5,2,3,3,4
"1018",0,1,1,2,1,5,9
"1019",1,2,1,3,1,5,9
"1020",1,1,4,4,1,5,9
"1021",1,1,1,3,3,1,2
"1022",0,2,1,2,5,5,9
"1023",1,1,5,4,5,5,9
"1024",0,2,1,3,2,5,9
"1025",1,2,1,2,3,2,3
"1026",1,2,1,1,2,1,1
"1027",1,2,1,4,1,5,9
"1028",1,2,1,4,2,1,1
"1029",1,2,1,3,1,5,9
"1030",1,1,1,4,3,2,3
"1031",1,2,1,1,3,2,3
"1032",0,2,1,3,1,5,9
"1033",1,2,3,2,1,5,9
"1034",1,1,1,4,5,1,2
"1035",1,1,4,3,1,4,7
"1036",1,2,1,4,2,4,7
"1037",0,1,4,4,2,1,1
"1038",0,1,1,2,1,4,7
"1039",1,1,1,4,1,5,9
"1040",1,1,1,2,1,5,9
"1041",1,1,1,4,3,5,9
"1042",1,1,5,2,5,5,9
"1043",0,2,5,4,2,5,9
"1044",0,2,3,1,2,5,9
"1045",1,1,1,4,1,2,3
"1046",1,2,4,4,2,5,9
"1047",1,2,1,4,1,5,9
"1048",0,2,3,1,2,5,9
"1049",1,2,1,4,1,5,9
"1050",1,2,1,4,1,5,9
"1051",0,2,1,1,1,1,1
"1052",1,1,3,3,2,2,3
"1053",1,2,3,3,1,5,9
"1054",1,1,1,3,2,4,7
"1055",0,1,1,3,2,5,9
"1056",0,2,1,4,4,1,1
"1057",1,1,5,3,2,5,9
"1058",1,2,3,3,3,5,9
"1059",1,2,4,4,1,5,9
"1060",0,2,5,3,1,5,9
"1061",1,1,1,3,5,2,3
"1062",1,1,1,4,1,2,3
"1063",1,1,1,4,2,5,9
"1064",1,2,1,2,1,5,9
"1065",0,2,1,3,1,5,9
"1066",1,1,1,3,1,2,3
"1067",0,2,5,2,2,5,9
"1068",1,2,1,4,3,5,9
"1069",1,1,1,1,2,5,9
"1070",1,2,5,3,4,5,9
"1071",0,1,1,4,2,1,1
"1072",1,1,5,3,1,1,1
"1073",1,2,1,3,1,5,9
"1074",1,2,1,4,4,5,9
"1075",0,1,1,1,1,2,3
"1076",1,1,1,3,4,4,7
"1077",1,2,4,1,1,5,9
"1078",1,1,1,4,1,3,5
"1079",1,2,1,3,4,5,9
"1080",1,2,3,4,3,2,3
"1081",1,1,1,3,5,5,9
"1082",1,2,5,2,1,5,9
"1083",1,2,1,1,1,2,3
"1084",1,2,1,3,1,2,3
"1085",0,2,1,1,1,3,5
"1086",1,1,1,2,2,4,7
"1087",1,1,1,2,3,4,8
"1088",1,1,1,4,3,5,9
"1089",1,1,4,3,2,5,9
"1090",1,1,1,4,1,5,9
"1091",1,2,1,4,1,2,3
"1092",1,1,1,2,1,2,3
"1093",1,1,1,4,1,2,3
"1094",1,1,1,3,4,5,9
"1095",1,2,5,2,1,5,9
"1096",1,2,3,3,2,5,9
"1097",1,1,1,4,1,5,9
"1098",1,1,5,4,1,5,9
"1099",1,1,1,3,2,1,1
"1100",1,1,1,2,2,5,9
"1101",1,2,1,3,4,5,9
"1102",1,1,3,3,1,5,9
"1103",1,1,1,1,5,5,9
"1104",1,1,1,3,1,2,3
"1105",1,1,1,4,2,1,2
"1106",1,1,1,3,2,1,2
"1107",0,2,1,3,5,4,7
"1108",1,1,1,4,2,2,3
"1109",1,1,1,2,2,5,9
"1110",1,1,1,3,3,2,3
"1111",0,2,1,3,2,5,9
"1112",1,1,1,1,1,5,9
"1113",1,1,3,4,1,5,9
"1114",1,1,1,4,2,2,3
"1115",0,1,1,1,3,2,3
"1116",1,1,1,3,1,5,9
"1117",1,1,1,3,1,1,1
"1118",1,2,2,4,1,5,9
"1119",1,1,1,2,2,2,3
"1120",0,2,3,4,1,2,3
"1121",1,1,1,3,3,4,7
"1122",1,1,1,4,1,5,9
"1123",1,1,3,3,3,5,9
"1124",1,1,1,1,3,4,8
"1125",1,2,3,1,2,5,9
"1126",1,1,1,2,3,5,9
"1127",1,1,1,4,1,5,9
"1128",1,1,1,4,1,5,9
"1129",1,1,1,4,1,4,8
"1130",1,1,4,4,2,5,9
"1131",1,1,4,3,1,5,9
"1132",1,1,1,2,2,2,3
"1133",1,1,1,2,2,5,9
"1134",1,1,1,3,1,2,3
"1135",1,2,1,4,4,2,3
"1136",1,1,3,4,1,4,7
"1137",1,2,5,1,1,5,9
"1138",1,2,1,4,5,2,3
"1139",1,2,1,4,2,5,9
"1140",1,1,4,2,3,3,5
"1141",1,2,1,3,1,2,3
"1142",1,1,1,4,3,2,3
"1143",1,2,1,2,5,5,9
"1144",0,1,4,1,5,5,9
"1145",1,2,1,4,5,2,3
"1146",1,2,1,1,1,2,3
"1147",1,1,1,4,1,5,9
"1148",1,1,1,1,2,2,3
"1149",1,1,1,4,1,2,3
"1150",1,2,1,3,1,5,9
"1151",0,1,1,3,1,1,1
"1152",0,2,5,4,1,5,9
"1153",1,1,5,4,1,5,9
"1154",1,2,3,4,3,2,3
"1155",1,2,1,2,2,4,7
"1156",1,2,5,1,1,5,9
"1157",1,1,1,4,1,2,3
"1158",1,2,1,1,1,5,9
"1159",1,2,5,4,1,1,1
"1160",1,1,3,2,4,5,9
"1161",1,1,1,2,5,5,9
"1162",1,1,1,4,2,3,5
"1163",0,2,3,2,1,5,9
"1164",1,2,1,1,1,3,6
"1165",1,2,5,2,4,1,1
"1166",1,2,1,4,2,5,9
"1167",1,1,1,3,1,5,9
"1168",1,2,1,3,4,2,3
"1169",1,2,3,4,2,1,1
"1170",1,1,1,4,1,2,3
"1171",1,1,1,3,5,3,6
"1172",1,1,5,4,1,5,9
"1173",0,1,1,3,1,5,9
"1174",0,2,5,4,1,4,7
"1175",1,2,1,4,1,2,3
"1176",1,1,1,3,2,3,4
"1177",1,1,1,4,5,2,3
"1178",1,1,1,4,3,1,1
"1179",1,1,1,4,5,5,9
"1180",1,1,1,1,5,3,5
"1181",1,1,1,1,2,5,9
"1182",1,2,4,3,5,2,3
"1183",1,1,1,4,1,3,5
"1184",1,1,1,1,5,5,9
"1185",1,1,1,4,1,5,9
"1186",1,1,1,1,1,5,9
"1187",1,1,1,3,5,1,1
"1188",1,2,5,2,3,1,1
"1189",1,1,1,3,1,5,9
"1190",1,1,3,3,2,5,9
"1191",1,2,3,3,2,1,2
"1192",1,1,1,2,1,5,9
"1193",1,2,1,2,4,3,4
"1194",1,2,1,4,1,5,9
"1195",1,1,4,2,2,3,4
"1196",0,1,1,4,1,5,9
"1197",1,1,1,4,1,5,9
"1198",1,2,1,3,2,1,1
"1199",1,1,3,4,1,2,3
"1200",1,1,3,2,3,1,1
"1201",1,1,1,1,2,5,9
"1202",1,2,1,3,2,4,7
"1203",1,1,1,4,3,5,9
"1204",1,1,4,3,2,4,7
"1205",1,2,1,4,1,1,1
"1206",1,1,1,1,1,4,7
"1207",1,1,1,1,3,5,9
"1208",1,1,3,4,2,5,9
"1209",1,1,1,4,2,5,9
"1210",1,2,1,4,1,5,9
"1211",1,1,1,4,3,5,9
"1212",0,1,1,3,5,5,9
"1213",0,1,1,3,2,5,9
"1214",1,1,1,4,1,1,1
"1215",1,1,1,2,4,1,1
"1216",1,1,4,2,1,1,1
"1217",1,1,1,3,2,5,9
"1218",1,1,1,1,4,5,9
"1219",1,2,3,1,1,4,7
"1220",1,1,1,3,2,5,9
"1221",0,2,2,4,2,5,9
"1222",0,2,1,3,3,5,9
"1223",1,2,1,2,5,5,9
"1224",1,1,1,2,2,3,5
"1225",1,1,4,3,4,5,9
"1226",1,1,3,4,1,1,1
"1227",1,2,1,3,1,5,9
"1228",1,1,3,4,5,5,9
"1229",1,1,4,4,1,2,3
"1230",0,1,4,1,4,5,9
"1231",1,2,5,4,1,2,3
"1232",1,2,1,3,5,2,3
"1233",1,1,1,3,1,1,2
"1234",1,1,4,4,2,5,9
"1235",0,1,1,3,4,1,2
"1236",1,1,1,1,1,5,9
"1237",0,1,4,1,1,2,3
"1238",1,1,4,2,5,1,1
"1239",1,1,4,3,1,5,9
"1240",1,2,1,3,3,2,3
"1241",1,1,1,4,1,1,1
"1242",1,1,1,2,1,5,9
"1243",0,2,1,3,4,2,3
"1244",0,2,5,4,2,5,9
"1245",1,2,1,2,1,5,9
"1246",1,2,1,4,1,5,9
"1247",1,1,1,4,3,4,7
"1248",1,2,1,3,4,5,9
"1249",1,1,1,2,1,2,3
"1250",1,1,1,4,1,2,3
"1251",0,1,1,3,2,5,9
"1252",1,2,1,2,1,5,9
"1253",1,1,4,3,2,5,9
"1254",1,2,1,3,4,5,9
"1255",1,2,1,4,3,5,9
"1256",1,1,1,3,2,5,9
"1257",1,1,1,2,1,5,9
"1258",1,1,1,4,3,5,9
"1259",0,1,3,4,2,5,9
"1260",1,2,1,4,1,5,9
"1261",1,1,1,3,1,5,9
"1262",0,2,3,4,1,1,1
"1263",1,1,1,2,1,2,3
"1264",1,1,1,4,2,5,9
"1265",0,2,4,1,1,5,9
"1266",1,2,1,4,1,5,9
"1267",1,1,1,2,1,5,9
"1268",0,2,1,4,1,1,1
"1269",0,2,1,3,1,5,9
"1270",1,1,5,4,2,1,2
"1271",0,1,1,3,1,2,3
"1272",1,2,1,3,2,5,9
"1273",1,1,2,3,1,4,7
"1274",0,2,3,1,2,5,9
"1275",1,2,4,3,3,5,9
"1276",1,1,4,4,3,2,3
"1277",1,2,1,3,2,2,3
"1278",0,1,1,1,1,2,3
"1279",0,2,5,3,1,5,9
"1280",1,2,3,3,2,5,9
"1281",1,1,3,4,2,2,3
"1282",1,1,4,4,1,5,9
"1283",1,1,1,1,2,5,9
"1284",1,2,1,2,1,5,9
"1285",1,2,1,2,1,1,1
"1286",1,1,1,2,2,5,9
"1287",1,2,1,4,2,3,4
"1288",0,1,1,2,4,3,4
"1289",1,2,1,4,1,3,6
"1290",0,2,1,4,2,2,3
"1291",1,1,1,4,3,2,3
"1292",1,2,1,4,3,5,9
"1293",1,1,1,3,2,4,7
"1294",0,2,1,3,2,5,9
"1295",1,1,3,2,1,2,3
"1296",0,2,1,4,3,5,9
"1297",1,1,1,1,1,5,9
"1298",1,1,5,2,1,5,9
"1299",1,1,1,4,5,2,3
"1300",1,2,1,4,1,5,9
"1301",0,1,1,4,3,2,3
"1302",1,1,1,4,1,5,9
"1303",1,1,5,2,1,3,4
"1304",1,1,1,3,5,2,3
"1305",1,1,1,2,3,5,9
"1306",1,2,1,1,2,5,9
"1307",1,1,1,4,1,2,3
"1308",1,1,4,2,1,5,9
"1309",0,1,1,4,2,5,9
"1310",1,2,4,1,1,5,9
"1311",1,2,3,4,2,1,1
"1312",1,1,1,3,2,3,4
"1313",1,2,1,4,2,1,1
"1314",1,1,4,3,2,5,9
"1315",1,2,1,1,1,5,9
"1316",1,2,1,3,2,2,3
"1317",1,1,1,3,2,5,9
"1318",1,1,1,2,1,5,9
"1319",0,1,1,1,1,5,9
"1320",1,1,1,2,3,5,9
"1321",1,2,1,1,1,5,9
"1322",1,1,1,4,3,5,9
"1323",0,1,3,4,2,5,9
"1324",1,1,1,4,1,5,9
"1325",1,1,1,3,2,5,9
"1326",1,2,1,2,1,1,1
"1327",1,1,1,2,1,2,3
"1328",1,2,1,4,1,2,3
"1329",1,2,1,2,1,5,9
"1330",1,1,1,2,1,5,9
"1331",1,1,1,3,5,5,9
"1332",0,2,5,3,3,5,9
"1333",1,2,1,2,2,5,9
"1334",1,2,4,2,1,5,9
"1335",1,1,3,4,2,5,9
"1336",1,1,1,2,5,5,9
"1337",1,1,1,2,1,5,9
"1338",1,1,1,4,2,2,3
"1339",1,1,1,4,5,4,7
"1340",0,2,1,3,4,1,1
"1341",1,1,1,4,1,1,2
"1342",1,2,1,3,1,1,1
"1343",1,2,4,2,1,5,9
"1344",1,1,1,3,4,4,8
"1345",0,1,1,2,2,1,2
"1346",1,1,1,1,1,2,3
"1347",0,2,1,4,2,5,9
"1348",1,2,1,3,5,5,9
"1349",1,1,1,3,1,5,9
"1350",0,2,1,3,1,2,3
"1351",1,1,1,1,1,5,9
"1352",1,1,5,3,2,3,6
"1353",1,1,1,2,3,5,9
"1354",1,2,1,3,1,5,9
"1355",1,2,1,4,2,5,9
"1356",1,1,1,3,1,1,1
"1357",1,1,5,3,5,5,9
"1358",1,1,1,4,2,2,3
"1359",1,2,4,2,1,5,9
"1360",1,2,1,3,4,5,9
"1361",1,2,1,4,1,1,1
"1362",1,1,1,4,2,5,9
"1363",1,1,3,4,2,5,9
"1364",0,2,1,3,3,5,9
"1365",0,1,1,2,3,5,9
"1366",1,2,1,3,1,3,5
"1367",1,2,1,1,1,1,1
"1368",1,2,1,4,5,5,9
"1369",1,1,1,4,2,5,9
"1370",1,2,1,4,3,2,3
"1371",1,2,1,2,4,5,9
"1372",1,2,1,1,2,5,9
"1373",1,1,1,2,2,5,9
"1374",1,2,1,4,1,3,4
"1375",1,1,1,3,5,5,9
"1376",1,1,5,3,5,5,9
"1377",1,2,1,3,1,5,9
"1378",1,2,3,3,2,5,9
"1379",1,1,1,4,1,4,7
"1380",0,1,4,4,1,5,9
"1381",0,2,1,3,2,1,2
"1382",1,1,1,2,1,5,9
"1383",1,1,1,3,2,5,9
"1384",1,1,3,3,4,2,3
"1385",1,1,4,4,1,2,3
"1386",1,1,1,2,1,5,9
"1387",1,2,1,2,4,1,2
"1388",1,1,4,3,1,1,1
"1389",1,1,1,4,2,4,7
"1390",1,1,5,4,4,2,3
"1391",1,2,1,1,1,5,9
"1392",1,1,1,3,2,5,9
"1393",1,2,1,3,2,2,3
"1394",0,2,1,4,1,2,3
"1395",1,2,1,4,4,5,9
"1396",1,1,1,3,3,5,9
"1397",1,1,2,1,1,1,2
"1398",1,1,3,3,5,2,3
"1399",0,1,1,4,2,1,1
"1400",1,1,1,1,2,5,9
"1401",1,1,3,3,5,5,9
"1402",1,2,1,3,1,5,9
"1403",0,1,4,3,1,1,2
"1404",1,2,1,3,1,5,9
"1405",1,1,1,4,3,5,9
"1406",1,1,1,4,2,5,9
"1407",1,1,1,4,1,5,9
"1408",1,2,1,3,5,2,3
"1409",1,2,1,4,2,4,7
"1410",1,1,1,1,5,1,1
"1411",1,2,1,2,1,2,3
"1412",1,1,1,4,1,5,9
"1413",1,1,1,2,2,2,3
"1414",0,1,1,2,3,1,1
"1415",1,1,1,2,2,2,3
"1416",1,2,3,4,3,2,3
"1417",1,1,4,4,2,1,2
"1418",0,2,1,2,3,5,9
"1419",1,2,1,4,2,5,9
"1420",1,1,1,3,1,5,9
"1421",1,2,1,2,3,1,2
"1422",1,1,1,3,1,4,7
"1423",1,1,1,4,2,5,9
"1424",1,1,1,3,2,1,1
"1425",1,2,1,1,5,1,2
"1426",1,2,3,2,2,2,3
"1427",1,2,1,4,3,5,9
"1428",0,1,1,3,1,3,6
"1429",0,1,1,1,1,5,9
"1430",1,2,3,3,2,5,9
"1431",1,2,1,3,3,5,9
"1432",0,2,1,1,1,5,9
"1433",1,2,3,4,2,5,9
"1434",1,2,1,1,1,5,9
"1435",1,1,1,4,1,5,9
"1436",1,1,1,3,1,5,9
"1437",1,2,1,4,4,5,9
"1438",1,1,1,2,1,2,3
"1439",1,2,1,3,4,5,9
"1440",0,1,5,2,2,1,1
"1441",1,2,1,2,2,5,9
"1442",1,2,2,3,3,5,9
"1443",1,1,4,3,1,2,3
"1444",0,2,1,3,2,5,9
"1445",1,1,1,4,3,1,2
"1446",1,2,1,2,1,4,7
"1447",1,1,1,4,1,2,3
"1448",0,2,4,1,2,5,9
"1449",0,1,1,3,1,5,9
"1450",0,2,5,1,3,1,1
"1451",1,2,1,4,1,2,3
"1452",1,2,1,3,5,5,9
"1453",1,1,1,2,1,2,3
"1454",1,1,3,2,3,5,9
"1455",1,1,5,3,1,5,9
"1456",1,1,1,4,2,1,2
"1457",1,1,4,4,1,2,3
"1458",1,1,1,3,1,1,1
"1459",1,2,1,3,4,5,9
"1460",1,1,1,4,3,4,7
"1461",1,1,1,2,2,5,9
"1462",1,1,1,1,1,5,9
"1463",1,2,1,4,1,4,8
"1464",1,1,1,3,1,2,3
"1465",0,2,1,3,4,5,9
"1466",0,1,3,3,2,5,9
"1467",1,1,1,4,2,3,5
"1468",1,2,5,4,2,5,9
"1469",1,1,1,4,4,1,1
"1470",1,1,1,2,1,1,2
"1471",1,1,1,2,1,2,3
"1472",1,1,1,4,1,1,2
"1473",1,2,1,3,2,5,9
"1474",1,1,1,1,5,5,9
"1475",0,1,3,4,1,4,7
"1476",0,2,1,3,2,2,3
"1477",1,2,1,4,1,5,9
"1478",0,1,1,3,1,5,9
"1479",0,2,4,2,1,5,9
"1480",1,1,1,4,4,2,3
"1481",1,1,1,4,5,3,6
"1482",1,2,1,3,5,2,3
"1483",0,2,3,3,2,1,2
"1484",1,2,5,4,1,5,9
"1485",1,2,3,4,1,2,3
"1486",0,1,1,4,5,5,9
"1487",1,1,3,4,3,5,9
"1488",1,1,1,4,1,5,9
"1489",0,2,3,1,1,2,3
"1490",0,2,1,2,1,3,5
"1491",0,2,1,3,1,5,9
"1492",1,1,1,2,2,5,9
"1493",0,2,1,1,2,2,3
"1494",1,2,5,2,1,5,9
"1495",1,1,1,3,1,5,9
"1496",0,2,1,4,1,5,9
"1497",0,2,5,2,3,1,1
"1498",1,1,1,3,2,3,6
"1499",1,2,4,3,4,5,9
"1500",1,1,1,4,1,2,3
"1501",0,2,1,2,2,5,9
"1502",1,1,5,4,5,5,9
"1503",1,1,1,2,1,5,9
"1504",0,1,3,4,1,5,9
"1505",1,1,3,4,2,1,1
"1506",1,1,4,4,1,5,9
"1507",1,2,1,4,1,5,9
"1508",1,2,1,3,5,5,9
"1509",1,1,1,2,3,1,1
"1510",1,2,3,3,2,4,8
"1511",1,1,1,3,5,5,9
"1512",1,1,3,4,1,5,9
"1513",1,2,1,4,1,5,9
"1514",1,2,1,1,5,5,9
"1515",1,2,1,1,2,5,9
"1516",1,1,1,4,1,3,4
"1517",1,2,1,3,1,5,9
"1518",0,1,1,4,4,1,2
"1519",0,1,3,4,1,1,1
"1520",1,1,3,4,1,5,9
"1521",1,2,1,1,1,2,3
"1522",0,2,3,1,3,4,7
"1523",1,1,1,3,2,2,3
"1524",1,1,4,2,5,1,2
"1525",1,2,4,3,2,1,1
"1526",1,1,1,4,2,5,9
"1527",1,1,1,3,4,5,9
"1528",1,1,1,2,2,4,7
"1529",1,2,1,4,5,1,2
"1530",0,2,1,3,1,1,1
"1531",0,1,1,4,1,2,3
"1532",1,2,4,3,2,2,3
"1533",1,2,1,3,3,5,9
"1534",1,1,4,1,4,1,1
"1535",0,1,1,1,1,4,8
"1536",1,2,1,4,1,5,9
"1537",1,1,1,3,3,4,7
"1538",1,1,4,2,1,2,3
"1539",1,2,1,3,3,5,9
"1540",1,2,5,4,1,1,2
"1541",1,1,4,4,4,3,5
"1542",1,1,4,4,5,5,9
"1543",1,1,3,2,1,4,7
"1544",1,2,1,2,2,4,7
"1545",0,2,1,1,1,1,1
"1546",1,1,4,3,5,5,9
"1547",1,2,1,4,2,5,9
"1548",1,2,1,2,1,3,4
"1549",0,2,1,4,2,3,4
"1550",1,2,5,3,1,5,9
"1551",1,1,1,3,2,3,6
"1552",1,1,1,3,1,5,9
"1553",1,1,1,4,1,5,9
"1554",1,2,4,4,2,3,4
"1555",1,2,2,1,4,5,9
"1556",1,2,3,3,2,4,7
"1557",0,2,3,1,5,3,4
"1558",1,2,1,2,1,5,9
"1559",1,1,1,1,4,5,9
"1560",1,2,5,4,1,5,9
"1561",1,1,1,2,2,3,6
"1562",1,1,1,2,1,5,9
"1563",0,1,1,1,2,5,9
"1564",1,1,3,4,4,2,3
"1565",1,1,1,2,2,5,9
"1566",1,1,4,2,5,5,9
"1567",1,1,4,1,2,5,9
"1568",0,1,1,3,1,5,9
"1569",1,2,1,4,1,5,9
"1570",1,2,4,4,5,4,7
"1571",1,1,1,3,2,5,9
"1572",0,1,1,4,2,1,1
"1573",1,1,4,4,2,2,3
"1574",1,1,1,3,1,5,9
"1575",1,1,1,3,1,5,9
"1576",1,1,1,1,1,5,9
"1577",1,2,1,4,2,5,9
"1578",1,1,5,4,2,5,9
"1579",1,2,4,4,5,2,3
"1580",1,2,1,2,1,5,9
"1581",0,2,1,4,2,2,3
"1582",1,2,1,3,1,2,3
"1583",1,2,1,4,1,4,8
"1584",1,2,1,4,1,5,9
"1585",1,1,1,4,1,5,9
"1586",1,1,1,4,1,2,3
"1587",1,2,1,4,1,4,7
"1588",1,1,1,2,2,2,3
"1589",0,1,2,1,2,5,9
"1590",0,2,1,3,1,1,1
"1591",1,1,4,1,2,2,3
"1592",1,2,1,3,1,5,9
"1593",1,1,1,2,3,2,3
"1594",1,1,1,3,4,1,1
"1595",0,2,5,3,4,3,6
"1596",0,2,5,1,2,1,1
"1597",1,2,4,2,1,1,1
"1598",0,1,1,3,2,1,2
"1599",1,2,1,4,2,2,3
"1600",1,2,4,4,1,5,9
"1601",1,2,5,4,2,1,1
"1602",0,1,1,1,1,5,9
"1603",1,2,1,3,1,5,9
"1604",1,2,1,4,1,1,2
"1605",1,1,1,2,1,1,2
"1606",1,1,2,3,1,2,3
"1607",1,1,1,3,4,1,2
